wiki_id,party,district,role,end,start
Q5887855,,Jönköpings läns valkrets,andrakammarledamot,1970-01-01,1965-01-01
Q5810286,,Norrbottens läns norra valkrets,andrakammarledamot,1917-01-01,1914-01-01
Q5710181,,Karlstads valkrets,andrakammarledamot,1908-01-01,1897-01-01
Q5589019,,Västerbottens läns valkrets,andrakammarledamot,1928-01-01,1919-01-01
Q5798813,,Västerbottens västra domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q5707657,,Gävleborgs läns valkrets,andrakammarledamot,1970-01-01,1958-01-01
Q5777681,,Södermanlands läns norra valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q5895793,,Årstads och Faurås häraders valkrets,andrakammarledamot,1883-01-01,1870-01-01
Q5621010,,Helsingborgs valkrets,andrakammarledamot,1899-01-01,1897-01-01
Q5715991,,Ångermanlands mellersta domsagas valkrets,andrakammarledamot,1908-01-01,1906-01-01
Q5786964,,"Köpings, Nora, Lindesbergs och Enköpings valkrets",andrakammarledamot,1908-01-01,1897-01-01
Q5801482,,Stockholms kommuns valkrets,andrakammarledamot,1948-01-01,1937-01-01
Q5787447,,Jönköpings läns valkrets,andrakammarledamot,1969-01-01,1953-01-01
Q5555799,,Gävleborgs läns valkrets,förstakammarledamot,1944-01-01,1922-01-01
Q5798813,,Västerbottens läns södra valkrets,andrakammarledamot,1917-01-01,1912-01-01
Q5828721,,Älvdals och Nyeds domsagas valkrets,andrakammarledamot,1910-01-01,1884-01-01
Q5786904,,Norrbottens läns valkrets,andrakammarledamot,1970-01-01,1963-01-01
Q5886041,,Västernorrlands läns valkrets,andrakammarledamot,1955-01-01,1953-01-01
Q5879846,,Dalarnas läns valkrets,andrakammarledamot,1958-01-01,1945-01-01
Q5789075,,Västerbottens läns valkrets,andrakammarledamot,1944-01-01,1933-01-01
Q5581049,,Visby valkrets,andrakammarledamot,1887-01-01,1879-01-01
Q5579445,,Härnösands och Östersunds valkrets,andrakammarledamot,1887-01-01,1882-01-01
Q5798361,,"Nyköpings, Strängnäs, Mariefreds och Trosa valkrets",andrakammarledamot,1887-01-01,1879-01-01
Q5799761,,Norrbottens läns södra valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q5777808,,Kalmar läns valkrets,andrakammarledamot,1936-01-01,1933-01-01
Q5886152,,Stockholms kommuns valkrets,andrakammarledamot,1962-01-01,1945-01-01
Q5603530,,"Aska, Dals och Bobergs domsagas valkrets",andrakammarledamot,1872-01-01,1870-01-01
Q5547436,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1930-01-01,1922-01-01
Q5795712,,Hallands läns valkrets,andrakammarledamot,1921-01-01,1918-01-01
Q5798361,,"Nyköpings, Torshälla, Mariefreds, Trosa och Enköpings valkrets",andrakammarledamot,1878-01-01,1871-01-01
Q5555123,,Västra Götalands läns västra valkrets,förstakammarledamot,1925-01-01,1920-01-01
Q5578540,,Fyrstadskretsen,andrakammarledamot,1936-01-01,1936-01-01
Q5901138,,Skåne läns norra och östra valkrets,andrakammarledamot,1948-01-01,1938-01-01
Q5578035,,Örebro läns valkrets,andrakammarledamot,1964-01-01,1949-01-01
Q5799445,,Stockholms kommuns valkrets,andrakammarledamot,1914-01-01,1914-01-01
Q5889242,,"Östra härads domsagas valkrets, Jönköpings län",andrakammarledamot,1887-01-01,1870-01-01
Q6045532,,Finspånga läns domsagas valkrets,andrakammarledamot,1899-01-01,1887-01-01
Q6196274,,Södermanlands läns valkrets,andrakammarledamot,1970-01-01,1965-11-18
Q6085947,,Redvägs härads valkrets,andrakammarledamot,1875-01-01,1867-01-01
Q6247325,,Göteborgs kommuns valkrets,andrakammarledamot,1890-01-01,1888-01-01
Q6170523,,Ångermanlands västra domsagas valkrets,andrakammarledamot,1896-01-01,1891-01-01
Q6091892,,Örebro läns norra valkrets,andrakammarledamot,1920-01-01,1918-01-01
Q6026474,,Dalarnas läns valkrets,andrakammarledamot,1924-01-01,1922-01-01
Q6010733,,Norra Åsbo domsagas valkrets,andrakammarledamot,1899-01-01,1896-01-01
Q6091892,,Örebro läns norra valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q6043007,,Arboga och Sala valkrets,andrakammarledamot,1905-01-01,1891-01-01
Q6241615,,Norrvikens domsagas valkrets,andrakammarledamot,1875-01-01,1873-01-01
Q6236050,,"Lidköpings, Falköpings och Hjo valkrets",andrakammarledamot,1875-01-01,1870-01-01
Q6240050,,Värmlands läns valkrets,andrakammarledamot,1958-01-01,1949-01-01
Q6034738,,Landskrona valkrets,andrakammarledamot,1905-01-01,1897-01-01
Q6092421,,"Lidköpings, Skara och Hjo valkrets",andrakammarledamot,1902-01-01,1900-01-01
Q6218297,,Göteborgs kommuns valkrets,andrakammarledamot,1919-01-01,1914-01-01
Q6233985,,Stockholms kommuns valkrets,andrakammarledamot,1884-01-01,1882-01-01
Q6039817,,Olands härads valkrets,andrakammarledamot,1908-01-01,1906-01-01
Q6151925,,Jönköpings läns valkrets,andrakammarledamot,1936-01-01,1934-01-01
Q6027685,,Gästriklands västra tingslags valkrets,andrakammarledamot,1911-01-01,1903-01-01
Q6093202,,Gävle valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q6253724,,"Vadstena, Skänninge, Söderköpings, Motala och Gränna valkrets",andrakammarledamot,1899-01-01,1891-01-01
Q6183614,,Trestadskretsen,andrakammarledamot,1921-01-01,1912-01-01
Q6045532,,Finspånga läns domsagas valkrets,andrakammarledamot,1884-01-01,1882-01-01
Q6026474,,Dalarnas läns valkrets,andrakammarledamot,1936-01-01,1927-02-08
Q6215932,,Färs domsagas valkrets,andrakammarledamot,1887-01-01,1882-01-01
Q6010733,,Norra Åsbo domsagas valkrets,andrakammarledamot,1889-01-01,1886-01-01
Q6161344,,Fyrstadskretsen,andrakammarledamot,1970-01-01,1969-01-01
Q6044972,,Norrbottens läns valkrets,andrakammarledamot,1941-01-01,1941-01-01
Q6085600,,"Mariestads, Skara och Skövde valkrets",andrakammarledamot,1892-01-01,1891-01-01
Q6254949,,Stockholms läns valkrets,andrakammarledamot,1960-01-01,1949-01-01
Q6023601,,Växjö valkrets,andrakammarledamot,1899-01-01,1897-01-01
Q6190376,,Stockholms läns valkrets,andrakammarledamot,1965-01-01,1956-01-01
Q6039817,,Göteborgs kommuns valkrets,andrakammarledamot,1936-01-01,1921-01-01
Q6215894,,Östra Göinge härads valkrets,andrakammarledamot,1896-01-01,1886-01-01
Q6017379,,Gotlands läns södra domsagas valkrets,andrakammarledamot,1896-01-01,1887-01-01
Q6026244,,Värmlands läns norra valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q6241518,,Västerbottens läns norra valkrets,andrakammarledamot,1921-01-01,1912-01-01
Q6215932,,Färs domsagas valkrets,andrakammarledamot,1878-01-01,1876-01-01
Q6247325,,Göteborgs kommuns valkrets,andrakammarledamot,1887-01-01,1885-01-01
Q6161425,,Stockholms kommuns valkrets,andrakammarledamot,1880-01-01,1876-01-01
Q6201809,,Eskilstuna och Torshälla valkrets,andrakammarledamot,1887-01-01,1885-01-01
Q6011376,,Färs domsagas valkrets,andrakammarledamot,1911-01-01,1887-01-01
Q6023517,,Halmstads valkrets,andrakammarledamot,1905-01-01,1903-01-01
Q6208962,,Medelpads västra domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q6230047,,Fryksdals domsagas nedre tingslags valkrets,andrakammarledamot,1874-01-01,1873-01-01
Q6066432,,Söderhamns och Hudiksvalls valkrets,andrakammarledamot,1881-01-01,1879-01-01
Q6026693,,Luggude domsagas norra valkrets,andrakammarledamot,1907-01-01,1900-01-01
Q6199041,,Piteå domsagas valkrets,andrakammarledamot,1908-01-01,1900-01-01
Q6186410,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1879-01-01
Q6043542,,Luggude domsagas norra valkrets,andrakammarledamot,1908-01-01,1908-01-01
Q6023601,,Växjö och Oskarshamns valkrets,andrakammarledamot,1896-01-01,1894-01-01
Q6026244,,Värmlands läns valkrets,andrakammarledamot,1931-01-01,1929-01-01
Q6241518,,Västerbottens läns valkrets,andrakammarledamot,1935-01-01,1922-01-01
Q6027834,,Västra Värends domsagas valkrets,andrakammarledamot,1917-01-01,1906-01-01
Q6042832,,Ingelstads och Järrestads domsagas valkrets,andrakammarledamot,1911-01-01,1897-01-01
Q6093334,,Västernorrlands läns valkrets,andrakammarledamot,1940-01-01,1929-01-01
Q6161282,,Södertörns domsagas valkrets,andrakammarledamot,1902-01-01,1897-01-01
Q6026474,,Kopparbergs läns norra valkrets,andrakammarledamot,1920-01-01,1918-06-22
Q6208470,,Lunds valkrets,andrakammarledamot,1889-01-01,1873-01-01
Q6243408,,Söderhamns valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q6027677,,Jösse domsagas valkrets,andrakammarledamot,1878-01-01,1867-01-01
Q6170702,,Söderhamns valkrets,andrakammarledamot,1893-01-01,1888-01-01
Q6139775,,Västra Götalands läns västra valkrets,andrakammarledamot,1966-01-01,1955-01-01
Q6096701,,Visby valkrets,andrakammarledamot,1911-01-01,1900-01-01
Q6231420,,Luleå domsagas valkrets,andrakammarledamot,1902-01-01,1885-01-01
Q6065563,,Södra Tjusts härads valkrets,andrakammarledamot,1899-01-01,1886-01-01
Q6017379,,Gotlands läns södra domsagas valkrets,andrakammarledamot,1872-01-01,1867-01-01
Q6181305,,Redvägs härads valkrets,andrakammarledamot,1890-01-01,1876-01-01
Q6092421,,"Lidköpings, Skara och Hjo valkrets",andrakammarledamot,1908-01-01,1906-01-01
Q6085955,,Västmanlands läns valkrets,andrakammarledamot,1960-01-01,1945-01-01
Q6233985,,Eskilstuna och Strängnäs valkrets,andrakammarledamot,1875-01-01,1868-01-01
Q6238370,,Östergötlands läns valkrets,andrakammarledamot,1927-01-01,1918-01-01
Q6026379,,Gävleborgs läns valkrets,andrakammarledamot,1957-01-01,1921-01-01
Q6168430,,Göteborgs kommuns valkrets,andrakammarledamot,1957-01-01,1949-01-01
Q6043440,,Värmlands läns valkrets,andrakammarledamot,1940-01-01,1929-01-01
Q6173569,,Stockholms kommuns valkrets,andrakammarledamot,1956-01-01,1933-01-01
Q6198101,,"Åse, Viste, Barne och Laske domsagas valkrets",andrakammarledamot,1893-01-01,1885-01-01
Q6201809,,Eskilstuna och Strängnäs valkrets,andrakammarledamot,1890-01-01,1887-01-01
Q6027185,,Stockholms kommuns valkrets,andrakammarledamot,1905-01-01,1892-01-01
Q6218297,,Blekinge läns valkrets,andrakammarledamot,1950-01-01,1922-01-01
Q6229469,,Kalmar läns valkrets,andrakammarledamot,1932-01-01,1929-01-01
Q6026915,,Västmanlands läns valkrets,andrakammarledamot,1928-01-01,1925-01-01
Q6161282,,Södertörns domsagas valkrets,andrakammarledamot,1893-01-01,1891-01-01
Q6157386,,Jämtlands norra domsagas valkrets,andrakammarledamot,1902-01-01,1891-01-01
Q6158007,,Uppsala läns valkrets,andrakammarledamot,1940-01-01,1921-01-01
Q6158007,,Kopparbergs läns östra valkrets,andrakammarledamot,1920-01-01,1918-01-01
Q6027685,,Gästriklands valkrets,andrakammarledamot,1920-01-01,1912-01-01
Q6151925,,Jönköpings läns valkrets,andrakammarledamot,1940-01-01,1940-01-01
Q6208962,,Sköns tingslags valkrets,andrakammarledamot,1899-01-01,1894-01-01
Q6170278,,Frosta domsagas valkrets,andrakammarledamot,1899-01-01,1888-01-01
Q6236050,,"Lidköpings, Falköpings och Hjo valkrets",andrakammarledamot,1887-01-01,1883-01-01
Q6198101,,"Åse, Viste, Barne och Laske domsagas valkrets",andrakammarledamot,1881-01-01,1878-01-01
Q6189453,,Norrbottens läns valkrets,andrakammarledamot,1948-01-01,1947-01-01
Q6084424,,Norrbottens norra domsagas valkrets,andrakammarledamot,1876-01-01,1870-01-01
Q6237674,,Tössbo och Vedbo domsagas valkrets,andrakammarledamot,1881-01-01,1870-01-01
Q6157973,,Gävle valkrets,andrakammarledamot,1896-01-01,1894-01-01
Q6084424,,Kalix domsagas valkrets,andrakammarledamot,1885-01-01,1885-01-01
Q6212168,,Uppsala läns valkrets,andrakammarledamot,1970-01-01,1961-01-01
Q6238370,,Östergötlands läns valkrets,andrakammarledamot,1947-01-01,1933-01-01
Q5942361,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1923-01-01,1922-01-01
Q5942361,,Blekinge läns valkrets,förstakammarledamot,1914-01-01,1912-01-01
Q6188940,,Hallands läns valkrets,förstakammarledamot,1912-01-01,1909-01-01
Q6191520,,Skaraborgs läns valkrets,förstakammarledamot,1886-01-01,1874-01-01
Q6062273,,Malmöhus läns valkrets,förstakammarledamot,1918-01-01,1918-01-01
Q5985662,,Blekinge läns valkrets,förstakammarledamot,1875-01-01,1867-01-01
Q6199516,,Göteborgs kommuns valkrets,förstakammarledamot,1957-01-01,1951-01-01
Q5886585,,Gävleborgs läns valkrets,förstakammarledamot,1921-01-01,1919-01-01
Q6090725,,Skaraborgs läns valkrets,förstakammarledamot,1911-01-01,1909-01-01
Q5938368,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1953-01-01,1949-01-01
Q6093290,,Stockholms kommuns valkrets,förstakammarledamot,1945-01-01,1940-10-23
Q6214643,,Västra Götalands läns västra valkrets,förstakammarledamot,1879-01-01,1878-01-01
Q6218850,,Stockholms kommuns valkrets,förstakammarledamot,1893-01-01,1876-01-01
Q6025297,,Stockholms kommuns valkrets,förstakammarledamot,1961-01-01,1954-01-01
Q6012223,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1970-01-01,1956-01-01
Q5927431,,Dalarnas läns valkrets,förstakammarledamot,1935-01-01,1928-01-01
Q6078530,,Kronobergs läns valkrets,förstakammarledamot,1921-01-01,1913-01-01
Q6048265,,Norrköpings valkrets,förstakammarledamot,1899-01-01,1890-01-01
Q5912121,,Jönköpings läns valkrets,förstakammarledamot,1921-01-01,1919-01-01
Q5967130,,Gävleborgs läns valkrets,förstakammarledamot,1970-01-01,1963-01-01
Q5957464,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1924-01-01,1922-01-01
Q5964304,,Stockholms kommuns valkrets,förstakammarledamot,1906-01-01,1904-01-01
Q5958273,,Östergötlands läns valkrets,förstakammarledamot,1924-01-01,1922-01-01
Q5967746,,Stockholms kommuns valkrets,förstakammarledamot,1969-01-01,1954-01-01
Q6214692,,Göteborgs kommuns valkrets,förstakammarledamot,1916-01-01,1910-01-01
Q6045351,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1968-01-01,1963-01-01
Q5961291,,Stockholms kommuns valkrets,förstakammarledamot,1929-01-01,1926-01-01
Q6191520,,Skaraborgs läns valkrets,förstakammarledamot,1872-01-01,1867-01-01
Q5953262,,Blekinge läns valkrets,förstakammarledamot,1892-01-01,1881-01-01
Q6230672,,Skaraborgs läns valkrets,förstakammarledamot,1889-01-01,1885-01-01
Q6078257,,Norrbottens läns valkrets,förstakammarledamot,1889-01-01,1875-01-01
Q6220222,,Västernorrlands läns valkrets,förstakammarledamot,1911-01-01,1903-01-01
Q6178293,,Skaraborgs läns valkrets,förstakammarledamot,1893-01-01,1887-01-01
Q5912008,,Örebro läns valkrets,förstakammarledamot,1911-01-01,1911-01-01
Q5989821,,Värmlands läns valkrets,förstakammarledamot,1905-01-01,1892-01-01
Q5927249,,Skaraborgs läns valkrets,förstakammarledamot,1873-01-01,1867-01-01
Q6227721,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1940-01-01,1933-01-01
Q6010507,,Malmöhus läns valkrets,förstakammarledamot,1952-01-01,1948-01-01
Q6060104,,Kalmar läns södra valkrets,förstakammarledamot,1872-01-01,1867-01-01
Q6175956,,Göteborgs kommuns valkrets,förstakammarledamot,1934-01-01,1934-01-01
Q6085569,,Västerbottens läns valkrets,förstakammarledamot,1875-01-01,1867-01-01
Q6010346,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1926-01-01,1922-01-01
Q6200478,,Malmöhus läns valkrets,förstakammarledamot,1938-01-01,1937-01-01
Q6091861,,Kalmar läns södra valkrets,förstakammarledamot,1901-01-01,1884-01-01
Q5909615,,Stockholms kommuns valkrets,förstakammarledamot,1909-01-01,1907-01-01
Q6230672,,Skaraborgs läns valkrets,förstakammarledamot,1881-01-01,1873-01-01
Q5930866,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1930-01-01,1922-01-01
Q6199516,,Jönköpings läns valkrets,förstakammarledamot,1963-01-01,1958-01-01
Q6028214,,Dalarnas läns valkrets,förstakammarledamot,1921-01-01,1919-01-01
Q5952182,,Älvsborgs läns valkrets,förstakammarledamot,1872-01-01,1867-01-01
Q5887636,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1960-01-01,1951-01-01
Q6197480,,Kalmar läns valkrets,förstakammarledamot,1970-01-01,1960-01-01
Q6045525,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1964-01-01,1963-01-01
Q6001218,,Hallands läns valkrets,förstakammarledamot,1883-01-01,1867-01-01
Q5972186,,Göteborgs kommuns valkrets,förstakammarledamot,1942-01-01,1938-01-01
Q5927431,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1927-01-01,1922-01-01
Q6039741,,Skåne läns norra och östra valkrets,förstakammarledamot,1900-01-01,1886-01-01
Q5923213,,Göteborgs kommuns valkrets,förstakammarledamot,1931-01-01,1929-01-01
Q6054467,,Skåne läns norra och östra valkrets,förstakammarledamot,1884-01-01,1877-01-01
Q6228048,,Blekinge läns valkrets,förstakammarledamot,1908-01-01,1905-01-01
Q6228959,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1950-01-01,1923-01-01
Q6228578,,Stockholms kommuns valkrets,förstakammarledamot,1924-01-01,1922-01-01
Q6043091,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1960-01-01,1953-01-01
Q6011447,,Skåne läns norra och östra valkrets,förstakammarledamot,1906-01-01,1888-01-01
Q6203654,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1942-01-01,1929-01-01
Q5887003,,Älvsborgs läns valkrets,förstakammarledamot,1945-01-01,1942-01-01
Q5957148,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1938-01-01,1931-01-01
Q5886549,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1949-01-01,1922-01-01
Q5936778,,Älvsborgs läns valkrets,förstakammarledamot,1876-01-01,1872-01-01
Q6014618,,Blekinge läns valkrets,förstakammarledamot,1868-01-01,1867-01-01
Q6194416,,Jönköpings läns valkrets,förstakammarledamot,1870-01-01,1867-01-01
Q6054467,,Skaraborgs läns valkrets,förstakammarledamot,1877-01-01,1868-01-01
Q5930866,,Stockholms läns valkrets,förstakammarledamot,1922-01-01,1909-01-01
Q6225730,,Örebro läns valkrets,förstakammarledamot,1925-01-01,1919-01-01
Q5906627,,Hallands läns valkrets,förstakammarledamot,1897-01-01,1888-01-01
Q5969413,,Stockholms kommuns valkrets,förstakammarledamot,1945-01-01,1942-01-01
Q5912185,,Östergötlands läns valkrets,förstakammarledamot,1901-01-01,1899-01-01
Q6085615,,Västernorrlands läns valkrets,förstakammarledamot,1893-01-01,1892-01-01
Q6233433,,Västmanlands läns valkrets,förstakammarledamot,1921-01-01,1912-01-01
Q6031148,,Jönköpings läns valkrets,förstakammarledamot,1970-01-01,1964-01-01
Q6046770,,Jönköpings läns valkrets,förstakammarledamot,1909-01-01,1908-01-01
Q5937320,,Gävleborgs läns valkrets,förstakammarledamot,1903-01-01,1897-01-01
Q5951895,,Värmlands läns valkrets,förstakammarledamot,1892-01-01,1883-01-01
Q6218850,,Östergötlands läns valkrets,förstakammarledamot,1875-01-01,1867-01-01
Q6203631,,Södermanlands läns valkrets,förstakammarledamot,1905-01-01,1900-01-01
Q6171381,,Södermanlands läns valkrets,förstakammarledamot,1902-01-01,1882-01-01
Q6086648,,Skaraborgs läns valkrets,förstakammarledamot,1899-01-01,1894-01-01
Q5992302,,Örebro läns valkrets,förstakammarledamot,1888-01-01,1868-01-01
Q5927431,,Västernorrlands läns valkrets,förstakammarledamot,1921-01-01,1912-01-01
Q6078530,,Hallands läns valkrets,förstakammarledamot,1928-01-01,1922-01-01
Q6178680,,Södermanlands läns valkrets,förstakammarledamot,1911-01-01,1899-01-01
Q6046770,,Västra Götalands läns västra valkrets,förstakammarledamot,1907-01-01,1891-01-01
Q5928413,,Värmlands läns valkrets,förstakammarledamot,1965-01-01,1958-01-01
Q6178293,,Skaraborgs läns valkrets,förstakammarledamot,1909-01-01,1900-01-01
Q5957464,,Västernorrlands läns valkrets,förstakammarledamot,1921-01-01,1919-01-01
Q5980048,,Västra Götalands läns västra valkrets,förstakammarledamot,1949-01-01,1942-01-01
Q6060127,,Kalmar läns norra valkrets,förstakammarledamot,1873-01-01,1867-01-01
Q6091986,,Älvsborgs läns valkrets,förstakammarledamot,1879-01-01,1877-01-01
Q5996870,,Skåne läns norra och östra valkrets,förstakammarledamot,1875-01-01,1867-01-01
Q5942361,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1931-01-01,1926-01-01
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q887398,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q1780398,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-10-04
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-08,1982-10-04
Q5904764,,Stockholms läns valkrets,andrakammarledamot,1958-01-01,1957-01-01
Q5917908,,Stockholms kommuns valkrets,andrakammarledamot,1964-01-01,1949-01-01
Q1681740,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q3358763,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q944795,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1991-10-04,1991-09-30
Q719015,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q701382,Kristdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q944795,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q944795,Kristdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2009-07-13,2006-10-02
Q1780398,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-14,1979-10-01
Q719015,Moderaterna,,ledamot av Sveriges riksdag,1990-04-19,1990-03-19
Q728197,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q3358763,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q3359013,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1993-06-01
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q535342,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2015-07-31,2014-10-04
Q3369160,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1993-04-30,1991-10-05
Q5937030,,"Östra härads domsagas valkrets, Blekinge län",andrakammarledamot,1902-01-01,1900-01-01
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-05-02,1974-01-10
Q728197,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q1780398,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q563289,Sverigedemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1982-05-10
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q1681740,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q719015,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q3359013,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2003-10-27,2002-09-30
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1985-09-30
Q719015,Moderaterna,,ledamot av Sveriges riksdag,1987-06-01,1987-04-27
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5937030,,"Östra härads domsagas valkrets, Blekinge län",andrakammarledamot,1911-01-01,1904-03-30
Q3358763,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q719015,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q944795,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q944795,Centerpartiet,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1988-01-31,1985-09-30
Q1780398,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2000-04-30,1998-10-05
Q3359013,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2006-10-02,2003-12-19
Q3296958,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30
Q5936986,,Sundals härads valkrets,andrakammarledamot,1881-01-01,1879-01-01
Q3369160,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q701382,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1991-10-05
Q1780398,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1991-10-05
Q980319,Miljöpartiet,Malmöhus läns södra valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-03
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5937030,,Blekinge läns valkrets,andrakammarledamot,1917-01-01,1912-01-01
Q5929112,,Göteborgs kommuns valkrets,andrakammarledamot,1960-01-01,1953-01-01
Q728197,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q946818,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q3358763,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5916306,,Stockholms kommuns valkrets,andrakammarledamot,1911-01-01,1909-01-01
