wiki_id,gender,born,dead
Q6170278,man,1851-03-18,1922-12-30
Q5786852,man,1865-04-22,1940-02-27
Q5934839,man,1857-01-26,1925-06-30
Q5893939,man,1880-10-31,1977-05-18
Q6096462,man,1797-10-07,1870-01-17
Q6085600,man,1831-08-28,1897-02-07
Q5914152,man,1847-11-18,1911-02-01
Q6021068,man,1842-08-24,1896-05-20
Q5983292,man,1810-07-23,1901-01-14
Q6034114,man,1821-02-25,1885-04-27
Q6004692,man,1862-11-04,1925-09-22
Q5796893,man,1856-05-24,1928-06-11
Q5991033,man,1874-12-14,1940-04-05
Q6177805,man,1897-09-29,1953-11-24
Q6050329,man,1807-10-03,1897-06-26
Q6189565,man,1841-07-13,1934-02-14
Q5798883,man,1859-10-14,1947-07-30
Q6165648,man,1849-10-25,1922-01-01
Q5891714,man,1892-10-01,1963-09-11
Q5795668,man,1855-09-24,1931-08-21
Q5973785,man,1865-07-23,1930-06-28
Q6027834,man,1857-10-07,1949-09-20
Q5949534,man,1830-07-28,1900-10-05
Q6010685,man,1874-04-01,1965-03-15
Q6201706,man,1906-12-14,1993-01-01
Q5786130,man,1821-04-20,1892-11-30
Q5909112,man,1906-02-22,1977-03-17
Q6045449,man,1892-12-12,1985-08-30
Q6046628,man,1879-06-13,1965-04-02
Q5971868,man,1851-11-25,1929-03-03
Q5937992,man,1842-04-13,1922-03-12
Q6161282,man,1853-09-24,1912-12-23
Q5928943,man,1854-12-07,1927-05-11
Q6051420,man,1833-07-08,1888-04-10
Q6170523,man,1853-11-12,1914-04-20
Q6062302,man,1833-06-12,1900-01-21
Q6167539,man,1836-01-14,1919-02-02
Q6197769,man,1836-10-14,1924-03-15
Q6014635,man,1827-07-29,1900-08-20
Q6172244,man,1806-02-20,1896-05-09
Q6012769,man,1882-06-18,1960-04-20
Q5799040,man,1902-06-01,1984-06-27
Q6170273,man,1810-10-05,1880-07-01
Q6202617,man,1841-05-07,1913-03-29
Q6178284,man,1819-01-25,1900-02-16
Q6093015,man,1842-06-01,1907-06-25
Q6185568,man,1891-10-18,1979-03-06
Q6179577,man,1861-07-24,1931-02-08
Q6022797,man,1839-10-22,1911-09-01
Q6147346,man,1877-07-22,1947-02-26
Q6201926,man,1831-12-26,1913-06-28
Q5789629,man,1884-06-12,1939-03-25
Q6187153,man,1849-01-01,1916-01-01
Q6185047,man,1835-04-07,1929-05-31
Q5881042,man,1831-04-19,1896-12-01
Q6020574,man,1839-04-04,1913-08-17
Q6186071,man,1852-04-22,1931-08-30
Q6066432,man,1819-01-12,1897-02-10
Q5784613,man,1828-02-18,1892-05-22
Q5937830,man,1853-09-20,1923-08-24
Q5975035,man,1897-06-03,1975-06-28
Q6168430,man,1894-12-21,1989-05-13
Q5949053,man,1849-07-01,1928-03-08
Q6068605,man,1814-07-03,1896-03-07
Q6047275,man,1822-10-03,1892-01-23
Q5855197,man,1834-05-02,1895-09-25
Q6000837,man,1855-01-31,1932-09-18
Q5956096,man,1896-11-26,1985-07-15
Q6047050,man,1908-04-12,1980-08-02
Q6162355,man,1825-10-15,1902-04-29
Q6190282,man,1813-12-04,1886-06-14
Q6063642,man,1843-10-09,1930-06-20
Q5938378,man,1900-09-10,1987-01-01
Q29059703,kvinna,1970-01-01,
Q29059638,kvinna,1967-01-01,
Q21544248,man,1942-01-01,
Q19977330,kvinna,1981-09-23,
Q17426180,man,1930-03-27,2014-07-06
Q18245726,man,1976-02-02,
Q21561351,man,1925-01-01,
Q18246258,man,1985-09-17,
Q18245379,man,1948-12-11,
Q18238133,man,1991-04-20,
Q16162546,kvinna,1988-03-31,
Q30035697,kvinna,1974-12-18,
Q21567840,kvinna,1972-01-01,
Q21567822,man,1932-01-01,2005-10-12
Q26305110,kvinna,1974-04-04,
Q18923356,man,1993-06-18,
Q19521136,man,1952-01-01,
Q21553922,kvinna,1940-01-01,
Q18335045,kvinna,1971-07-23,
Q21572121,kvinna,1926-01-01,
Q27107494,kvinna,1957-02-02,
Q21694233,man,1925-12-27,2016-03-30
Q18242588,kvinna,1989-06-02,
Q6256938,man,1920-08-26,2001-02-06
Q20652801,man,1994-02-19,
Q30035700,man,1981-02-20,
Q16649506,man,1911-04-26,1997-05-13
Q21572128,man,1958-01-03,
Q21561347,man,1984-02-23,
Q5892602,man,1921-05-06,1996-12-14
Q5953373,man,1918-07-08,1988-11-22
Q6010633,man,1924-03-14,1989-12-10
Q6009809,man,1919-06-23,1987-06-24
Q5886707,man,1947-01-01,2010-06-13
Q5966052,man,1932-01-01,2016-12-28
Q6012223,man,1909-09-12,1977-01-05
Q5886445,man,1974-05-02,
Q6011182,man,1969-01-01,
Q6011228,man,1968-01-01,
Q5886806,man,1933-05-07,2014-05-19
Q5901914,man,1961-01-01,
Q6010550,man,1956-07-24,
Q6014428,man,1952-08-07,
Q5912635,man,1948-01-05,
Q6043221,man,1951-02-04,
Q5881641,man,1943-11-12,
Q5939379,man,1940-09-04,
Q5953246,man,1943-06-04,2020-01-04
Q5969972,man,1933-05-11,
Q6027374,man,1932-03-24,
Q5918403,man,1937-04-17,2010-11-28
Q5965375,man,1955-01-29,2015-09-08
Q52968,man,1842-02-11,1907-02-21
Q53294,man,1862-09-19,1936-12-09
Q97065480,kvinna,,1981-01-01
Q110635584,kvinna,1992-01-01,
Q19976333,man,1992-09-02,
Q97065459,man,,
Q97065567,man,,
Q110089098,man,,
Q110129747,man,,
Q110540198,man,1975-04-08,
Q110776549,man,1986-06-16,
Q4941476,kvinna,1937-03-27,2017-01-17
Q4954776,kvinna,1924-02-11,2009-10-14
Q4952624,kvinna,1927-06-29,2019-03-16
Q4947887,kvinna,1968-12-23,
Q4958080,kvinna,1970-09-23,
Q4941436,kvinna,1963-01-01,
Q4949319,kvinna,1963-02-04,
Q4950718,kvinna,1977-01-01,
Q4961902,kvinna,1912-11-27,2002-12-13
Q4951911,kvinna,1958-10-26,
Q4951904,kvinna,1958-01-01,
Q4940950,kvinna,1957-01-01,
Q4941553,kvinna,1957-01-01,
Q4941985,kvinna,1954-01-01,
Q4955985,kvinna,1954-01-01,
Q4963034,kvinna,1948-08-14,
Q4956391,kvinna,1948-01-01,
Q4950339,kvinna,1947-07-04,
Q4942028,kvinna,1946-01-01,
Q4962783,kvinna,1945-01-01,
Q4949860,kvinna,1944-01-01,
Q4943258,kvinna,1943-05-07,
Q4962937,kvinna,1943-08-06,
Q4957073,kvinna,1935-01-01,
Q4948276,kvinna,1927-10-17,
Q5992302,man,1820-12-04,1888-04-20
Q5886585,man,1868-09-14,1928-06-22
Q6085569,man,1822-08-13,1904-11-22
Q6227721,man,1886-09-17,1982-11-10
Q5909615,man,1860-04-15,1929-07-14
Q5964304,man,1840-01-31,1924-12-12
Q5927431,man,1864-11-13,1938-04-17
Q6233433,man,1848-04-12,1924-01-04
Q5958273,man,1869-06-21,1958-06-02
Q6214692,man,1847-04-22,1933-06-19
Q5957464,man,1865-09-09,1936-10-07
Q6010346,man,1880-10-15,1926-04-30
Q6191520,man,1812-10-09,1892-03-03
Q6011447,man,1837-02-11,1920-01-01
Q5930866,man,1860-06-03,1937-04-11
Q6203654,man,1876-09-12,1962-02-02
Q6048265,man,1829-12-28,1899-09-07
Q5912121,man,1881-01-01,1959-01-01
Q5980048,man,1896-03-01,1981-07-08
Q5887003,man,1884-03-26,1974-05-23
Q6199516,man,1911-05-25,1978-08-08
Q6178680,man,1841-06-25,1931-01-24
Q6014618,man,1798-12-06,1868-11-18
Q5912185,man,1838-08-29,1901-02-26
Q5927249,man,1813-06-06,1880-11-19
Q6045351,man,1902-05-02,1982-01-09
Q6062273,man,1867-08-19,1957-01-23
Q5967746,man,1904-02-22,1979-04-30
Q6228578,man,1878-01-01,1924-02-15
Q6091861,man,1834-11-16,1905-03-31
Q6171381,man,1828-05-26,1905-01-01
Q5937320,man,1838-10-05,1905-02-24
Q5967130,man,1908-03-24,1984-07-01
Q5938368,man,1894-03-17,1953-12-29
Q5953262,man,1825-09-16,1909-12-28
Q5928413,man,1898-04-14,1989-08-25
Q6060127,man,1815-12-18,1902-10-22
Q6086648,man,1838-09-09,1902-06-03
Q6194416,man,1811-01-10,1907-12-13
Q6028214,man,1866-05-12,1937-12-07
Q6220222,man,1846-08-05,1912-01-01
Q6218850,man,1820-09-14,1895-02-20
Q5972186,man,1890-08-14,1943-12-24
Q5951895,man,1837-10-26,1927-02-20
Q5912008,man,1858-01-06,1942-05-24
Q6214643,man,1841-09-02,1916-01-06
Q6093290,man,1893-09-23,1983-09-20
Q6090725,man,1850-12-30,1913-01-20
Q6025297,man,1891-04-29,1978-03-23
Q5961291,man,1867-11-13,1946-07-28
Q6010507,man,1886-06-06,1961-07-10
Q6228048,man,1867-04-24,1940-10-21
Q6178293,man,1835-10-22,1917-06-30
Q5996870,man,1813-06-28,1893-01-20
Q6078530,man,1858-09-28,1928-03-23
Q6230672,man,1833-10-13,1889-12-07
Q5906627,man,1845-03-13,1910-01-01
Q6225730,man,1866-10-01,1950-11-03
Q6001218,man,1809-05-20,1883-11-28
Q6078257,man,1824-06-21,1895-01-19
Q6054467,man,1823-12-12,1888-03-31
Q5957148,man,1880-02-23,1959-01-04
Q6031148,man,1913-05-21,1989-12-31
Q6091986,man,1829-06-03,1888-02-24
Q6200478,man,1883-05-20,1950-10-16
Q5936778,man,1815-11-22,1881-09-24
Q5942361,man,1858-02-15,1938-04-24
Q5923213,man,1879-09-13,1931-02-25
Q6043091,man,1895-04-06,1973-06-16
Q5969413,man,1880-03-23,1954-06-14
Q5952182,man,1807-06-27,1878-05-17
Q6175956,man,1869-03-19,1942-09-25
Q5886549,man,1877-09-23,1949-09-04
Q5989821,man,1842-09-20,1905-02-05
Q6203631,man,1840-06-08,1905-01-30
Q6188940,man,1852-03-22,1934-02-13
Q6039741,man,1826-10-07,1900-06-14
Q6228959,man,1883-06-09,1955-01-23
Q5985662,man,1825-09-11,1877-05-29
Q6046770,man,1855-11-06,1949-07-12
Q6060104,man,1801-08-11,1872-06-08
Q5604537,man,1821-12-23,1895-07-31
Q5781896,man,1891-03-17,1982-08-10
Q5757573,man,1864-06-09,1947-01-27
Q5785596,man,1826-10-18,1912-12-23
Q5818477,man,1914-08-22,1998-01-01
Q5916859,man,1835-05-15,1905-04-02
Q5573776,man,1812-02-18,1891-12-27
Q5928394,man,1877-08-01,1966-05-20
Q5966031,man,1919-04-16,2007-04-14
Q5629530,man,1835-01-17,1911-06-10
Q5901380,man,1872-06-03,1957-01-24
Q5856420,man,1910-09-21,1989-10-11
Q5572383,man,1858-07-01,1939-07-19
Q5940582,man,1860-09-29,
Q5901662,man,1886-01-01,1941-02-19
Q5962568,man,1913-07-23,1987-11-08
Q5938810,man,1881-11-11,1955-07-04
Q5582507,man,1876-02-08,1932-12-27
Q5605428,man,1837-10-12,1913-05-15
Q5615862,man,1812-09-11,1883-12-18
Q5960941,man,1861-01-27,1934-08-27
Q5572579,man,1828-04-29,1901-06-21
Q5585998,man,1846-01-29,1908-01-17
Q5885067,man,1850-07-02,1915-04-08
Q5940973,man,1804-11-27,1883-02-07
Q5737817,man,1842-04-11,1890-01-21
Q5711655,man,1888-01-01,1944-03-27
Q5893699,man,1859-02-17,1920-10-29
Q5715185,man,1891-07-26,1969-09-04
Q5784216,man,1851-02-11,1927-03-09
Q5580824,man,1840-10-08,1919-01-06
Q5895729,man,1816-02-20,1890-12-27
Q5746604,man,1816-03-27,1882-08-14
Q5807293,man,1882-02-06,1939-02-19
Q5573272,man,1823-08-20,1893-08-23
Q5620975,man,1897-04-05,1971-03-12
Q5824288,man,1917-03-09,1988-11-04
Q5568189,man,1886-10-28,1969-02-24
Q5976073,man,1831-03-17,1898-06-01
Q5792855,man,1842-10-05,1911-04-08
Q5938523,man,1872-01-14,1957-05-20
Q5782657,man,1880-12-01,1942-01-31
Q5578351,man,1878-09-24,1951-11-29
Q5940236,man,1842-03-28,1926-04-17
Q5740906,man,1883-12-02,1941-02-21
Q5914189,man,1845-09-23,1924-01-12
Q5975085,man,1860-09-12,1924-12-10
Q5630550,man,1888-09-23,1952-10-21
Q5956075,man,1817-02-20,1890-01-01
Q5934313,man,1892-11-21,1970-11-02
Q5960854,man,1820-11-30,1910-02-09
Q5854947,man,1822-08-21,1892-10-21
Q5972007,man,1872-12-15,1940-05-29
Q5884801,man,1909-01-16,1976-01-17
Q5789726,man,1928-11-23,2000-12-27
Q5924121,man,1897-04-24,1984-12-05
Q5624121,man,1849-11-26,1916-07-20
Q5955520,man,1876-06-03,1951-08-14
Q5916422,man,1836-11-20,1913-11-02
Q5886669,man,1909-01-01,1978-01-01
Q5581635,man,1843-12-10,1921-08-01
Q5992208,man,1852-05-12,1911-11-05
Q5577857,man,1881-12-13,1960-10-01
Q5715821,man,1839-04-22,1912-01-11
Q5885676,man,1856-08-26,1940-08-31
Q5952301,man,1849-12-26,1937-02-21
Q5797491,man,1883-10-15,1973-01-10
Q5582044,man,1908-07-05,1991-01-06
Q5598255,man,1895-10-05,1950-03-19
Q5824448,man,1898-02-20,1986-04-22
Q5581607,man,1881-06-07,1970-11-27
Q5809276,man,1816-12-13,1867-04-24
Q5931090,man,1874-09-18,1956-07-17
Q5590180,man,1835-03-26,1905-04-11
Q5572396,man,1907-07-25,1980-03-14
Q5571405,man,1808-08-17,1895-03-14
Q5779483,man,1857-09-14,1931-01-01
Q5732551,man,1826-06-06,1902-10-04
Q5795659,man,1836-08-16,1916-11-12
Q5621589,man,1814-01-28,1902-04-01
Q5576164,man,1903-06-26,1994-03-03
Q5616503,man,1839-09-08,1920-01-19
Q5980083,man,1915-06-15,1984-02-20
Q5915062,man,1852-11-24,1921-03-04
Q5990103,man,1859-05-02,1927-12-07
Q5621587,man,1826-12-14,1899-01-05
Q5976081,man,1825-01-14,1882-04-04
Q71465386,man,1970-11-30,
Q104215541,man,1930-05-28,2005-01-18
Q107395700,man,1962-01-01,
Q262285,man,1957-01-13,
Q98744750,man,1980-01-01,
Q61103104,kvinna,1971-09-16,
Q96678352,kvinna,1961-11-25,
Q96323903,kvinna,1951-01-01,
Q326524,man,1950-01-12,
Q57168632,kvinna,1968-10-08,
Q56640168,kvinna,1988-01-16,
Q104215884,man,1965-08-30,
Q54365869,man,1944-01-01,
Q59243589,man,1988-01-01,
Q98837514,man,1932-01-01,
Q57168784,kvinna,1986-12-01,
Q63741595,man,1989-06-15,
Q62287016,kvinna,1973-01-01,
Q39871399,kvinna,1978-01-01,
Q97039609,kvinna,1932-01-01,
Q97943815,kvinna,1956-01-01,
Q73918460,man,1964-12-21,
Q269859,kvinna,1976-05-19,
Q98271148,kvinna,1953-01-01,
Q64684689,man,1994-06-03,
Q96775434,man,,
Q97030645,man,,
Q98556473,man,,
Q98668554,man,,
Q444680,kvinna,1955-12-14,
Q98271113,kvinna,1939-01-01,
Q56706638,man,1974-01-01,
Q96309958,man,1946-01-25,
Q97013163,kvinna,,
Q97045791,kvinna,,
Q59243593,kvinna,1961-01-01,
Q106350110,kvinna,,
Q104215861,kvinna,1966-01-01,
Q57168927,man,1961-11-17,
Q57297792,man,1976-08-17,
Q70899253,man,1979-06-12,
Q71064125,man,1962-01-01,
Q6139775,man,1897-06-20,1971-09-17
Q6085955,man,1900-08-19,1988-07-12
Q6231420,man,1835-11-24,1914-01-24
Q6026474,man,1885-01-05,1974-08-03
Q6208962,man,1860-11-09,1933-05-21
Q6238370,man,1883-03-05,1948-10-18
Q6233985,man,1827-10-17,1891-12-02
Q6240050,man,1905-02-03,1989-05-05
Q6253724,man,1844-11-16,1918-07-05
Q6183614,man,1851-04-29,1922-11-09
Q6026693,man,1859-05-11,1932-12-08
Q6011376,man,1841-03-23,1935-07-31
Q6043542,man,1865-01-01,1908-12-29
Q6173569,man,1889-01-02,1972-02-18
Q6039817,man,1867-09-30,1953-02-21
Q6229469,man,1877-08-07,1960-09-20
Q6157386,man,1837-08-15,1905-12-30
Q6084424,man,1827-04-01,1885-06-08
Q6023517,man,1850-11-10,1910-01-04
Q6157973,man,1837-06-24,1906-01-12
Q6161425,man,1832-10-30,1915-04-27
Q6198101,man,1837-09-02,1930-06-28
Q6093202,man,1865-03-11,1930-05-03
Q6023601,man,1854-10-28,1913-02-21
Q6243408,man,1870-01-30,1919-02-02
Q6092421,man,1861-01-09,1919-12-15
Q6151925,man,1883-02-17,1969-10-04
Q6010733,man,1836-09-18,1914-03-25
Q6045532,man,1837-07-05,1922-01-14
Q6027185,man,1858-03-07,1943-05-29
Q6241615,man,1818-05-05,1875-01-01
Q6186410,man,1824-12-12,1888-09-04
Q6026244,man,1879-04-27,1952-02-27
Q6201809,man,1846-05-13,1913-12-14
Q6027685,man,1862-09-18,1920-06-14
Q6096701,man,1838-05-31,1920-04-07
Q6181305,man,1819-12-10,1890-05-23
Q6247325,man,1838-12-17,1905-07-31
Q6208470,man,1829-06-01,1891-04-22
Q6236050,man,1821-01-01,1905-01-01
Q6230047,man,1821-06-23,1881-05-15
Q6215932,man,1828-12-07,1908-02-14
Q6042832,man,1849-07-25,1915-03-17
Q6215894,man,1832-10-11,1916-10-23
Q6034738,man,1844-10-13,1912-05-14
Q6237674,man,1821-01-01,1884-09-04
Q6218297,man,1879-07-19,1954-09-13
Q6091892,man,1862-08-11,1944-09-06
Q6189453,man,1895-08-21,1976-01-11
Q6241518,man,1876-03-11,1935-01-26
Q6158007,man,1885-09-07,1965-10-18
Q6017379,man,1830-10-02,1902-01-01
Q6027677,man,1813-10-03,1892-11-03
Q6043007,man,1839-02-08,1934-07-25
Q6190376,man,1904-06-28,1989-09-21
Q6199041,man,1856-11-17,1937-01-01
Q6026379,man,1886-01-15,1958-07-07
Q6043440,man,1873-09-16,1948-06-30
Q6254949,man,1892-12-03,1960-05-18
Q6044972,man,1887-02-04,1941-12-20
Q6170702,man,1839-09-24,1893-06-04
Q6026915,man,1876-12-15,1962-02-27
Q6065563,man,1835-06-16,1920-01-01
Q6093334,man,1874-09-01,1953-12-03
Q6225983,man,1908-12-12,1980-04-07
Q6180602,man,1935-01-18,2018-01-05
Q6203238,man,1912-09-22,1998-04-14
Q6197564,man,1930-03-04,2011-02-01
Q6237330,man,1926-09-04,2013-05-14
Q6219254,man,1965-11-07,
Q6146756,man,1963-08-10,
Q6175642,man,1977-10-17,
Q6045607,man,1955-01-01,
Q6198899,man,1957-01-01,
Q6047162,man,1952-01-01,
Q6195893,man,1952-01-01,
Q6206513,man,1946-01-01,
Q6093424,man,1940-01-01,
Q6042706,man,1936-01-01,
Q6172149,man,1939-01-01,
Q6157362,man,1931-01-01,
Q6030099,man,1913-06-08,1986-05-16
Q6234347,man,1924-04-25,1998-09-08
Q6228058,man,1924-07-24,2017-08-21
Q6197648,man,1909-09-25,1995-09-16
Q6042620,man,1913-05-02,1986-12-26
Q6186483,man,1909-03-15,1995-12-28
Q6092700,man,1941-01-01,1996-02-22
Q5952967,man,1861-10-29,1944-01-01
Q6001655,man,1816-10-24,1888-01-01
Q5924277,man,1878-11-08,1931-05-03
Q5916602,man,1801-03-10,1881-06-13
Q5805514,man,1923-09-18,2014-12-22
Q5816360,man,1841-01-01,1912-01-01
Q5588146,man,1872-07-21,1941-12-31
Q5950822,man,1857-05-09,1934-09-25
Q5588689,man,1838-07-17,1903-06-23
Q5721383,man,1833-04-18,1918-04-19
Q5901397,man,1889-12-25,1961-05-22
Q5946416,man,1819-04-19,1879-12-25
Q5754375,man,1817-08-16,1886-04-30
Q5885056,man,1885-04-05,1954-04-27
Q5716251,man,1905-12-10,1971-12-28
Q6037657,man,1885-05-19,1955-06-05
Q5966350,man,1857-02-10,1944-05-13
Q5591597,man,1880-08-25,1946-02-20
Q5920197,man,1831-03-08,1883-02-24
Q5886293,man,1889-03-09,1958-04-29
Q5603283,man,1825-05-21,1899-03-02
Q5608372,man,1843-10-07,
Q6044875,man,1842-01-01,1933-01-01
Q5968584,man,1874-02-28,1952-08-15
Q5773997,man,1898-08-22,1961-12-26
Q5891697,man,1889-01-30,1959-03-28
Q5630079,man,1839-01-13,1898-07-17
Q6026814,man,1906-03-30,1982-08-15
Q6014382,man,1875-08-09,1942-08-28
Q5627923,man,1872-03-22,1952-03-13
Q5782807,man,1881-06-20,1947-08-06
Q5973668,man,1869-07-20,1943-09-09
Q5724207,man,1836-04-25,1918-01-23
Q5882474,man,1854-02-06,1920-07-15
Q5938450,man,1880-11-10,1979-11-22
Q6012727,man,1840-08-28,1913-11-12
Q5629781,man,1842-02-14,1914-10-10
Q5802252,man,1821-02-07,1907-03-23
Q5785420,man,1880-12-04,1933-10-20
Q5745045,man,1819-07-13,1893-07-09
Q6022275,man,1844-05-25,1924-04-10
Q5813816,man,1825-11-20,1892-02-13
Q5724200,man,1890-12-08,1973-11-27
Q5738342,man,1835-11-01,1915-05-15
Q5997281,man,1809-05-05,1889-06-26
Q5713371,man,1860-05-18,1944-07-18
Q5956347,man,1876-05-17,1950-01-09
Q5798617,man,1892-12-16,1966-03-16
Q5810812,man,1820-12-29,1893-01-17
Q5617030,man,1853-08-06,1924-02-27
Q5817928,man,1897-10-24,1967-02-14
Q5974292,man,1821-08-18,1888-03-24
Q5719666,man,1826-04-26,1910-04-09
Q5953741,man,1817-01-01,1875-01-01
Q5930999,man,1816-07-10,1867-10-15
Q5945805,man,1837-08-31,1905-10-04
Q5819424,man,1821-08-05,1874-07-11
Q6027578,man,1873-08-05,1955-12-27
Q5725116,man,1852-03-06,1921-01-06
Q5817766,man,1854-09-21,1928-05-20
Q5602669,man,1827-01-06,1901-01-23
Q5911900,man,1853-03-10,1925-05-04
Q5917649,man,1913-09-20,1983-11-22
Q6045540,man,1840-01-26,1908-08-29
Q6027369,man,1869-01-24,1945-02-10
Q6012762,man,1839-07-20,1890-01-03
Q6023561,man,1903-12-16,1995-05-11
Q5716147,man,1881-01-15,1955-05-30
Q6042371,man,1860-02-24,1951-08-23
Q5733141,man,1859-12-14,1937-01-01
Q6025980,man,1894-02-28,1972-01-23
Q6009516,man,1876-12-12,1941-06-30
Q5605319,man,1830-02-16,1922-02-16
Q5759661,man,1899-03-28,1975-01-28
Q5788852,man,1918-05-25,1998-01-01
Q1388885,man,1850-10-15,1923-07-28
Q5591731,man,1876-10-17,1952-02-08
Q1555424,man,1864-05-04,1929-04-15
Q6201867,man,1882-03-30,1948-05-01
Q6204633,man,1843-11-22,1914-09-12
Q5580347,man,1872-02-06,1947-08-20
Q5546257,man,1906-05-30,2000-08-25
Q5554604,man,1901-05-18,1964-03-09
Q6240962,man,1836-03-01,1910-03-21
Q6241003,man,1849-03-14,1913-10-29
Q1145662,man,1881-01-24,1977-01-02
Q6256787,man,1853-06-07,1926-02-15
Q6241165,man,1918-06-16,2005-01-19
Q6234611,man,1848-11-06,1908-01-01
Q5577602,man,1815-07-20,1905-02-20
Q6215663,man,1843-06-16,1912-08-25
Q5583260,man,1824-01-31,1915-02-05
Q6215529,man,1813-01-26,1899-12-11
Q6202601,man,1915-10-27,1971-04-21
Q5604541,man,1906-12-08,1988-12-24
Q5577001,man,1849-06-16,1937-01-01
Q6201330,man,1800-03-29,1873-02-25
Q5547372,man,1840-07-15,1903-05-26
Q5543827,man,1891-04-23,1959-02-16
Q5614917,man,1868-01-14,1930-09-13
Q5618642,man,1817-02-14,1877-10-08
Q5568219,man,1857-08-23,1931-06-19
Q5618613,man,1884-04-05,1970-05-12
Q4709637,man,1878-08-29,1962-06-19
Q105200990,man,1844-08-21,1930-04-05
Q6227924,man,1855-09-19,1926-06-06
Q5553542,man,1891-01-22,1980-04-19
Q5553446,man,1899-07-19,1968-07-20
Q6255630,man,1864-04-09,1953-11-03
Q6211635,man,1911-07-07,1995-08-31
Q5590424,man,1819-08-08,1888-05-27
Q5571938,man,1853-04-14,1914-10-20
Q5610761,man,1871-03-24,1937-10-11
Q6240086,man,1902-08-21,1974-04-25
Q4993034,man,1806-01-24,1873-08-18
Q6236669,man,1889-02-02,1970-10-28
Q3916765,man,1855-02-10,1919-09-06
Q5609105,man,1836-07-17,1915-01-17
Q6257694,man,1864-09-18,1926-01-28
Q5582292,man,1869-11-12,1944-02-01
Q5603503,man,1882-12-16,1973-09-08
Q5575715,man,1831-02-17,1913-06-25
Q5556080,man,1826-10-08,1893-11-16
Q6257562,man,1855-08-18,1925-09-08
Q5576225,man,1801-02-26,1878-08-07
Q6215406,man,1858-09-16,1922-09-10
Q4969697,kvinna,1903-10-23,1987-01-01
Q5572843,man,1818-03-27,1882-07-30
Q5567413,man,1843-02-23,1920-04-01
Q5571424,man,1855-08-07,1942-09-02
Q5568838,man,1842-12-18,1923-07-07
Q5573237,man,1847-04-24,1928-05-07
Q6201541,man,1871-01-09,1919-06-26
Q5547407,man,1842-08-14,1910-03-27
Q1353856,man,1884-08-31,1955-10-22
Q6209757,man,1887-03-15,1970-06-26
Q6209126,man,1874-02-10,1964-11-20
Q5544228,man,1893-07-23,1981-11-05
Q6212098,man,1878-09-28,1958-02-23
Q5568408,man,1812-10-23,1894-09-24
Q6238552,man,1862-05-13,1939-09-11
Q6237414,man,1845-08-13,1912-07-31
Q5499548,man,1831-07-30,1921-10-03
Q6255141,man,1807-07-21,1879-11-13
Q5576607,man,1893-11-11,1965-06-04
Q5410165,man,1906-08-21,1983-08-09
Q6215599,man,1810-07-17,1879-12-22
Q5548000,man,1811-10-31,1888-08-10
Q6043192,man,1894-10-14,1982-07-02
Q5937937,man,1857-08-05,1919-08-07
Q5714661,man,1888-08-27,1970-11-15
Q5823461,man,1845-02-17,1923-01-22
Q6043680,man,1898-10-24,1979-11-15
Q5954133,man,1866-01-10,1937-09-16
Q5719171,man,1906-07-30,1987-01-15
Q5795653,man,1847-09-28,1943-04-05
Q5973411,man,1840-09-20,1918-09-28
Q5960149,man,1835-12-11,1913-10-15
Q5721343,man,1846-03-28,1912-08-19
Q5710001,man,1901-03-21,1966-02-05
Q5810233,man,1831-09-02,1899-05-29
Q5618652,man,1889-09-08,1980-03-29
Q6027253,man,1893-05-06,1980-07-09
Q5881301,man,1833-05-11,1911-01-09
Q5954609,man,1890-12-20,1963-06-06
Q5984633,man,1857-06-22,1936-01-01
Q5773583,man,1842-07-28,1925-05-30
Q5715406,man,1858-03-09,1929-11-20
Q6045329,man,1880-04-14,1964-06-04
Q5938681,man,1894-09-17,1980-07-05
Q5937709,man,1851-05-17,1940-10-09
Q6026704,man,1820-07-13,1889-01-01
Q5749448,man,1820-06-21,1901-02-15
Q5944957,man,1818-03-19,1883-04-16
Q5628451,man,1821-01-10,1901-01-31
Q5618647,man,1850-04-28,1934-04-18
Q5707706,man,1835-09-26,1923-04-20
Q5618783,man,1851-05-17,1895-04-12
Q5817939,man,1843-10-26,1908-01-01
Q5716008,man,1891-09-12,1959-04-03
Q5795618,man,1859-04-24,1948-08-23
Q5782085,man,1876-04-14,1953-12-06
Q5946756,man,1885-09-03,1953-05-26
Q5746220,man,1836-12-17,1912-02-04
Q5925056,man,1825-02-06,1903-03-13
Q5955831,man,1864-05-25,1938-12-06
Q5784939,man,1821-03-03,1888-12-17
Q5782935,man,1846-02-15,1929-10-01
Q5913021,man,1866-12-25,1950-04-27
Q6026465,man,1810-07-15,1900-07-04
Q5715103,man,1882-05-28,1962-10-29
Q5779398,man,1820-09-18,1894-01-08
Q5983870,man,1834-08-20,1925-05-21
Q5985507,man,1847-11-19,1923-06-17
Q5969949,man,1885-10-24,1955-10-14
Q5886578,man,1874-12-18,1940-12-16
Q5795345,man,1924-09-03,1999-05-23
Q5628172,man,1820-08-14,1877-01-03
Q5958632,man,1825-05-06,1904-12-24
Q6030845,man,1819-03-21,1883-12-17
Q6020985,man,1886-08-02,1963-02-12
Q5784902,man,1870-07-15,1965-04-26
Q5715170,man,1826-08-30,1894-02-05
Q5755093,man,1853-01-25,1927-08-27
