wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q97061982,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Gunnar Olsson,man,,,,gunnar_olsson_8ccac2_w
Q96982611,Centerpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Rune Torwald,man,,,,rune_torwald_cef980_w
Q97971223,Socialdemokraterna,http://www.wikidata.org/.well-known/genid/f1617a1d4962b6e6c6dd1eca3ea84ca3,Enkammarriksdagen,1998-05-31,1998-01-20,Mona Nyberg,kvinna,1948-01-01,,,mona_nyberg_4fc807_w
Q97824082,Socialdemokraterna,Skåne läns södra valkrets,Enkammarriksdagen,2009-12-31,2009-10-05,Torbjörn Lövendahl,man,1960-01-01,,,torbjorn_lovendahl_2bf964_w
Q96324321,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,2020-05-17,2019-10-21,Inga-Lill Sjöblom,kvinna,1959-01-01,,,inga-lill_sjoblom_7d7d45_w
Q273408,Liberalerna,Stockholms läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Anne Wibble,kvinna,1943-10-13,2000-03-14,,anne_wibble_dc0e68_w
Q96982660,Centerpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Bengt Bengtsson,man,,,,bengt_bengtsson_5babd0_w
Q96984479,Moderaterna,Skaraborgs läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Karl Leuchovius,man,,,,karl_leuchovius_ba916e_w
Q97065645,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,1983-03-23,1982-10-04,Nils-Olof Grönhagen,man,,1983-03-26,,nils-olof_gronhagen_bb55da_w
Q98539326,Socialdemokraterna,,Enkammarriksdagen,1976-10-04,1974-02-15,Birgit Hjalmarsson,kvinna,,,,birgit_hjalmarsson_6a0086_w
Q97097226,Vänsterpartiet,Västernorrlands läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Sven Henricsson,man,,,,sven_henricsson_e2987f_w
Q62745971,Sverigedemokraterna,Uppsala läns valkrets,Enkammarriksdagen,,2018-09-24,Michael Rubbestad,man,1980-10-16,,,michael_rubbestad_3334a8_w
Q96982611,Centerpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Rune Torwald,man,,,,rune_torwald_107130_w
Q96324321,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,2020-12-15,2020-08-24,Inga-Lill Sjöblom,kvinna,1959-01-01,,,inga-lill_sjoblom_5a3dc7_w
Q96982660,Centerpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Bengt Bengtsson,man,,,,bengt_bengtsson_a4c89f_w
Q96984479,Moderaterna,Skaraborgs läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Karl Leuchovius,man,,,,karl_leuchovius_bcbf32_w
Q96982763,Centerpartiet,Västra Götalands läns södra valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Maj Pehrsson,kvinna,1914-05-27,2017-08-27,,maj_pehrsson_1e763d_w
Q71062310,Sverigedemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,,2018-09-24,Angelica Lundberg,kvinna,1981-08-19,,,angelica_lundberg_17a044_w
Q54396872,Miljöpartiet,,Enkammarriksdagen,2008-12-31,2008-09-01,Christopher Ödmann,man,1960-01-01,,,christopher_odmann_0ee474_w
Q56743173,Liberalerna,Värmlands läns valkrets,Enkammarriksdagen,,2018-09-24,Arman Teimouri,man,1980-12-30,,,arman_teimouri_b8e0de_w
Q107364915,Moderaterna,Dalarnas läns valkrets,Enkammarriksdagen,2010-04-05,2010-01-11,Gunnel Söderberg,kvinna,1954-01-01,,,gunnel_soderberg_08a576_w
Q30035702,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,2017-06-30,2017-02-27,Eva Lindh,kvinna,1971-12-24,,,eva_lindh_66f93b_w
Q264452,Liberalerna,Västerbottens läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Maria Lundqvist-Brömster,kvinna,1956-01-01,,,maria_lundqvist-bromster_b66286_w
Q97013194,Centerpartiet,Örebro läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Sigvard Karlehagen,man,,,,sigvard_karlehagen_c81851_w
Q30035702,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,2017-01-01,2016-04-18,Eva Lindh,kvinna,1971-12-24,,,eva_lindh_a38bbe_w
Q96982763,Centerpartiet,Västra Götalands läns södra valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Maj Pehrsson,kvinna,1914-05-27,2017-08-27,,maj_pehrsson_dee38f_w
Q104215551,Moderaterna,,Enkammarriksdagen,1991-12-10,1991-11-11,Anna Stråkander,kvinna,1938-05-05,,,anna_strakander_09e3a3_w
Q59387749,Sverigedemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,,2018-09-24,Jonas Andersson,man,1972-01-01,,Jonas Andersson i Skellefteå,jonas_andersson_b50cca_w
Q71132556,Sverigedemokraterna,Stockholms läns valkrets,Enkammarriksdagen,,2018-09-24,Fredrik Lindahl,man,1987-05-22,,,fredrik_lindahl_286134_w
Q30035701,Sverigedemokraterna,,Enkammarriksdagen,2015-03-31,2015-03-11,Crister Spets,man,1964-01-03,,,crister_spets_903597_w
Q97061982,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Gunnar Olsson,man,,,,gunnar_olsson_6de4da_w
Q30035702,Socialdemokraterna,,Enkammarriksdagen,2015-12-31,2015-09-01,Eva Lindh,kvinna,1971-12-24,,,eva_lindh_63093a_w
Q97971249,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1996-08-31,1996-07-01,Sofia Steiner,kvinna,1971-01-01,,,sofia_steiner_08527c_w
Q97065131,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Maria Lagergren,kvinna,,,,maria_lagergren_80c0e2_w
Q273408,Liberalerna,Stockholms läns valkrets,Enkammarriksdagen,1997-12-01,1994-10-08,Anne Wibble,kvinna,1943-10-13,2000-03-14,,anne_wibble_b1c7b5_w
Q57168699,Miljöpartiet,Östergötlands läns valkrets,Enkammarriksdagen,2021-09-18,2018-09-24,Rebecka Le Moine,kvinna,1990-08-01,,,rebecka_le_moine_688df0_w
Q273408,Liberalerna,Stockholms läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Anne Wibble,kvinna,1943-10-13,2000-03-14,,anne_wibble_b4c40c_w
Q98668782,Centerpartiet,,Enkammarriksdagen,1978-10-17,1976-10-11,Rolf Örjes,man,,,,rolf_orjes_b5c158_w
Q97854743,Centerpartiet,Örebro läns valkrets,Enkammarriksdagen,2003-12-19,2003-05-05,Anders Larsson,man,1953-01-01,,,anders_larsson_4fcaad_w
Q97097226,Vänsterpartiet,Västernorrlands läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Sven Henricsson,man,,,,sven_henricsson_857258_w
Q96984479,Moderaterna,Skaraborgs läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Karl Leuchovius,man,,,,karl_leuchovius_ecf4c0_w
Q54396872,Miljöpartiet,,Enkammarriksdagen,2007-12-31,2007-07-09,Christopher Ödmann,man,1960-01-01,,,christopher_odmann_0fde0c_w
Q98668809,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1978-10-17,1977-10-04,Yvonne Hedvall,kvinna,,,,yvonne_hedvall_c78432_w
Q30035701,Sverigedemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,2017-03-18,2017-03-03,Crister Spets,man,1964-01-03,,,crister_spets_122a43_w
Q97061982,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Gunnar Olsson,man,,,,gunnar_olsson_1d255c_w
Q98668809,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,http://www.wikidata.org/.well-known/genid/bda1e91d58a4dd3bc267e3c4a8c4884e,1979-01-10,Yvonne Hedvall,kvinna,,,,yvonne_hedvall_7b70dc_w
Q30035701,Sverigedemokraterna,Kalmar läns valkrets,Enkammarriksdagen,2016-12-23,2016-10-19,Crister Spets,man,1964-01-03,,,crister_spets_dd705e_w
Q98271187,Moderaterna,,Enkammarriksdagen,1983-04-06,1983-03-22,Ulla Voss-Schrader,kvinna,1924-01-01,,,ulla_voss-schrader_a54985_w
Q97971220,Moderaterna,http://www.wikidata.org/.well-known/genid/63c67c50357ed54d97a137d807947793,Enkammarriksdagen,1991-06-02,1991-04-19,Anne-Marie von Essen,kvinna,,,,anne-marie_von_essen_71bf7d_w
Q53721,Centerpartiet,Västernorrlands läns valkrets,Enkammarriksdagen,1976-10-10,1976-10-04,Thorbjörn Fälldin,man,1926-04-24,2016-07-23,,thorbjorn_falldin_775ef6_w
Q107364890,Vänsterpartiet,Dalarnas läns valkrets,Enkammarriksdagen,2012-05-20,2012-04-18,Leif Lindström,man,1958-01-01,,,leif_lindstrom_448fa8_w
Q96982763,Centerpartiet,Västra Götalands läns södra valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Maj Pehrsson,kvinna,1914-05-27,2017-08-27,,maj_pehrsson_1812c6_w
Q96982660,Centerpartiet,Göteborgs kommuns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Bengt Bengtsson,man,,,,bengt_bengtsson_b98894_w
Q96984479,Moderaterna,Skaraborgs läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Karl Leuchovius,man,,,,karl_leuchovius_f5337f_w
Q64899365,Socialdemokraterna,Gotlands läns valkrets,Enkammarriksdagen,1994-10-03,1994-10-03,Claes-Göran Larsson,man,1954-07-25,1994-09-28,,claes-goranlarsson_28a731_w
Q5811172,Liberalerna,Uppsala läns valkrets,Andra kammaren,1940-01-01,1937-01-01,Åke Holmbäck,man,1889-04-16,1976-03-27,,ake_holmback_b4ad3f_w
Q5597697,Liberalerna,Värmlands läns valkrets,Andra kammaren,1948-01-01,1925-01-01,Carl Björling,man,1875-11-01,1948-01-12,,carl_bjorling_9f4d44_w
Q5754647,,Älvdals och Nyeds domsagas valkrets,Andra kammaren,1879-01-01,1879-01-01,Jakob Fredrik Geijer,man,1823-01-01,1881-01-01,,jakob_fredrik_geijer_b95921_w
Q5615490,,"Flundre, Väne och Bjärke domsagas valkrets",Andra kammaren,1887-01-01,1886-01-01,Johan Dahlgren,man,1829-02-08,1890-12-24,,johan_dahlgren_1ef1df_w
Q5900997,,Skaraborgs läns norra valkrets,Andra kammaren,1914-01-01,1912-01-01,Albert Karlson,man,1870-07-11,1952-01-25,,albert_karlson_985941_w
Q5716747,Liberalerna,Värmlands läns valkrets,Andra kammaren,1970-01-01,1969-01-01,Karl Erik Eriksson,man,1925-03-30,2010-09-17,,karl_erik_eriksson_78eb55_w
Q5553954,Socialdemokraterna,Kronobergs läns och Hallands läns valkrets,Första kammaren,1944-01-01,1935-01-01,Anders Andersson i Markaryd,man,1871-01-26,1961-04-08,,anders_andersson_i_markaryd_81f854_w
Q5770090,Socialdemokraterna,Dalarnas läns valkrets,Andra kammaren,1970-01-01,1969-01-01,Åke Green,man,1937-08-02,,,ake_green_a17bca_w
Q5602867,,Göteborgs kommuns valkrets,Andra kammaren,1905-01-01,1897-01-01,Ernst Carlson,man,1854-03-14,1909-04-07,,ernst_carlson_3f3759_w
Q5902333,Socialdemokraterna,Stockholms läns norra valkrets,Andra kammaren,1921-01-01,1918-01-01,Verner Karlsson i Vätö,man,1882-07-29,1943-07-31,Karlsson i Vätö,verner_karlsson_i_vato_68c37f_w
Q5826537,Moderaterna,Östergötlands läns valkrets,Andra kammaren,1936-01-01,1933-01-01,Gösta Jacobsson i Mjölby,man,1895-06-04,1969-05-13,,gosta_jacobsson_i_mjolby_6d0dd6_w
Q5566039,,Skåne läns norra och östra valkrets,Första kammaren,1895-01-01,1878-01-01,Fredrik Barnekow,man,1839-11-26,1912-01-14,Barnekow i Åraslöv,fredrik_barnekow_4709b3_w
Q5786964,,Västerås och Köpings valkrets,Andra kammaren,1896-01-01,1892-01-01,Carl Johan Hammarström,man,1842-04-30,1926-04-23,,carl_johan_hammarstrom_23723e_w
Q5885974,Socialdemokraterna,Västra Götalands läns västra valkrets,Andra kammaren,1945-01-01,1937-01-01,Erik Johansson i Öckerö,man,1891-07-03,1945-11-30,Johansson i Öckerö,erik_johansson_i_ockero_4b1d69_w
Q5891513,Socialdemokraterna,Uppsala läns valkrets,Andra kammaren,1949-01-01,1941-01-01,Einar Jonsson,man,1905-05-08,1957-09-09,,einar_jonsson_44b51a_w
Q5901692,Vänsterpartiet,Gästriklands valkrets,Andra kammaren,1920-01-01,1918-01-01,Karl Johan Karlsson,man,1887-01-10,1959-05-01,,karl_johan_karlsson_a9556e_w
Q5547436,,Västerbottens läns valkrets,Första kammaren,1921-01-01,1919-01-01,John Almkvist,man,1875-11-24,1946-05-27,,john_almkvist_c98dba_w
Q5578212,,Stockholms kommuns valkrets,Andra kammaren,1881-01-01,1879-01-01,Carl Björn,man,1823-05-14,1888-06-03,Björn i Stockholm,carl_bjorn_53a233_w
Q5591643,,Piteå domsagas valkrets,Andra kammaren,1881-01-01,1879-01-01,Anders Bäckström,man,1820-02-27,1883-05-31,Bäckström i Porsnäs,anders_backstrom_f7f447_w
Q5578540,Socialdemokraterna,Fyrstadskretsen,Andra kammaren,1950-01-01,1941-01-01,Eric Bladh,man,1887-10-25,1951-01-10,Bladh i Malmö,eric_bladh_c6a3cc_w
Q5786866,,Sevede och Tunaläns domsagas valkrets,Andra kammaren,1896-01-01,1894-01-01,Hugo Hammarskjöld,man,1845-01-20,1937-06-03,,hugo_hammarskjold_a60fba_w
Q5886593,,Nora domsagas valkrets,Andra kammaren,1902-01-01,1870-01-01,Johan Johansson i Noraskog,man,1840-11-01,1905-02-02,,johan_johansson_i_noraskog_10875a_w
Q5786866,,Sevede och Tunaläns domsagas valkrets,Andra kammaren,1908-01-01,1903-01-01,Hugo Hammarskjöld,man,1845-01-20,1937-06-03,,hugo_hammarskjold_283de0_w
Q5786904,Socialdemokraterna,Norrbottens läns valkrets,Andra kammaren,1960-01-01,1960-01-01,Erik Hammarsten,man,1927-01-19,1985-02-25,,erik_hammarsten_47199e_w
Q5579458,Socialdemokraterna,Stockholms kommuns valkrets,Andra kammaren,1910-01-01,1905-10-16,Ernst Blomberg,man,1863-01-04,1911-03-24,Blomberg i Stockholm,ernst_blomberg_77a8b6_w
Q5741552,,Stockholms kommuns valkrets,Andra kammaren,1904-01-01,1891-01-01,Henrik Fredholm,man,1838-07-08,1904-07-11,Fredholm i Stockholm,henrik_fredholm_b57b88_w
Q5581167,,Olands härads valkrets,Andra kammaren,1875-01-01,1873-01-01,Gustaf Bolin,man,1815-01-01,1888-01-01,,gustaf_bolin_c6056f_w
Q5591643,,Norrbottens läns södra valkrets,Andra kammaren,1872-01-01,1870-01-01,Anders Bäckström,man,1820-02-27,1883-05-31,Bäckström i Porsnäs,anders_backstrom_b66473_w
Q5554779,Centerpartiet,Västernorrlands läns och Jämtlands läns valkrets,Första kammaren,1933-01-01,1925-01-01,Henrik Andersson i Boda,man,1880-07-15,1934-01-08,,henrik_andersson_i_boda_07585b_w
Q5886663,,Stockholms kommuns valkrets,Andra kammaren,1911-01-01,1909-01-01,John Johansson i Stockholm,man,1872-06-12,1960-02-27,,john_johansson_i_stockholm_7cfb8c_w
Q5889499,Liberalerna,Stockholms kommuns valkrets,Andra kammaren,1952-01-01,1945-01-01,Johan Johnsson,man,1894-09-19,1983-07-10,,johan_johnsson_dda67e_w
Q5757569,Moderaterna,Dalarnas läns valkrets,Andra kammaren,1948-01-01,1937-01-01,Birger Gezelius,man,1894-05-22,1961-09-05,Gezelius i Falun,birger_gezelius_a46f60_w
Q5716662,Centerpartiet,Gävleborgs läns valkrets,Andra kammaren,1970-01-01,1957-01-01,John Eriksson i Bäckmora,man,1915-09-07,1974-03-06,Eriksson i Bäckmora,john_eriksson_i_backmora_9695bc_w
Q5552279,,Västra Götalands läns västra valkrets,Första kammaren,1919-01-01,1916-01-01,Edvard Alkman,man,1867-07-03,1937-12-27,Alkman i Göteborg,edvard_alkman_207ddb_w
Q5552279,,Västra Götalands läns västra valkrets,Första kammaren,1919-01-01,1916-01-01,Edvard Alkman,man,1867-07-03,1937-12-27,Alkman i Stenkullen,edvard_alkman_207ddb_w
Q5741552,,Stockholms kommuns valkrets,Andra kammaren,1887-01-01,1885-01-01,Henrik Fredholm,man,1838-07-08,1904-07-11,Fredholm i Stockholm,henrik_fredholm_73da4e_w
Q5581049,,Visby och Borgholms valkrets,Andra kammaren,1887-01-01,1887-01-01,August Bokström,man,1841-01-16,1905-02-14,Bokström i Visby,august_bokstrom_912a59_w
Q5891534,,Bollnäs domsagas valkrets,Andra kammaren,1908-01-01,1906-01-01,Eric Jonsson i Freluga,man,1847-05-05,1928-05-10,Jonsson i Freluga,eric_jonsson_i_freluga_a1fe21_w
Q5757569,Moderaterna,Dalarnas läns valkrets,Andra kammaren,1959-01-01,1953-01-01,Birger Gezelius,man,1894-05-22,1961-09-05,Gezelius i Falun,birger_gezelius_b118ee_w
Q5589019,Moderaterna,Västerbottens läns valkrets,Andra kammaren,1936-01-01,1933-01-01,Ludwig Brännström,man,1876-07-09,1951-01-14,,ludwig_brannstrom_7fad72_w
Q5741543,,"Skånings, Vilske och Valle domsagas valkrets",Andra kammaren,1896-01-01,1885-01-01,Elias Fredholm,man,1828-11-15,1900-01-01,,elias_fredholm_d40f9a_w
Q5718504,,"Selebo, Åkers och Daga häraders valkrets",Andra kammaren,1875-01-01,1873-01-01,Carl Eric Ersson,man,1827-01-01,1887-01-01,,carl_eric_ersson_323504_w
Q5630101,,Stockholms kommuns valkrets,Andra kammaren,1905-01-01,1894-01-01,Oskar Eklund,man,1861-07-08,1940-12-15,,oskar_eklund_80a32a_w
Q5715273,Socialdemokraterna,Västra Götalands läns södra valkrets,Andra kammaren,1959-01-01,1937-01-01,John Ericsson,man,1907-04-06,1977-12-25,Ericsson i Kinna,john_ericsson_ea95e1_w
Q5715273,Socialdemokraterna,Västra Götalands läns södra valkrets,Andra kammaren,1959-01-01,1937-01-01,John Ericsson,man,1907-04-06,1977-12-25,Ericsson i Stockholm,john_ericsson_ea95e1_w
Q5579445,,"Härnösands, Umeå och Skellefteå valkrets",Andra kammaren,1887-01-01,1887-01-01,Carl Johan Blomberg,man,1838-05-29,1890-03-15,Blomberg i Härnösand,carl_johan_blomberg_2905bc_w
Q5563972,Moderaterna,Stockholms kommuns valkrets,Första kammaren,1936-01-01,1932-01-01,Gösta Bagge,man,1882-05-27,1951-01-03,Bagge i Stockholm,gosta_bagge_4ee1ca_w
Q5710181,,Karlstads och Filipstads valkrets,Andra kammaren,1896-01-01,1887-01-01,Gullbrand Elowson,man,1835-11-16,1908-05-19,Elowson i Karlstad,gullbrand_elowson_f1fa14_w
Q5814651,Moderaterna,Kronobergs läns valkrets,Andra kammaren,1970-01-01,1969-01-01,Erik Hovhammar,man,1922-05-04,2006-12-06,,erik_hovhammar_8dfaf3_w
Q5801319,,Göteborgs kommuns valkrets,Andra kammaren,1936-01-01,1933-01-01,Torsten Henrikson,man,1906-08-03,1983-09-05,,torsten_henrikson_739bbb_w
Q5798778,Socialdemokraterna,Dalarnas läns valkrets,Andra kammaren,1952-01-01,1922-01-01,Gustaf Hellbacken,man,1885-05-19,1961-09-02,,gustaf_hellbacken_d87697_w
Q5734425,Centerpartiet,Västra Götalands läns västra valkrets,Andra kammaren,1940-01-01,1939-01-01,Herbert Hermansson,man,1906-01-01,1984-01-01,,herbert_hermansson_f1c9e2_w
Q5799761,,Luleå och Haparanda valkrets,Andra kammaren,1905-01-01,1903-01-01,Paul Hellström,man,1866-01-08,1927-06-03,Hellström i Luleå,paul_hellstrom_0f1d85_w
Q5799761,,Luleå och Haparanda valkrets,Andra kammaren,1905-01-01,1903-01-01,Paul Hellström,man,1866-01-08,1927-06-03,Hellström i Stockholm,paul_hellstrom_0f1d85_w
Q5552279,,Älvsborgs läns valkrets,Första kammaren,1929-01-01,1928-01-01,Edvard Alkman,man,1867-07-03,1937-12-27,Alkman i Göteborg,edvard_alkman_b290bc_w
Q5552279,,Älvsborgs läns valkrets,Första kammaren,1929-01-01,1928-01-01,Edvard Alkman,man,1867-07-03,1937-12-27,Alkman i Stenkullen,edvard_alkman_b290bc_w
Q5556596,Socialdemokraterna,Malmöhus läns valkrets,Första kammaren,1952-01-01,1949-01-01,Torsten Andrée,man,1900-04-14,1981-03-09,,torsten_andree_42688e_w
Q5555123,,Västra Götalands läns västra valkrets,Första kammaren,1913-01-01,1913-01-01,Karl Andersson,man,1875-02-24,1968-10-08,Andersson i Fiskebäckskil,karl_andersson_0e7b96_w
Q5555123,,Västra Götalands läns västra valkrets,Första kammaren,1913-01-01,1913-01-01,Karl Andersson,man,1875-02-24,1968-10-08,"Andersson i Stockholm, Stocksund o Djursholm",karl_andersson_0e7b96_w
Q5892004,Socialdemokraterna,Jämtlands läns valkrets,Andra kammaren,1962-01-01,1941-01-01,Sigfrid Jonsson,man,1910-07-10,1962-07-31,,sigfrid_jonsson_8faf4c_w
Q5782706,Socialdemokraterna,Stockholms kommuns valkrets,Andra kammaren,1970-01-01,1957-01-01,Hans Hagnell,man,1919-12-15,2006-07-16,Hagnell i Enskede,hans_hagnell_fb8f1f_w
Q5621010,,Helsingborgs valkrets,Andra kammaren,1893-01-01,1888-01-01,Gustaf Peyron den yngre,man,1828-01-05,1915-03-02,,gustaf_peyron_den_yngre_932643_w
Q5555123,,Västra Götalands läns västra valkrets,Första kammaren,1933-01-01,1931-01-01,Karl Andersson,man,1875-02-24,1968-10-08,Andersson i Fiskebäckskil,karl_andersson_fee31b_w
Q5555123,,Västra Götalands läns västra valkrets,Första kammaren,1933-01-01,1931-01-01,Karl Andersson,man,1875-02-24,1968-10-08,"Andersson i Stockholm, Stocksund o Djursholm",karl_andersson_fee31b_w
Q5579064,Socialdemokraterna,Fyrstadskretsen,Andra kammaren,1968-01-01,1953-01-01,Johannes Blidfors,man,1903-09-02,1984-03-03,,johannes_blidfors_0ab87b_w
Q5813408,,Östergötlands läns valkrets,Andra kammaren,1956-01-01,1937-01-01,Carl Hoppe,man,1887-02-13,1967-03-23,,carl_hoppe_35a523_w
Q5591643,,Norrbottens södra domsagas södra valkrets,Andra kammaren,1878-01-01,1873-01-01,Anders Bäckström,man,1820-02-27,1883-05-31,Bäckström i Porsnäs,anders_backstrom_e95ae0_w
Q5714670,Socialdemokraterna,Östergötlands läns valkrets,Andra kammaren,1940-01-01,1921-01-01,Frans Ericson,man,1879-06-22,1949-08-04,Ericson i Boxholm,frans_ericson_704c6b_w
Q5754647,,Färnebo härads valkrets,Andra kammaren,1872-01-01,1870-01-01,Jakob Fredrik Geijer,man,1823-01-01,1881-01-01,,jakob_fredrik_geijer_fbe6d6_w
Q5777681,,Väster- och Öster-Rekarne häraders valkrets,Andra kammaren,1911-01-01,1909-01-01,Gustaf Gustafsson i Vi,man,1856-01-01,1926-05-29,,gustaf_gustafsson_i_vi_0207ca_w
Q5887855,Centerpartiet,Jönköpings läns valkrets,Andra kammaren,1970-01-01,1965-01-01,Sven Johansson,man,1916-09-06,1987-07-11,Johansson i Lyckåsgård,sven_johansson_448709_w
Q5887855,Centerpartiet,Jönköpings läns valkrets,Andra kammaren,1970-01-01,1965-01-01,Sven Johansson,man,1916-09-06,1987-07-11,Johansson i Skärstad,sven_johansson_448709_w
Q5810286,,Norrbottens läns norra valkrets,Andra kammaren,1917-01-01,1914-01-01,Einar Holm,man,1876-12-10,1970-08-01,,einar_holm_e6022d_w
Q5710181,,Karlstads valkrets,Andra kammaren,1908-01-01,1897-01-01,Gullbrand Elowson,man,1835-11-16,1908-05-19,Elowson i Karlstad,gullbrand_elowson_11f6d7_w
Q5589019,Moderaterna,Västerbottens läns valkrets,Andra kammaren,1928-01-01,1919-01-01,Ludwig Brännström,man,1876-07-09,1951-01-14,,ludwig_brannstrom_a5223f_w
Q5798813,,Västerbottens västra domsagas valkrets,Andra kammaren,1911-01-01,1909-01-01,Erik Hellberg,man,1856-01-02,1923-01-31,,erik_hellberg_6a8c36_w
Q5707657,Socialdemokraterna,Gävleborgs läns valkrets,Andra kammaren,1970-01-01,1958-01-01,Sven Ekström,man,1912-06-02,2000-07-18,Ekström i Iggesund,sven_ekstrom_ad6a51_w
Q5777681,,Södermanlands läns norra valkrets,Andra kammaren,1914-01-01,1912-01-01,Gustaf Gustafsson i Vi,man,1856-01-01,1926-05-29,,gustaf_gustafsson_i_vi_f3a25f_w
Q5895793,,Årstads och Faurås häraders valkrets,Andra kammaren,1883-01-01,1870-01-01,Carl Aron Jönsson,man,1831-08-27,1899-05-07,,carl_aron_jonsson_2d99b5_w
Q5621010,,Helsingborgs valkrets,Andra kammaren,1899-01-01,1897-01-01,Gustaf Peyron den yngre,man,1828-01-05,1915-03-02,,gustaf_peyron_den_yngre_9c259a_w
Q5715991,,Ångermanlands mellersta domsagas valkrets,Andra kammaren,1908-01-01,1906-01-01,Anders August Eriksson,man,1866-04-25,1953-07-07,,anders_august_eriksson_1c868d_w
Q5786964,,"Köpings, Nora, Lindesbergs och Enköpings valkrets",Andra kammaren,1908-01-01,1897-01-01,Carl Johan Hammarström,man,1842-04-30,1926-04-23,,carl_johan_hammarstrom_3f31c0_w
Q5801482,Moderaterna,Stockholms kommuns valkrets,Andra kammaren,1948-01-01,1937-01-01,Torsten Henriksson,man,1903-09-09,1962-08-18,,torsten_henriksson_3b0827_w
Q5787447,Liberalerna,Jönköpings läns valkrets,Andra kammaren,1969-01-01,1953-01-01,Yngve Hamrin,man,1907-10-16,1969-08-25,,yngve_hamrin_fb5c1b_w
Q5555799,Centerpartiet,Gävleborgs läns valkrets,Första kammaren,1944-01-01,1922-01-01,Per Andersson i Koldemo,man,1876-02-14,1944-02-04,,per_andersson_i_koldemo_adcace_w
Q5798813,,Västerbottens läns södra valkrets,Andra kammaren,1917-01-01,1912-01-01,Erik Hellberg,man,1856-01-02,1923-01-31,,erik_hellberg_ce46b9_w
Q5828721,,Älvdals och Nyeds domsagas valkrets,Andra kammaren,1910-01-01,1884-01-01,Gustaf Jansson,man,1839-12-25,1926-02-03,,gustaf_jansson_60f124_w
Q5786904,Socialdemokraterna,Norrbottens läns valkrets,Andra kammaren,1970-01-01,1963-01-01,Erik Hammarsten,man,1927-01-19,1985-02-25,,erik_hammarsten_316724_w
Q5886041,Liberalerna,Västernorrlands läns valkrets,Andra kammaren,1955-01-01,1953-01-01,Fridolf Johansson,man,1891-01-15,1955-09-11,,fridolf_johansson_cf6649_w
Q5879846,Centerpartiet,Dalarnas läns valkrets,Andra kammaren,1958-01-01,1945-01-01,Robert Jansson,man,1889-02-27,1958-08-15,Jansson i Aspeboda,robert_jansson_a025fe_w
Q5789075,Moderaterna,Västerbottens läns valkrets,Andra kammaren,1944-01-01,1933-01-01,Eric Hansson,man,1880-10-28,1959-01-30,,eric_hansson_443a47_w
Q5581049,,Visby valkrets,Andra kammaren,1887-01-01,1879-01-01,August Bokström,man,1841-01-16,1905-02-14,Bokström i Visby,august_bokstrom_14d6e8_w
Q5579445,,Härnösands och Östersunds valkrets,Andra kammaren,1887-01-01,1882-01-01,Carl Johan Blomberg,man,1838-05-29,1890-03-15,Blomberg i Härnösand,carl_johan_blomberg_8d912e_w
Q5798361,,"Nyköpings, Strängnäs, Mariefreds och Trosa valkrets",Andra kammaren,1887-01-01,1879-01-01,Adolf Helander,man,1820-05-13,1905-01-01,,adolf_helander_ba0eca_w
