wiki_id,born,dead,name,gender,url
Q6241165,1918-06-16,2005-01-19,Axel Wikberg,man,http://www.wikidata.org/entity/Q6241165
Q6255141,1807-07-21,1879-11-13,Carl Åkerhielm,man,http://www.wikidata.org/entity/Q6255141
Q6256787,1853-06-07,1926-02-15,Henric Öhngren,man,http://www.wikidata.org/entity/Q6256787
Q6257562,1855-08-18,1925-09-08,Johan Östberg,man,http://www.wikidata.org/entity/Q6257562
Q105200990,1844-08-21,1930-04-05,Axel Fagerholm,man,http://www.wikidata.org/entity/Q105200990
Q21585329,1946-01-01,,Ulla Berg,kvinna,http://www.wikidata.org/entity/Q21585329
Q97772277,1976-01-01,,Ziita Eriksson,kvinna,http://www.wikidata.org/entity/Q97772277
Q97961984,1967-01-01,,Hanna Broberg,kvinna,http://www.wikidata.org/entity/Q97961984
Q97971232,1938-01-01,,Tage Påhlsson,man,http://www.wikidata.org/entity/Q97971232
Q97971236,1958-01-01,,Thommy Ohlsson,man,http://www.wikidata.org/entity/Q97971236
Q97971240,1938-01-01,,Marianne Löfstedt,kvinna,http://www.wikidata.org/entity/Q97971240
Q97971259,1965-01-01,,Mikael Janson,man,http://www.wikidata.org/entity/Q97971259
Q97971270,1943-01-01,,Lars Petersson,man,http://www.wikidata.org/entity/Q97971270
Q97971276,1938-01-01,,Märtha Gårdestig,kvinna,http://www.wikidata.org/entity/Q97971276
Q97971278,1955-01-01,,Gunilla Andersson,kvinna,http://www.wikidata.org/entity/Q97971278
Q97971279,1943-01-01,,Christina Linderholm,kvinna,http://www.wikidata.org/entity/Q97971279
Q98556174,,,Rune Svensson,man,http://www.wikidata.org/entity/Q98556174
Q98744563,1995-03-26,,Erica Nådin,kvinna,http://www.wikidata.org/entity/Q98744563
Q104214611,1974-08-30,,Tomas Avenborg,man,http://www.wikidata.org/entity/Q104214611
Q104215635,1986-03-10,,Nils Brown,man,http://www.wikidata.org/entity/Q104215635
Q104215786,1973-01-13,,Tomas Agenberg,man,http://www.wikidata.org/entity/Q104215786
Q106602523,,,Axel Wennerholm,man,http://www.wikidata.org/entity/Q106602523
Q107378685,1954-01-01,,Kerstin Fredriksson,kvinna,http://www.wikidata.org/entity/Q107378685
Q108059200,1975-07-25,,Jakob Olofsgård,man,http://www.wikidata.org/entity/Q108059200
Q108765984,1959-08-09,,Aphram Melki,man,http://www.wikidata.org/entity/Q108765984
Q108986522,1956-01-01,,Christina Nilsson,kvinna,http://www.wikidata.org/entity/Q108986522
Q109352589,1992-01-01,,Kristoffer Lindberg,man,http://www.wikidata.org/entity/Q109352589
Q109500713,,,Per-Anders Johansson,man,http://www.wikidata.org/entity/Q109500713
Q109500985,1947-01-01,,Siv Ramsell,kvinna,http://www.wikidata.org/entity/Q109500985
Q109501708,,,Karin Nilsson,kvinna,http://www.wikidata.org/entity/Q109501708
Q109747746,1945-01-01,,Ulf Lönnberg,man,http://www.wikidata.org/entity/Q109747746
Q109830262,1970-01-01,,Ulrik Bergman,man,http://www.wikidata.org/entity/Q109830262
Q109882267,1937-01-01,,Emmanuel Morfiadakis,man,http://www.wikidata.org/entity/Q109882267
Q109928721,1972-11-09,,Anders Frimert,man,http://www.wikidata.org/entity/Q109928721
Q109937599,,,Inga Sandberg,kvinna,http://www.wikidata.org/entity/Q109937599
Q109942678,1950-01-01,,Göran Dahlstrand,man,http://www.wikidata.org/entity/Q109942678
Q109943905,,,Peggy Lagerström,kvinna,http://www.wikidata.org/entity/Q109943905
Q109969433,1934-01-01,,Inga Davidsson,kvinna,http://www.wikidata.org/entity/Q109969433
Q53620,1860-11-23,1925-02-24,Hjalmar Branting,man,http://www.wikidata.org/entity/Q53620
Q196860,1884-04-29,1956-08-13,Zeth Höglund,man,http://www.wikidata.org/entity/Q196860
Q517947,1891-02-12,1964-06-29,Hanna Rydh,kvinna,http://www.wikidata.org/entity/Q517947
Q1333150,1887-08-25,1961-06-29,Elof Ericsson,man,http://www.wikidata.org/entity/Q1333150
Q1358123,1847-12-05,1925-01-19,Ernst Meyer,man,http://www.wikidata.org/entity/Q1358123
Q2744062,1893-07-23,1974-06-20,Gerda Höjer,kvinna,http://www.wikidata.org/entity/Q2744062
Q4946953,1892-11-14,1983-10-15,Hildur Ericsson,kvinna,http://www.wikidata.org/entity/Q4946953
Q4947005,1886-01-27,1966-05-02,Elin Eriksson,kvinna,http://www.wikidata.org/entity/Q4947005
Q4947009,1897-03-08,1990-08-18,Etty Eriksson,kvinna,http://www.wikidata.org/entity/Q4947009
Q4962152,1901-08-16,1960-09-16,Edith Liljedahl,kvinna,http://www.wikidata.org/entity/Q4962152
Q4970543,1896-03-22,1962-04-24,Hildur Nygren,kvinna,http://www.wikidata.org/entity/Q4970543
Q4979018,1915-03-06,1981-05-10,Elisabet Sjövall,kvinna,http://www.wikidata.org/entity/Q4979018
Q4981979,1880-06-30,1958-09-23,Elisabeth Tamm,kvinna,http://www.wikidata.org/entity/Q4981979
Q4990153,1904-10-16,2003-04-01,Eivor Wallin,kvinna,http://www.wikidata.org/entity/Q4990153
Q5552169,1875-07-31,1945-01-25,Adolf Alexandersson,man,http://www.wikidata.org/entity/Q5552169
Q5553930,1823-01-11,1886-01-12,Anders Andersson i Smedbyn,man,http://www.wikidata.org/entity/Q5553930
Q5553934,1826-03-28,1899-10-06,Anders Andersson i Torp,man,http://www.wikidata.org/entity/Q5553934
Q5553957,1825-09-26,1892-02-09,Anders Andersson i Nyckelby,man,http://www.wikidata.org/entity/Q5553957
Q5553964,1824-10-23,1904-04-14,Anders Petter Andersson,man,http://www.wikidata.org/entity/Q5553964
Q5554264,1832-11-06,1918-01-05,Carl Andersson i Björnlunda,man,http://www.wikidata.org/entity/Q5554264
Q5554719,1826-10-10,1900-04-24,Hans Andersson,man,http://www.wikidata.org/entity/Q5554719
Q5554733,1888-04-01,1961-09-30,Harald Andersson,man,http://www.wikidata.org/entity/Q5554733
Q5555399,1833-11-21,1909-05-17,Magnus Andersson i Löfhult,man,http://www.wikidata.org/entity/Q5555399
Q6195368,1893-01-02,1974-12-22,Abel Sundberg,man,http://www.wikidata.org/entity/Q6195368
Q6196646,1861-03-03,1909-12-20,Magnus Sundström,man,http://www.wikidata.org/entity/Q6196646
Q6197324,1839-01-31,1909-10-28,Gustaf Svanberg,man,http://www.wikidata.org/entity/Q6197324
Q6198525,1901-06-11,1997-08-29,Gustaf Svensson i Vä,man,http://www.wikidata.org/entity/Q6198525
Q6199009,1857-10-20,1931-03-05,Otto Svensson,man,http://www.wikidata.org/entity/Q6199009
Q6199074,1896-02-05,1977-07-28,Per Svensson,man,http://www.wikidata.org/entity/Q6199074
Q6207468,1842-01-09,1894-11-07,Edvard Thermænius,man,http://www.wikidata.org/entity/Q6207468
Q6216004,1827-03-21,1911-10-07,Anders Peter Trybom,man,http://www.wikidata.org/entity/Q6216004
Q6221082,1856-01-25,1929-06-02,Conrad Vahlquist,man,http://www.wikidata.org/entity/Q6221082
Q6221089,1874-04-10,1951-08-24,Carl Otto Vahlstedt,man,http://www.wikidata.org/entity/Q6221089
Q6228340,1826-08-08,1918-03-18,Olof Wagenius,man,http://www.wikidata.org/entity/Q6228340
Q6230782,1898-10-14,1953-08-22,Adolf Wallentheim,man,http://www.wikidata.org/entity/Q6230782
Q6230797,1856-01-28,1927-03-17,Carl Wallentin,man,http://www.wikidata.org/entity/Q6230797
Q6235646,1830-06-26,1892-01-25,Alfred Wendt,man,http://www.wikidata.org/entity/Q6235646
Q6235750,1822-01-08,1885-06-18,August Wengberg,man,http://www.wikidata.org/entity/Q6235750
Q6240742,1819-01-01,1893-12-27,Axel Wilhelm Wigardt,man,http://www.wikidata.org/entity/Q6240742
Q6243024,1838-02-25,1914-01-01,Archibald Williamson,man,http://www.wikidata.org/entity/Q6243024
Q6255169,1809-10-16,1879-09-24,Knut Åkerhielm,man,http://www.wikidata.org/entity/Q6255169
Q6255212,1864-04-25,1936-05-02,Erik Åkerlind,man,http://www.wikidata.org/entity/Q6255212
Q6258086,1825-04-02,1888-12-10,Olof Östling,man,http://www.wikidata.org/entity/Q6258086
Q6343697,1829-07-07,1901-10-10,Erik Öberg,man,http://www.wikidata.org/entity/Q6343697
Q55743635,1898-02-09,1968-06-05,Gunnar Ljungqvist,man,http://www.wikidata.org/entity/Q55743635
Q95987515,1817-01-25,1887-08-15,Isaac Asklöf,man,http://www.wikidata.org/entity/Q95987515
Q104850932,1821-03-24,1912-09-09,Herman Gyllenhaal,man,http://www.wikidata.org/entity/Q104850932
Q104873799,1825-09-21,1889-07-14,Johan Erik Johansson,man,http://www.wikidata.org/entity/Q104873799
Q104922412,1819-09-04,1905-07-07,Gustaf Carlsson,man,http://www.wikidata.org/entity/Q104922412
Q105045781,1839-01-16,1904-07-19,Nicolaus Molander,man,http://www.wikidata.org/entity/Q105045781
Q105046520,1849-07-22,1936-10-18,Nils Anderson,man,http://www.wikidata.org/entity/Q105046520
Q105066959,1825-01-01,1895-03-29,Oscar Tundal,man,http://www.wikidata.org/entity/Q105066959
Q105098800,1823-04-30,1874-04-22,Nils Hansson,man,http://www.wikidata.org/entity/Q105098800
Q105114671,1834-01-05,1918-08-05,Wilhelm Lyth,man,http://www.wikidata.org/entity/Q105114671
Q5820210,1816-01-01,1895-01-01,Sven Håkansson,man,http://www.wikidata.org/entity/Q5820210
Q5820900,1851-12-25,1922-03-30,Julius Högstedt,man,http://www.wikidata.org/entity/Q5820900
Q5821403,1862-07-28,1911-01-10,Petrus Hörnstén,man,http://www.wikidata.org/entity/Q5821403
Q5821542,1848-09-06,1927-02-01,Carl Höök,man,http://www.wikidata.org/entity/Q5821542
Q5822164,1858-04-04,1918-09-22,August Ifvarsson,man,http://www.wikidata.org/entity/Q5822164
Q5826490,1893-11-10,1965-02-13,Edvin Jacobsson,man,http://www.wikidata.org/entity/Q5826490
Q5886618,1843-12-10,1922-05-04,Johan Magnus Johansson,man,http://www.wikidata.org/entity/Q5886618
Q5887336,1867-11-15,1933-03-14,Olof Johansson i Edsbyn,man,http://www.wikidata.org/entity/Q5887336
Q5891272,1823-07-16,1895-10-22,Johannes Jonson,man,http://www.wikidata.org/entity/Q5891272
Q5891755,1858-03-10,1945-06-30,Jonas Jonsson i Hå,man,http://www.wikidata.org/entity/Q5891755
Q5896093,1845-04-30,,Per Jönsson,man,http://www.wikidata.org/entity/Q5896093
Q5907317,1822-10-07,1892-12-31,Emil Key,man,http://www.wikidata.org/entity/Q5907317
Q5910405,1839-04-03,1908-12-27,Jean Kinnman,man,http://www.wikidata.org/entity/Q5910405
Q5912025,1867-04-09,1921-03-25,Knut Kjellberg,man,http://www.wikidata.org/entity/Q5912025
Q5931113,1825-07-05,1890-10-27,Otto Lagerfelt,man,http://www.wikidata.org/entity/Q5931113
Q5937501,1896-02-15,1965-12-23,Gustaf Larsson (politiker),man,http://www.wikidata.org/entity/Q5937501
Q5938003,1833-01-29,1890-07-24,Lars Johan Larsson,man,http://www.wikidata.org/entity/Q5938003
Q5938180,1910-02-05,1985-09-07,Martin Larsson,man,http://www.wikidata.org/entity/Q5938180
Q5938457,1851-07-29,1931-07-23,Oscar Larsson i Mörtlösa,man,http://www.wikidata.org/entity/Q5938457
Q5938515,1823-12-23,1904-09-26,Per Larsson i Fole,man,http://www.wikidata.org/entity/Q5938515
Q5939021,1863-05-05,1908-09-27,Viktor Larsson,man,http://www.wikidata.org/entity/Q5939021
Q5939069,1828-09-06,1901-03-26,Zakarias Larsson,man,http://www.wikidata.org/entity/Q5939069
Q5945889,1808-06-16,1896-09-14,Åke Lemchen,man,http://www.wikidata.org/entity/Q5945889
Q5952801,1859-02-23,1920-07-27,Carl Lind,man,http://www.wikidata.org/entity/Q5952801
Q5958323,1879-12-25,1944-10-29,Alfred Lindström,man,http://www.wikidata.org/entity/Q5958323
Q5963695,1867-06-23,1940-11-25,Ludvig Lorichs,man,http://www.wikidata.org/entity/Q5963695
Q5966767,1888-08-16,1953-05-18,Sven Lundgren,man,http://www.wikidata.org/entity/Q5966767
Q5967563,1827-06-20,1899-04-11,Viktor Lundqvist,man,http://www.wikidata.org/entity/Q5967563
Q5970011,1888-08-30,1952-12-21,Oscar Lövgren,man,http://www.wikidata.org/entity/Q5970011
Q5973769,1891-06-14,1963-01-16,Emil Malmborg,man,http://www.wikidata.org/entity/Q5973769
Q5990547,1876-07-12,1965-04-17,Sixten Mogren,man,http://www.wikidata.org/entity/Q5990547
Q6001723,1824-12-04,1888-07-03,Johannes Mörtsell,man,http://www.wikidata.org/entity/Q6001723
Q6005925,1908-01-30,1984-06-20,Gösta Netzén,man,http://www.wikidata.org/entity/Q6005925
Q6009010,1842-06-01,1898-05-31,Elis Nilson,man,http://www.wikidata.org/entity/Q6009010
Q6009324,1901-05-24,1979-09-15,Hjalmar Nilson,man,http://www.wikidata.org/entity/Q6009324
Q6009646,1825-07-04,1905-02-17,Anders Nilsson i Rinkaby,man,http://www.wikidata.org/entity/Q6009646
Q6009684,1883-12-13,1971-08-01,Andreas Nilsson i Norrlångträsk,man,http://www.wikidata.org/entity/Q6009684
Q6010354,1860-04-26,1944-07-10,Gustaf Nilsson i Vibberbo,man,http://www.wikidata.org/entity/Q6010354
Q6010361,1897-07-31,1970-10-02,Gustaf Nilson,man,http://www.wikidata.org/entity/Q6010361
Q6011367,1873-09-10,1948-08-02,Nils Nilsson i Karlstad,man,http://www.wikidata.org/entity/Q6011367
Q6011383,1822-06-05,1920-12-02,Nils Nilsson i Vrängebol,man,http://www.wikidata.org/entity/Q6011383
Q6016502,1899-08-01,1960-03-30,Erik Norén,man,http://www.wikidata.org/entity/Q6016502
Q6022442,1853-02-19,1900-01-19,Henning Odencrantz,man,http://www.wikidata.org/entity/Q6022442
Q6022503,1908-03-04,2003-07-30,Nils Odhe,man,http://www.wikidata.org/entity/Q6022503
Q6023757,1908-03-08,1998-03-04,Sigvard Ohlsson,man,http://www.wikidata.org/entity/Q6023757
Q6026783,1847-03-16,1933-05-02,Emil Olsson i Kyrkebol,man,http://www.wikidata.org/entity/Q6026783
Q6028693,1895-05-22,1976-09-01,Johannes Onsjö,man,http://www.wikidata.org/entity/Q6028693
Q6030891,1835-01-26,1905-03-10,Oscar von Otter,man,http://www.wikidata.org/entity/Q6030891
Q6033361,1832-02-18,1910-07-27,Wilhelm Palmær,man,http://www.wikidata.org/entity/Q6033361
Q6033580,1854-12-04,1934-08-09,Sven Palme,man,http://www.wikidata.org/entity/Q6033580
Q6039805,1832-01-19,1905-06-21,Pehr Pehrsson i Norrsund,man,http://www.wikidata.org/entity/Q6039805
Q6043805,1873-09-04,1919-04-30,Sven Persson i Norrköping,man,http://www.wikidata.org/entity/Q6043805
Q6045216,1851-04-07,1938-03-11,Gustaf Albert Petersson,man,http://www.wikidata.org/entity/Q6045216
Q6045299,1839-05-18,1918-10-12,Carl Petersson,man,http://www.wikidata.org/entity/Q6045299
Q6045372,1837-01-01,1907-01-01,Fredrik Petersson,man,http://www.wikidata.org/entity/Q6045372
Q6045435,1828-09-10,1902-06-30,Johan Petersson,man,http://www.wikidata.org/entity/Q6045435
Q6045471,1870-07-23,1941-09-25,Lucas Petersson,man,http://www.wikidata.org/entity/Q6045471
Q6045558,1843-01-01,1914-07-19,Robert Petersson,man,http://www.wikidata.org/entity/Q6045558
Q6045585,1843-05-10,1925-03-31,Sven Magnus Petersson,man,http://www.wikidata.org/entity/Q6045585
Q6046940,1866-08-24,1957-05-05,Jakob Pettersson,man,http://www.wikidata.org/entity/Q6046940
Q330545,1819-03-14,1888-08-19,Erik Edlund,man,http://www.wikidata.org/entity/Q330545
Q562127,1858-10-02,1943-07-23,Gerard De Geer,man,http://www.wikidata.org/entity/Q562127
Q4802427,1886-08-26,1960-03-28,Arvid Jonsson,man,http://www.wikidata.org/entity/Q4802427
Q4895524,1870-09-11,1951-07-27,Bertha Wellin,kvinna,http://www.wikidata.org/entity/Q4895524
Q4935917,1908-07-06,1994-07-25,Rosa Andersson,kvinna,http://www.wikidata.org/entity/Q4935917
Q4947351,1887-09-04,1979-05-15,Elsa Ewerlöf,kvinna,http://www.wikidata.org/entity/Q4947351
Q4951481,1881-07-08,1960-04-05,Ruth Gustafson,kvinna,http://www.wikidata.org/entity/Q4951481
Q4956953,1888-03-23,1981-08-09,Elsa Johansson,kvinna,http://www.wikidata.org/entity/Q4956953
Q4957618,1898-11-18,1985-09-08,Annie Jäderberg,kvinna,http://www.wikidata.org/entity/Q4957618
Q4962931,1904-09-04,1991-07-28,Elsa Lindskog,kvinna,http://www.wikidata.org/entity/Q4962931
Q4970006,1880-02-27,1969-06-07,Olivia Nordgren,kvinna,http://www.wikidata.org/entity/Q4970006
Q4975451,1904-10-10,2006-03-10,Göta Rosén,kvinna,http://www.wikidata.org/entity/Q4975451
Q4976961,1901-08-14,1960-12-07,Ragnhild Sandström,kvinna,http://www.wikidata.org/entity/Q4976961
Q4992875,1852-11-23,1918-09-14,Karl Warburg,man,http://www.wikidata.org/entity/Q4992875
Q5545831,1919-10-27,2006-11-07,Olle Aldén,man,http://www.wikidata.org/entity/Q5545831
Q5553524,1835-11-06,1907-12-06,Gustaf Anderson i Himmelsby,man,http://www.wikidata.org/entity/Q5553524
Q5553830,1899-09-18,1983-12-17,Alf Andersson,man,http://www.wikidata.org/entity/Q5553830
Q5553846,1865-05-27,1950-03-24,Alfred Andersson,man,http://www.wikidata.org/entity/Q5553846
Q5553903,1842-12-02,1913-07-24,Anders Andersson i Backgården,man,http://www.wikidata.org/entity/Q5553903
Q5553911,1834-12-04,1924-07-10,Anders Andersson i Hakarp,man,http://www.wikidata.org/entity/Q5553911
Q5554287,1827-03-30,1898-03-04,Carl Andersson i Vallby,man,http://www.wikidata.org/entity/Q5554287
Q5554851,1819-03-25,1903-05-01,Jan Andersson i Jönvik,man,http://www.wikidata.org/entity/Q5554851
Q5555065,1810-09-29,1887-02-04,Jonas Andersson i Häckenäs,man,http://www.wikidata.org/entity/Q5555065
Q5555145,1853-11-22,1939-05-08,Karl Magnus Andersson,man,http://www.wikidata.org/entity/Q5555145
Q5555267,1815-11-03,1891-09-03,Lars Andersson i Halmstad,man,http://www.wikidata.org/entity/Q5555267
Q5561242,1906-08-27,1984-03-13,Einar Asp,man,http://www.wikidata.org/entity/Q5561242
Q5561545,1831-02-05,1894-07-09,Christen Assarsson,man,http://www.wikidata.org/entity/Q5561545
Q5563376,1845-03-27,1910-02-12,Emil Baaz,man,http://www.wikidata.org/entity/Q5563376
Q5570050,1867-03-15,1948-12-29,Per Bengtson,man,http://www.wikidata.org/entity/Q5570050
Q5570109,1915-12-29,2006-11-25,Bengt Bengtsson,man,http://www.wikidata.org/entity/Q5570109
Q5570408,1866-12-09,1936-12-16,Sven Bengtsson,man,http://www.wikidata.org/entity/Q5570408
Q5573455,1888-01-30,1965-12-26,Karl Bergström,man,http://www.wikidata.org/entity/Q5573455
Q5573465,1880-05-08,1952-07-21,Kristoffer Bergström,man,http://www.wikidata.org/entity/Q5573465
Q5574107,1875-08-27,1954-10-03,Erik Bernström,man,http://www.wikidata.org/entity/Q5574107
Q5586932,1863-05-21,1924-05-14,Lars Brock,man,http://www.wikidata.org/entity/Q5586932
Q5589026,1877-12-01,1965-07-11,Nils Brännström,man,http://www.wikidata.org/entity/Q5589026
Q5590421,1862-03-08,1919-04-19,Fredrik Burman,man,http://www.wikidata.org/entity/Q5590421
Q5594513,1888-02-18,1942-03-02,Gustaf Arnemark,man,http://www.wikidata.org/entity/Q5594513
Q6230500,1885-11-27,1954-06-21,Otto Wallén,man,http://www.wikidata.org/entity/Q6230500
Q6232377,1888-01-29,1959-05-06,Karl Ward,man,http://www.wikidata.org/entity/Q6232377
Q6236518,1885-01-21,1947-02-20,Alfred Werner,man,http://www.wikidata.org/entity/Q6236518
Q6237662,1876-06-03,1955-07-31,Rikard Westerdahl,man,http://www.wikidata.org/entity/Q6237662
Q6239641,1902-03-30,1963-11-25,Åke Wiberg,man,http://www.wikidata.org/entity/Q6239641
Q6240991,1833-07-21,1901-09-17,Olof Wijk den yngre,man,http://www.wikidata.org/entity/Q6240991
Q6244378,1870-10-18,1942-06-28,Nils Winkler,man,http://www.wikidata.org/entity/Q6244378
Q6255608,1852-02-20,1918-09-09,Jöns Åkesson,man,http://www.wikidata.org/entity/Q6255608
Q23989278,1866-11-30,1941-04-03,Carl Wahren,man,http://www.wikidata.org/entity/Q23989278
Q30064227,1855-02-27,1937-04-14,Alfred Fornander,man,http://www.wikidata.org/entity/Q30064227
Q39921126,1877-05-20,1969-04-16,Nils Larsson,man,http://www.wikidata.org/entity/Q39921126
Q98266297,1874-04-26,,Henrik Selfrid Kinmanson,man,http://www.wikidata.org/entity/Q98266297
Q104868355,1825-06-11,1878-03-29,Pehr Lithner,man,http://www.wikidata.org/entity/Q104868355
Q104869831,1825-10-09,1905-08-19,Carl Ocklind,man,http://www.wikidata.org/entity/Q104869831
Q104918428,1824-05-01,1897-08-05,Sven Andreasson,man,http://www.wikidata.org/entity/Q104918428
Q104923362,1841-11-21,1897-08-03,Per Westman,man,http://www.wikidata.org/entity/Q104923362
Q105063875,1812-12-07,1900-02-28,Gustaf Ljunggren,man,http://www.wikidata.org/entity/Q105063875
Q105162147,1836-09-21,1915-02-05,Arnold Celsing,man,http://www.wikidata.org/entity/Q105162147
Q764239,1811-09-17,1868-11-30,August Blanche,man,http://www.wikidata.org/entity/Q764239
Q5547315,1834-09-13,1890-09-17,Frans Almén,man,http://www.wikidata.org/entity/Q5547315
Q5548121,1812-10-22,1880-01-18,Lars Magnus Altin,man,http://www.wikidata.org/entity/Q5548121
Q5553568,1831-09-21,1883-02-24,Jan Anderson,man,http://www.wikidata.org/entity/Q5553568
Q5553576,1837-09-15,1894-09-04,Johan Eric Anderson,man,http://www.wikidata.org/entity/Q5553576
Q5553916,1820-01-15,1894-10-10,Anders Andersson i Källtorp,man,http://www.wikidata.org/entity/Q5553916
Q5554430,1819-06-23,1893-03-26,Eric Andersson i Basterås,man,http://www.wikidata.org/entity/Q5554430
Q5555255,1823-04-22,1873-09-02,Lars Daniel Andersson,man,http://www.wikidata.org/entity/Q5555255
Q5555625,1818-08-29,1891-11-13,Nils Andersson i Bävik,man,http://www.wikidata.org/entity/Q5555625
Q5555650,1837-11-02,1919-07-11,Ola Andersson,man,http://www.wikidata.org/entity/Q5555650
Q5555784,1827-08-27,1898-04-13,Per Andersson i Fragg,man,http://www.wikidata.org/entity/Q5555784
Q5556212,1849-08-06,1914-03-27,Wilhelm Andersson,man,http://www.wikidata.org/entity/Q5556212
Q5569835,1816-01-21,1869-12-08,Bernhard Benedicks,man,http://www.wikidata.org/entity/Q5569835
Q5570092,1826-07-02,1899-08-17,Bengt Bengtsson,man,http://www.wikidata.org/entity/Q5570092
Q5577470,1863-08-07,1939-11-01,Arvid Björk,man,http://www.wikidata.org/entity/Q5577470
Q5581074,1873-10-22,1951-04-25,Alfred Bolander,man,http://www.wikidata.org/entity/Q5581074
Q5588019,1841-01-31,1924-10-23,Carl Gustaf Bruce,man,http://www.wikidata.org/entity/Q5588019
Q5603432,1870-01-22,1936-07-20,Sven Carlson,man,http://www.wikidata.org/entity/Q5603432
Q5718519,1822-06-14,1919-06-24,Eric Ersson i Sanne,man,http://www.wikidata.org/entity/Q5718519
Q5718524,1811-01-15,1872-03-21,Eric Ersson i Vallsta,man,http://www.wikidata.org/entity/Q5718524
Q5733305,1822-08-25,1898-01-16,Theodor Flensburg,man,http://www.wikidata.org/entity/Q5733305
Q5891463,1845-09-10,1917-03-10,Carl Jonsson i Skog,man,http://www.wikidata.org/entity/Q5891463
Q5924265,1859-07-30,1918-09-16,Evald Krispin Kropp,man,http://www.wikidata.org/entity/Q5924265
Q5936638,1833-11-20,1913-04-29,August Larson,man,http://www.wikidata.org/entity/Q5936638
Q5937815,1862-04-01,1913-04-04,Johan Larsson i Gallstad,man,http://www.wikidata.org/entity/Q5937815
Q5937823,1857-02-05,1909-06-21,Johan Larsson i Göteborg,man,http://www.wikidata.org/entity/Q5937823
Q5938531,1825-04-13,1907-09-13,Per Larsson i Viggetorp,man,http://www.wikidata.org/entity/Q5938531
Q5976011,1832-10-06,1922-06-25,Janne Marcuson,man,http://www.wikidata.org/entity/Q5976011
Q6009427,1825-03-19,1909-11-11,Wilhelm Nilson,man,http://www.wikidata.org/entity/Q6009427
Q6016802,1812-03-16,1898-02-24,Lars Norin,man,http://www.wikidata.org/entity/Q6016802
Q6039625,1852-04-15,1925-10-13,Fritz Pegelow,man,http://www.wikidata.org/entity/Q6039625
Q6039760,1796-06-02,1869-01-09,Matts Pehrsson,man,http://www.wikidata.org/entity/Q6039760
Q6096470,1828-06-26,1881-07-22,Frans Schartau (1828-1881),man,http://www.wikidata.org/entity/Q6096470
Q6148363,1854-05-06,1937-03-23,Erik Leksell,man,http://www.wikidata.org/entity/Q6148363
Q6196285,1826-04-10,1895-03-25,Carl Sundling,man,http://www.wikidata.org/entity/Q6196285
Q6201401,1819-04-16,1888-02-08,Jöran Sääf,man,http://www.wikidata.org/entity/Q6201401
Q6209055,1866-12-12,1931-04-05,Alexander Thore,man,http://www.wikidata.org/entity/Q6209055
Q6212615,1820-08-29,1896-02-27,Carl Florus Toll,man,http://www.wikidata.org/entity/Q6212615
Q6214692,1847-04-22,1933-06-19,Erik Trana,man,http://www.wikidata.org/entity/Q6214692
Q6219947,1834-02-05,1907-04-20,Jonas Unger,man,http://www.wikidata.org/entity/Q6219947
Q6227721,1886-09-17,1982-11-10,Mauritz Västberg,man,http://www.wikidata.org/entity/Q6227721
Q6230552,1863-01-06,1937-03-21,Gustaf Oscar Wallenberg,man,http://www.wikidata.org/entity/Q6230552
Q6233433,1848-04-12,1924-01-04,Edvard Wavrinsky,man,http://www.wikidata.org/entity/Q6233433
Q6234071,1876-07-01,1940-07-11,Aron Julius Wedin,man,http://www.wikidata.org/entity/Q6234071
Q6235195,1852-02-03,1917-06-27,Carl Wellander,man,http://www.wikidata.org/entity/Q6235195
Q6235736,1821-12-05,1894-06-22,Julius Wener,man,http://www.wikidata.org/entity/Q6235736
Q6237468,1830-04-26,1900-03-28,Wilhelm Wester,man,http://www.wikidata.org/entity/Q6237468
Q6239905,1856-05-29,1907-12-29,Victor Hugo Wickström,man,http://www.wikidata.org/entity/Q6239905
Q6240343,1833-09-05,1889-03-03,Henrik Adolf Widmark,man,http://www.wikidata.org/entity/Q6240343
Q6241036,1880-10-04,1948-09-14,Theodor Wijkander,man,http://www.wikidata.org/entity/Q6241036
Q6241288,1859-01-09,1941-03-27,Adolf Wiklund i Brattfors,man,http://www.wikidata.org/entity/Q6241288
Q6244898,1892-02-19,1981-10-29,Karl-Gustaf Wirtén,man,http://www.wikidata.org/entity/Q6244898
Q6246072,1891-03-28,1959-04-09,Tor Wolgast,man,http://www.wikidata.org/entity/Q6246072
Q6252318,1925-08-31,2016-12-05,Sven Zetterström,man,http://www.wikidata.org/entity/Q6252318
Q6254570,1852-06-07,1948-05-20,Johan Åberg (politiker),man,http://www.wikidata.org/entity/Q6254570
Q6258258,1907-06-23,1971-02-17,Erik Östrand,man,http://www.wikidata.org/entity/Q6258258
Q6336122,1838-12-18,1903-05-05,Valdemar Vahlin,man,http://www.wikidata.org/entity/Q6336122
Q6338311,1851-08-02,1926-12-17,Olof Walter,man,http://www.wikidata.org/entity/Q6338311
Q16084072,1918-06-02,2000-12-22,Carsten Thunborg,man,http://www.wikidata.org/entity/Q16084072
Q16649189,1877-06-25,1960-04-21,Eric Josef Ericsson,man,http://www.wikidata.org/entity/Q16649189
Q16649279,1889-09-02,1945-06-02,Edvin Gilje,man,http://www.wikidata.org/entity/Q16649279
Q18238049,1839-06-01,1905-10-10,Victor Carlson,man,http://www.wikidata.org/entity/Q18238049
