wiki_id,start,end,government,role
Q4891887,2002-10-21,2004-10-01,Regeringen Persson,biträdande socialminister
Q5854875,2004-06-01,2004-10-01,Regeringen Persson,Statsministerns ställföretädare
Q3297193,1998-10-06,2004-10-21,Regeringen Persson,utbildningsminister
Q3297193,1998-10-07,2004-10-21,Regeringen Persson,utbildningsminister
Q3218127,1998-11-16,2004-10-21,Regeringen Persson,bostadsminister
Q3218127,1998-11-16,2004-10-21,Regeringen Persson,kommunminister
Q321595,1999-04-12,2004-10-21,Regeringen Persson,finansminister
Q231413,2000-10-21,2004-10-21,Regeringen Persson,idrottsminister
Q231413,2000-10-21,2004-10-21,Regeringen Persson,integrationsminister
Q231413,2000-10-21,2004-10-21,Regeringen Persson,jämställdhetsminister
Q3297193,2002-01-16,2004-10-21,Regeringen Persson,skolminister
Q231413,2002-10-15,2004-10-21,Regeringen Persson,demokratiminister
Q231413,2002-10-21,2004-10-21,Regeringen Persson,demokratiminister
Q231413,2002-10-21,2004-10-21,Regeringen Persson,jämställdhetsminister
Q320842,2002-10-21,2004-10-21,Regeringen Persson,samordningsminister
Q3296958,2002-10-21,2004-10-21,Regeringen Persson,energiminister
Q3296958,2002-10-21,2004-10-21,Regeringen Persson,näringsminister
Q5619080,2002-10-21,2004-10-21,Regeringen Persson,finansmarknadsminister
Q320842,2004-09-13,2004-10-21,Regeringen Persson,kulturminister
Q320842,2004-09-13,2004-11-01,Regeringen Persson,kulturminister
Q291648,2004-10-01,2004-11-01,Regeringen Persson,Statsministerns ställföretädare
Q291648,2003-10-10,2006-03-21,Regeringen Persson,utrikesminister
Q321595,2006-03-21,2006-03-27,Regeringen Persson,utrikesminister
Q2938797,2006-03-27,2006-04-24,Regeringen Persson,utrikesminister
Q321595,2006-03-27,2006-04-24,Regeringen Persson,utrikesminister
Q3141607,2000-10-11,2006-10-06,Regeringen Persson,justitieminister
Q4967115,2002-10-16,2006-10-06,Regeringen Persson,infrastrukturminister
Q3431836,2002-10-21,2006-10-06,Regeringen Persson,ungdomsminister
Q4891887,2002-10-21,2006-10-06,Regeringen Persson,minister för nordiskt samarbete
Q537342,2002-10-21,2006-10-06,Regeringen Persson,miljöminister
Q547580,2002-10-21,2006-10-06,Regeringen Persson,jordbruksminister
Q547580,2002-10-21,2006-10-06,Regeringen Persson,konsumentminister
Q5650283,2002-10-21,2006-10-06,Regeringen Persson,arbetsmarknadsminister
Q5887217,2002-10-21,2006-10-06,Regeringen Persson,folkhälsominister
Q2938797,2003-10-10,2006-10-06,Regeringen Persson,biståndsminister
Q3358782,2003-10-10,2006-10-06,Regeringen Persson,migrationsminister
Q3431836,2004-09-13,2006-10-06,Regeringen Persson,samfundsminister
Q3369258,2004-10-01,2006-10-06,Regeringen Persson,sjukvårdsminister
Q4891887,2004-10-01,2006-10-06,Regeringen Persson,socialminister
Q231413,2004-10-21,2006-10-06,Regeringen Persson,bostadsminister
Q231413,2004-10-21,2006-10-06,Regeringen Persson,energiminister
Q3055916,2004-10-21,2006-10-06,Regeringen Persson,skolminister
Q3296958,2004-10-21,2006-10-06,Regeringen Persson,utbildningsminister
Q3297193,2004-10-21,2006-10-06,Regeringen Persson,näringsminister
Q3370194,2004-10-21,2006-10-06,Regeringen Persson,finansmarknadsminister
Q3370194,2004-10-21,2006-10-06,Regeringen Persson,kommunminister
Q6029071,2004-10-21,2006-10-06,Regeringen Persson,demokratiminister
Q6029071,2004-10-21,2006-10-06,Regeringen Persson,integrationsminister
Q6029071,2004-10-21,2006-10-06,Regeringen Persson,jämställdhetsminister
Q320842,2004-10-31,2006-10-06,Regeringen Persson,finansminister
Q321595,2004-11-01,2006-10-06,Regeringen Persson,Statsministerns ställföretädare
Q321595,2004-11-01,2006-10-06,Regeringen Persson,idrottsminister
Q3296958,2004-11-01,2006-10-06,Regeringen Persson,kulturminister
Q321595,2005-01-01,2006-10-06,Regeringen Persson,EU-minister
Q321595,2005-01-01,2006-10-06,Regeringen Persson,samordningsminister
Q549955,2006-04-24,2006-10-06,Regeringen Persson,utrikesminister
Q520223,2006-10-06,2006-10-14,Regeringen Reinfeldt,handelsminister
Q520223,,2006-10-14,Regeringen Reinfeldt,handelsminister
Q447653,2006-10-06,2006-10-16,Regeringen Reinfeldt,idrottsminister
Q447653,2006-10-06,2006-10-16,Regeringen Reinfeldt,kulturminister
Q447653,2006-10-06,2006-10-16,Regeringen Reinfeldt,samfundsminister
Q447653,,2006-10-16,Regeringen Reinfeldt,idrottsminister
Q447653,,2006-10-16,Regeringen Reinfeldt,kulturminister
Q447653,,2006-10-16,Regeringen Reinfeldt,samfundsminister
Q946818,2006-10-16,2006-10-24,Regeringen Reinfeldt,kulturminister
Q984112,2006-10-24,2007-09-05,Regeringen Reinfeldt,handelsminister
Q719015,,2007-09-05,Regeringen Reinfeldt,försvarsminister
Q946818,2006-10-06,2007-09-07,Regeringen Reinfeldt,utbildningsminister
Q911372,2006-10-06,2007-09-12,Regeringen Reinfeldt,skolminister
Q984112,2006-10-24,2007-09-12,Regeringen Reinfeldt,handelsminister
Q911372,,2007-09-12,Regeringen Reinfeldt,skolminister
Q946818,,2007-09-12,Regeringen Reinfeldt,utbildningsminister
Q946818,2007-09-12,2009-06-17,Regeringen Reinfeldt,högskoleminister
Q234872,2006-10-06,2010-01-22,Regeringen Reinfeldt,EU-minister
Q234872,,2010-01-22,Regeringen Reinfeldt,EU-minister
Q3504785,2006-10-06,2010-07-07,Regeringen Reinfeldt,arbetsmarknadsminister
Q3504785,,2010-07-07,Regeringen Reinfeldt,arbetsmarknadsminister
Q241851,2006-10-06,2010-10-05,Regeringen Reinfeldt,demokratiminister
Q241851,2006-10-06,2010-10-05,Regeringen Reinfeldt,integrationsminister
Q241851,2006-10-06,2010-10-05,Regeringen Reinfeldt,konsumentminister
Q253640,2006-10-06,2010-10-05,Regeringen Reinfeldt,Statsministerns ställföretädare
Q271235,2006-10-06,2010-10-05,Regeringen Reinfeldt,infrastrukturminister
Q3058054,2006-10-06,2010-10-05,Regeringen Reinfeldt,jordbruksminister
Q445997,2006-10-06,2010-10-05,Regeringen Reinfeldt,minister för nordiskt samarbete
Q445997,2006-10-06,2010-10-05,Regeringen Reinfeldt,socialförsäkringsminister
Q447542,2006-10-06,2010-10-05,Regeringen Reinfeldt,folkhälsominister
Q571725,2006-10-06,2010-10-05,Regeringen Reinfeldt,bostadsminister
Q571725,2006-10-06,2010-10-05,Regeringen Reinfeldt,finansmarknadsminister
Q571725,2006-10-06,2010-10-05,Regeringen Reinfeldt,kommunminister
Q297821,2006-10-24,2010-10-05,Regeringen Reinfeldt,samfundsminister
Q952026,2009-06-17,2010-10-05,Regeringen Reinfeldt,högskoleminister
Q3112958,2010-07-07,2010-10-05,Regeringen Reinfeldt,arbetsmarknadsminister
Q241851,,2010-10-05,Regeringen Reinfeldt,demokratiminister
Q241851,,2010-10-05,Regeringen Reinfeldt,integrationsminister
Q271235,,2010-10-05,Regeringen Reinfeldt,infrastrukturminister
Q445997,,2010-10-05,Regeringen Reinfeldt,socialförsäkringsminister
Q571725,,2010-10-05,Regeringen Reinfeldt,finansmarknadsminister
Q253640,2006-10-06,2011-09-29,Regeringen Reinfeldt,energiminister
Q496604,2006-10-06,2011-09-29,Regeringen Reinfeldt,miljöminister
Q253640,2010-10-06,2011-09-29,Regeringen Reinfeldt,näringsminister
Q253640,,2011-09-29,Regeringen Reinfeldt,energiminister
Q253640,,2011-09-29,Regeringen Reinfeldt,näringsminister
Q496604,,2011-09-29,Regeringen Reinfeldt,miljöminister
Q984112,2007-09-05,2012-03-29,Regeringen Reinfeldt,försvarsminister
Q2941786,2012-03-29,2012-04-18,Regeringen Reinfeldt,försvarsminister
Q241851,2006-10-06,2013-01-21,Regeringen Reinfeldt,jämställdhetsminister
Q241851,2006-10-06,2013-01-21,Regeringen Reinfeldt,ungdomsminister
Q241851,2010-10-05,2013-01-21,Regeringen Reinfeldt,biträdande utbildningsminister
Q241851,,2013-01-21,Regeringen Reinfeldt,jämställdhetsminister
Q241851,,2013-01-21,Regeringen Reinfeldt,ungdomsminister
Q458162,2006-10-06,2013-09-17,Regeringen Reinfeldt,biståndsminister
Q772089,2010-10-05,2013-09-17,Regeringen Reinfeldt,arbetsmarknadsminister
Q458162,,2013-09-17,Regeringen Reinfeldt,biståndsminister
Q3112958,2006-10-06,2014-09-29,Regeringen Reinfeldt,migrationsminister
Q2941786,2010-10-05,2014-10-02,Regeringen Reinfeldt,infrastrukturminister
Q182050,2006-10-06,2014-10-03,Regeringen Reinfeldt,finansminister
Q297850,2006-10-06,2014-10-03,Regeringen Reinfeldt,justitieminister
Q52922,2006-10-06,2014-10-03,Regeringen Reinfeldt,utrikesminister
Q918261,2006-10-06,2014-10-03,Regeringen Reinfeldt,socialminister
Q297821,2006-10-24,2014-10-03,Regeringen Reinfeldt,idrottsminister
Q297821,2006-10-24,2014-10-03,Regeringen Reinfeldt,kulturminister
Q457877,2007-09-12,2014-10-03,Regeringen Reinfeldt,handelsminister
Q911372,2007-09-12,2014-10-03,Regeringen Reinfeldt,utbildningsminister
Q429001,2010-02-02,2014-10-03,Regeringen Reinfeldt,EU-minister
Q1780398,2010-10-05,2014-10-03,Regeringen Reinfeldt,socialförsäkringsminister
Q3058054,2010-10-05,2014-10-03,Regeringen Reinfeldt,landsbygdsminister
Q3209237,2010-10-05,2014-10-03,Regeringen Reinfeldt,finansmarknadsminister
Q3562306,2010-10-05,2014-10-03,Regeringen Reinfeldt,digitaliseringsminister
Q429001,2010-10-05,2014-10-03,Regeringen Reinfeldt,demokratiminister
Q429001,2010-10-05,2014-10-03,Regeringen Reinfeldt,konsumentminister
Q447542,2010-10-05,2014-10-03,Regeringen Reinfeldt,barnminister
Q457877,2010-10-05,2014-10-03,Regeringen Reinfeldt,minister för nordiskt samarbete
Q4588714,2010-10-05,2014-10-03,Regeringen Reinfeldt,integrationsminister
Q911372,2010-10-05,2014-10-03,Regeringen Reinfeldt,Statsministerns ställföretädare
Q911372,2010-10-05,2014-10-03,Regeringen Reinfeldt,högskoleminister
Q966884,2010-10-05,2014-10-03,Regeringen Reinfeldt,bostadsminister
Q966884,2010-10-05,2014-10-03,Regeringen Reinfeldt,civilminister
Q966884,2010-10-05,2014-10-03,Regeringen Reinfeldt,samfundsminister
Q439393,2011-09-23,2014-10-03,Regeringen Reinfeldt,näringsminister
Q3562306,2011-09-29,2014-10-03,Regeringen Reinfeldt,energiminister
Q535342,2011-09-29,2014-10-03,Regeringen Reinfeldt,miljöminister
Q3540867,2013-01-21,2014-10-03,Regeringen Reinfeldt,biträdande utbildningsminister
Q3540867,2013-01-21,2014-10-03,Regeringen Reinfeldt,jämställdhetsminister
Q3540867,2013-01-21,2014-10-03,Regeringen Reinfeldt,ungdomsminister
Q4981393,2013-09-17,2014-10-03,Regeringen Reinfeldt,arbetsmarknadsminister
Q772089,2013-09-17,2014-10-03,Regeringen Reinfeldt,biståndsminister
Q4822657,2014-10-03,2016-04-18,Regeringen Löfven I,bostadsminister
Q4822657,2014-10-03,2016-04-18,Regeringen Löfven I,digitaliseringsminister
Q4822657,,2016-04-18,Regeringen Löfven I,bostadsminister
Q4822657,,2016-04-18,Regeringen Löfven I,digitaliseringsminister
Q271230,2014-10-03,2016-05-25,Regeringen Löfven I,miljöminister
Q4972535,2014-10-03,2016-05-25,Regeringen Löfven I,minister för nordiskt samarbete
Q5581337,2016-04-18,2016-05-25,Regeringen Löfven I,bostadsminister
Q5581337,2016-04-18,2016-05-25,Regeringen Löfven I,digitaliseringsminister
Q271230,,2016-05-25,Regeringen Löfven I,miljöminister
Q4972535,,2016-05-25,Regeringen Löfven I,minister för nordiskt samarbete
Q18176335,2014-10-03,2016-08-15,Regeringen Löfven I,ungdomsminister
Q18176335,,2016-08-15,Regeringen Löfven I,skolminister
Q18176335,,2016-08-15,Regeringen Löfven I,ungdomsminister
Q4953463,2016-08-15,2016-09-13,Regeringen Löfven I,skolminister
Q4953463,2016-08-15,2016-09-13,Regeringen Löfven I,ungdomsminister
Q3375050,2014-10-03,2017-07-27,Regeringen Löfven I,inrikesminister
Q4956893,2014-10-03,2017-07-27,Regeringen Löfven I,infrastrukturminister
Q5887217,2014-10-03,2017-07-27,Regeringen Löfven I,migrationsminister
Q6241556,2014-10-03,2017-07-27,Regeringen Löfven I,folkhälsominister
Q6241556,2014-10-03,2017-07-27,Regeringen Löfven I,idrottsminister
Q6241556,2014-10-03,2017-07-27,Regeringen Löfven I,sjukvårdsminister
Q3375050,,2017-07-27,Regeringen Löfven I,inrikesminister
Q4956893,,2017-07-27,Regeringen Löfven I,infrastrukturminister
Q4980750,,2017-07-27,Regeringen Löfven I,socialförsäkringsminister
Q5887217,,2017-07-27,Regeringen Löfven I,migrationsminister
Q6241556,,2017-07-27,Regeringen Löfven I,sjukvårdsminister
Q18177071,2014-10-03,2018-03-08,Regeringen Löfven I,jämställdhetsminister
Q18177071,,2018-03-08,Regeringen Löfven I,jämställdhetsminister
Q241208,2014-10-03,2019-01-21,Regeringen Löfven I,biståndsminister
Q3055916,2014-10-03,2019-01-21,Regeringen Löfven I,energiminister
Q3372917,2014-10-03,2019-01-21,Regeringen Löfven I,näringsminister
Q4609816,2014-10-03,2019-01-21,Regeringen Löfven I,landsbygdsminister
Q4725739,2014-10-03,2019-01-21,Regeringen Löfven I,demokratiminister
Q4725739,2014-10-03,2019-01-21,Regeringen Löfven I,kulturminister
Q4725739,2014-10-03,2019-01-21,Regeringen Löfven I,samfundsminister
Q4953463,2014-10-03,2019-01-21,Regeringen Löfven I,högskoleminister
Q5581337,2014-10-03,2019-01-21,Regeringen Löfven I,konsumentminister
Q18243775,2016-05-25,2019-01-21,Regeringen Löfven I,EU-minister
Q237522,2016-05-25,2019-01-21,Regeringen Löfven I,minister för nordiskt samarbete
Q3055916,2016-05-25,2019-01-21,Regeringen Löfven I,samordningsminister
Q3369258,2016-05-25,2019-01-21,Regeringen Löfven I,integrationsminister
Q470630,2016-05-25,2019-01-21,Regeringen Löfven I,bostadsminister
Q470630,2016-05-25,2019-01-21,Regeringen Löfven I,digitaliseringsminister
Q4979119,2016-05-25,2019-01-21,Regeringen Löfven I,miljöminister
Q4946204,2016-09-13,2019-01-21,Regeringen Löfven I,ungdomsminister
Q4949040,2017-07-27,2019-01-21,Regeringen Löfven I,migrationsminister
Q4980750,2017-07-27,2019-01-21,Regeringen Löfven I,socialminister
Q5887217,2017-07-27,2019-01-21,Regeringen Löfven I,inrikesminister
Q3431836,2018-03-08,2019-01-21,Regeringen Löfven I,jämställdhetsminister
Q237522,2014-10-03,2019-09-10,Regeringen Löfven I,Statsministerns ställföretädare
Q237522,2014-10-03,2019-09-10,Regeringen Löfven I,utrikesminister
Q237522,2014-10-03,2019-09-10,Regeringen Löfven II,Statsministerns ställföretädare
Q3369258,2014-10-03,2019-09-10,Regeringen Löfven I,arbetsmarknadsminister
Q3369258,2014-10-03,2019-09-10,Regeringen Löfven II,arbetsmarknadsminister
Q18243775,2016-05-25,2019-09-10,Regeringen Löfven I,handelsminister
Q18243775,2016-05-25,2019-09-10,Regeringen Löfven II,handelsminister
Q18243775,2019-01-21,2019-09-10,Regeringen Löfven II,minister för nordiskt samarbete
Q18243775,,2019-09-10,Regeringen Löfven II,minister för nordiskt samarbete
Q18243775,,2019-09-10,Regeringen Löfven II,utrikeshandelsminister
Q237522,,2019-09-10,Regeringen Löfven II,utrikesminister
Q3369258,,2019-09-10,Regeringen Löfven II,arbetsmarknadsminister
Q4787806,2014-10-03,2019-09-30,Regeringen Löfven I,civilminister
Q4787806,2014-10-03,2019-09-30,Regeringen Löfven II,civilminister
Q4980750,2014-10-03,2019-10-01,Regeringen Löfven I,socialförsäkringsminister
Q4980750,2014-10-03,2019-10-01,Regeringen Löfven II,socialförsäkringsminister
Q4787806,,2019-10-01,Regeringen Löfven II,civilminister
Q4980750,,2019-10-01,Regeringen Löfven II,socialförsäkringsminister
Q470630,2019-01-21,2020-12-17,Regeringen Löfven II,biståndsminister
Q5581337,2014-10-03,2021-02-05,Regeringen Löfven I,finansmarknadsminister
Q5581337,2014-10-03,2021-02-05,Regeringen Löfven II,finansmarknadsminister
Q23916255,2019-01-21,2021-02-05,Regeringen Löfven II,jämställdhetsminister
Q241208,2019-01-21,2021-02-05,Regeringen Löfven II,miljöminister
Q5581337,2019-01-21,2021-02-05,Regeringen Löfven II,bostadsminister
Q241208,2020-12-17,2021-02-05,Regeringen Löfven II,biståndsminister
Q4563096,2019-01-21,2021-06-30,Regeringen Löfven II,landsbygdsminister
Q5615474,2019-01-21,2021-07-09,Regeringen Löfven II,EU-minister
Q4935873,2014-10-03,2021-11-30,Regeringen Löfven I,finansminister
Q4935873,2014-10-03,2021-11-30,Regeringen Löfven II,finansminister
Q4935873,2014-10-03,2021-11-30,Regeringen Löfven III,finansminister
Q24018140,2019-01-21,2021-11-30,Regeringen Löfven I,idrottsminister
Q24018140,2019-01-21,2021-11-30,Regeringen Löfven II,demokratiminister
Q24018140,2019-01-21,2021-11-30,Regeringen Löfven II,kulturminister
Q24018140,2019-01-21,2021-11-30,Regeringen Löfven III,demokratiminister
Q24018140,2019-01-21,2021-11-30,Regeringen Löfven III,kulturminister
Q3055916,2019-01-21,2021-11-30,Regeringen Löfven II,näringsminister
Q3055916,2019-01-21,2021-11-30,Regeringen Löfven III,näringsminister
Q3372917,2019-01-21,2021-11-30,Regeringen Löfven II,inrikesminister
Q3372917,2019-01-21,2021-11-30,Regeringen Löfven III,inrikesminister
Q3373058,2019-01-21,2021-11-30,Regeringen Löfven II,högskoleminister
Q3373058,2019-01-21,2021-11-30,Regeringen Löfven III,högskoleminister
Q3375050,2019-01-21,2021-11-30,Regeringen Löfven II,digitaliseringsminister
Q3375050,2019-01-21,2021-11-30,Regeringen Löfven II,energiminister
Q3375050,2019-01-21,2021-11-30,Regeringen Löfven III,digitaliseringsminister
Q3375050,2019-01-21,2021-11-30,Regeringen Löfven III,energiminister
Q5887217,2019-01-21,2021-11-30,Regeringen Löfven II,migrationsminister
Q5887217,2019-01-21,2021-11-30,Regeringen Löfven III,migrationsminister
Q5887217,2019-09-10,2021-11-30,Regeringen Löfven II,Statsministerns ställföretädare
Q5887217,2019-09-10,2021-11-30,Regeringen Löfven III,Statsministerns ställföretädare
Q4967237,2019-10-01,2021-11-30,Regeringen Löfven II,civilminister
Q4967237,2019-10-01,2021-11-30,Regeringen Löfven III,civilminister
Q19977122,2021-02-05,2021-11-30,Regeringen Löfven II,biståndsminister
Q19977122,2021-02-05,2021-11-30,Regeringen Löfven III,biståndsminister
Q23916255,2021-02-05,2021-11-30,Regeringen Löfven II,finansmarknadsminister
Q23916255,2021-02-05,2021-11-30,Regeringen Löfven III,finansmarknadsminister
Q5581337,2021-02-05,2021-11-30,Regeringen Löfven II,Klimatminister
Q5581337,2021-02-05,2021-11-30,Regeringen Löfven II,miljöminister
Q5581337,2021-02-05,2021-11-30,Regeringen Löfven III,Klimatminister
Q5581337,2021-02-05,2021-11-30,Regeringen Löfven III,miljöminister
Q64524335,2021-02-05,2021-11-30,Regeringen Löfven II,bostadsminister
Q64524335,2021-02-05,2021-11-30,Regeringen Löfven II,jämställdhetsminister
Q64524335,2021-02-05,2021-11-30,Regeringen Löfven III,bostadsminister
Q64524335,2021-02-05,2021-11-30,Regeringen Löfven III,jämställdhetsminister
Q6209474,1918-01-05,,Regeringen Edén,finansminister
Q5811763,1919-11-28,,Regeringen Edén,civilminister
Q6027656,1919-11-28,,Regeringen Edén,ecklesiastikminister
Q53637,1920-06-30,,Regeringen Branting I,finansminister
Q5955520,1920-06-30,,Regeringen Branting I,konsultativt statsråd
Q6209474,1920-06-30,,Regeringen Branting I,handelsminister
Q6255333,1920-06-30,,Regeringen Branting I,justitieminister
Q20760558,1920-07-01,,Regeringen Branting I,infrastrukturminister
Q4894168,1920-07-01,,Regeringen Branting I,socialminister
Q53660,1920-07-01,,Regeringen Branting I,försvarsminister
Q4570928,1938-12-16,,Regeringen Hansson II,handelsminister
Q4710223,1938-12-16,,Regeringen Hansson II,socialminister
Q6180686,1938-12-16,,Regeringen Hansson II,försvarsminister
Q6192576,1938-12-16,,Regeringen Hansson II,infrastrukturminister
Q5619043,1939-10-14,,Regeringen Hansson II,konsultativt statsråd
Q5716548,1939-10-15,,Regeringen Hansson II,folkhushållningsminister
Q3373681,1941-03-07,,Regeringen Hansson III,folkhushållningsminister
Q5572966,1943-08-30,,Regeringen Hansson III,justitieminister
Q6059390,1943-08-30,,Regeringen Hansson III,konsultativt statsråd
Q179493,1944-09-30,,Regeringen Hansson III,handelsminister
Q53707,1944-09-30,,Regeringen Hansson III,konsultativt statsråd
Q5616687,1944-09-30,,Regeringen Hansson III,konsultativt statsråd
Q5623378,1944-09-30,,Regeringen Hansson III,infrastrukturminister
Q6082121,1944-09-30,,Regeringen Hansson III,konsultativt statsråd
Q5556673,1944-12-15,,Regeringen Hansson III,ecklesiastikminister
Q5995142,1947-07-01,,Regeringen Erlander I,inrikesminister
Q5715273,1948-09-24,,Regeringen Erlander I,handelsminister
Q354112,1948-10-29,,Regeringen Erlander I,landsbygdsminister
Q6180686,1949-10-21,,Regeringen Erlander I,finansminister
Q5715273,1950-01-01,,Regeringen Erlander I,folkhushållningsminister
Q5959211,1950-07-01,,Regeringen Erlander I,civilminister
Q1267,1951-02-06,,Regeringen Erlander I,utrikeshandelsminister
Q4970543,1951-03-17,,Regeringen Erlander I,ecklesiastikminister
Q927466,1970-10-03,,Regeringen Palme I,minister för nordiskt samarbete
Q5887636,1971-06-30,,Regeringen Palme I,näringsminister
Q1796120,1973-11-03,,Regeringen Palme I,invandrarminister
Q1796120,1973-11-03,,Regeringen Palme I,jämställdhetsminister
Q2345137,1973-11-03,,Regeringen Palme I,försvarsminister
Q4978577,1973-11-03,,Regeringen Palme I,biståndsminister
Q53740,1973-11-03,,Regeringen Palme I,bostadsminister
Q5777699,1973-11-03,,Regeringen Palme I,civilminister
Q5777699,1973-11-03,,Regeringen Palme I,samfundsminister
Q5967249,1973-11-03,,Regeringen Palme I,landsbygdsminister
Q6250583,1973-11-03,,Regeringen Palme I,utbildningsminister
Q953952,1973-11-03,,Regeringen Palme I,utrikesminister
Q5777699,1974-01-01,,Regeringen Palme I,kommunminister
Q707581,1974-01-01,,Regeringen Palme I,arbetsmarknadsminister
Q460919,1974-01-04,,Regeringen Palme I,skolminister
Q2408431,1975-11-01,,Regeringen Palme I,samordningsminister
Q5950208,1975-11-01,,Regeringen Palme I,handelsminister
Q927466,1975-11-01,,Regeringen Palme I,löneminister
Q263366,1976-11-25,,Regeringen Fälldin I,ekonomiminister
Q5996964,1976-11-25,,Regeringen Fälldin I,budgetminister
Q6244910,1978-03-07,,Regeringen Fälldin I,arbetsmarknadsminister
Q6244910,1978-03-07,,Regeringen Fälldin I,invandrarminister
Q6244910,1978-03-07,,Regeringen Fälldin I,jämställdhetsminister
Q5708784,1980-07-31,,Regeringen Fälldin II,arbetsmarknadsminister
Q6244910,1980-07-31,,Regeringen Fälldin II,budgetminister
Q2021126,1981-05-05,,Regeringen Fälldin II,infrastrukturminister
Q3658738,1981-05-05,,Regeringen Fälldin II,justitieminister
Q4753755,1981-05-05,,Regeringen Fälldin II,försvarsminister
Q6244910,1981-05-05,,Regeringen Fälldin II,ekonomiminister
Q6340136,1981-05-05,,Regeringen Fälldin II,handelsminister
Q6340136,1981-05-05,,Regeringen Fälldin II,minister för nordiskt samarbete
Q4352320,1982-10-04,,Regeringen Fälldin III,landsbygdsminister
Q887398,1983-01-01,,Regeringen Palme II,civilminister
Q927466,1983-01-01,,Regeringen Palme II,finansminister
Q5799722,1983-01-11,,Regeringen Palme II,utrikeshandelsminister
Q6239734,1983-11-15,,Regeringen Palme II,justitieminister
Q5957403,1985-09-30,,Regeringen Palme II,sjukvårdsminister
Q5885510,1985-10-04,,Regeringen Palme II,löneminister
Q5603378,1985-10-14,,Regeringen Palme II,försvarsminister
Q4098206,1985-10-16,,Regeringen Palme II,utbildningsminister
Q4978577,1985-10-16,,Regeringen Palme II,socialminister
Q1346478,1985-10-17,,Regeringen Palme II,utrikesminister
Q460919,1985-10-17,,Regeringen Palme II,biståndsminister
Q5816531,1985-10-18,,Regeringen Palme II,infrastrukturminister
Q459226,1986-10-10,,Regeringen Carlsson I,utrikeshandelsminister
Q5799722,1986-10-10,,Regeringen Carlsson I,landsbygdsminister
Q5969868,1986-10-10,,Regeringen Carlsson I,idrottsminister
Q237522,1988-10-04,,Regeringen Carlsson I,samfundsminister
Q237522,1988-10-04,,Regeringen Carlsson I,ungdomsminister
Q291648,1988-10-04,,Regeringen Carlsson I,justitieminister
Q5713152,1988-10-04,,Regeringen Carlsson I,budgetminister
Q5799722,1988-10-04,,Regeringen Carlsson I,minister för nordiskt samarbete
Q5885510,1988-10-04,,Regeringen Carlsson I,civilminister
Q5969868,1988-10-04,,Regeringen Carlsson I,bostadsminister
Q4964703,1989-01-29,,Regeringen Carlsson I,invandrarminister
Q4964703,1989-01-29,,Regeringen Carlsson I,jämställdhetsminister
Q53747,1989-01-29,,Regeringen Carlsson I,skolminister
Q5554537,1989-01-29,,Regeringen Carlsson I,infrastrukturminister
Q5780291,1989-01-29,,Regeringen Carlsson I,utbildningsminister
Q231413,1990-01-11,,Regeringen Carlsson I,arbetsmarknadsminister
Q4982419,1990-01-11,,Regeringen Carlsson I,socialminister
Q5991125,1990-01-11,,Regeringen Carlsson I,näringsminister
Q5713152,1990-02-16,,Regeringen Carlsson I,finansminister
Q4916267,1991-12-01,,Regeringen Carl Bildt,invandrarminister
Q4916267,1991-12-01,,Regeringen Carl Bildt,kulturminister
Q6027273,1994-10-03,,Regeringen Carl Bildt,miljöminister
Q5555093,1996-02-05,,Regeringen Carlsson III,näringsminister
Q4982419,1999-09-14,,Regeringen Persson,socialförsäkringsminister
Q3141607,2000-10-16,,Regeringen Persson,justitieminister
Q4967115,2000-10-21,,Regeringen Persson,infrastrukturminister
Q537342,2002-10-15,,Regeringen Persson,miljöminister
Q3431836,2002-10-21,,Regeringen Persson,ungdomsminister
Q4891887,2002-10-21,,Regeringen Persson,minister för nordiskt samarbete
Q547580,2002-10-21,,Regeringen Persson,landsbygdsminister
Q547534,2002-11-03,,Regeringen Persson,försvarsminister
Q2938797,2003-10-10,,Regeringen Persson,biståndsminister
Q3358782,2003-10-10,,Regeringen Persson,migrationsminister
Q3431836,2004-09-13,,Regeringen Persson,samfundsminister
Q3369258,2004-10-01,,Regeringen Persson,sjukvårdsminister
Q4891887,2004-10-01,,Regeringen Persson,socialminister
Q231413,2004-10-21,,Regeringen Persson,bostadsminister
Q3055916,2004-10-21,,Regeringen Persson,skolminister
Q320842,2004-10-21,,Regeringen Persson,finansminister
Q3296958,2004-10-21,,Regeringen Persson,kulturminister
Q3296958,2004-10-21,,Regeringen Persson,utbildningsminister
Q3297193,2004-10-21,,Regeringen Persson,näringsminister
Q3370194,2004-10-21,,Regeringen Persson,finansmarknadsminister
Q3370194,2004-10-21,,Regeringen Persson,kommunminister
Q6029071,2004-10-21,,Regeringen Persson,demokratiminister
Q6029071,2004-10-21,,Regeringen Persson,integrationsminister
Q6029071,2004-10-21,,Regeringen Persson,jämställdhetsminister
Q321595,2004-11-01,,Regeringen Persson,idrottsminister
Q321595,2005-01-01,,Regeringen Persson,samordningsminister
Q549955,2006-04-24,,Regeringen Persson,utrikesminister
Q297821,2006-10-24,,Regeringen Reinfeldt,idrottsminister
Q297821,2006-10-24,,Regeringen Reinfeldt,kulturminister
Q297821,2006-10-24,,Regeringen Reinfeldt,samfundsminister
Q457877,2007-09-12,,Regeringen Reinfeldt,handelsminister
Q911372,2007-09-12,,Regeringen Reinfeldt,utbildningsminister
