person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q6196170,Q6196170,1933-05-17,,man,2a6fd34d-969f-48b5-b472-363ee61cdb96,85018966209.0
Q6196196,Q6196196,1828-06-14,1898-05-11,man,,
Q6196226,Q6196226,1915-12-05,1982-06-17,man,,
Q6196274,Q6196274,1925-01-25,2008-11-05,man,,
Q6196280,Q6196280,1871-02-25,1925-12-19,man,,
Q6196285,Q6196285,1826-04-10,1895-03-25,man,,
Q6196549,Q6196549,1952-07-26,,man,1c08b6a8-71e3-418d-a55b-7b8562bba155,959236354417.0
Q6196594,Q6196594,1886-05-02,1947-09-23,man,,
Q6196632,Q6196632,1874-10-20,1954-01-23,man,,
Q6196646,Q6196646,1861-03-03,1909-12-20,man,,
Q6196655,Q6196655,1826-01-01,1889-07-30,man,,
Q6196690,Q6196690,1942-01-01,,man,ab4c6d5f-876e-4980-86c4-e16dabddf211,882262949208.0
Q6196710,Q6196710,1890-07-06,1971-07-03,man,,
Q6196738,Q6196738,1888-05-11,1959-03-02,man,,
Q6196822,Q6196822,1890-12-09,1967-07-19,man,,
Q6197271,Q6197271,1852-02-24,1933-10-02,man,,
Q6197306,Q6197306,1816-09-16,1889-03-22,man,,
Q6197324,Q6197324,1839-01-31,1909-10-28,man,,
Q6197330,Q6197330,1915-10-20,1997-08-12,man,,
Q6197480,Q6197480,1918-10-09,1984-08-25,man,,
Q6197506,Q6197506,1972-05-19,,man,7c6d9b5a-cef4-4344-9c3f-04883f2875a5,526874284718.0
Q6197564,Q6197564,1930-03-04,2011-02-01,man,063111b4-3169-4fdc-aabb-cfe7140d54a6,123927542506.0
Q6197648,Q6197648,1909-09-25,1995-09-16,man,,
Q6197680,Q6197680,1881-05-13,1954-02-01,man,,
Q6197685,Q6197685,1901-02-12,1978-02-15,man,,
Q6197769,Q6197769,1836-10-14,1924-03-15,man,,
Q6197814,Q6197814,1878-05-31,1962-12-06,man,,
Q6197962,Q6197962,1906-08-10,1974-02-04,man,,
Q6197989,Q6197989,1901-11-21,1974-08-19,man,,
Q6198065,Q6198065,1823-10-26,1883-09-28,man,,
Q6198076,Q6198076,1947-01-01,,man,86528bcb-78f6-4ad4-a093-1a64b47fa784,94134653807.0
Q6198095,Q6198095,1824-01-01,1897-02-11,man,,
Q6198101,Q6198101,1837-09-02,1930-06-28,man,,
Q6198243,Q6198243,1833-04-13,1902-06-16,man,,
Q6198270,Q6198270,1859-01-06,1933-06-26,man,,
Q6198282,Q6198282,1899-01-21,1991-07-18,man,,
Q6198337,Q6198337,1861-10-09,1925-05-28,man,,
Q6198452,Q6198452,1925-06-16,,man,2ff0e702-7aa1-4b97-bfbd-1741c03bc1dc,859925892507.0
Q6198510,Q6198510,1840-08-23,1920-07-23,man,,
Q6198520,Q6198520,1865-07-08,1956-03-07,man,,
Q6198525,Q6198525,1901-06-11,1997-08-29,man,,
Q6198588,Q6198588,1881-02-02,1966-04-15,man,,
Q6198615,Q6198615,1864-06-27,1932-11-12,man,,
Q6198619,Q6198619,1858-10-07,1918-05-14,man,,
Q6198628,Q6198628,1825-06-20,1908-01-01,man,,
Q6198648,Q6198648,1897-07-18,1956-12-30,man,,
Q6198687,Q6198687,1856-07-08,1928-04-01,man,,
Q6198714,Q6198714,1936-02-13,2021-11-12,man,358da06b-7625-4a18-9051-e0754fc7e04f,277559107501.0
Q6198732,Q6198732,1938-08-08,,man,e8a2d39f-c10c-4094-a42b-dff66e19c6ed,274590687101.0
Q6198768,Q6198768,1925-10-10,2002-01-21,man,5b5604ea-c36a-41ee-a107-786fbf6961f1,51635760208.0
Q6198871,Q6198871,1871-09-01,1959-03-07,man,,
Q6198899,Q6198899,1957-01-01,,man,8f7983ab-6cb3-4f85-ac09-2a262e741b0c,381918573217.0
Q6198941,Q6198941,1861-11-18,1944-02-13,man,,
Q6198949,Q6198949,1844-02-13,1918-12-09,man,,
Q6198963,Q6198963,1884-01-15,1939-11-07,man,,
Q6198971,Q6198971,1940-01-01,,man,1d24fe87-666b-4bdb-b851-8623be3a31b8,112791482908.0
Q6199002,Q6199002,1925-03-19,1994-10-01,man,3fc2bb4b-76c3-4d4a-b2d3-d148cf3cac5a,987605799006.0
Q6199009,Q6199009,1857-10-20,1931-03-05,man,,
Q6199041,Q6199041,1856-11-17,1937-01-01,man,,
Q6199074,Q6199074,1896-02-05,1977-07-28,man,,
Q6199088,Q6199088,1942-01-01,2012-10-12,man,d7c32863-83e4-11d4-ae60-0050040c9b55,395292877305.0
Q6199107,Q6199107,1826-06-05,1902-01-01,man,,
Q6199126,Q6199126,1900-05-31,1996-02-12,man,,
Q6199173,Q6199173,1937-01-01,,man,14842aa8-50d7-46e8-b87e-1b1bb6cc9976,247000811207.0
Q6199190,Q6199190,1904-07-28,1991-07-31,man,,
Q6199259,Q6199259,1897-05-26,1984-01-31,man,,
Q6199292,Q6199292,1911-04-09,1976-05-30,man,,
Q6199507,Q6199507,1865-02-12,1933-03-03,man,,
Q6199511,Q6199511,1939-05-26,,man,56e89131-6305-4f6a-b282-b47bd4384b3c,531431759204.0
Q6199516,Q6199516,1911-05-25,1978-08-08,man,,
Q6199757,Q6199757,1840-03-18,1918-09-15,man,,
Q6199767,Q6199767,1868-06-01,1926-06-27,man,,
Q6199778,Q6199778,1884-07-21,1949-03-07,man,,
Q6199894,Q6199894,1896-02-07,1957-06-09,man,,
Q6200318,Q6200318,1832-08-21,1904-07-16,man,,
Q6200331,Q6200331,1899-06-05,1980-10-28,man,,
Q6200348,Q6200348,1826-11-03,1885-09-21,man,,
Q6200366,Q6200366,1862-08-22,1932-03-07,man,,
Q6200478,Q6200478,1883-05-20,1950-10-16,man,,
Q6200560,Q6200560,1884-05-25,1972-02-04,man,,
Q6201132,Q6201132,1872-06-23,1974-05-29,man,,
Q6201203,Q6201203,1832-12-27,1920-04-07,man,,
Q6201220,Q6201220,1830-01-01,1905-01-01,man,,
Q6201234,Q6201234,1968-10-04,,man,06776272-4f62-44c7-9011-f66349279c88,772402807013.0
Q6201330,Q6201330,1800-03-29,1873-02-25,man,,
Q6201372,Q6201372,1879-03-25,1960-03-24,man,,
Q6201401,Q6201401,1819-04-16,1888-02-08,man,,
Q6201541,Q6201541,1871-01-09,1919-06-26,man,,
Q6201579,Q6201579,1877-07-26,1942-11-22,man,,
Q6201599,Q6201599,1835-08-09,1908-01-01,man,,
Q6201693,Q6201693,1859-01-09,1924-01-01,man,,
Q6201706,Q6201706,1906-12-14,1993-01-01,man,,
Q6201711,Q6201711,1941-05-30,,man,7297a443-05a9-410f-a1ae-6b4be52c5795,713431429202.0
Q6201799,Q6201799,1864-04-10,1924-07-01,man,,
Q6201809,Q6201809,1846-05-13,1913-12-14,man,,
Q6201849,Q6201849,1864-07-13,1926-03-02,man,,
Q6201867,Q6201867,1882-03-30,1948-05-01,man,,
Q6201875,Q6201875,1950-10-13,,man,d7c32612-83e4-11d4-ae60-0050040c9b55,697255175510.0
Q6201926,Q6201926,1831-12-26,1913-06-28,man,,
Q6201981,Q6201981,1885-06-15,1968-08-07,man,,
Q6202203,Q6202203,1893-06-25,1974-12-14,man,,
Q6202220,Q6202220,1948-07-01,,man,d7c32088-83e4-11d4-ae60-0050040c9b55,428644311601.0
Q6202236,Q6202236,1931-06-05,2017-09-05,man,01603240-31fc-4706-8529-b7a49a04917d,168437688801.0
Q6202293,Q6202293,1824-10-03,1904-10-09,man,,
Q6202348,Q6202348,1914-07-11,1986-08-04,man,,
Q6202601,Q6202601,1915-10-27,1971-04-21,man,,
Q6202605,Q6202605,1920-10-11,2016-05-17,man,,
Q6202617,Q6202617,1841-05-07,1913-03-29,man,,
Q6202629,Q6202629,1906-10-28,1988-08-12,man,,
Q6203238,Q6203238,1912-09-22,1998-04-14,man,,
Q6203631,Q6203631,1840-06-08,1905-01-30,man,,
Q6203642,Q6203642,1838-08-10,1925-06-25,man,,
Q6203654,Q6203654,1876-09-12,1962-02-02,man,,
Q6203659,Q6203659,1866-04-15,1931-07-13,man,,
Q6203671,Q6203671,1840-06-28,1907-10-04,man,,
Q6203708,Q6203708,1842-12-24,1921-08-11,man,,
Q6203734,Q6203734,1935-01-01,2017-10-12,man,b802763e-17d0-44e2-a304-fbf06e076f89,560539480407.0
Q6204633,Q6204633,1843-11-22,1914-09-12,man,,
Q6204688,Q6204688,1920-06-15,2000-04-23,man,,
Q6205893,Q6205893,1867-01-09,1935-11-09,man,,
Q6205950,Q6205950,1886-01-26,1940-06-12,man,,
Q6206359,Q6206359,1836-04-17,1914-05-09,man,,
Q6206436,Q6206436,1802-07-31,1879-05-04,man,,
Q6206513,Q6206513,1946-01-01,,man,6e1aba55-193a-4da9-bbaf-3b462b899419,783033318602.0
Q6206558,Q6206558,1878-09-14,1972-12-18,man,,
Q6206776,Q6206776,1939-07-05,,man,9c2b039e-8a5a-42ef-9037-00f26799e9ec,972391843904.0
Q6206825,Q6206825,1847-04-10,1923-08-14,man,,
Q6206830,Q6206830,1837-10-27,1909-10-28,man,,
Q6206835,Q6206835,1867-05-28,1946-12-05,man,,
Q6206899,Q6206899,1899-07-08,1974-03-28,man,,
Q6206951,Q6206951,1846-10-13,1930-04-09,man,,
Q6207127,Q6207127,1876-03-31,1935-12-16,man,,
Q6207468,Q6207468,1842-01-09,1894-11-07,man,,
Q6207546,Q6207546,1843-06-12,1922-06-15,man,,
Q6207818,Q6207818,1944-12-07,,man,56c948c8-7be8-4668-867c-bd11099500b4,824343942006.0
Q6207928,Q6207928,1933-01-01,,man,8f27c8c1-f851-4bc2-80ee-08210fe94b1f,149848066801.0
Q6208470,Q6208470,1829-06-01,1891-04-22,man,,
Q6208845,Q6208845,1891-11-06,1977-07-07,man,,
Q6208962,Q6208962,1860-11-09,1933-05-21,man,,
Q6208999,Q6208999,1820-11-27,1903-01-31,man,,
Q6209055,Q6209055,1866-12-12,1931-04-05,man,,
Q6209073,Q6209073,1881-03-17,1953-06-24,man,,
Q6209093,Q6209093,1967-10-26,,man,6d1640b5-12e6-41a3-82a2-a3e91c172cda,879782396219.0
Q6209126,Q6209126,1874-02-10,1964-11-20,man,,
Q6209165,Q6209165,1934-09-26,2013-01-01,man,520f1e24-5f2c-4e55-a9d7-b8289795476b,475759968705.0
Q6209187,Q6209187,1955-01-01,,man,0c27c996-eca3-4169-8dd8-6c69f8189440,316177736318.0
Q6209250,Q6209250,1944-01-01,,man,,
Q6209474,Q6209474,1865-05-30,1925-05-05,man,,
Q6209652,Q6209652,1883-02-27,1941-09-01,man,,
Q6209752,Q6209752,1898-02-01,1962-02-04,man,,
Q6209757,Q6209757,1887-03-15,1970-06-26,man,,
Q6209830,Q6209830,1934-06-09,2004-12-10,man,,
Q6210134,Q6210134,1927-02-15,,man,,
Q6210181,Q6210181,1861-04-06,1933-05-04,man,,
Q6210336,Q6210336,1879-08-29,1942-02-15,man,,
Q6210385,Q6210385,1938-01-01,,man,,
Q6210672,Q6210672,1967-01-01,,man,c5958acf-1827-473a-bcf7-f98b04cb71c6,959102638818.0
Q6211046,Q6211046,1860-03-04,1940-09-07,man,,
Q6211603,Q6211603,1869-07-18,1944-01-01,man,,
Q6211635,Q6211635,1911-07-07,1995-08-31,man,,
Q6212098,Q6212098,1878-09-28,1958-02-23,man,,
Q6212168,Q6212168,1907-08-09,2007-09-13,man,,
Q6212174,Q6212174,1978-02-16,,man,e6943f96-a4d8-45f3-81f2-8ecea4f25e6b,69436402021.0
Q6212236,Q6212236,1938-11-19,,man,d7c31a25-83e4-11d4-ae60-0050040c9b55,245320188502.0
Q6212615,Q6212615,1820-08-29,1896-02-27,man,,
Q6213407,Q6213407,1847-02-26,1924-11-18,man,,
Q6213461,Q6213461,1939-04-28,,man,061bead7-de87-4093-bd44-b55e0db38e96,213691891904.0
Q6213484,Q6213484,1871-02-19,1930-05-11,man,,
Q6213669,Q6213669,1957-02-07,,man,871e292b-9e0c-482c-af34-cd8655f16220,597298079716.0
Q6213695,Q6213695,1889-05-24,1960-01-01,man,,
Q6213719,Q6213719,1854-07-07,1934-05-28,man,,
Q6213725,Q6213725,1814-02-19,1885-06-16,man,,
Q6213805,Q6213805,1827-12-16,1881-07-18,man,,
Q6214643,Q6214643,1841-09-02,1916-01-06,man,,
Q6214692,Q6214692,1847-04-22,1933-06-19,man,,
Q6214703,Q6214703,1909-01-15,1984-09-18,man,,
Q6214857,Q6214857,1847-07-05,1916-08-30,man,,
Q6214979,Q6214979,1825-03-01,1897-09-01,man,,
Q6215406,Q6215406,1858-09-16,1922-09-10,man,,
Q6215514,Q6215514,1804-05-07,1880-11-03,man,,
Q6215529,Q6215529,1813-01-26,1899-12-11,man,,
Q6215599,Q6215599,1810-07-17,1879-12-22,man,,
Q6215604,Q6215604,1862-06-29,1919-06-19,man,,
Q6215643,Q6215643,1859-03-30,1930-07-05,man,,
Q6215663,Q6215663,1843-06-16,1912-08-25,man,,
Q6215672,Q6215672,1812-03-13,1907-04-07,man,,
Q6215894,Q6215894,1832-10-11,1916-10-23,man,,
Q6215932,Q6215932,1828-12-07,1908-02-14,man,,
Q6216004,Q6216004,1827-03-21,1911-10-07,man,,
Q6216064,Q6216064,1875-09-21,1958-04-07,man,,
Q6216079,Q6216079,1849-05-04,1907-01-01,man,,
Q6216923,Q6216923,1914-06-04,1997-10-14,man,,
Q6217636,Q6217636,1875-07-01,1950-02-10,man,,
Q6217733,Q6217733,1841-12-13,1906-02-22,man,,
Q6217739,Q6217739,1874-09-30,1926-01-01,man,,
Q6217745,Q6217745,1953-02-28,,man,1ba45ff4-cb60-4ac9-b790-04bdb58a4944,535526562910.0
Q6217831,Q6217831,1860-08-24,1940-04-12,man,,
Q6218073,Q6218073,1833-02-01,1912-01-01,man,,
Q6218168,Q6218168,1837-07-18,1904-10-03,man,,
Q6218207,Q6218207,1803-08-12,1879-04-07,man,,
Q6218236,Q6218236,1844-12-29,1906-06-02,man,,
Q6218297,Q6218297,1879-07-19,1954-09-13,man,,
Q6218303,Q6218303,1868-04-07,1936-10-02,man,,
Q6218380,Q6218380,1852-04-16,1922-06-09,man,,
Q6218627,Q6218627,1870-10-03,1954-02-11,man,,
Q6218798,Q6218798,1808-07-14,1879-02-26,man,,
Q6218813,Q6218813,1846-01-22,1924-01-07,man,,
Q6218850,Q6218850,1820-09-14,1895-02-20,man,,
Q6218856,Q6218856,1814-08-11,1880-03-23,man,,
Q6219067,Q6219067,1934-03-17,2020-07-15,man,60919bac-0863-44e7-8f4f-1e554a49f36a,413418300203.0
Q6219205,Q6219205,1819-04-13,1907-01-02,man,,
Q6219254,Q6219254,1965-11-07,,man,324f6fed-0a11-4984-a5b1-0e2317cd60ff,809421239311.0
Q6219347,Q6219347,1941-11-05,,man,,
Q6219711,Q6219711,1970-08-20,,man,eb1999b6-431e-4b8a-bbb1-44a24e75bc9a,467253407311.0
Q6219889,Q6219889,1838-04-30,1927-09-24,man,,
Q6219947,Q6219947,1834-02-05,1907-04-20,man,,
Q6219963,Q6219963,1832-11-26,1913-07-19,man,,
Q6220222,Q6220222,1846-08-05,1912-01-01,man,,
Q6220738,Q6220738,1884-10-06,1963-12-04,man,,
Q6220743,Q6220743,1951-05-24,,man,e3b6587d-15fd-4a54-a95b-c1eaa56d2f68,237055280513.0
Q6221082,Q6221082,1856-01-25,1929-06-02,man,,
Q6221089,Q6221089,1874-04-10,1951-08-24,man,,
Q6221732,Q6221732,1949-01-01,,man,d7c320fd-83e4-11d4-ae60-0050040c9b55,575745085214.0
Q6222931,Q6222931,1859-06-07,1931-01-01,man,,
Q6223367,Q6223367,1884-06-01,1970-03-18,man,,
Q6223681,Q6223681,1863-01-20,1948-03-22,man,,
Q6223773,Q6223773,1980-02-02,,man,b20fb0ab-e161-4d7a-acc9-57c3923d5456,911067396229.0
Q6224947,Q6224947,1898-10-30,1985-08-26,man,,
Q6225117,Q6225117,1898-04-02,1984-05-21,man,,
Q6225730,Q6225730,1866-10-01,1950-11-03,man,,
Q6225983,Q6225983,1908-12-12,1980-04-07,man,,
Q6225988,Q6225988,1936-02-29,2019-08-03,man,e3cac059-5a8b-4904-9387-9c1ceb22278a,404669609001.0
Q6227324,Q6227324,1870-01-20,1958-01-01,man,,
Q6227559,Q6227559,1806-05-06,1871-04-17,man,,
Q6227706,Q6227706,1944-01-01,2017-09-17,man,d7c325f8-83e4-11d4-ae60-0050040c9b55,144183626805.0
Q6227721,Q6227721,1886-09-17,1982-11-10,man,,
Q6227918,Q6227918,1827-11-05,1899-08-15,man,,
Q6227924,Q6227924,1855-09-19,1926-06-06,man,,
Q6227966,Q6227966,1830-06-16,1889-08-17,man,,
Q6228008,Q6228008,1828-02-23,1905-11-10,man,,
Q6228020,Q6228020,1913-12-25,1995-05-07,man,,
Q6228037,Q6228037,1851-04-22,1929-04-19,man,,
Q6228042,Q6228042,1869-07-16,1940-06-29,man,,
Q6228048,Q6228048,1867-04-24,1940-10-21,man,,
Q6228058,Q6228058,1924-07-24,2017-08-21,man,a8213cf6-e7eb-4f94-ac8b-a6e5f5de2444,117814135893.0
Q6228063,Q6228063,1945-08-09,,man,f17c8e9f-77c9-458e-99ca-2542cb32a048,661283223209.0
Q6228276,Q6228276,1819-01-15,1899-10-31,man,,
Q6228302,Q6228302,1812-10-09,1902-12-29,man,,
Q6228311,Q6228311,1839-02-21,1876-06-16,man,,
Q6228340,Q6228340,1826-08-08,1918-03-18,man,,
Q6228533,Q6228533,1891-09-08,1978-02-15,man,,
Q6228578,Q6228578,1878-01-01,1924-02-15,man,,
Q62287016,Q62287016,1973-01-01,,woman,1f4c942c-2e41-4687-8087-ae80156f02ab,624994476012.0
Q62287028,Q62287028,1982-01-01,,man,d2d94e0b-a745-4457-8c2f-9557caf78cdf,358278412329.0
Q62287119,Q62287119,1967-09-08,,man,173d7387-fa63-4689-ac8c-e12f278487bd,457722435319.0
Q62287348,Q62287348,1980-07-19,,man,df3faccf-0ebc-4cae-b824-d18e1d3d0d92,736867676621.0
Q6228959,Q6228959,1883-06-09,1955-01-23,man,,
Q6229070,Q6229070,1951-01-01,,man,d7c325c6-83e4-11d4-ae60-0050040c9b55,587985033012.0
Q6229126,Q6229126,1901-01-01,1976-01-01,man,,
Q6229469,Q6229469,1877-08-07,1960-09-20,man,,
Q6229516,Q6229516,1869-02-23,1944-01-01,man,,
Q6229600,Q6229600,1838-07-20,1917-07-14,man,,
Q6229764,Q6229764,1845-09-04,1924-09-24,man,,
Q6230047,Q6230047,1821-06-23,1881-05-15,man,,
Q6230338,Q6230338,1825-09-03,1905-05-11,man,,
Q6230349,Q6230349,1827-07-14,1893-01-09,man,,
Q6230364,Q6230364,1849-05-05,1913-04-27,man,,
Q6230402,Q6230402,1836-09-17,1906-05-18,man,,
Q6230500,Q6230500,1885-11-27,1954-06-21,man,,
Q6230552,Q6230552,1863-01-06,1937-03-21,man,,
Q6230672,Q6230672,1833-10-13,1889-12-07,man,,
Q6230782,Q6230782,1898-10-14,1953-08-22,man,,
Q6230797,Q6230797,1856-01-28,1927-03-17,man,,
Q6230894,Q6230894,1874-04-12,1937-02-14,man,,
Q6230970,Q6230970,1871-11-20,1945-01-01,man,,
Q6231275,Q6231275,1825-03-06,1898-11-17,man,,
Q6231327,Q6231327,1845-03-09,1922-03-03,man,,
Q6231399,Q6231399,1917-05-22,1998-03-19,man,,
Q6231420,Q6231420,1835-11-24,1914-01-24,man,,
Q6231427,Q6231427,1830-01-01,,man,,
Q6232151,Q6232151,1893-05-09,1975-06-11,man,,
Q6232158,Q6232158,1914-03-23,1990-02-21,man,,
Q6232255,Q6232255,1816-06-01,1899-01-31,man,,
Q6232261,Q6232261,1969-01-23,,man,15ab245f-6634-4e11-88eb-3d9533e87d18,117203219614.0
Q6232377,Q6232377,1888-01-29,1959-05-06,man,,
Q6233433,Q6233433,1848-04-12,1924-01-04,man,,
Q6233448,Q6233448,1852-01-15,1933-03-15,man,,
Q6233985,Q6233985,1827-10-17,1891-12-02,man,,
Q6234042,Q6234042,1913-07-23,1976-03-31,man,,
Q6234071,Q6234071,1876-07-01,1940-07-11,man,,
Q6234203,Q6234203,1949-01-04,,man,d7c325ec-83e4-11d4-ae60-0050040c9b55,700714424203.0
Q6234316,Q6234316,1891-07-17,1972-08-04,man,,
Q6234332,Q6234332,1946-01-01,,man,609fc5dd-0971-4b8b-963d-bfa77019f7ce,286353661902.0
Q6234347,Q6234347,1924-04-25,1998-09-08,man,9f7e8af8-9f40-45a8-96d5-80150ef34852,242784896493.0
Q6234611,Q6234611,1848-11-06,1908-01-01,man,,
Q6235028,Q6235028,1868-05-10,1952-02-06,man,,
Q6235147,Q6235147,1942-11-17,,man,c838920a-57b5-4fbc-9627-82f670187878,514532571208.0
Q6235195,Q6235195,1852-02-03,1917-06-27,man,,
Q6235646,Q6235646,1830-06-26,1892-01-25,man,,
Q6235736,Q6235736,1821-12-05,1894-06-22,man,,
Q6235750,Q6235750,1822-01-08,1885-06-18,man,,
Q6235935,Q6235935,1928-10-05,2004-09-24,man,0d140de0-7f24-44bc-b969-93eeba629cff,126076270500.0
Q6236050,Q6236050,1821-01-01,1905-01-01,man,,
Q6236316,Q6236316,1913-06-08,1992-05-05,man,,
Q6236518,Q6236518,1885-01-21,1947-02-20,man,,
Q6236659,Q6236659,1918-09-05,1992-12-24,man,,
Q6236669,Q6236669,1889-02-02,1970-10-28,man,,
Q6236977,Q6236977,1952-04-26,2018-03-29,man,b6a63daf-9aa7-478d-92b6-57d3d276f66d,53406930216.0
Q6237325,Q6237325,1911-10-03,1998-12-14,man,,
Q6237330,Q6237330,1926-09-04,2013-05-14,man,362905b8-1718-42f2-a619-946b4f2ed822,732945766402.0
Q6237414,Q6237414,1845-08-13,1912-07-31,man,,
Q6237468,Q6237468,1830-04-26,1900-03-28,man,,
Q6237552,Q6237552,1836-10-28,1900-05-26,man,,
Q6237662,Q6237662,1876-06-03,1955-07-31,man,,
Q6237674,Q6237674,1821-01-01,1884-09-04,man,,
Q6237953,Q6237953,1881-05-21,1916-08-10,man,,
Q6238086,Q6238086,1845-12-13,1913-05-13,man,,
Q6238249,Q6238249,1867-04-21,1945-03-08,man,,
Q6238287,Q6238287,1809-07-21,1885-01-01,man,,
Q6238310,Q6238310,1861-03-12,1935-04-29,man,,
Q6238347,Q6238347,1940-10-01,2019-08-15,man,d7c3251e-83e4-11d4-ae60-0050040c9b55,937521536309.0
Q6238370,Q6238370,1883-03-05,1948-10-18,man,,
Q6238552,Q6238552,1862-05-13,1939-09-11,man,,
Q6238601,Q6238601,1889-04-04,1985-09-18,man,,
Q6239641,Q6239641,1902-03-30,1963-11-25,man,,
Q6239734,Q6239734,1931-03-14,2015-12-26,man,,
Q6239811,Q6239811,1856-01-03,1921-05-05,man,,
Q6239905,Q6239905,1856-05-29,1907-12-29,man,,
Q6240025,Q6240025,1870-10-21,1934-01-09,man,,
Q6240050,Q6240050,1905-02-03,1989-05-05,man,,
Q6240063,Q6240063,1856-02-16,1933-01-22,man,,
Q6240068,Q6240068,1824-11-15,1895-06-11,man,,
Q6240086,Q6240086,1902-08-21,1974-04-25,man,,
Q6240290,Q6240290,1871-01-30,1932-11-19,man,,
Q6240343,Q6240343,1833-09-05,1889-03-03,man,,
Q6240370,Q6240370,1831-11-16,1901-06-20,man,,
Q6240391,Q6240391,1893-10-14,1968-05-02,man,,
Q6240442,Q6240442,1833-06-19,1906-02-15,man,,
Q6240455,Q6240455,1988-04-15,,man,8a9f3c8c-8ce8-4a17-9e57-0109af47efcc,204240926023.0
Q6240649,Q6240649,1928-12-19,2017-05-11,man,0f433b14-f68c-4cfe-9a70-34651057accb,995976787901.0
Q6240664,Q6240664,1843-11-26,1910-10-11,man,,
Q6240742,Q6240742,1819-01-01,1893-12-27,man,,
Q6240962,Q6240962,1836-03-01,1910-03-21,man,,
Q6240968,Q6240968,1877-03-10,1965-01-13,man,,
Q6240973,Q6240973,1841-10-09,1911-03-28,man,,
Q6240991,Q6240991,1833-07-21,1901-09-17,man,,
Q6241003,Q6241003,1849-03-14,1913-10-29,man,,
Q6241030,Q6241030,1821-02-06,1885-12-06,man,,
Q6241036,Q6241036,1880-10-04,1948-09-14,man,,
Q6241092,Q6241092,1849-10-14,1922-04-29,man,,
Q6241097,Q6241097,1872-06-11,1945-07-02,man,,
Q6241165,Q6241165,1918-06-16,2005-01-19,man,,
Q6241274,Q6241274,1939-06-03,,man,5dc0c65f-2fe2-434b-8b85-92b39d03e034,693341580004.0
Q6241288,Q6241288,1859-01-09,1941-03-27,man,,
Q6241308,Q6241308,1919-01-05,1996-01-02,man,,
Q6241320,Q6241320,1911-12-15,1979-02-14,man,,
Q6241339,Q6241339,1885-01-15,1962-02-03,man,,
Q6241371,Q6241371,1886-04-22,1953-05-20,man,,
Q6241396,Q6241396,1902-04-12,1986-06-28,man,,
Q6241402,Q6241402,1929-01-01,,man,5c664633-e674-44cd-be94-5212d93b14fa,42327212304.0
Q6241467,Q6241467,1911-11-14,1994-01-08,man,,
Q6241475,Q6241475,1848-07-28,1895-01-01,man,,
Q6241518,Q6241518,1876-03-11,1935-01-26,man,,
Q6241556,Q6241556,1985-02-21,,man,7790cb87-5512-4241-b614-504674174466,551169456620.0
Q6241615,Q6241615,1818-05-05,1875-01-01,man,,
Q6241671,Q6241671,1845-06-07,1909-06-19,man,,
Q6241709,Q6241709,1941-06-02,,man,a60893d5-7c11-42b1-9d4e-eef4e477ea26,743231788202.0
Q6243024,Q6243024,1838-02-25,1914-01-01,man,,
Q6243408,Q6243408,1870-01-30,1919-02-02,man,,
Q6243875,Q6243875,1931-07-30,,man,,
Q6243983,Q6243983,1860-12-28,1919-08-13,man,,
Q6244005,Q6244005,1944-11-15,,man,f2e9a85a-f416-4820-a3ca-33d80dc07c44,612453628106.0
Q6244223,Q6244223,1835-02-25,1900-06-02,man,,
Q6244378,Q6244378,1870-10-18,1942-06-28,man,,
Q6244387,Q6244387,1826-07-06,1905-08-25,man,,
Q6244830,Q6244830,1926-03-22,2014-02-28,man,,
Q6244837,Q6244837,1910-01-15,1986-03-06,man,,
Q6244843,Q6244843,1868-05-16,1933-03-04,man,,
Q6244898,Q6244898,1892-02-19,1981-10-29,man,,
Q6244910,Q6244910,1931-05-04,,man,,
Q6244944,Q6244944,1947-01-01,,man,d7c3259f-83e4-11d4-ae60-0050040c9b55,282644582407.0
Q6245387,Q6245387,1946-12-16,,man,c01d36c4-6cbd-4274-881a-5488451d2881,76794009304.0
Q6245517,Q6245517,1854-01-10,1946-07-04,man,,
Q6245538,Q6245538,1893-05-27,1956-10-09,man,,
Q6246072,Q6246072,1891-03-28,1959-04-09,man,,
Q6246999,Q6246999,1843-10-03,1917-02-24,man,,
Q6247005,Q6247005,1836-06-15,1907-05-05,man,,
Q6247102,Q6247102,1859-03-30,1938-01-13,man,,
Q6247175,Q6247175,1818-07-30,1892-05-19,man,,
Q6247325,Q6247325,1838-12-17,1905-07-31,man,,
Q6247957,Q6247957,1981-03-10,,man,ab589436-528b-42c5-8e0c-28849b0d2294,493288854424.0
Q6248237,Q6248237,1919-05-20,1983-05-27,man,,
Q6248285,Q6248285,1945-05-06,,man,,
Q6248294,Q6248294,1821-04-07,1901-04-04,man,,
Q6248447,Q6248447,1921-05-17,1998-08-17,man,c0ed8572-69e2-4c36-bf49-5ead8e376355,249303256091.0
Q6250434,Q6250434,1945-11-06,,man,e77e16bc-cad0-4afc-855c-4727b4f76618,598843399200.0
Q6250579,Q6250579,1841-05-24,1913-02-07,man,,
Q6250583,Q6250583,1926-05-02,,man,,
Q6250899,Q6250899,1845-08-07,1931-03-31,man,,
Q6252055,Q6252055,1904-07-01,1963-03-18,man,,
Q6252074,Q6252074,1949-03-25,,man,,
Q6252124,Q6252124,1908-08-30,1985-08-25,man,,
