swerik_id,born,dead,gender,riksdagen_id
i-S3CBCc7cXNPRWXt4kT1Nn,1773-07-27,1838-01-30,man,nan
i-S3eg8HSy1B2AEamregH9dM,1905-09-22,2001-01-25,man,nan
i-S3hZXCn94TB7kyJYPX7Bg8,1836-08-07,1904-11-20,man,nan
i-S4CNK5YidCk5eufBCFBXaX,1852-02-14,1933-03-19,man,nan
i-S4QJj2NhwnwkQWq9S5v3My,1843-04-05,1912-06-13,man,nan
i-S4bkvYBZsik1PqnziBtP3Y,1881-11-11,1955-07-04,man,nan
i-S4jJECjfFmddUzRkooT6yP,1893-03-29,1987-06-19,man,nan
i-S4kasToGSRSM127wSwwPYq,1822-06-26,1894-03-28,man,nan
i-S5PCk5aLzcaX5qooYtMdGY,1939,,man,0505931201806
i-S5Y3wQNMZ8WvEXNZJufKVG,1913-09-17,2001-10-02,man,nan
i-S5b1F55J4cZQfRYmvdgJPs,1880-10-14,1953-12-29,man,nan
i-S5mRUGGT3RXeRgMjsKf4P4,1851-03-18,1908-12-16,man,nan
i-S5rKxnCffj3nRTzWbh5BSo,1902-06-20,1978-05-13,man,nan
i-S7LcGmD5NuSMrFDW8LBeJ1,1957-06-19,2003-09-11,woman,0987448696517
i-S7wLw9aynA5vbRCsqxxL3N,1966-03-19,,woman,0582811195313
i-S7xhXttWmFR27Um1dWDJzh,1814-02-19,1885-06-16,man,nan
i-S8BBKfHh5NqEmsuWmXM5q,1954,,woman,0906517990916
i-S8Uv1f9PBUkSY1GPGsvafE,1813-02-12,1884-01-05,man,nan
i-S8aCynzawb1F4NqNExnsVg,1894-05-28,1960-10-20,man,nan
i-S8m3fmgdhJmz5CbDpVBctA,1909-07-08,1987-11-24,man,nan
i-S92z7L9SoJUQxxSTuD5rGN,1888-08-05,1975-02-08,man,nan
i-S9N4wWD2qfoGM8u1D3QrvL,1991-09-01,,woman,0890152141226
i-S9dMiL9yRpDaYPfVGjK1Gp,1900-01-18,1959-05-07,man,nan
i-S9emfaxXsmAywnkewYKSJ7,1921-08-26,2008-11-05,woman,0373453467292
i-S9pkMWTec6tTT7sDMuDncn,1817-08-20,1899-12-16,man,nan
i-S9zAqkxFcyEpCQ17ZA2QJ8,1900-09-10,1987-10-10,man,nan
i-SA8UxFhjAuPobYWN8Y2Qep,1965,,woman,0199751900210
i-SALGmqBpqCfRnNe51fhQg,1861-06-14,1952-05-02,man,nan
i-SAxFTKDtuinFfSsz4D7XNo,1826-07-02,1899-08-17,man,nan
i-SB9cdcgLsar9irxESH8KN5,1821-08-09,1874-07-11,man,nan
i-SBCzBgSFjEvWwT8Uzo139W,1842-10-05,1911-04-08,man,nan
i-SBMWiEwoJoFK1pgEzEkfQ,1984-01-28,,man,0100689229625
i-SCUY6mwHfi1UzkWNFBF5hc,1942-09-09,,man,0817472556307
i-SCmtRC4XiJBcB9MFdduV2W,1889-11-11,1979-03-12,man,nan
i-SD9pkoqRT5Wh44pQmYMCqD,1931-03-10,1994-11-16,woman,0252987797901
i-SDUvjXkijTCpDJkN2vE16w,1853-09-24,1912-12-23,man,nan
i-SDXESbdSdg4dUdTT6Tzmnx,1907-11-13,1995-10-09,man,nan
i-SE8ApXFZ7ex7Favbm7aCMu,1962,,man,0170630324419
i-SEL9qX8ssVyxUpVEo1ZveN,1855-10-07,1925-03-29,man,nan
i-SEkwyQpsXcKbAe8gK5hnv,1830-04-26,1900-03-28,man,nan
i-SFcDzAQUiJhV8iyT7ZES7X,1822-01-26,1905-03-25,man,nan
i-SFnDgZN85K32PbG66Rq2SS,1819-07-31,1890-10-23,man,nan
i-SFtvbAmWnusYW7Srr7hZsB,1868-07-13,1919-08-01,man,nan
i-SGS2vwReXFRqWxhxh3MNmH,1928,,woman,0687866836701
i-SGnYRjoHv9HP8rcbBo83EG,1833-04-18,1918-04-19,man,nan
i-SHW87cHVMCQaaznoE9ZBmu,1816-12-13,1867-04-24,man,nan
i-SHtWSkMn1ftL5KCEMdPSaR,1871-06-17,1941-09-12,man,nan
i-SHwqJX3QmUDS4ynvAk16a,1992-10-22,,woman,0456522027421
i-SHyoXz8eVs5NhxbFZxmFre,1872-08-28,1959-02-01,man,nan
i-SJ2MSJAfWzZWNHTdcfjRMr,1836-10-28,1900-05-26,man,nan
i-SJ42wRfKHNtRCpYVmj3n8G,1943-08-06,,woman,0558392779801
i-SJDgeo7YycaCcy89m1LxY8,1805-10-17,1875-05-15,man,nan
i-SJZr3KVaqohjfckH9Qag36,1935,2018-02-25,woman,0557059020608
i-SKTR6xhFpCYtVoSNA5f29V,1861-10-08,1928-07-04,man,nan
i-SKeNWqaodDskJWp4b2SKPZ,1866-08-24,1957-05-05,man,nan
i-SKjAmNScZ7eZ3a8Xy1J8hs,1956-01-20,,woman,0331967573912
i-SKsrTm4gWQzab9KkjqBLKS,1964-03-26,,woman,0599661454115
i-SKtXYsYATVQCivjNjSMktB,1912-12-29,1995-05-27,man,nan
i-SLMauHd9udrtkguQd9gymK,1948-02-08,2018-04-06,man,0933424396309
i-SM5drZdTakSfdcuMz6raDu,1926-10-26,,woman,nan
i-SMLpRKthv924LVLXLViXoR,1939-04-28,,man,0213691891904
i-SMYHdRiRnSUPrVxLTzkdSW,1821-06-24,1904-04-11,man,nan
i-SMtXkX9rqc6Nj3SiUsn8gT,1915-10-20,1997-08-12,man,nan
i-SNtv8jZRB19Jr8oegj1mGK,1962-09-16,,woman,0182190010218
i-SP5YPpt92pVj8ZPcZjt3GV,1839-09-14,1910-05-19,man,nan
i-SPJRRxKzkf2kGm2zCb7mN4,1876-01-18,1961-02-06,man,nan
i-SPyNESitsDpSs9w2dSgcfh,1915-12-29,2006-11-25,man,nan
i-SQ1RqbbuJmX4o8vnebsZVt,1884-09-07,1954-09-13,man,nan
i-SQtBtzxQLj4TaXXq9jLy7r,1962,,woman,0460690753617
i-SQtu6e17zrLCR9EnUwqy7A,1915-12-09,,man,nan
i-SQty3xFzeq6gqZzUtKRbW9,1933-08-14,2020-11-09,man,nan
i-SQxGcy33CHFYpy2egM83wy,1870-06-26,1940-11-01,man,nan
i-SQxvy2ue6orrTGivt4nDBE,1829-01-21,1907-12-08,man,nan
i-SRFQ7JTkXXrqFxcJQbQJKa,1843-08-13,1915-03-27,man,nan
i-SRJgVxhr9nFj9gAS7cdhbj,1860-08-31,1926-11-06,man,nan
i-SRb7hh9xfWagPzzjCjKQtn,1928,2010,man,0711876203701
i-SRx5MYgiUBkgGLPueXgws5,1983-02-06,,man,0271338654822
i-SS1vRuaCSWCMieFw96Jyuc,1958-01-03,,man,0231938174010
i-SS4Ksamv3TEUNnJemqDcCG,1958,,man,0316358669112
i-SS4MgL3HhkwCjKYAxgBPkd,1977,,woman,0461756329828
i-SScdx6kmSkDb5sMoK5F2We,1804-10-16,1875-05-14,man,nan
i-SSfsoXw9GLxGZJpSxs9qgb,1860-06-25,1920-10-11,man,nan
i-SSqaDPQScQwPiGYciJiS8W,1923-03-11,2007-12-13,man,0747484716698
i-ST3KmJ7dwych9bUEkWZEu6,1972-03-22,,woman,0951854268017
i-STsYuEYxr7CXGKiQNyTBYW,1881-11-09,1949-08-25,man,nan
i-STsgP27gjX3897RMwy4k8a,1842-01-11,1917-09-13,man,nan
i-STyFs6Gu3boin31eFp1bNM,1962-04-09,,man,0581480697617
i-SU3GVVoAF9WBfUSn5nRE5m,1925-01-22,2018-08-26,man,nan
i-SUAEH6RCke4pVRKPPGZ14p,1972-05-19,,man,0522054204918
i-SUSCNw1CP7NJaZRxfPfBGu,1863-08-27,1935-10-12,man,nan
i-SUdaNotms9zGGqhk5gRR86,1832-09-18,1914-12-31,man,nan
i-SUicGYDDyHF8pDkbccXJwW,1835-11-01,1915-05-16,man,nan
i-SVQf2uNEUWVHnV2jNtgQ4z,1942,2012-10-12,man,0395292877305
i-SVevWNDKvPGj3VaT2MZ7kX,1822-06-14,1919-06-24,man,nan
i-SWJsb6nFW5PbETUc9Y6Hur,1868-01-25,1940-10-14,man,nan
i-SXTzc5s67vJRpnHZmgAvDS,1880-03-07,1940-04-10,man,nan
i-SXv5Tc5coUXhzaHBJfs33a,1885-11-07,1937-06-06,man,nan
i-SXw2FR2F4NZuNEqyvQ6cip,1862-09-17,1938-05-01,man,nan
i-SY5yVeBgygNtac9cxE94T2,1981-09-11,,man,0387358739126
i-SYFA35xSyH39pmH3o1GECY,1989-11-20,,man,0504711999229
i-SYmctpvT7BxsqFzwPADUfw,1939,,man,0899701619804
i-SYnekVL9mDffoGFYdnpdrW,1920-04-23,2003-06-01,man,nan
i-SZAMvCcNDoedrFh7ZZ99BM,1892-07-18,1968-08-19,man,nan
i-SZKUTdtCrCo58yNCQsH76,1964-02-13,,woman,011731125914
i-SZgcxyxYn6GnRBLikzLy7M,1946,,man,0379333062002
i-SZzXscFnNwKdCaVKm1W5au,1873-06-16,1956-05-10,man,nan
i-Sa6KL3ZjW72vgq2QEmzenS,1876-12-15,1962-02-27,man,nan
i-SaWJFsNL8GLEmU9UwA3JtA,1962,,woman,0703330864716
i-SaffZ6X6yDXyuRsRUviMqP,1843-06-05,1926-10-17,man,nan
i-SagFYWsf9ZULapdG7h6Wue,1824-07-14,1879-07-01,man,nan
i-SarBm3kgakASnaHyEe9Rba,1891-05-17,1966-08-25,woman,nan
i-SbLWGacqbXdAxWwom9Xqs4,1926-03-22,2014-02-28,man,nan
i-SbQ2rNfR1kBpANehdZizMF,1854-03-05,1918-01-26,man,nan
i-SbYnBCjoFEsouNvrLVZ1J2,1841-10-09,1911-03-28,man,nan
i-SbjuQ1LZxro5e1hAw5pNvg,1853-12-04,1920-12-26,man,nan
i-SbqwWiFTQv4uwRAq9u9evX,1949-08-25,,man,0164935407015
i-ScYh4uf5e1TmXVy3Jr8Xzt,1832-05-28,1897-01-16,man,nan
i-ScvCtcnSdGicAoVz9woArg,1923-02-11,1985-05-03,woman,nan
i-Sd7FDtWJYrvkDTQPMyAyS,1972,,man,nan
i-Sd82cwEF6riZwGWNQXb1UF,1958,,man,0286118205611
i-SeCPDgdz43GEvXP3XeMNuG,1818-10-02,1892-02-29,man,nan
i-SeXGmX6uE9MxGV5f2tKz1B,1881-10-24,1972-11-15,man,nan
i-SeYbJxZZUufxacWJzhaU5Q,1993,,man,0885483214625
i-Seb7Ma39qeGVnfKpbb1HKQ,1841-05-11,1931-10-13,man,nan
i-SefoHBfj1LYxndXCtgBZ5N,1862-09-09,1934-06-30,man,nan
i-SfDZtdC5fgukcXJsiu8J9U,1891-01-22,1980-04-19,man,nan
i-SfLBYFycLvbfGx9i7chta5,1834-06-09,1892-04-15,man,nan
i-SfSPRTjDUBfa6bxqEn6fDP,1924-02-14,,man,nan
i-Sfad9F8X5B5BVimWRiFKes,1949,,woman,0381915897316
i-SfeBzc1yg5q127ADMVhPJu,1828-02-23,1905-11-10,man,nan
i-SfiURaPHeMX8krVz378cGg,1823-03-31,1911-08-31,man,nan
i-SfnrsjEZBg9vdQjkU5VSZ2,1932-12-24,2017-11-11,man,0272248812808
i-SftjZkfkccEWbWRMJEbd7c,1939-02-15,,woman,0406670261803
i-SgDQWpwtGGYUWQfKENDRYv,1896-02-10,1978-02-28,man,nan
i-SgLSQ3phK7HUZecEbLumwe,1966-01-09,,man,0828001951212
i-SgcVmfCiEC8hgdaC8RWikG,1857-09-13,1929-02-20,man,nan
i-SgpDPpFBm7FQNSRFx4bNUa,1912-10-19,1982-11-20,man,nan
i-Shx8s54ySb2pPVzcDRXmxN,1848-04-28,1944-11-27,man,nan
i-Si8rApVLkHjESceLe7GG8E,1880-10-31,1977-05-18,man,nan
i-SicxZPkDU6dXEkxiV9R1zY,1907-02-18,1972-06-22,man,nan
i-SkTLxm1RdVtrAbrSoc91Et,1944-05-10,2012-02,man,0671453355104
i-SkXNHqRn2DrGAVbow1YqN7,1860-09-12,1924-12-10,man,nan
i-Skn5eDMAu5kXBPSHGdq1Qe,1945,,man,0814703093208
i-SkzLVUHgWJtmJHnJRa4rH1,1789-05-05,1877-11-22,man,nan
i-SmANBDpEMp49AgxGMgLJX,1850-05-10,1924-04-16,man,nan
i-SmQxY46smWu5awEQ2oGr4n,1944,,man,0548843588006
i-SmbnHJ9tXdNobrBTAxWhhc,1904-10-16,2003-04-01,woman,nan
i-SmonGw3sJUAmDrU7PPrmf7,1853-07-28,1904-03-30,man,nan
i-SmpfCkPSfSW5WkFVc9ZfNH,1886-01-30,1956-11-11,man,nan
i-Sn3HArFcXWQDenVvrpFSQe,1954,,woman,0835507837915
i-SnW9TwRwSRopKvaUfURXvo,1840-03-18,1918-09-15,man,nan
i-Snmo5qUtqba1J4NZAGdLtv,1860-07-12,1925-07-12,man,nan
i-Snz4JyGqut3x8YoNGkcqwt,1835-08-05,1908-07-03,man,nan
i-So4KR9J8xjJMj7ZqwEy7xp,1871-11-20,1945-08-20,man,nan
i-So9wC4TTQKv5y5xeguwfcC,1863-01-04,1911-03-24,man,nan
i-SoPKUW6bamDYhSJ8r5kbfm,1879-12-18,1934-12-12,man,nan
i-SohYLAuWsbMU8CyYucDha1,1951-05-12,2020-08-24,man,0198565054212
i-Sov3qVGpNxDDTnN6woghFD,1821-10-19,1888-12-10,man,nan
i-SovWVdUBt9EPYBRPqtMy7n,1920,,man,nan
i-SpE4p6y5t2Rpicx6uK8qTp,1832-09-05,1902-03-03,man,nan
i-SpqJwqYZAhh99fpnqFyTrn,1947,,man,nan
i-Spsbo7A5zikEeUY3JEYcNV,1971-10-13,,man,014744660015
i-SqEGFiSn58Wg6DaG93asRs,1863-09-22,1932-11-01,man,nan
i-Sr2bJAh51DSrP8NvznLwb3,1956-02-18,,man,0654147472012
i-SrBAa2d3LWrMGJXvTgBhLV,1987-02-13,,man,0599390849728
i-SrFNqYAeBNxo9vL3u7HVch,1826-09-26,1893-12-12,man,nan
i-SrGKYCGrj78BberAVVVxbt,1834-01-23,1914-09-09,man,nan
i-Srv2XCR7hGVyZ66wLkW6ad,1974-05-31,,woman,0852475703226
i-Ss5eCCiVtUjuS9PnEw3PRH,1987-03-29,,woman,019430605328
i-SsDpF4UKsu862YMrq789mf,1871-06-12,1961-09-20,man,nan
i-SsT9AYD4o3NoypyMB2EmtZ,1820-09-03,1876-11-17,man,nan
i-SsTURovZCn2oxRREqzvGkT,1891-12-17,1973-04-01,man,nan
i-StcdoMF83DoLAmRXc6CbB4,1889-03-09,1958-04-29,man,nan
i-StedJdxnLqw4NbNmZQ7ibE,1844-10-22,1926-02-20,man,nan
i-Su8JNrXZBPGgAmPdgaPkQF,1967,,woman,078822921217
i-SuBtdXciX6FHNe1ctVkGSc,1843-05-31,1922-11-02,man,nan
i-SuHCmQ4AaWv74Bs3AnqqKF,1825-02-06,1903-03-13,man,nan
i-SuRNGcRwvJ2XwdRi9n3doA,1816-06-01,1889-10-09,man,nan
i-SucdhoQVdXifmwaMK1XkvL,1918-07-24,,man,nan
i-SvMHLyZPvreCGKnj63vgkc,1980-04-16,,man,0767167947420
i-SvS8rTwUeKpVtp5mrPNCaP,1954,,man,0365797008114
i-SvdQ9XfnG5yZsMsCuCfWst,1948-12-11,,man,0145294944502
i-Svtq8XeMeQSg7jx5cENPng,1828-06-08,1897-02-23,man,nan
i-SwCG7qehtiZEoxQcEgSRCW,1958,,woman,0916608741910
i-SwXs79jqfzFQYGcMEuMGPF,1857-09-22,1930-12-30,man,nan
i-Swj9MJpeW2AoQ6xU1k7jnv,1937-12-10,2020-08,man,0412860732608
i-Swns2VJiq8mNPgw8cBRfJ9,1960-06-25,,man,0121939297619
i-SxMRyNpuf1AM958dzVwm5b,1939-11-25,2006-09-01,man,0387691310906
i-SxwXtVqzR6fyXB2uQfozAQ,1951,,man,0681085425612
i-Sy81b3ig3xaNxXhrHU6mdJ,1854-05-21,1902-08-29,man,nan
i-SySN6qMqpcrxHXHJgwvJdT,1943-01-14,,woman,0439752610809
i-SyUR1hcCs9SKm9Jd4RDsrB,1826-02-04,1889-07-30,man,nan
i-SyekRMFmoGRYJtekBBsvoc,1874-08-04,1956-04-10,man,nan
i-SypgN7C1SdELHJYN5APLye,1820-05-13,1905-07-24,man,nan
i-SysvMFbvkEhmXkBp2SQyKp,1934,,woman,nan
i-Sz7rcff6EWj8nfiGkZgE7m,1944-10-23,2016-02-16,woman,0301673230606
i-SzGpydBwUGiTw3GWcPrafZ,1836-09-21,1915-02-05,man,nan
i-SzQTDR2U7WoWopbnmhzpRi,1904-02-01,1995-01-14,man,nan
i-SzWUcaJbqm7c2ePDUDjYCA,1901-05-24,1979-09-15,man,nan
i-SzdiyKSunUgvLkKChTLAAH,1812-03-16,1898-02-24,man,nan
i-SzgTuuF6xsP3YYFjuHyjQ1,1826-03-08,1909-05-24,man,nan
i-T1HsKQRqdqJM3u8MkBZV3f,1831-10-29,1908-09-09,man,nan
i-T1N6sKNpePNbDTu7HWaHbd,1953,,woman,0211726202212
i-T1ap33uiCrZLbphnHq6h6H,1915-11-24,1987-04-20,man,nan
i-T2HHh5Dnznvs9cz9kr2oG4,1920-03-19,2020-07-20,woman,nan
i-T2MQwweEV4czixyLDV86HQ,1909-09-15,1999-07-10,woman,nan
i-T2aXcsQqA9hkUFtCcU4AeQ,1948-11-09,,man,0857394544302
i-T2ePUp7uVeKir5yx9GStFh,1856-01-25,1929-06-02,man,nan
i-T2qfd2gPbbrGjdUfD6ENGo,1860-06-09,1926-08-27,man,nan
i-T2zoKSjQ4xPQ7xSU1J4Axv,1938-10-14,,man,0928800583601
i-T33Na3brmtboXa1NjvckiT,1833-05-24,1867-12-18,man,nan
i-T3gdjsEDM8Rwzy9YJpgufQ,1946-03-07,,woman,0144653147601
i-T3xpbCDaT4vV9rmWsrv9n9,1869-03-01,1946-02-06,man,nan
i-T3zCzvNQPV4UWoYeoSQzvf,1918-12-22,1998-10-18,man,nan
i-T46we9HrmDZ6vgL7r3swGe,1842-03-28,1926-04-17,man,nan
i-T4AZxB62vyEftFtuUdrbyD,1889-01-05,1935-07-25,man,nan
i-T4PCemjgWrppB1oqqmKKFp,1821-01-01,1908-04-16,man,nan
i-T4Uv8ggqh9EWe5z7TWaUq3,1952-04-26,2018-03-29,man,053406930216
i-T4wy2Pjh3LX6SoxPxVykXf,1869-02-12,1938-04-21,man,nan
i-T52vqFxDFPGpvkPRtqScLC,1942,,man,0882262949208
i-T576BDaw5pvVYLHtf4Pt4X,1947-05-01,,man,0789744347006
i-T5TQTo1x9KZiCNRXHysUZG,1836-12-17,1912-02-04,man,nan
i-T5Ww6yfZo991o2Kbs4tsCF,1824-01-28,1896-01-08,man,nan
i-T5XxKVtZLFo1dsDRTvxJiN,1915-09-20,1985-03-31,man,nan
i-T5fFgQ73BhXWChgostnu9w,1835-09-26,1923-04-20,man,nan
i-T6dd3fn3avyoiNYJk3XNTR,1902-03-14,1981-01-22,man,nan
i-T7LZjxwtDMK7XwZHieRaQ1,1833-12-19,1903-10-31,man,nan
i-T7hu1JgBezor1oXi7Z3qnA,1940-09-17,,man,0785941964009
i-T7x5MaYWAj63jUhWq1ps6v,1958-10-05,,woman,0181728423812
i-T8Rg3jWpwbaD2AL9KBwWw3,1958-08-13,,man,0534948028412
i-T8YPM8wxmnK6C9rAWyXSDW,1912-03-14,1997-02-27,man,nan
i-T8owFktXUZKmmAJA32jnUj,1871-12-05,1933-08-23,man,nan
i-T95KB1Tm5Bbn1uz8sFc7Na,1880-08-10,1945-12-29,man,nan
i-T9dFBJ1pv742mQeG3uLBtA,1930-05-16,2021-07-07,woman,0812087943307
i-T9ebxLt4zxBYuV5MRmidj2,1875-01-14,1938-04-01,man,nan
i-TA35ZZCd9AZayRg33KLBtE,1946,,man,0486424355504
i-TAQ95hRXzNuydoAADkaDJJ,1918-01-04,2009-12-29,woman,0702252495497
i-TAQJZsUKgZSk6i1rQDsYUU,1855-03-16,1914-09-18,man,nan
i-TAg67EwgyQD176VhTnDhWg,1952,,woman,0566106045918
i-TBWJgK7R6pzsE6Ap5PiEb4,1934-07-31,,woman,0841779272604
i-TBeYdAMPijtGj4SCVwE8Gn,1849-10-14,1922-04-29,man,nan
i-TBny2AJAhwymSdpQJk8Tvz,1888-06-15,1965-03-12,man,nan
i-TBtrgQ5rhKHEry6LSqDozt,1946-09-29,2015-03-05,woman,nan
i-TBvLfHyT7W2PmRrrNsbW6r,1825-05-06,1904-12-24,man,nan
i-TCwnE27NUm8kYmKSTCsdvV,1815-11-02,1890-05-29,man,nan
i-TDRZedtxwSUsCqxKHfb7My,1895-08-29,1966-08-09,man,nan
i-TDTef8XwnVjrhMNZDnRgsZ,1855-06-15,1935-12-28,man,nan
i-TDcqGyzXni7Trv4F5XQtYf,1823-10-19,1891-01-07,man,nan
i-TECanR77Prb79DHwPvLitN,1953-10-29,,woman,045666679112
i-TEFXMjR6WsvCeeLdc2wQ82,1945-08-19,,man,0708483204009
i-TEGAHLmzxudZmyJfcbFBM7,1816-09-30,1897-01-27,man,nan
i-TEXdMFr5R5hvaQAhJoGaid,1918-04-27,2005-01-09,man,nan
i-TEkdGy8DEUwcbVAxHygs6z,1956,,woman,0240128497814
i-TEqtqTkMJpM51S7SQEkfep,1838-09-30,1922-04-25,man,nan
i-TF2nMgsgs9UxhzkCePtBJo,1818-02-13,1889-12-27,man,nan
i-TFANmsL4hdvC2ChJP3hmyH,1825-09-21,1889-07-14,man,nan
i-TFG2PW7ay7mUZBy2GoJDbV,1958-04-14,2023-01-15,man,0365748677411
i-TFNgUjb63vNqa2tQLkSo2a,1872-06-12,1960-02-27,man,nan
i-TFTCQ3KuQMj6whm8qBPj3S,1903-09-09,1962-08-18,man,nan
i-TFZQYjpx1wcSHA6fwttW17,1822-03-10,1908-12-28,man,nan
i-TG4E2mMyEjAwsk5JKoM6iy,1857-10-11,1926-10-07,man,nan
i-TG7FNMEqNgriHtpUnpX6DL,1827-03-21,1911-10-07,man,nan
i-TGAeNgQV9rZoovTn5C8JAd,1955-11-24,,woman,0427127522211
i-TGQAAcWV8MQTMWbmXQXiUd,1890-11-28,1973-11-28,man,nan
i-TGaWdBpKLkPEmyhtvWJh2q,1956-01-01,,man,0178667655211
i-TGef4XvZNRUhXqFR1xNQbG,1925-08-31,2016-12-05,man,nan
i-THw9pKzV2yEXewVmJfXFkS,1847-03-01,1923-05-12,man,nan
i-TJSpNmLYhQihMvutxe7KHo,1910-08-26,1989-03-12,man,nan
i-TJUAnvTvoNJL7Xs36mcHa,1958-11-01,,woman,0341628241813
i-TJXJRG7PGZM8NUN9QQ1EdE,1964-07-18,,woman,0697941234716
i-TJkWYsn7fwUsxfVJHu9ETA,1946,,woman,0186543997302
i-TKwDinNn4twnLieK52EXRu,1976-01-03,,man,0452755722723
i-TL5yPm2G87AhwVnNMTjvGb,1980-03-03,,woman,0301987597720
i-TLSPKBnjbeXmcGaYHwU9T2,1827-10-17,1891-12-02,man,nan
i-TLnEcKgBYha1pdFTVEbAvk,1918-04-09,2011-03-17,man,0689652394598
i-TMBKCxFj2h6LkEEpYodyut,1972-12-18,,woman,0718034011110
i-TMPJHckxbgCushBBp7C3Aa,1866-12-19,1946-07-06,man,nan
i-TMwpsik9bguNXgjB4GcxTS,1970-09-27,,woman,0717363246311
i-TNGoE23iJfaY3bMVx88LYe,1945,,woman,0977023188809
i-TNwrjSiAaaNSb2LNE2HejV,1978-06-09,,woman,0173946230722
i-TP1gKqVgWU4EH5fBdPaTQB,1977-02-21,,woman,0999976269027
i-TP9DL4gGfy5TRGpk5c91g5,,,man,nan
i-TPFPkNeAnPLVG6gbmTwyFe,1913-06-08,1986-05-16,man,nan
i-TQSxR67px2sbgihmAZE4q7,1919-12-15,2006-07-16,man,nan
i-TQn4XFmjtAgPMLekmAkhFk,1938-01-30,,woman,nan
i-TQpKzRtTSVD5vxcwQhuewR,1875-01-31,1923-08-08,man,nan
i-TRhFqW81mc6ziiCGTSe6zp,1939-01-05,,woman,018160186302
i-TRnXjwqZqTJWcuZekA2f4r,1933-11-12,1994-04-07,man,nan
i-TRtwcDZhoeGsEkBiHGxg9c,1855-09-18,1916-04-04,man,nan
i-TRwqmRRb2L7vgDjft4i5Z,1925-01-12,2002-06-02,man,nan
i-TS1cfMCbC2M6YMwsFAgdXD,1922-11-09,2012-07-17,woman,nan
i-TSGehE1rwudkXFF6bgJHmH,1976,,man,0292756653724
i-TToCemxT7DietQoQzAE1oh,1812-11-02,1870-06-25,man,nan
i-TTvPdN45ray9bRz4GEiZ8A,1860-10-05,1936-08-19,man,nan
i-TUH2Jjadmg5c4junXEJShp,1967-01-25,,woman,068822158616
i-TUcdPVCwA1wo5kK1FA9kqs,1826-12-14,1899-01-05,man,nan
i-TUdAuBRD2QT6aWjwbkNrNd,1810-12-04,1888-02-17,man,nan
i-TUo8XdDHL6Q5hUgyWW5MGk,1870-02-01,1925-07-24,man,nan
i-TUvkLNfgGDFH5c5z5RL7Kw,1942-05-04,,man,0593022437106
i-TUwQBiGjxBFZspzw9pRSbP,1903-12-01,1961-07-15,man,nan
i-TUyWWYGDFXW92GhiG3CLwF,,,man,nan
i-TVhe1CTwJ8r6t8pEqUNsdT,1862-05-08,1924-05-19,man,nan
i-TVpY9zEquJ2jKT7pqxS85w,1941,2013-04-25,woman,0263142725304
i-TVwo4mCECu692GW3ntqQzo,1948,,man,0262124593702
i-TW2v8kvC9bB35Jx86j8aCC,1887-06-10,1961-10-17,man,nan
i-TW6NiVapuUhV3BiB59YUR8,1857-10-20,1931-03-05,man,nan
i-TW6ybehKqFC1J5DZgRYDFC,1898-02-09,1968-06-05,man,nan
i-TW8WmQsY98uSVdhpY1vvem,1796-11-24,1859-09-09,man,nan
i-TWpuz5Z8AYuiMvzxvaKbWd,1821-12-28,1890-09-20,man,nan
i-TX2ab51zjHPSzvkj2J96i,1922,,woman,0993103818993
i-TX4XbGiaRx4H4u3YMo1twT,1976-07-22,,man,0485476395125
i-TX8UjKrUpUeZgE2dqKJCFc,1942-05-26,,woman,0763802658906
i-TXCGsP5J8DXNwzQrSLDjG,1825-09-11,1877-05-29,man,nan
i-TXPzWzXmKZn2Hqj1fe66h6,1872-01-29,1921-08-30,man,nan
i-TXTMjmW8M6sutYxwmKpuaD,1849-03-24,1923-12-28,man,nan
i-TXWjMfPNdu6NddKf5hSeRx,1981-02-18,,man,0279488554424
i-TXgjPkpyG5XW2kxCc1jF94,1818-11-05,1889-02-23,man,nan
i-TYBtSHJZtd4hmjSgW4AXun,1941-10-05,2015-06-22,man,04671560703
i-TYFyG6a1gaj39msboFvwTz,1886-03-04,1957-08-24,man,nan
i-TYTRLcvnTBCfR2iBbM2cHU,1828-11-01,1905-06-25,man,nan
i-TYpddiX12HJSyT4ZVp2VpB,1888-07-02,1943-04-06,man,nan
i-TZ8SfvMTUwmGX9ydckup6w,1944,2003,man,0736583179204
i-TZHBPDEfPriGgMd5y7LfJG,1965,,man,0957631371811
i-TZaZ7YLtAHDyTh6aHknPJ2,1918-06-29,1984-04-06,woman,nan
i-TZikyr5QETx1Srqmhk827L,1939-06-06,,man,0664751846104
i-TaLDLmaApA4wtxuvVXQfPx,1974-03-27,,man,0123545007825
i-TaW174KWoVEkH4KpnMRVNc,1891-04-16,1957-07-08,man,nan
i-TaWvRtkjoxfukkGjACaCsY,1942,,woman,0137222911406
i-TacmzADgTQdMWZvbdHxmSf,1856-05-24,1914-09-15,man,nan
i-TakuMptA3j5ia3fgxc7a7j,1850-05-16,1930-03-16,man,nan
i-Tb3QUhGvYi4j7F3VwMLWH7,1833-11-25,1908-02-23,man,nan
i-TbZpAkyrRZN7NqQBMxmYt5,1865-07-25,1947-11-07,man,nan
i-Tbb55VoAsrPRVQ2nkWybs6,1833-03-26,1906-04-09,man,nan
i-Tc3dkWwXjoydd5s4hd3WJw,1930-03-27,2014-07-06,man,0370147780007
