wiki_id,born,dead,gender,riksdagen_id
Q6020985,1886-08-02,1963-02-12,man,nan
Q6020993,1827-06-17,1898-03-23,man,nan
Q6021033,1833-04-18,1897-07-20,man,nan
Q6021068,1842-08-24,1896-05-20,man,nan
Q6021073,1900-01-08,1975-09-28,man,nan
Q6022244,1805-11-25,1884-01-14,man,nan
Q6022267,1847-12-21,1938-02-15,man,nan
Q6022275,1844-05-25,1924-04-10,man,nan
Q6022436,1816-02-26,1886-02-02,man,nan
Q6022442,1853-02-19,1900-01-19,man,nan
Q6022503,1908-03-04,2003-07-30,man,nan
Q6022711,1847-05-17,1919-03-19,man,nan
Q6022797,1839-10-22,1911-09-01,man,nan
Q6023421,1888-03-27,1972-05-12,man,nan
Q6023428,1827-03-01,1890-07-09,man,nan
Q6023517,1850-11-10,1910-01-04,man,nan
Q6023561,1903-12-16,1995-05-11,man,nan
Q6023601,1854-10-28,1913-02-21,man,nan
Q6023636,1824-07-22,1901-08-14,man,nan
Q6023694,1826-11-22,1907-12-28,man,nan
Q6023757,1908-03-08,1998-03-04,man,nan
Q6024368,1949,,man,0875425244515
Q6024400,1812-11-02,1870-06-25,man,nan
Q6024422,1863-12-08,1943-07-13,man,nan
Q6024736,1844-10-08,1914-11-16,man,nan
Q6024765,1975-04-21,,man,0440225263920
Q6024791,1919-09-05,1978-03-19,man,nan
Q6025297,1891-04-29,1978-03-23,man,nan
Q6025320,1952-12-02,,man,nan
Q6025555,1909-09-08,1996-01-13,man,nan
Q6025602,1823-11-27,1897-01-09,man,nan
Q6025646,1849-01-04,1929-02-18,man,nan
Q6025668,1860-02-12,1940-05-18,man,nan
Q6025741,1834-05-08,1910-03-02,man,nan
Q6025765,1889-02-23,1973-04-02,man,nan
Q6025835,1897-05-01,1973-07-29,man,nan
Q6025853,1898-02-21,1954-05-11,man,nan
Q6025864,1883-10-30,1951-10-30,man,nan
Q6025980,1894-02-28,1972-01-23,man,nan
Q6026026,1848-12-22,1930-03-19,man,nan
Q6026206,1937-03-21,2018-10-14,man,0764840691205
Q6026229,1886-05-22,1966-01-13,man,nan
Q6026244,1879-04-27,1952-02-27,man,nan
Q6026379,1886-01-15,1958-07-07,man,nan
Q6026405,1838-11-23,1903-01-24,man,nan
Q6026465,1810-07-15,1900-07-04,man,nan
Q6026474,1885-01-05,1974-08-03,man,nan
Q6026482,1851-10-20,1937-03-09,man,nan
Q6026487,1836-07-15,1908-02-13,man,nan
Q6026493,1849-03-02,1928-05-29,man,nan
Q6026501,1824-05-04,1874-07-09,man,nan
Q6026566,1857-12-13,1939-05-17,man,nan
Q6026596,1941-02-11,,man,nan
Q6026651,1863-06-29,1928-12-26,man,nan
Q6026660,1881-10-24,1972-11-15,man,nan
Q6026693,1859-05-17,1932-12-08,man,nan
Q6026704,1820-07-13,1889-02-18,man,nan
Q6026716,1857-07-10,1937-03-22,man,nan
Q6026783,1847-03-16,1933-05-02,man,nan
Q6026789,1816-02-05,1905-04-21,man,nan
Q6026814,1906-03-30,1982-08-15,man,nan
Q6026862,1889-01-19,1953-03-08,man,nan
Q6026915,1876-12-15,1962-02-27,man,nan
Q6026932,1867-09-26,1943-08-09,man,nan
Q6027162,1844-01-30,1924-06-16,man,nan
Q6027171,1916-08-30,2009-01-13,man,nan
Q6027185,1858-03-07,1943-05-29,man,nan
Q6027237,1836-02-18,1923-11-11,man,nan
Q6027253,1893-05-06,1980-07-09,man,nan
Q6027267,1984-06-01,,man,0472349361027
Q6027273,1938-02-23,2021-01-23,man,0483420372909
Q6027303,1944-09-23,,man,046703152205
Q6027369,1869-01-24,1945-02-10,man,nan
Q6027374,1932-03-24,,man,0465588741605
Q6027453,1908-04-17,1974-04-02,man,nan
Q6027471,1932-04-10,,man,0658618520605
Q6027578,1873-08-05,1955-12-27,man,nan
Q6027585,1868-04-01,1943-10-09,man,nan
Q6027629,1824-12-15,1907-05-22,man,nan
Q6027645,1830-12-17,1896-05-14,man,nan
Q6027656,1872-06-18,1939-12-18,man,nan
Q6027664,1859-02-06,1934-07-16,man,nan
Q6027671,1863-03-28,1940-11-23,man,nan
Q6027677,1813-10-03,1892-11-03,man,nan
Q6027685,1862-09-18,1920-06-14,man,nan
Q6027698,1856-01-31,1933-12-19,man,nan
Q6027706,1877-07-04,1950-01-25,man,nan
Q6027782,1864-12-07,1939-12-02,man,nan
Q6027834,1857-10-07,1949-09-20,man,nan
Q6027916,1949,2007-05-17,man,0114065053815
Q6027959,1968-08-16,,man,0222102752213
Q6027994,1919-06-13,2008-10-04,man,nan
Q6028001,1839-12-23,1902-10-07,man,nan
Q6028022,1870-01-23,1940-08-20,man,nan
Q6028028,1861-08-27,1944-09-23,man,nan
Q6028176,1862-01-29,1954-03-15,man,nan
Q6028198,1895-06-02,1955-10-21,man,nan
Q6028214,1866-05-12,1937-12-07,man,nan
Q6028336,1967,,man,043972220518
Q6028693,1895-05-22,1976-09-01,man,nan
Q6029071,1959-04-21,,man,0416079977115
Q6029305,1889-02-22,1966-02-15,man,nan
Q6029940,1872-07-04,1962-12-02,man,nan
Q6030080,1967-04-22,,man,0973782197017
Q6030099,1913-06-08,1986-05-16,man,nan
Q6030511,1902-06-20,1964-03-26,man,nan
Q6030836,1827-08-17,1900-02-24,man,nan
Q6030845,1819-03-21,1883-12-17,man,nan
Q6030891,1835-01-26,1905-03-10,man,nan
Q6030905,1816-06-16,1899-03-20,man,nan
Q6030927,1806-10-12,1892-04-17,man,nan
Q6031056,1856-04-09,1923-08-08,man,nan
Q6031148,1913-05-21,1989-12-31,man,nan
Q6032157,1944,,man,0548843588006
Q6032844,1835-03-17,1876-10-21,man,nan
Q6033160,1844-07-25,1902-12-10,man,nan
Q6033266,1909-09-17,1988-12-25,man,nan
Q6033276,1919-05-29,1991-09-06,man,nan
Q6033286,1934-09-11,,man,0353689520405
Q6033361,1832-02-18,1910-07-27,man,nan
Q6033580,1854-12-04,1934-08-09,man,nan
Q603365,1807-10-22,1890-04-22,man,nan
Q6034114,1821-02-25,1885-04-27,man,nan
Q6034123,1836-03-31,1909-02-21,man,nan
Q6034157,1790-11-27,1878-11-19,man,nan
Q6034738,1844-10-13,1912-05-14,man,nan
Q6034916,1939,,man,0899701619804
Q6037205,1944,,man,0996373560505
Q6037657,1885-05-19,1955-06-05,man,nan
Q6037794,1876-09-12,1952-08-06,man,nan
Q6037950,1851-09-05,1924-03-31,man,nan
Q6039297,1954,,man,0556347007015
Q6039625,1852-04-15,1925-10-13,man,nan
Q6039678,1968-05-08,,man,0224712677012
Q6039716,1845-09-03,1915-03-17,man,nan
Q6039741,1826-10-07,1900-06-14,man,nan
Q6039746,1825-09-23,1882-08-09,man,nan
Q6039760,1796-06-02,1869-01-09,man,nan
Q6039767,1818-04-06,1896-08-02,man,nan
Q6039789,1818-02-06,1898-04-06,man,nan
Q6039798,1825-08-31,1912-12-11,man,nan
Q6039805,1832-01-19,1905-06-21,man,nan
Q6039812,1853-12-20,1950-05-07,man,nan
Q6039817,1867-09-30,1953-02-21,man,nan
Q6041862,1844-05-22,1908,man,nan
Q6042371,1860-02-24,1951-08-23,man,nan
Q6042591,1829-01-03,1872-02-15,man,nan
Q6042602,1835-12-24,1917-03-01,man,nan
Q6042620,1913-05-02,1986-12-26,man,nan
Q6042628,1849-06-22,1901-09-16,man,nan
Q6042676,1937-05-20,,man,0336920874106
Q6042682,1891-01-10,1950-06-19,man,nan
Q6042697,1844-10-22,1926-02-20,man,nan
Q6042706,1936,,man,08289753603
Q6042759,1850-03-10,1918-05-23,man,nan
Q6042789,1902-06-08,1993-03-10,man,nan
Q6042832,1849-07-25,1915-03-17,man,nan
Q6042858,1904-06-09,1987-07-17,man,nan
Q6042935,1904-01-04,1991-09-23,man,nan
Q6042992,1901-05-03,1979-10-20,man,nan
Q6043007,1839-02-08,1934-07-25,man,nan
Q6043091,1895-04-06,1973-06-16,man,nan
Q6043107,1849-07-24,1910-12-18,man,nan
Q6043112,1887-02-27,1947-04-27,man,nan
Q6043167,1822-03-10,1908-12-28,man,nan
Q6043192,1894-10-14,1982-07-02,man,nan
Q6043198,1941-03-21,2016-01-29,man,0972721265901
Q6043221,1951-02-04,,man,0124035957411
Q6043242,1819-04-04,1874-04-05,man,nan
Q6043249,1833-11-28,1904-02-13,man,nan
Q6043314,1942-06-29,,man,080652068106
Q6043337,1935,,man,0818989495009
Q6043377,1980-11-27,,man,023767922422
Q6043423,1865-07-30,1927-01-12,man,nan
Q6043440,1873-09-16,1948-06-30,man,nan
Q6043453,1901-03-22,1969-12-08,man,nan
Q6043460,1838-10-02,1921-08-16,man,nan
Q6043480,1891-12-17,1973-04-01,man,nan
Q6043484,1846-04-03,1932-09-29,man,nan
Q6043528,1839-05-17,1914-01-07,man,nan
Q6043535,1904-01-21,1988-10-10,man,nan
Q6043542,1865-09-04,1908-12-29,man,nan
Q6043605,1884-10-20,1969-11-04,man,nan
Q6043613,1869-03-18,1955-05-22,man,nan
Q6043627,1867-08-06,1941-05-03,man,nan
Q6043655,1955-04-01,,man,0903307301618
Q6043666,1832-09-10,,man,nan
Q6043680,1898-10-24,1979-11-15,man,nan
Q6043780,1911-01-07,1985-03-02,man,nan
Q6043789,1955-03-10,,man,0758217192418
Q6043805,1873-09-04,1919-04-30,man,nan
Q6043823,1960,,man,0114769874810
Q6043830,1875-04-28,1937-01-16,man,nan
Q6043923,1911-02-07,1991-08-21,man,nan
Q6043931,1930-02-15,,man,nan
Q6043976,1954-12-04,,man,0488357052317
Q6044875,1842-05-30,1933-08-07,man,nan
Q6044908,1820-09-25,1905-08-20,man,nan
Q6044930,1910-06-14,1981-06-25,man,nan
Q6044972,1887-02-04,1941-12-20,man,nan
Q6044981,1906-05-06,1992-10-12,man,nan
Q6045007,1815-03-23,1904-03-26,man,nan
Q6045216,1851-04-07,1938-03-11,man,nan
Q6045247,1829-01-15,1905-03-03,man,nan
Q6045254,1839-02-03,1912-11-05,man,nan
Q6045269,1885-11-07,1937-06-06,man,nan
Q6045299,1839-05-18,1918-10-12,man,nan
Q6045314,1850-09-25,1928-02-13,man,nan
Q6045329,1880-04-14,1964-06-04,man,nan
Q6045351,1902-05-02,1982-01-09,man,nan
Q6045358,1944-08-11,,man,nan
Q6045372,1837-04-25,1907-02-08,man,nan
Q6045408,1926-06-05,2001-02-16,man,0783865315601
Q6045435,1828-09-10,1902-07-01,man,nan
Q6045442,1813-12-06,1892-01-14,man,nan
Q6045449,1892-12-12,1985-08-30,man,nan
Q6045461,1849-10-03,1930-02-12,man,nan
Q6045471,1870-07-23,1941-09-25,man,nan
Q6045499,1828-04-26,1896-11-11,man,nan
Q6045517,1820-12-06,1870-11-26,man,nan
Q6045525,1919-09-19,2002-02-05,man,nan
Q6045532,1837-07-05,1922-01-14,man,nan
Q6045540,1840-01-26,1908-08-29,man,nan
Q6045550,1809-12-04,1892-04-25,man,nan
Q6045558,1843-03-04,1914-07-19,man,nan
Q6045585,1843-05-10,1925-03-31,man,nan
Q6045607,1955,,man,0890087624410
Q6045631,1889-07-26,1972-05-03,man,nan
Q6045804,1831-04-24,1889-09-09,man,nan
Q6045814,1819-02-17,1900-07-15,man,nan
Q6045861,1867-03-17,1964-02-27,man,nan
Q6045870,1870-08-26,1938-06-27,man,nan
Q6045901,1910-05-04,1960-02-12,man,nan
Q6046007,1835-08-09,1912-12-03,man,nan
Q6046583,1935-02-17,2006-12-16,man,nan
Q6046605,1826-02-03,1883-08-18,man,nan
Q6046613,1888-04-01,1965-03-27,man,nan
Q6046628,1879-06-13,1965-04-02,man,nan
Q6046640,1871-10-19,1934-11-16,man,nan
Q6046697,1815-01-04,1895-12-01,man,nan
Q6046703,1830-06-20,1912-11-20,man,nan
Q6046742,1889-04-17,1955-09-22,man,nan
Q6046755,1837-12-30,1907-01-12,man,nan
Q6046770,1855-11-06,1949-07-12,man,nan
Q6046795,1907-02-18,1972-06-22,man,nan
Q6046823,1899-04-15,1986-06-01,man,nan
Q6046847,1898-05-24,1968-12-22,man,nan
Q6046869,1929-04-09,2019-08-31,man,nan
Q6046890,1918-03-06,2000-04-14,man,nan
Q6046935,1876-02-01,1959-03-02,man,nan
Q6046940,1866-08-24,1957-05-05,man,nan
Q6047015,1819-06-21,1887-10-06,man,nan
Q6047023,1882-10-17,1945-02-19,man,nan
Q6047030,1893-04-06,1968-05-05,man,nan
Q6047050,1908-05-12,1980-08-02,man,nan
Q6047162,1952,,man,0235326752716
Q6047190,1862-12-18,1951-07-15,man,nan
Q6047231,1859-01-29,1932-03-20,man,nan
Q6047275,1822-10-03,1892-01-23,man,nan
Q6047368,1928-10-17,2011-01-03,man,nan
Q6047693,1823-10-03,1907-05-15,man,nan
Q6047700,1783-07-17,1852-02-29,man,nan
Q6048265,1829-12-28,1899-09-07,man,nan
Q6048296,1826-01-12,1881-11-15,man,nan
Q6050273,1834-12-25,1910-05-06,man,nan
Q6050309,1818-09-12,1902-03-03,man,nan
Q6050329,1807-10-03,1897-06-26,man,nan
Q6051420,1833-07-08,1888-04-10,man,nan
Q6051464,1819-07-31,1890-10-23,man,nan
Q6051853,1847-06-05,1936-01-26,man,nan
Q6052397,1829-12-08,1910-06-03,man,nan
Q6052911,1920-09-01,1999-02-26,man,nan
Q6053800,1882-01-04,1957-01-28,man,nan
Q6053983,1936-05-10,2016-09-11,man,0167049231801
Q6054405,1792-01-05,1850-07-22,man,nan
Q6054467,1823-12-12,1888-03-31,man,nan
Q6054497,1855-09-18,1916-04-04,man,nan
Q6054523,1826-11-07,1902-01-28,man,nan
Q6054541,1853-06-11,1919-12-31,man,nan
Q6054616,1839-08-15,1907-11-08,man,nan
Q6056573,1828-08-03,1885-12-28,man,nan
Q6056980,1817-09-18,1905-11-24,man,nan
Q6056987,1820-11-16,1896-11-16,man,nan
Q6058750,1870-11-14,1951-11-30,man,nan
Q6058758,1833-05-09,1901-01-23,man,nan
Q6059390,1894-10-22,1971-11-08,man,nan
Q6060104,1801-08-11,1872-06-08,man,nan
Q6060127,1815-12-18,1902-10-22,man,nan
Q6060314,1858-05-03,1929-09-09,man,nan
Q6061330,1980-01-27,,man,0970607693429
Q6061452,1882-06-06,1941-10-28,man,nan
Q6061623,1925-09-14,1987-01-27,man,nan
Q6062153,1885-01-21,1958-05-28,man,nan
Q6062259,1872-12-09,1947-10-30,man,nan
Q6062273,1867-08-19,1957-01-23,man,nan
Q6062302,1833-06-12,1900-01-21,man,nan
Q6062372,1967-11-03,,man,0925652297119
Q6062836,1854-11-21,1919-05-06,man,nan
Q6063599,1830-11-05,1898-12-17,man,nan
Q6063614,1850-02-17,1921-03-17,man,nan
Q6063642,1843-10-09,1930-06-20,man,nan
Q6063791,1911-02-03,1994-09-03,man,nan
Q6063807,1940-06-20,2023-08-30,man,0837501934208
Q6065563,1835-06-16,1920-02-23,man,nan
Q6066319,1916-12-11,1987-07-27,man,nan
Q6066432,1819-01-12,1897-02-10,man,nan
Q6066535,1865-08-04,1929-03-04,man,nan
Q6067574,1924-04-16,2000-10-25,man,nan
Q6067751,1928-11-28,,man,nan
Q6068225,1942,1989,man,0147222148907
Q6068280,1824-08-11,1905-03-22,man,nan
Q6068448,1954-10-28,,man,093487175616
Q6068516,1970-05-28,,man,0545733815610
Q6068567,1843-11-11,1900-05-23,man,nan
Q6068605,1814-07-03,1896-03-07,man,nan
Q6068620,1847-08-18,1907-07-22,man,nan
Q6068634,1818-06-07,1886-05-17,man,nan
Q6068925,1819-06-08,1880-02-12,man,nan
Q6068934,1804-12-03,1891-12-26,man,nan
Q6068942,1866-11-05,1915-06-27,man,nan
Q6068950,1816-10-30,1905-02-10,man,nan
Q6068957,1870-01-12,1944-04-08,man,nan
Q6069039,1820-11-22,1907-08-23,man,nan
Q6069770,1823-08-16,1882-04-30,man,nan
Q6070044,1826-08-08,1899-08-16,man,nan
Q6070147,1816-10-22,1899-02-21,man,nan
Q6070153,1879-12-18,1934-12-12,man,nan
Q6070749,1924-02-22,2016-10-19,man,nan
Q6070963,1857-05-16,1934-02-04,man,nan
Q6071198,1819-10-04,1904,man,nan
Q6071567,1848-03-25,1913-02-15,man,nan
Q6071609,1807-10-18,1886-08-12,man,nan
Q6071900,1976-07-01,,man,0273506284025
Q6072689,1900-06-10,1980-12-19,man,nan
Q6072728,1909-03-21,1972-10-29,man,nan
Q6072812,1929,2018-07-17,man,0136937107804
Q6072936,1916-02-16,1999-08-01,man,nan
Q6073114,1971,,man,041424287315
Q60732958,1991-05-09,,man,0796312429425
Q6073480,1852-05-15,1926-02-22,man,nan
Q6073587,1876-02-07,1947-09-21,man,nan
Q6073663,1850-08-15,1936-09-11,man,nan
Q6075255,1821-10-25,1892-02-04,man,nan
Q6075847,1845-10-26,1932-09-14,man,nan
Q6076545,1865-10-19,1926-12-08,man,nan
Q6077509,1863-09-22,1932-11-01,man,nan
Q6077520,1843-05-23,1921-11-30,man,nan
Q6077630,1876-11-22,1952-12-15,man,nan
Q6077653,1906-01-19,2005-04-30,man,nan
Q6078242,1858-07-22,1937-02-01,man,nan
Q6078257,1824-06-21,1895-01-19,man,nan
Q6078273,1886-03-04,1957-08-24,man,nan
Q6078330,1859-09-06,1938-01-19,man,nan
Q6078530,1858-09-28,1928-03-23,man,nan
Q6078545,1816-07-15,1883-05-20,man,nan
Q6078640,1806-12-20,1887-02-14,man,nan
Q6078649,1833-05-20,1908-06-26,man,nan
Q6078656,1866-11-07,1930-12-16,man,nan
Q6078673,1852-09-19,1931-11-12,man,nan
Q6078711,1896-02-10,1978-02-28,man,nan
Q6078720,1882-09-17,1966-12-12,man,nan
Q6079130,1936-02-07,2017-05-10,man,0258169509601
Q6079195,1908-05-04,1965-11-17,man,nan
Q6079217,1818-10-02,1892-02-29,man,nan
Q6079224,1849-11-03,1917-01-28,man,nan
Q6079285,1876-04-02,1942-12-10,man,nan
Q6079361,1955,,man,0506857137319
Q6079586,1897-11-14,1952-01-23,man,nan
Q6079600,1811-01-16,1895-04-22,man,nan
Q6079824,1951,,man,0681085425612
Q6080191,1816-10-13,1890-11-13,man,nan
Q6080404,1868-07-16,1920-12-12,man,nan
Q6080471,1930-10-30,1993-01-22,man,0525247903009
Q6080655,1828-07-20,1901-02-04,man,nan
Q6081130,1842-03-12,1905-10-15,man,nan
Q6082121,1888-10-02,1961-08-05,man,nan
Q6082184,1834-06-19,1906-08-13,man,nan
Q6082237,1922-10-09,1998-03-02,man,nan
Q60823070,1982-03-03,,woman,0454698803028
Q60823079,1980,,woman,0203877548421
Q60823082,1973-05-15,,woman,0648224557612
Q60823132,1989-01-05,,man,0226631365426
Q6082517,1821-06-05,1899-02-05,man,nan
Q6082628,1842-04-01,1913-05-21,man,nan
Q6082663,1874-03-25,1942-09-30,man,nan
Q6083434,1827-01-30,1893-06-12,man,nan
Q6083441,1830-10-21,1895-10-29,man,nan
Q6083461,1819-08-12,1906-09-19,man,nan
Q6083468,1879-12-13,1953-06-14,man,nan
Q6083505,1885-12-29,1973-12-15,man,nan
Q6083558,1866-04-22,1927-10-21,man,nan
Q6083634,1878-11-01,1965-04-22,man,nan
Q6084424,1827-04,1885-06-08,man,nan
Q6084460,1820-05-29,1910-08-07,man,nan
Q6084488,1824-02-11,1892-09-21,man,nan
Q6084587,1879-11-05,1968-12-01,man,nan
Q6084977,1882-02-04,1955-01-09,man,nan
Q6085142,1824-03-12,1885-09-03,man,nan
Q6085150,1844-05-16,1908-11-21,man,nan
Q6085353,1907-03-07,1987-06-20,man,nan
Q6085372,1821-04-30,1882-11-14,man,nan
Q6085404,1939,,man,0559791876105
Q6085444,1878-09-16,1930-09-14,man,nan
Q6085536,1853-01-17,1927-01-09,man,nan
Q6085569,1822-08-13,1904-11-22,man,nan
Q6085588,1854-11-20,1912-09-09,man,nan
Q6085600,1831-08-28,1897-02-07,man,nan
Q6085615,1833-09-26,1901-10-23,man,nan
Q6085702,1806-05-12,1884-07-11,man,nan
Q6085756,1881-12-29,1955-09-14,man,nan
Q6085938,1851-02-11,1907-11-28,man,nan
Q6085947,1819-02-15,1890-10-23,man,nan
Q6085955,1900-08-19,1988-07-12,man,nan
Q6086132,1941-10-05,2015-06-22,man,04671560703
Q6086241,1858-08-24,1923-05-30,man,nan
Q6086334,1842-12-02,1890,man,nan
Q6086370,1956-12-17,,man,0781648625615
Q6086417,1960,,man,0946889218011
Q6086540,1874-06-08,1940-07-03,man,nan
Q6086648,1838-09-09,1902-06-03,man,nan
Q6086670,1866-08-03,1936-11-29,man,nan
Q6086765,1909-01-30,1977-01-16,man,nan
Q6086793,1837-01-26,1895-02-24,man,nan
Q6088379,1954,,man,0476457225115
Q6088478,1822-12-20,1913-02-07,man,nan
Q6088489,1862-09-19,1950-03-02,man,nan
Q6089393,1939-06-02,,man,0656461477604
Q6090662,1951-12-23,,man,0483306984615
Q6090670,1951-12-05,,man,0272316208815
Q6090725,1850-12-30,1913-01-20,man,nan
Q6090945,1816-09-30,1897-01-27,man,nan
Q6091061,1886-01-27,1953-11-07,man,nan
Q6091184,1827-03-20,1899-07-22,man,nan
Q6091566,1950,,man,0900815713419
Q6091726,1886-04-07,1958-09-11,man,nan
Q6091847,1958,,man,0286118205611
Q6091861,1834-11-16,1905-03-31,man,nan
Q6091872,1887-10-12,1954-07-02,man,nan
Q6091892,1862-08-11,1944-09-06,man,nan
Q6091986,1829-06-03,1888-02-24,man,nan
Q6092251,1880-10-06,1968-12-08,man,nan
Q6092421,1861-01-09,1919-12-15,man,nan
Q6092428,1887-07-31,1952-04-30,man,nan
Q6092482,1963-02-26,,man,0150200797210
Q6092700,1941-08-16,1996-02-22,man,0455181302203
Q6092753,1864-03-12,1941-01-01,man,nan
Q6092860,1858-09-21,1929-05-29,man,nan
Q6092931,1880-08-12,1952-06-19,man,nan
Q6092974,1841-06-15,1928-10-16,man,nan
Q6093015,1842-06-01,1907-06-25,man,nan
Q6093079,1803-02-09,1886-01-10,man,nan
Q6093087,1831-10-29,1908-09-09,man,nan
Q6093095,1861-03-10,1929-05-31,man,nan
Q6093202,1865-03-11,1930-05-03,man,nan
Q6093220,1843-11-14,1903-02-14,man,nan
Q6093290,1895-09-23,1983-09-20,man,nan
Q6093311,1967-12-31,,man,0564232053610
Q6093334,1874-09-01,1953-12-03,man,nan
Q6093360,1875-06-26,1952-05-13,man,nan
Q6093367,1943-02-25,2011-03-29,man,0841352877309
Q6093424,1940,,man,0590881101608
Q6093430,1804-10-04,1857-12-01,man,nan
Q6093477,1839-07-09,1930-12-08,man,nan
Q6093486,1829-11-20,1889-01-17,man,nan
Q6093739,1879-10-05,1954-12-08,man,nan
Q6093946,1813-07-26,1886-05-24,man,nan
Q6095560,1977-09-13,,man,0112806493429
Q6096462,1797-10-07,1870-01-17,man,nan
Q6096470,1828-06-26,1881-07-22,man,nan
Q6096631,1868-07-17,1948-12-30,man,nan
Q6096701,1838-05-31,1920-04-07,man,nan
Q6097087,1843-08-25,1930-11-26,man,nan
Q6097093,1813-02-16,1900-02-19,man,nan
Q6097568,1873-02-13,1945-07-16,man,nan
Q61103104,1971-09-16,,woman,0768554866215
Q61122062,1992-01-13,,woman,0523902030928
Q6131173,1920-02-22,1994-01-14,man,nan
Q6139653,1856-12-23,1914-01-02,man,nan
Q6139775,1897-06-20,1971-09-17,man,nan
Q6140081,1838-10-08,1912-09-15,man,nan
Q6140353,1855-02-02,1939-06-05,man,nan
Q6140360,1886-12-19,1964-05-16,man,nan
Q6140724,1823-01-28,1904-07-29,man,nan
Q6142364,1915-01-06,1992-03-23,man,nan
Q6142936,1854-08-25,1925-05-08,man,nan
Q6145120,1952-05-04,,man,nan
Q6146756,1963-08-10,,man,0838210948212
Q6146893,1909-03-09,1976-09-16,man,0868028415991
Q6147314,1913-05-01,1966-08-13,man,nan
Q6147346,1877-07-22,1947-02-26,man,nan
Q6148363,1854-05-06,1937-03-23,man,nan
Q6149374,1898-11-29,1956-01-26,man,nan
Q6149669,1845-06-08,1891-08-12,man,nan
Q6150099,1869-10-05,1953-01-08,man,nan
Q6150473,1836-05-08,1913-04-21,man,nan
Q6150867,1842-05-06,1918-01-15,man,nan
Q6150973,1890-08-02,1969-10-07,man,nan
Q6151152,1854-05-21,1902-08-29,man,nan
Q6151281,1871-02-19,1947-04-21,man,nan
Q6151403,1896-06-14,1966-10-15,man,nan
Q6151901,1892-06-15,1968-06-11,man,nan
Q6151925,1883-02-17,1969-10-04,man,nan
Q6154722,1882-09-19,1958-09-06,man,nan
Q6156371,1881-12-11,1962-12-16,man,nan
Q6156728,1953-11-25,,man,0247856302113
Q6156731,1910-06-19,1994-07-23,man,nan
Q6156866,1888-05-01,1964-04-18,man,nan
Q6156904,1895-03-06,1958-07-12,man,nan
Q6157121,1837-12-28,1898-11-24,man,nan
Q6157128,1958-10-19,,man,0299768872013
Q6157349,1908-11-15,1994-07-17,man,nan
Q6157362,1931,,man,0179597134903
Q6157386,1837-08-15,1905-12-30,man,nan
Q6157599,1906-11-13,1955-11-28,man,nan
Q6157673,1896-05-19,1973-07-05,man,nan
Q6157973,1837-06-24,1906-01-12,man,nan
Q6158007,1885-09-07,1965-10-18,man,nan
Q6158190,1830-08-08,1922-07-19,man,nan
Q6158341,1833-08-04,1910-01-30,man,nan
Q6158651,1927,,man,nan
Q6158688,1840-01-28,1901-11-01,man,nan
Q6158754,1841-05-11,1931-10-13,man,nan
Q6158761,1841-07-28,1897-07-23,man,nan
Q6158791,1857-09-22,1911-10-28,man,nan
Q6160765,1862-10-19,1942-09-25,man,nan
Q6160772,1816-11-07,1884-12-26,man,nan
Q6161169,1832-09-30,1898-11-02,man,nan
Q6161187,1863-01-24,1930-06-28,man,nan
Q6161277,1918-10-03,1985-03-09,man,nan
Q6161282,1853-09-24,1912-12-23,man,nan
Q6161303,1828-06-17,1908-11-24,man,nan
Q6161310,1918-07-31,1990-04-07,man,nan
Q6161344,1936-04-10,1994-09-28,man,0805469037201
Q6161425,1832-10-30,1915-04-27,man,nan
Q6162355,1825-10-15,1902-04-29,man,nan
Q6165375,1947-05-01,,man,0789744347006
Q6165648,1849-10-25,1922,man,nan
Q6165740,1815-02-04,1907-12-26,man,nan
Q6166587,1812-08-29,1873-05-28,man,nan
Q6166851,1834-10-05,1917-09-16,man,nan
Q6167108,1954-03-31,,man,nan
Q6167502,1823-09-05,1897-11-11,man,nan
Q6167539,1836-01-14,1919-02-02,man,nan
Q6168210,1879-12-21,1959-12-25,man,nan
Q6168430,1894-12-21,1989-05-13,man,nan
Q6168490,1813-10-31,1897-04-09,man,nan
Q6168498,1811-11-23,1893-06-19,man,nan
Q6169057,1860-09-13,1923-07-13,man,nan
Q6169069,1823-03-26,1888-04-15,man,nan
Q6169091,1815-05-06,1881-03-30,man,nan
Q6169356,1839-06-30,1908,man,nan
Q6169540,1981-12-06,,man,0210198640127
Q6169616,1828-05-16,1906-05-20,man,nan
Q6169762,1833-04-25,1911,man,nan
Q6170273,1810-10-05,1880-07-01,man,nan
Q6170278,1851-03-18,1922-12-30,man,nan
Q6170523,1853-11-12,1914-04-20,man,nan
Q6170590,1810-04-28,1896-07-02,man,nan
Q6170596,1841-05-08,1908-08-24,man,nan
Q6170702,1839-09-24,1893-06-04,man,nan
Q6170780,1911-12-14,1995-12-21,man,nan
Q6171381,1828-05-26,1905-01-01,man,nan
Q6171386,1868-04-07,1939-12-18,man,nan
Q6171668,1853-10-19,1907-10-24,man,nan
Q6171696,1829-02-02,1900-12-08,man,nan
Q6171719,1930-02-06,2014-03-09,man,0830987619206
Q6171850,1873-01-29,1938-07-19,man,nan
Q6172122,1804-03-20,1870-06-18,man,nan
Q6172142,1884-10-02,1981-03-08,man,nan
Q6172149,1939,2020-12-09,man,0365641780005
Q6172244,1806-02-20,1896-05-09,man,nan
Q6172424,1919-01-17,2009-08-29,man,nan
