wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q5890326,man,1817-05-12,nan,,1895-01-14
Q5788951,man,1839-12-23,nan,,1914-01-08
Q5891690,man,1851-01-12,nan,,1935-02-26
Q5773639,man,1843-05-31,nan,,1922-11-02
Q5885884,man,1889-04-14,nan,,1972-04-06
Q5895931,man,1825-09-27,nan,,1898-08-01
Q5591595,man,1820-07-09,nan,,1906-05-05
Q110877303,man,1894-07-16,nan,,1962-08-21
Q5908602,man,1843-01-23,nan,,1912-01-24
Q5798796,man,1890-12-31,nan,,1953-04-24
Q5816706,man,1844-07-28,nan,,1912-02-08
Q5796542,man,1873-05-21,nan,,1951-12-17
Q5737631,man,1855-03-16,nan,,1914-09-18
Q5616750,man,1821-02-26,nan,,1901-01-05
Q110765107,man,1887-05-01,nan,,1935-02-05
Q5820402,man,1900-01-18,nan,,1959-05-07
Q6023636,man,1824-07-22,nan,,1901-08-14
Q5792804,man,1860-03-21,nan,,1921-08-18
Q110872788,man,1868-05-22,nan,,1920-04-08
Q5897175,man,1862-12-24,nan,,1931-09-01
Q5783838,man,1898-02-27,nan,,1957-02-07
Q5776789,man,1888-10-19,nan,,1973-06-25
Q5895945,man,1862-09-09,nan,,1934-06-30
Q5891720,man,1836-10-02,nan,,1915-10-14
Q5587193,man,1814-09-13,nan,,1902-10-08
Q5591877,man,1853-06-28,nan,,1926-03-09
Q5715248,man,1852-06-05,nan,,1936-06-19
Q5715812,man,1848-05-16,nan,,1915-07-14
Q5798850,man,1871-07-27,nan,,1951-01-03
Q5885693,man,1900-03-06,nan,,1980-07-18
Q5902054,man,1869-10-25,nan,,1960-09-27
Q5743497,man,1827-09-19,nan,,1889-03-31
Q5820926,man,1880-07-28,nan,,1956-05-30
Q5811461,man,1846-05-29,nan,,1916-04-10
Q5591592,man,1839-03-18,nan,,1929-02-21
Q110909540,man,1863-06-15,nan,,1926-11-16
Q5557308,man,1821-08-02,nan,,1896-12-08
Q5716466,man,1855-11-14,nan,,1936-11-18
Q5777511,man,1870-03-04,nan,,1957-10-27
Q5794593,man,1849-08-10,nan,,1930-10-09
Q19380449,man,1825-05-09,nan,,1891-10-29
Q5723194,man,1826-01-01,nan,,1907-02-20
Q5895830,man,1922-06-28,nan,,2003-06-03
Q5777686,man,1875-01-13,nan,,1934-08-19
Q5598486,man,1830-07-31,nan,,1915-11-01
Q5716846,man,1855-10-07,nan,,1925-03-29
Q6027645,man,1830-12-17,nan,,1896-05-14
Q5581616,man,1843-09-23,nan,,1892-08-13
Q5817882,man,1841-10-08,nan,,1903-07-21
Q5813756,man,1871-09-01,nan,,1924-12-18
Q5885746,man,1852-01-14,nan,,1917-04-07
Q110877099,man,1870-03-01,nan,,1932-02-23
Q5741346,man,1881-07-22,nan,,1953-02-02
Q5786592,man,1895-08-29,nan,,1966-08-09
Q6011628,man,1821-06-11,nan,,1892-03-11
Q5552491,man,1837-09-30,nan,,1899-12-03
Q5577465,man,1812-08-17,nan,,1885-07-23
Q5554779,man,1880-07-15,nan,,1934-01-08
Q5554461,man,1837-06-07,nan,,1906-12-18
Q5593837,man,1860-03-16,nan,,1917-01-06
Q5571916,man,1863-01-23,nan,,1942-05-15
Q5554268,man,1832-08-31,nan,,1906-12-15
Q5563536,man,1892-06-24,nan,,1973-05-14
Q5572511,man,1828-07-09,nan,,1914-02-18
Q5570243,man,1833-09-08,nan,,1885-10-21
Q105097094,man,1825-10-31,nan,,1898-05-28
Q104874870,man,1815-02-19,nan,,1881-09-05
Q18243078,man,1845-03-12,nan,,1912-05-12
Q5626921,man,1912-03-14,nan,,1997-02-27
Q5554683,man,1904-10-29,nan,,1974-04-19
Q349359,man,1882-09-11,nan,,1955-08-20
Q105072927,man,1854-05-21,nan,,1928-11-28
Q5553920,man,1844-11-18,nan,,1910-10-11
Q16945247,man,1900-10-13,nan,,1992-01-26
Q4950085,kvinna,1891-02-25,nan,,1975-08-21
Q5563858,man,1882-10-31,nan,,1961-02-12
Q16649624,man,1869-06-18,nan,,1950-09-27
Q455088,man,1864-06-13,nan,,1922-11-14
Q104889131,man,1828-01-03,nan,,1879-04-10
Q5587500,man,1853-08-17,nan,,1929-05-03
Q15845397,man,1901-06-16,nan,,1963-09-18
Q5579605,man,1879-04-20,nan,,1939-08-25
Q5603515,man,1879-08-12,nan,,1950-01-22
Q1368035,man,1881-12-13,nan,,1977-12-16
Q4958735,kvinna,1890-09-27,nan,,1977-04-12
Q5555696,man,1903-12-01,nan,,1961-07-15
Q5587066,man,1840-08-12,nan,,1911-01-31
Q5591682,man,1866-04-16,nan,,1935-03-18
Q105162968,man,1822-11-02,nan,,1873-01-02
Q4946074,kvinna,1904-01-17,nan,,1996-10-15
Q5563972,man,1882-05-27,nan,,1951-01-03
Q3087232,man,1812-12-07,nan,,1896-03-19
Q5605978,man,1844-08-22,nan,,1923-01-27
Q6343614,man,1875-02-16,nan,,1943-08-24
Q5504808,man,1905-10-01,nan,,1973-02-22
Q5555629,man,1847-03-01,nan,,1923-05-12
Q543409,man,1891-06-09,nan,,1943-01-09
Q5540672,man,1872-10-18,nan,,1925-04-16
Q5608556,man,1883-02-18,nan,,1940-09-06
Q5542875,man,1812-10-27,nan,,1879-06-16
Q5615454,man,1844-08-01,nan,,1912-05-07
Q4978983,kvinna,1890-02-27,nan,,1980-11-15
Q5603236,man,1839-09-18,nan,,1910-01-01
Q4981537,kvinna,1903-10-25,nan,,1998-04-08
Q29611748,man,1871-05-28,nan,,1951-04-30
Q5411103,man,1906-07-27,nan,,1974-05-27
Q105044768,man,1847-10-18,nan,,1893-06-16
Q5231532,man,1888-02-02,nan,,1956-12-10
Q104919428,man,1838-11-21,nan,,1905-12-21
Q6053800,man,1882-01-04,nan,,1957-01-28
Q5958560,man,1901-04-12,nan,,1993-08-16
Q6019416,man,1846-06-14,nan,,1931-03-20
Q6009712,man,1906-08-31,nan,,1979-05-19
Q6142936,man,1854-08-25,nan,,1925-05-08
Q6030511,man,1902-06-20,nan,,1964-03-26
Q6201132,man,1872-06-23,nan,,1974-05-29
Q6025853,man,1898-02-21,nan,,1954-05-11
Q6142364,man,1915-01-06,nan,,1992-03-23
Q6158754,man,1841-05-11,nan,,1931-10-13
Q5984055,man,1840-07-30,nan,,1919-02-23
Q6026862,man,1889-01-19,nan,,1953-03-08
Q5969081,man,1823-01-22,nan,,1899-06-30
Q5965480,man,1839-08-08,nan,,1925-12-18
Q6209073,man,1881-03-17,nan,,1953-06-24
Q5983491,man,1823-01-14,nan,,1909-09-07
Q6156731,man,1910-06-19,nan,,1994-07-23
Q6011642,man,1827-10-25,nan,,1918-09-06
Q6011309,man,1815-03-08,nan,,1895-07-24
Q5971983,man,1900-04-10,nan,,1997-12-07
Q6190785,man,1884-01-25,nan,,1970-05-02
Q6026566,man,1857-12-13,nan,,1939-05-17
Q5966562,man,1873-11-23,nan,,1930-10-29
Q5966421,man,1869-04-22,nan,,1935-06-02
Q6011123,man,1891-10-01,nan,,1960-08-05
Q5973416,man,1843-11-10,nan,,1912-04-08
Q5971892,man,1864-10-29,nan,,1939-08-23
Q6026493,man,1849-03-02,nan,,1928-05-29
Q6201693,man,1859-01-09,nan,,1924-01-01
Q5967484,man,1894-06-08,nan,,1963-12-10
Q6024736,man,1844-10-08,nan,,1923-07-21
Q6000258,man,1827-01-01,nan,,1904-04-04
Q6017706,man,1874-10-14,nan,,1935-12-16
Q6045499,man,1828-04-26,nan,,1896-11-11
Q6082121,man,1888-10-02,nan,,1961-08-06
Q6093486,man,1829-11-20,nan,,1889-01-17
Q6217636,man,1875-07-01,nan,,1950-02-10
Q6158190,man,1830-08-08,nan,,1922-07-19
Q6178458,man,1869-11-26,nan,,1947-07-28
Q6083468,man,1879-12-13,nan,,1953-06-14
Q5999840,man,1826-10-10,nan,,1887-02-03
Q6085588,man,1854-11-20,nan,,1912-09-09
Q5958468,man,1863-08-25,nan,,1924-07-06
Q6213484,man,1871-02-19,nan,,1930-05-11
Q5966776,man,1837-10-01,nan,,1915-04-07
Q6028001,man,1839-12-23,nan,,1902-10-07
Q6043112,man,1887-02-27,nan,,1947-04-27
Q6181707,man,1848-03-23,nan,,1923-12-02
Q6068942,man,1866-11-05,nan,,1915-06-27
Q5969715,man,1828-11-25,nan,,1907-02-21
Q5977935,man,1880-01-07,nan,,1962-02-06
Q6020566,man,1916-09-16,nan,,1991-02-15
Q5961317,man,1841-09-01,nan,,1901-10-27
Q6196710,man,1890-07-06,nan,,1971-07-03
Q6180767,man,1898-11-04,nan,,1964-12-06
Q5887257,man,1864-04-03,nan,,1941-05-08
Q5953441,man,1891-09-09,nan,,1969-11-12
Q5775166,man,1843-07-16,nan,,1926-08-18
Q5957397,man,1878-10-23,nan,,1951-05-20
Q5924086,man,1860-05-09,nan,,1947-03-20
Q5896056,man,1855-06-15,nan,,1935-12-28
Q5902419,man,1873-01-22,nan,,1940-02-19
Q5953475,man,1891-07-16,nan,,1957-11-10
Q5940255,man,1852-02-14,nan,,1933-03-19
Q5858849,man,1850-03-03,nan,,1914-08-01
Q5998465,man,1840-12-14,nan,,1919-01-24
Q5796603,man,1861-01-01,nan,,1923-04-07
Q5821117,man,1840-03-01,nan,,1910-03-23
Q6009553,man,1887-12-19,nan,,1966-03-11
Q5980086,man,1887-03-25,nan,,1955-06-20
Q5819028,man,1895-08-09,nan,,1987-12-03
Q5901685,man,1867-04-16,nan,,1953-03-03
Q5879620,man,1833-01-01,nan,,1906-01-01
Q5796046,man,1851-04-18,nan,,1932-12-20
Q5955465,man,1835-02-13,nan,,1904-01-21
Q5928617,man,1902-05-29,nan,,1968-11-10
Q5879567,man,1854-03-05,nan,,1918-01-26
Q5891791,man,1892-05-25,nan,,1968-04-28
Q5915513,man,1850-05-25,nan,,1930-03-16
Q6001713,man,1861-05-12,nan,,1942-07-25
Q5784915,man,1859-10-02,nan,,1919-06-27
Q5816882,man,1843-03-08,nan,,1917-01-01
Q5885751,man,1858-03-10,nan,,1924-08-20
Q5802988,man,1889-02-17,nan,,1970-02-21
Q5811441,man,1872-06-28,nan,,1946-02-10
Q5824299,man,1885-12-08,nan,,1945-05-09
Q5979559,man,1856-04-25,nan,,1919-08-15
Q5956054,man,1846-04-24,nan,,1932-01-05
Q5811722,man,1872-03-27,nan,,1943-09-04
Q5885103,man,1870-02-23,nan,,1940-01-01
Q5936646,man,1871-09-09,nan,,1937-06-04
Q5823548,man,1877-07-22,nan,,1918-12-27
Q5821376,man,1830-02-04,nan,,1890-12-14
Q5967294,man,1907-02-27,nan,,1986-07-15
Q5885010,man,1839-08-06,nan,,1924-03-06
Q5895976,man,1895-10-04,nan,,1962-04-23
Q5896049,man,1844-05-22,nan,,1913-10-10
Q5778040,man,1840-08-11,nan,,1918-10-06
Q5826508,man,1897-05-25,nan,,1966-12-18
Q5961097,man,1858-11-04,nan,,1927-01-27
Q5956462,man,1863-04-14,nan,,1918-12-07
Q5882154,man,1881-07-02,nan,,1963-01-14
Q5950466,man,1919-09-12,nan,,2010-10-30
Q5995113,man,1863-06-22,nan,,1943-12-12
Q5781989,man,1865-12-31,nan,,1935-02-04
Q5886601,man,1826-02-28,nan,,1907-01-06
Q5795804,man,1853-02-01,nan,,1936-01-10
Q5757453,man,1830-08-16,nan,,1906-09-12
Q5630490,man,1869-08-02,nan,,1939-12-11
Q5802617,man,1857-04-22,nan,,1938-03-28
Q5573383,man,1829-10-05,nan,,1890-07-14
Q5799228,man,1853-03-19,nan,,1920-10-26
Q5784931,man,1827-09-08,nan,,1879-12-12
Q5868653,man,1893-05-20,nan,,1980-10-10
Q5795653,man,1847-09-28,nan,,1943-04-05
Q5777713,man,1912-06-07,nan,,1981-09-23
Q5616773,man,1838-10-09,nan,,1912-01-06
Q5820694,man,1832-01-20,nan,,1903-11-01
Q5794206,man,1835-01-07,nan,,1917-03-14
Q5572519,man,1841-11-11,nan,,1903-05-08
Q5618652,man,1889-09-08,nan,,1980-03-29
Q5818482,man,1835-10-31,nan,,1911-12-28
Q5599597,man,1842-01-13,nan,,1917-12-23
Q5776203,man,1850-12-29,nan,,1939-05-11
Q5715406,man,1858-03-09,nan,,1929-11-20
Q5795864,man,1856-05-29,nan,,1921-10-21
Q5741409,man,1825-01-01,nan,,1891-01-01
Q5725909,man,1824-03-26,nan,,1893-05-04
Q5711007,man,1853-03-07,nan,,1934-04-12
Q5707706,man,1835-09-26,nan,,1923-04-20
Q5776520,man,1833-11-25,nan,,1908-02-23
Q5826435,man,1886-05-31,nan,,1957-08-22
Q5781683,man,1829-11-17,nan,,1897-04-28
Q5716350,man,1900-07-26,nan,,1957-10-02
Q5630174,man,1850-06-27,nan,,1931-08-28
Q5782085,man,1876-04-14,nan,,1953-12-06
Q5788657,man,1867-11-03,nan,,1947-03-07
Q5812224,man,1868-05-30,nan,,1948-07-30
Q5594937,man,1836-11-06,nan,,1904-07-03
Q5732911,man,1862-05-08,nan,,1924-05-19
Q5782935,man,1846-02-15,nan,,1929-10-01
Q5807346,man,1826-01-01,nan,,1896-01-01
Q5716323,man,1857-01-01,nan,,1936-08-07
Q5612133,man,1866-10-20,nan,,1942-04-12
Q5708797,man,1826-12-24,nan,,1907-01-01
Q5571231,man,1912-12-28,nan,,1967-12-12
Q5629550,man,1888-06-12,nan,,1966-11-09
Q5596960,man,1887-10-11,nan,,1952-11-10
Q5627008,man,1837-08-06,nan,,1900-01-24
Q5734641,man,1818-10-09,nan,,1901-02-19
Q5711044,man,1826-07-02,nan,,1909-03-16
Q5571357,man,1843-08-02,nan,,1924-01-17
Q5751782,man,1887-02-23,nan,,1971-11-14
Q5873444,man,1869-11-16,nan,,1933-11-27
Q5715170,man,1826-08-30,nan,,1894-02-05
Q5715226,man,1831-03-30,nan,,1887-06-28
Q5780280,man,1845-01-15,nan,,1927-05-18
Q5882484,man,1887-02-08,nan,,1941-06-17
Q5714600,man,1868-09-13,nan,,1944-06-23
Q5621108,man,1883-01-01,nan,,1957-01-01
Q5608369,man,1899-08-28,nan,,1969-07-04
Q5570422,man,1911-10-17,nan,,1964-11-20
Q5627474,man,1891-03-11,nan,,1962-07-25
Q5615346,man,1886-04-13,nan,,1966-06-17
Q5767860,man,1882-04-20,nan,,1953-03-17
Q5779576,man,1848-06-28,nan,,1922-04-28
Q5716447,man,1876-01-18,nan,,1961-02-06
Q5554945,man,1850-07-01,nan,,1919-12-11
Q5555843,man,1838-01-30,nan,,1894-06-01
Q105046846,man,1847-01-15,nan,,1898-02-11
Q5546265,man,1845-02-10,nan,,1932-02-06
Q105086918,man,1839-12-22,nan,,1872-06-21
Q5554949,man,1849-11-10,nan,,1920-10-06
Q6255248,man,1853-03-30,nan,,1932-03-06
Q5554953,man,1875-08-06,nan,,1938-03-02
Q6327757,man,1816-11-17,nan,,1897-12-27
Q5341366,man,1882-03-01,nan,,1936-01-25
Q6236316,man,1913-06-08,nan,,1992-05-05
Q6238310,man,1861-03-12,nan,,1935-04-29
Q104868044,man,1810-09-25,nan,,1881-07-19
Q4957038,kvinna,1901-05-01,nan,,1994-10-11
Q104845055,man,1827-02-19,nan,,1890-05-01
Q6233448,man,1852-01-15,nan,,1933-03-15
Q5554686,man,1913-11-14,nan,,1993-11-26
Q6240063,man,1856-02-16,nan,,1933-01-22
Q5554975,man,1823-01-24,nan,,1902-08-09
Q2039857,man,1846-09-23,nan,,1933-02-07
Q104842860,man,1808-11-22,nan,,1889-09-13
Q5555763,man,1861-02-03,nan,,1942-09-29
Q4990681,kvinna,1897-01-19,nan,,1994-10-24
Q6231427,man,1830-01-01,nan,,
Q640838,man,1839-05-05,nan,,1914-09-01
Q5556691,man,1847-09-19,nan,,1933-02-20
Q1554742,man,1909-07-08,nan,,1987-11-24
Q6248294,man,1821-04-07,nan,,1901-04-04
Q5543777,man,1890-01-03,nan,,1957-02-25
Q104842277,man,1820-06-01,nan,,1900-11-23
Q104843639,man,1825-10-24,nan,,1870-10-25
Q4955074,kvinna,1889-09-02,nan,,1969-12-27
Q105038114,man,1847-07-14,nan,,1920-03-15
Q5543430,man,1912-01-29,nan,,1996-05-27
Q6237953,man,1881-05-21,nan,,1916-08-10
Q4953596,kvinna,1889-07-18,nan,,1971-07-13
Q5555091,man,1838-02-04,nan,,1927-03-28
Q6256173,man,1859-04-25,nan,,1929-03-02
Q6326156,man,1886-11-22,nan,,1953-07-05
Q5554980,man,1821-03-23,nan,,1898-05-21
Q4974518,kvinna,1903-03-22,nan,,1982-06-04
Q4939940,kvinna,1902-04-23,nan,,1986-12-28
Q5553924,man,1859-08-05,nan,,1930-07-24
Q5553616,man,1902-06-20,nan,,1978-05-13
Q105044672,man,1821-10-19,nan,,1888-12-10
Q4990401,kvinna,1908-03-27,nan,,1992-09-27
Q104840074,man,1828-09-20,nan,,1884-03-17
Q4218935,man,1832-10-25,nan,,1901-12-27
Q105115301,man,1836-02-29,nan,,1910-12-29
Q3162739,man,1904-06-15,nan,,1993-11-26
Q5544294,man,1833-06-13,nan,,1903-10-20
Q4820820,man,1893-03-29,nan,,1987-06-19
Q5555405,man,1833-06-17,nan,,1906-01-19
Q5886663,man,1872-06-12,nan,,1960-02-27
Q5589019,man,1876-07-09,nan,,1951-01-14
Q5813408,man,1887-02-13,nan,,1967-03-23
Q5777808,man,1899-06-04,nan,,1979-09-19
Q5741552,man,1838-07-08,nan,,1904-07-11
Q5579445,man,1838-05-29,nan,,1890-03-15
Q5879846,man,1889-02-27,nan,,1958-08-15
Q5787447,man,1907-10-16,nan,,1969-08-25
Q5777681,man,1856-01-01,nan,,1926-05-29
Q5828721,man,1839-12-25,nan,,1926-02-03
Q5715991,man,1866-04-25,nan,,1953-07-07
Q5801482,man,1903-09-09,nan,,1962-08-18
Q5826537,man,1895-06-04,nan,,1969-05-13
Q5889242,man,1820-06-08,nan,,1902-01-01
Q5597697,man,1875-11-01,nan,,1948-01-12
Q5936986,man,1839-01-01,nan,,1910-01-01
Q5892004,man,1910-07-10,nan,,1962-07-31
Q5741543,man,1828-11-15,nan,,1900-01-01
Q5810286,man,1876-12-10,nan,,1970-08-01
Q5798813,man,1856-01-02,nan,,1923-01-31
Q5786964,man,1842-04-30,nan,,1926-04-23
Q5789075,man,1880-10-28,nan,,1959-01-30
Q5591643,man,1820-02-27,nan,,1883-05-31
Q5933698,man,1898-07-12,nan,,1985-09-27
Q5578540,man,1887-10-25,nan,,1951-01-10
Q5798778,man,1885-05-19,nan,,1961-09-02
Q5710181,man,1835-11-16,nan,,1908-05-19
Q5581167,man,1815-01-01,nan,,1888-01-01
Q5615490,man,1829-02-08,nan,,1890-12-24
Q5578035,man,1895-08-30,nan,,1966-01-31
Q5891513,man,1905-05-08,nan,,1957-09-09
Q5602867,man,1854-03-14,nan,,1909-04-07
Q5578212,man,1823-05-14,nan,,1888-06-03
Q5904764,man,1900-11-02,nan,,1969-06-29
Q5900997,man,1870-07-11,nan,,1952-01-25
Q5886593,man,1840-11-01,nan,,1905-02-02
Q5782706,man,1919-12-15,nan,,2006-07-16
Q5801319,man,1906-08-03,nan,,1983-09-05
Q5910313,man,1811-06-18,nan,,1871-11-28
Q5718504,man,1827-01-01,nan,,1887-01-01
Q5929112,man,1910-06-21,nan,,1994-10-13
Q5886152,man,1895-03-13,nan,,1971-04-09
Q5885974,man,1891-07-03,nan,,1945-11-30
Q5579064,man,1903-09-02,nan,,1984-03-03
Q5901692,man,1887-01-10,nan,,1959-05-01
Q5886041,man,1891-01-15,nan,,1955-09-11
Q5895793,man,1831-08-27,nan,,1899-05-07
Q5917908,man,1891-11-05,nan,,1980-07-01
Q5786904,man,1927-01-19,nan,,1985-02-25
Q5902333,man,1882-07-29,nan,,1943-07-31
Q5754647,man,1823-01-01,nan,,1881-01-01
Q5901138,man,1886-02-18,nan,,1961-11-13
Q5889499,man,1894-09-19,nan,,1983-07-10
Q5891534,man,1847-05-05,nan,,1928-05-10
Q5887855,man,1916-09-06,nan,,1987-07-11
Q4990502,kvinna,1986-10-15,016950536026,26f00744-ea57-4ebd-bf10-6d12f424ae9f,
Q4990555,kvinna,1961-01-01,0539980182314,3f85d354-5f52-4fdf-a421-7982544f2881,
Q5554702,man,1945-01-01,0500463008008,d7c31f20-83e4-11d4-ae60-0050040c9b55,2008-01-01
Q5588504,man,1941-01-01,0375671185701,d7c32a19-83e4-11d4-ae60-0050040c9b55,
Q5543999,man,1952-10-23,0920966427818,9872a2ac-129c-48b9-88db-9e2b30291549,
Q5572296,man,1952-01-01,0780836041816,d7c32445-83e4-11d4-ae60-0050040c9b55,2016-09-23
Q5564796,man,1987-04-10,0166790812128,b86c28d2-48d1-41a6-bea3-b3317cdfeec8,
Q5555515,man,1973-10-26,0262455192724,08dc875b-e868-4157-8364-97acda96ab80,
Q4982419,kvinna,1943-10-01,0181942435301,d7c31a97-83e4-11d4-ae60-0050040c9b55,
Q5368089,man,1953-04-02,0843906295410,d78d353b-a801-4cfd-804e-00853d78f515,
Q4991154,kvinna,1958-09-13,0827298177012,1c63ea07-e604-4d4d-875e-d76fea335a39,
Q5602835,man,1987-02-13,0542160909628,7f431f89-8b2f-4499-8997-f55f1b57d8ab,
Q5558317,man,1950-12-16,0386515634211,d168a7ef-d230-4484-bd1a-e06ea11c806d,
Q5544850,man,1955-12-03,0538777624511,94619ff6-ebf3-4462-95be-c9ef539a8c4d,
Q4990164,kvinna,1934-01-01,0685529743005,f351343b-3b69-4409-822b-dddbdb0c97ea,
Q5578151,man,1957-10-07,037508021018,0f68daf4-452b-4859-8d24-73105e9500a2,
Q5213808,man,1957-01-01,0338278373318,d7c327eb-83e4-11d4-ae60-0050040c9b55,
Q5563599,man,1951-12-16,0314386385815,cdafb6d8-14fb-4b52-83c7-18cc9b7ecc67,
Q5591632,man,1960-01-01,0662749063210,2d356129-25d1-4e68-b159-69b60fd94093,
Q4991052,kvinna,1966-01-01,0198031297912,cee29007-d024-4ba9-8d69-bbdc5cec2bc0,
Q5600489,man,1908-11-13,nan,,2003-12-28
Q4991008,kvinna,1968-07-19,0951422950012,b643cc67-ab7c-4268-9ef8-1c64c69fffd5,
Q4991027,kvinna,1949-11-07,0853235077516,ef371dfd-7e52-4f59-bba1-704e0f62b0b2,
Q5556512,man,1970-10-01,0836813859011,61963397-07f3-4f0f-855f-7897f6a3ab91,
Q5562029,man,1948-03-04,0209004049600,04af55d8-8fed-4e2f-8f47-035c4e8deb6e,
Q105104304,man,1809-09-25,nan,,1890-04-15
Q6255636,man,1836-05-05,nan,,1924-03-29
Q5371267,man,1887-01-01,nan,,1976-01-01
Q5548010,man,1879-09-29,nan,,1945-01-28
Q5605691,man,1834-10-04,nan,,1894-10-24
Q192618,man,1844-10-21,nan,,1916-02-20
Q4982770,kvinna,1875-06-21,nan,,1972-01-02
Q4606585,man,1881-11-14,nan,,1938-01-23
Q4948540,kvinna,1923-02-11,nan,,1985-05-03
Q5570446,man,1841-11-03,nan,,1910-06-18
Q5554713,man,1832-09-05,nan,,1902-03-03
Q5555055,man,1832-07-16,nan,,1903-09-01
Q5553810,man,1887-06-15,nan,,1964-04-30
Q105045554,man,1845-04-21,nan,,1922-02-26
Q5587303,man,1841-01-10,nan,,1931-08-25
Q5571128,man,1862-08-12,nan,,1924-04-25
Q6255795,man,1904-10-20,nan,,1999-07-16
Q104868905,man,1823-08-13,nan,,1871-01-19
Q5591651,man,1888-12-12,nan,,1938-10-05
Q5582377,man,1866-05-08,nan,,1948-10-24
Q5570145,man,1875-02-02,nan,,1937-06-25
Q5553850,man,1886-05-15,nan,,1968-04-11
Q61868125,man,1851-01-29,nan,,1918-12-31
Q1807154,man,1877-11-10,nan,,1959-11-22
Q5603396,man,1870-09-14,nan,,1951-10-07
Q3893945,man,1892-11-28,nan,,1962-06-22
Q5556075,man,1831-05-01,nan,,1897-12-25
Q105026351,man,1847-08-16,nan,,1928-10-10
Q5571910,man,1895-06-25,nan,,1977-05-28
Q4981411,kvinna,1891-05-19,nan,,1983-03-05
Q5609230,man,1824-07-14,nan,,1879-07-01
Q5554793,man,1869-03-15,nan,,1938-10-03
Q4895712,man,1901-06-04,nan,,1990-02-13
Q5574217,man,1814-01-25,nan,,1891-04-21
Q4951427,kvinna,1912-07-29,nan,,1995-07-14
Q5602899,man,1870-01-15,nan,,1950-07-25
Q5234218,man,1897-11-28,nan,,1977-02-09
Q104905221,man,1835-06-23,nan,,1901-02-06
Q5587578,man,1835-05-28,nan,,1915-06-29
Q5613767,man,1891-06-27,nan,,1978-02-27
Q105062126,man,1822-02-08,nan,,1901-07-28
Q104904307,man,1830-11-03,nan,,1888-07-02
Q4946138,kvinna,1880-02-13,nan,,1967-12-09
Q5573550,man,1881-11-29,nan,,1939-04-20
Q105044852,man,1825-12-21,nan,,1895-03-23
Q4953217,kvinna,1880-02-18,nan,,1970-05-13
Q5555073,man,1851-03-21,nan,,1913-01-23
Q6254949,man,1892-12-03,nan,,1960-05-18
Q5577726,man,1881-03-24,nan,,1953-10-11
Q5573886,man,1834-01-25,nan,,1913-02-28
Q4984675,kvinna,1903-04-28,nan,,1990-11-17
Q5584283,man,1907-11-13,nan,,1995-10-09
Q5570010,man,1915-11-24,nan,,1987-04-20
Q6255478,man,1896-10-15,nan,,1964-11-03
Q19976568,man,1858-10-11,nan,,1940-01-28
Q6083558,man,1866-04-22,nan,,1927-10-21
Q5937137,man,1819-04-07,nan,,1884-10-02
Q5999973,man,1893-03-07,nan,,1963-03-17
Q5952764,man,1828-04-19,nan,,1888-05-08
Q5991050,man,1875-09-19,nan,,1948-06-01
Q5993615,man,1879-05-18,nan,,1970-03-18
Q5966708,man,1862-01-01,nan,,1937-01-25
Q5951594,man,1869-12-06,nan,,1937-06-19
Q6026789,man,1816-02-05,nan,,1905-04-21
Q5951720,man,1844-02-20,nan,,1916-02-18
Q6160765,man,1862-10-19,nan,,1942-09-25
Q6010093,man,1905-08-21,nan,,1972-04-01
Q5999833,man,1823-07-11,nan,,1915-10-04
Q6043484,man,1846-04-03,nan,,1932-09-29
Q5958956,man,1852-06-15,nan,,1931-03-24
Q6011486,man,1896-08-03,nan,,1968-07-24
Q5967897,man,1870-02-17,nan,,1928-11-08
Q5972050,man,1877-12-17,nan,,1961-02-24
Q6151152,man,1854-05-21,nan,,1902-08-29
Q5959232,man,1860-10-18,nan,,1931-01-03
Q6045247,man,1829-01-15,nan,,1905-01-01
Q6093087,man,1831-10-29,nan,,
Q5958215,man,1813-05-25,nan,,1892-04-28
Q6147314,man,1913-05-01,nan,,1966-08-13
Q6043453,man,1901-03-22,nan,,1969-12-08
Q6150099,man,1869-10-05,nan,,1953-01-08
Q6026487,man,1836-07-15,nan,,1908-02-13
Q6073587,man,1876-02-07,nan,,1947-09-21
Q5957167,man,1885-10-02,nan,,1944-10-24
Q5968560,man,1877-06-02,nan,,1941-02-14
Q6171668,man,1853-10-19,nan,,1907-10-24
Q6021073,man,1900-01-08,nan,,1975-09-28
Q6009745,man,1882-03-10,nan,,1961-07-31
Q5966411,man,1889-05-19,nan,,1970-12-29
Q6081130,man,1842-03-12,nan,,1905-10-15
Q6043107,man,1849-07-24,nan,,1910-12-18
Q6028022,man,1870-01-23,nan,,1940-08-20
Q6156371,man,1881-12-11,nan,,1962-12-16
Q6088489,man,1862-09-19,nan,,1950-03-02
Q6042602,man,1835-12-24,nan,,1917-03-01
Q6046640,man,1871-01-03,nan,,1923-05-15
Q5958354,man,1859-02-11,nan,,1930-12-12
Q5983334,man,1816-10-07,nan,,1903-12-08
Q5940620,man,1875-05-25,nan,,1950-05-27
Q5955866,man,1841-08-07,nan,,1923-04-17
Q6033160,man,1844-07-25,nan,,1902-12-10
Q5938358,man,1870-10-15,nan,,1952-09-11
Q6011969,man,1813-11-15,nan,,1877-08-28
Q6027782,man,1864-12-07,nan,,1939-12-02
