wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q6011634,1821-03-30,1882-09-06,man,,nan
Q6011642,1827-10-25,1918-09-06,man,,nan
Q6011649,1845-02-25,1920-04-06,man,,nan
Q6011783,1956-03-27,,man,92c8623e-7a78-4f75-93bf-a7975b811630,088327461512
Q6011953,1831-11-04,1891-11-04,man,,nan
Q6011969,1813-11-15,1877-04-28,man,,nan
Q6011969,1813-11-15,1877-08-28,man,,nan
Q6011982,1925-09-20,2009-05-08,man,,nan
Q6012010,1872-11-25,1944-07-06,man,,nan
Q6012116,1919,1998,man,,nan
Q6012166,1945,,man,d7c3269c-83e4-11d4-ae60-0050040c9b55,0542573140300
Q6012202,1963,,man,3aebee98-eff2-4092-9618-b017c1821b84,0410640630411
Q6012223,1909-09-12,1977-01-05,man,,nan
Q6012314,1892-12-12,1975-09-10,man,,nan
Q6012727,1840-08-28,1913-11-12,man,,nan
Q6012742,1923-03-23,2007-01-07,man,,nan
Q6012762,1839-07-20,1890-01-03,man,,nan
Q6012769,1882-06-18,1960-04-20,man,,nan
Q6012774,1801-09-13,1893-02-04,man,,nan
Q6013531,1883-11-02,1968-06-19,man,,nan
Q6013871,1924-12-21,2014-11-29,man,d1ea0785-1804-4fea-953c-abfe96f7b140,0773185460005
Q6013906,1838-04-10,1914-11-20,man,,nan
Q6014058,1894-03-16,1973-01-18,man,,nan
Q6014287,1933-12-18,2014-06-17,man,c3870b6b-6fc8-41c8-a1e1-cb0fb9a68a2d,0288808902002
Q6014382,1875-08-09,1942-08-28,man,,nan
Q60144183,1970-10-18,,man,fc3b3864-8e29-4fd4-ae65-fe387f3f6f4b,091303475611
Q6014428,1952-08-07,,man,98a60091-77be-47ba-b940-1ade954b0f7f,0125056691517
Q6014571,1833-02-15,1909-06-12,man,,nan
Q6014578,1796-09-09,1846-03-09,man,,nan
Q6014586,1830-09-02,1901-07-16,man,,nan
Q6014594,1826-09-26,1893,man,,nan
Q6014609,1837-10-13,1911-12-01,man,,nan
Q6014618,1798-12-06,1868-11-18,man,,nan
Q6014635,1827-07-29,1900-08-20,man,,nan
Q6014827,1920-01-12,1976-04-30,man,,nan
Q6014848,1904-12-26,1982-03-02,man,,nan
Q6015288,1843-04-05,1912-06-13,man,,nan
Q6015398,1983-05-06,,man,a57d39bb-9f60-4def-ab90-97791ec56447,0132818093422
Q6015492,1889-11-25,1962-12-15,man,,nan
Q6015512,1909-07-10,2003-12-22,man,,nan
Q6015525,1829,1890-02-27,man,,nan
Q6015525,1829-01-03,1890-02-27,man,,nan
Q6015678,1943,,man,d7c3255e-83e4-11d4-ae60-0050040c9b55,0442872782509
Q6015874,1953-04-14,,man,fd1e672d-3f28-11d7-ae59-0004755038ce,0976656359110
Q6015942,1950-03-12,,man,5585378b-cdb6-4ebe-bb99-f1c2d4fd67fb,0427695165918
Q6016028,1912-04-16,1997,man,,nan
Q6016133,1882-08-11,1967-01-09,man,,nan
Q6016190,1949,,man,d7c31a00-83e4-11d4-ae60-0050040c9b55,0766285636614
Q6016210,1941,,man,,nan
Q6016293,1840-09-03,1919-05-30,man,,nan
Q6016298,1843-08-31,1920-06-30,man,,nan
Q6016437,1880-10-04,1966-06-04,man,,nan
Q6016502,1899-08-01,1960-03-30,man,,nan
Q6016509,1825-08-09,1890-06-01,man,,nan
Q6016524,1831-01-11,1913-03-18,man,,nan
Q6016802,1812-03-16,1898-02-24,man,,nan
Q6016809,1863-09-22,1941-06-29,man,,nan
Q6016840,1941,,man,d7c31e08-83e4-11d4-ae60-0050040c9b55,023451344303
Q6016940,1870-02-18,1957-01-11,man,,nan
Q6017006,1889-08-03,1969-03-17,man,,nan
Q6017016,1925-01-12,2002-06-02,man,,nan
Q6017044,1889-06-06,1978-10-18,man,,nan
Q6017061,1880-06-27,1956-08-24,man,,nan
Q6017122,1887-07-18,1964-06-09,man,,nan
Q6017129,1879-06-24,1925-03-15,man,,nan
Q6017135,1842-01-11,1917-09-13,man,,nan
Q6017373,1922,1983-05-17,man,,nan
Q6017379,1830-10-02,1902-04-27,man,,nan
Q6017415,1937-04-12,,man,7ed19aed-9c15-41f3-93b3-d2c7283ed89b,0997350894105
Q6017706,1874-10-14,1935-12-16,man,,nan
Q6018174,1884-02-16,1972-03-01,man,,nan
Q6019228,1910-11-16,1989-03-09,man,,nan
Q6019306,1900-06-07,1939-11-15,man,,nan
Q6019416,1846-06-14,1931-03-20,man,,nan
Q6019483,1925-06-15,2019-03-10,man,,nan
Q6019506,1897-03-28,1973-04-08,man,,nan
Q6019543,1950-04-15,,man,5952bebf-364b-45f2-a187-6ea3472e313d,0894545562818
Q6019721,1943,2018-09-29,man,da03d82f-124c-4087-8082-3c7ffd7506fc,0999672285309
Q6019726,1924-07-14,,man,9a8b04d4-b100-447b-9283-52e0fb44e022,053444143093
Q6019836,1888-06-15,1965-03-12,man,,nan
Q6019845,1885-01-30,1958-12-11,man,,nan
Q6019906,1853-12-04,1920-12-26,man,,nan
Q6020187,1910-04-24,1988-11-23,man,,nan
Q6020260,1925-07-25,2015-01-06,man,,nan
Q6020275,1922-04-28,1985-12-12,man,,nan
Q6020295,1835-07-31,1906-08-07,man,,nan
Q6020566,1916-09-16,1991-02-15,man,,nan
Q6020574,1839-04-04,1913-08-17,man,,nan
Q6020589,1842-09-05,1907-07-03,man,,nan
Q6020589,1842-09-08,1907-07-03,man,,nan
Q6020634,1908-01-15,1964-08-25,man,,nan
Q6020654,1822-03-01,1889-02-23,man,,nan
Q6020661,1855-09-26,1918-07-18,man,,nan
Q6020685,1845-10-31,1916-07-24,man,,nan
Q6020789,1833-12-13,1917-03-08,man,,nan
Q6020901,1891-04-16,1957-07-08,man,,nan
Q6020985,1886-08-02,1963-02-12,man,,nan
Q6020993,1827,1898-03-23,man,,nan
Q6020993,1827-06-17,1898-03-23,man,,nan
Q6021033,1833-04-18,1897-07-20,man,,nan
Q6021068,1842-08-24,1896-05-20,man,,nan
Q6021073,1900-01-08,1975-09-28,man,,nan
Q6022244,1805-11-25,1884-01-14,man,,nan
Q6022267,1847-12-21,1938-02-15,man,,nan
Q6022275,1844-05-25,1924-04-10,man,,nan
Q6022275,1844-05-25,1924-04-11,man,,nan
Q6022436,1817-02-26,1886-02-02,man,,nan
Q6022442,1853-02-19,1900-01-19,man,,nan
Q6022503,1908-03-04,2003-07-30,man,,nan
Q6022711,1847-05-17,1919-03-19,man,,nan
Q6022797,1839-10-22,1911-09-01,man,,nan
Q6023421,1888-03-27,1972-05-12,man,,nan
Q6023428,1827-03-01,1890-07-08,man,,nan
Q6023517,1850-11-10,1910-01-04,man,,nan
Q6023561,1903-12-16,1995-05-11,man,,nan
Q6023601,1854-10-28,1913-02-21,man,,nan
Q6023636,1824-07-22,1901-08-14,man,,nan
Q6023694,1826-11-22,1907-12-28,man,,nan
Q6023757,1908-03-08,1998-03-04,man,,nan
Q6024368,1949,,man,d7c32046-83e4-11d4-ae60-0050040c9b55,0875425244515
Q6024736,1844-10-08,1914-11-16,man,,nan
Q6024736,1844-10-08,1923-07-21,man,,nan
Q6024791,1919-09-05,1978-03-19,man,,nan
Q6025297,1891-04-29,1978-03-23,man,,nan
Q6025320,1952-12-02,,man,,nan
Q6025555,1909-09-08,1996-01-13,man,,nan
Q6025602,1823-11-27,1897-01-09,man,,nan
Q6025646,1849-01-04,1929-02-18,man,,nan
Q6025668,1860-02-12,1940-05-18,man,,nan
Q6025741,1834-05-08,1910-03-02,man,,nan
Q6025765,1889-02-23,1973-04-02,man,,nan
Q6025835,1897-05-01,1973-07-29,man,,nan
Q6025853,1898-02-21,1954-05-11,man,,nan
Q6025864,1883-10-30,1951-10-30,man,,nan
Q6025980,1894-02-28,1972-01-23,man,,nan
Q6026026,1848-12-22,1930-03-19,man,,nan
Q6026206,1937-03-21,2018-10-14,man,6fa12e07-4fd9-4d63-9129-ed1fd5610dc2,0764840691205
Q6026229,1886-05-22,1966-01-13,man,,nan
Q6026244,1879-04-27,1952-02-27,man,,nan
Q6026379,1886-01-15,1958-07-07,man,,nan
Q6026405,1838-11-23,1903-01-24,man,,nan
Q6026465,1810-07-15,1900-07-04,man,,nan
Q6026474,1885-01-05,1974-08-03,man,,nan
Q6026482,1851-10-20,1937-03-09,man,,nan
Q6026487,1836-07-15,1908-02-13,man,,nan
Q6026493,1849-03-02,1928-05-29,man,,nan
Q6026501,1824-05-04,1874-07-09,man,,nan
Q6026566,1857-12-13,1939-05-17,man,,nan
Q6026596,1941-02-11,,man,,nan
Q6026660,1881-10-24,1972-11-15,man,,nan
Q6026693,1859-05-11,1932-12-08,man,,nan
Q6026704,1820-07-13,1889-02-18,man,,nan
Q6026716,1857-07-10,1937-03-22,man,,nan
Q6026783,1847-03-16,1933-05-02,man,,nan
Q6026789,1816-02-05,1905-04-21,man,,nan
Q6026814,1906-03-30,1982-08-15,man,,nan
Q6026862,1889-01-19,1953-03-08,man,,nan
Q6026915,1876-12-15,1962-02-27,man,,nan
Q6026932,1867-09-26,1943-08-09,man,,nan
Q6027162,1844-01-30,1924-06-16,man,,nan
Q6027171,1916-08-30,2009-01-13,man,,nan
Q6027185,1858-03-07,1943-05-29,man,,nan
Q6027237,1836-02-18,1923-11-11,man,,nan
Q6027253,1893-05-06,1980-07-09,man,,nan
Q6027267,1984,,man,f8d1d1b6-f008-446e-a7f8-dd324fbb71d4,0472349361027
Q6027273,1938-02-23,2021-01-23,man,305a4aee-ae9e-464f-9c3a-767c92624bf9,0483420372909
Q6027303,1944,,man,d7c31dc7-83e4-11d4-ae60-0050040c9b55,046703152205
Q6027369,1869-01-24,1945-02-10,man,,nan
Q6027374,1932-03-24,,man,b938c642-bb73-40fb-82ea-e11f1e430c85,0465588741605
Q6027453,1908-04-17,1974-04-02,man,,nan
Q6027471,1932,,man,b9bcd414-0dc7-4d56-9dc4-45ad3f323e80,0658618520605
Q6027578,1873-08-05,1955-12-27,man,,nan
Q6027585,1868-04-01,1943-10-09,man,,nan
Q6027645,1830-12-17,1896-05-14,man,,nan
Q6027656,1872-06-18,1939-12-18,man,,nan
Q6027664,1859-02-06,1934-07-16,man,,nan
Q6027671,1863-03-28,1940-11-23,man,,nan
Q6027677,1813-10-03,1892-11-03,man,,nan
Q6027685,1862-09-18,1920-06-14,man,,nan
Q6027698,1856-01-31,1933-12-19,man,,nan
Q6027706,1877-07-04,1950-01-25,man,,nan
Q6027782,1864-12-07,1939-12-02,man,,nan
Q6027834,1857-10-07,1949-09-20,man,,nan
Q6027916,1949,2007-05-17,man,d7c3271e-83e4-11d4-ae60-0050040c9b55,0114065053815
Q6027994,1919-06-13,2008-10-04,man,,nan
Q6028001,1839-12-23,1902-10-07,man,,nan
Q6028022,1870-01-23,1940-08-20,man,,nan
Q6028028,1861-08-27,1944-09-23,man,,nan
Q6028176,1862-01-29,1954-03-15,man,,nan
Q6028198,1895-06-02,1955-10-21,man,,nan
Q6028214,1866-05-12,1937-12-07,man,,nan
Q6028336,1967,,man,294cd1d7-df0b-4794-b433-b3892d3ad29d,043972220518
Q6028693,1895-05-22,1976-09-01,man,,nan
Q6029071,1959-04-21,,man,9fc34dde-20c1-4039-89bf-bd6bb1beeb93,0416079977115
Q6029305,1889-02-22,1966-02-15,man,,nan
Q6029940,1872-07-04,1962-12-02,man,,nan
Q6030080,1967,,man,d7c3256b-83e4-11d4-ae60-0050040c9b55,0973782197017
Q6030099,1913-06-08,1986-05-16,man,,nan
Q6030511,1902-06-20,1964-03-26,man,,nan
Q6030836,1827-08-17,1900-02-24,man,,nan
Q6030845,1819-03-21,1883-12-17,man,,nan
Q6030891,1835,1905-03-10,man,,nan
Q6030891,1835-01-26,1905-03-10,man,,nan
Q6030905,1816-06-16,1899-03-20,man,,nan
Q6031056,1856-04-09,1923-08-08,man,,nan
Q6031148,1913-05-21,1989-12-31,man,,nan
Q6032157,1944,,man,d7c32777-83e4-11d4-ae60-0050040c9b55,0548843588006
Q6033160,1844-07-25,1902-12-10,man,,nan
Q6033276,1919-05-29,1991-09-06,man,,nan
Q6033286,1934-09-11,,man,d2db6404-60f3-416c-bd02-0fbd1394c669,0353689520405
Q6033361,1832-02-18,1910-07-27,man,,nan
Q6033580,1854-12-04,1934-08-09,man,,nan
Q6034114,1821-02-25,1885-04-27,man,,nan
Q6034123,1836-03-31,1909-02-21,man,,nan
Q6034157,1790-11-27,1878-11-19,man,,nan
Q6034738,1844-10-13,1912-05-14,man,,nan
Q6034916,1939,,man,d7c32484-83e4-11d4-ae60-0050040c9b55,0899701619804
Q6037205,1944,,man,d7c327c3-83e4-11d4-ae60-0050040c9b55,0996373560505
Q6037657,1885-05-19,1955-06-05,man,,nan
Q6037794,1876-09-12,1952-08-06,man,,nan
Q6037950,1851-09-05,1924-03-31,man,,nan
Q6039297,1954,,man,d7c32813-83e4-11d4-ae60-0050040c9b55,0556347007015
Q6039625,1852-04-15,1925-10-13,man,,nan
Q6039678,1968-05-08,,man,d7c327f8-83e4-11d4-ae60-0050040c9b55,0224712677012
Q6039716,1845-09-03,1915-03-17,man,,nan
Q6039741,1826-10-07,1900-06-14,man,,nan
Q6039746,1825-09-23,1882-08-09,man,,nan
Q6039760,1796-06-02,1869-01-09,man,,nan
Q6039767,1818-04-06,1896-08-02,man,,nan
Q6039789,1818-02-06,1898-04-06,man,,nan
Q6039798,1825-08-31,1912-12-11,man,,nan
Q6039805,1832-01-19,1905-06-21,man,,nan
Q6039812,1853-12-20,1950-05-07,man,,nan
Q6039817,1867-09-30,1953-02-21,man,,nan
Q6041862,1844-05-22,1908,man,,nan
Q6042371,1860-02-24,1951-08-23,man,,nan
Q6042602,1835-12-24,1917-03-01,man,,nan
Q6042602,1835-12-24,1917-03-02,man,,nan
Q6042620,1913-05-02,1986-12-26,man,,nan
Q6042628,1849-06-22,1901-09-16,man,,nan
Q6042676,1937-05-20,,man,d7c31b38-83e4-11d4-ae60-0050040c9b55,0336920874106
Q6042682,1891-01-10,1950-06-19,man,,nan
Q6042697,1844-10-22,1926-02-20,man,,nan
Q6042697,1844-10-24,1926-02-20,man,,nan
Q6042706,1936,,man,d3e2799a-c64f-4696-9ee6-ab506a90308a,08289753603
Q6042759,1850-03-10,1918-05-23,man,,nan
Q6042759,1850-03-10,1918-05-24,man,,nan
Q6042789,1902-06-08,1993-03-10,man,,nan
Q6042832,1849-07-25,1915-03-17,man,,nan
Q6042858,1904-06-09,1987-07-17,man,,nan
Q6042935,1904-01-04,1991-09-23,man,,nan
Q6042992,1901-05-03,1979-10-20,man,,nan
Q6043007,1839-02-08,1934-07-25,man,,nan
Q6043091,1895-04-06,1973-06-16,man,,nan
Q6043107,1849-07-24,1910-12-18,man,,nan
Q6043112,1887-02-27,1947-04-27,man,,nan
Q6043167,1822-03-10,1908-12-28,man,,nan
Q6043192,1894-10-14,1982-07-02,man,,nan
Q6043198,1941,2016-01-29,man,e8fcd5f7-42bc-40e5-9dd2-602c8a999dcd,0972721265901
Q6043221,1951-02-04,,man,752832e9-4760-4c7f-aaff-1c2f3c9602a8,0124035957411
Q6043242,1819-04-04,1874-04-05,man,,nan
Q6043314,1942-06-29,,man,39f58ac6-da3c-40aa-9ac8-96edfed65b8e,080652068106
Q6043337,1935,,man,2819745e-4b16-47a3-8353-3506310ddb11,0818989495009
Q6043377,1980,,man,66fca0ac-0ebb-4bd0-b1e1-f34e223d2f1b,023767922422
Q6043423,1865-07-30,1927-01-12,man,,nan
Q6043440,1873-09-16,1948-06-30,man,,nan
Q6043453,1901-03-22,1969-12-08,man,,nan
Q6043460,1838-10-02,1921-08-16,man,,nan
Q6043480,1891-12-17,1973-04-01,man,,nan
Q6043484,1846-04-03,1932-09-29,man,,nan
Q6043528,1839-05-17,1914-01-08,man,,nan
Q6043535,1904-01-21,1988-10-10,man,,nan
Q6043542,1865-09-04,1908-12-29,man,,nan
Q6043605,1884-10-20,1969-11-04,man,,nan
Q6043613,1869-03-18,1955-05-22,man,,nan
Q6043627,1867-08-06,1941-05-03,man,,nan
Q6043655,1955-04-01,,man,33e3e429-81c8-4c1e-b3d6-d516c48be95c,0903307301618
Q6043680,1898-10-24,1979-11-15,man,,nan
Q6043780,1911-01-07,1985-03-02,man,,nan
Q6043789,1955-03-10,,man,aedcff2a-c7d1-43c5-8a4c-1d8e2f0fdcd2,0758217192418
Q6043805,1873-09-04,1919-04-30,man,,nan
Q6043823,1960,,man,c864bbd7-02c5-4d33-b3e8-a20c2e169c1e,0114769874810
Q6043830,1875-04-28,1937-01-16,man,,nan
Q6043923,1911-02-07,1991-08-21,man,,nan
Q6043931,1930-02-15,,man,,nan
Q6043976,1954-12-04,,man,5f8962f8-6d40-4b8a-8218-53da29cb82b3,0488357052317
Q6044875,1842,1933,man,,nan
Q6044908,1820-09-25,1905-08-20,man,,nan
Q6044930,1910-06-14,1981-06-25,man,,nan
Q6044972,1887-02-04,1941-12-20,man,,nan
Q6044981,1906-05-06,1992-10-12,man,,nan
Q6045007,1815-03-23,1904-03-26,man,,nan
Q6045216,1851-04-07,1938-03-11,man,,nan
Q6045247,1829-01-15,1905-03-03,man,,nan
Q6045254,1839-02-03,1912-11-05,man,,nan
Q6045269,1885-11-07,1937-06-06,man,,nan
Q6045299,1839,1918-10-12,man,,nan
Q6045299,1839-05-18,1918-10-12,man,,nan
Q6045314,1850-09-25,1928-02-13,man,,nan
Q6045329,1880-04-14,1964-06-04,man,,nan
Q6045351,1902-05-02,1982-01-09,man,,nan
Q6045358,1944-08-11,,man,,nan
Q6045372,1837-04-25,1907-02-08,man,,nan
Q6045408,1926-06-05,2001-02-16,man,6b6ad097-1a19-4831-8352-0e82c0348b3f,0783865315601
Q6045435,1828-09-10,1902-07-01,man,,nan
Q6045442,1813-12-06,1892-01-14,man,,nan
Q6045449,1892-12-12,1985-08-30,man,,nan
Q6045461,1849-10-03,1930-02-12,man,,nan
Q6045471,1870-07-23,1941-09-25,man,,nan
Q6045499,1828-04-26,1896-11-11,man,,nan
Q6045517,1820-12-06,1870-11-26,man,,nan
Q6045525,1919-09-19,2002-02-05,man,,nan
Q6045532,1837-07-05,1922-01-14,man,,nan
Q6045540,1840-01-26,1908-08-29,man,,nan
Q6045558,1843-03-04,1914-07-19,man,,nan
Q6045585,1843-05-10,1925-03-31,man,,nan
Q6045607,1955,,man,20175651-c84d-469b-a289-4b92a4567553,0890087624410
Q6045631,1889-07-26,1972-05-03,man,,nan
Q6045804,1831-04-24,1889-09-09,man,,nan
Q6045814,1819-02-17,1900-07-15,man,,nan
Q6045861,1867-03-17,1964-02-27,man,,nan
Q6045870,1870-08-26,1938-06-27,man,,nan
Q6045901,1910-05-04,1960-02-12,man,,nan
Q6046007,1835-08-09,1912,man,,nan
Q6046583,1935-02-17,2006-12-16,man,,nan
Q6046605,1826-02-03,1883-08-18,man,,nan
Q6046613,1888-04-01,1965-03-27,man,,nan
Q6046628,1879-06-13,1965-04-02,man,,nan
Q6046640,1871-01-03,1923-05-15,man,,nan
Q6046697,1815-01-04,1895-12-01,man,,nan
Q6046703,1830-06-20,1912-11-20,man,,nan
Q6046742,1889-04-17,1955-09-22,man,,nan
Q6046755,1837-12-30,1907-01-12,man,,nan
Q6046770,1855-11-06,1949-07-12,man,,nan
Q6046795,1907-02-18,1972-06-22,man,,nan
Q6046823,1899-04-15,1986-06-01,man,,nan
Q6046869,1929-04-09,2019-08-31,man,,nan
Q6046890,1918-03-06,2000-04-14,man,,nan
Q6046935,1876-02-01,1959-03-02,man,,nan
Q6046940,1866-08-24,1957-05-05,man,,nan
Q6047015,1819-06-21,1887-10-06,man,,nan
Q6047023,1882-10-17,1945-02-19,man,,nan
Q6047030,1893-04-06,1968-05-05,man,,nan
Q6047050,1908-04-12,1980-08-02,man,,nan
Q6047162,1952,,man,d8025c9c-eef2-48f4-93be-bd6eca28e3f0,0235326752716
Q6047190,1862-12-18,1951-07-15,man,,nan
Q6047231,1859-01-29,1932-03-20,man,,nan
Q6047275,1822-10-03,1892-01-23,man,,nan
Q6047368,1928-10-17,2011-01-03,man,,nan
Q6047693,1823-10-03,1907-05-15,man,,nan
Q6047700,1783-07-17,1852-02-29,man,,nan
Q6048265,1829-12-28,1899-09-07,man,,nan
Q6048296,1826-01-12,1881-11-15,man,,nan
Q6050273,1834-12-25,1910-05-06,man,,nan
Q6050309,1818-09-12,1902-03-03,man,,nan
Q6050329,1807-10-03,1897-06-26,man,,nan
Q6051420,1833-07-08,1888-04-10,man,,nan
Q6051464,1819-07-31,1890-10-23,man,,nan
Q6051853,1847-06-05,1936-01-26,man,,nan
Q6052397,1829-12-08,1910-06-03,man,,nan
Q6052397,1829-12-08,1910-06-08,man,,nan
Q6052911,1920-09-01,1999-02-26,man,,nan
Q6053800,1882-01-04,1957-01-28,man,,nan
Q6053983,1936-05-10,2016-09-11,man,c5151c6d-77f1-4a2a-ad0b-b567ed77f904,0167049231801
Q6054405,1792-01-05,1850-07-22,man,,nan
Q6054467,1823-12-12,1888-03-31,man,,nan
Q6054497,1855-09-18,1916-04-04,man,,nan
Q6054523,1826-11-07,1902-01-28,man,,nan
Q6054523,1826-11-07,1902-01-29,man,,nan
Q6054541,1853-06-11,1919,man,,nan
Q6054616,1839-08-15,1907-11-08,man,,nan
Q6058750,1870-11-14,1951-11-30,man,,nan
Q6058758,1833-05-09,1901-01-23,man,,nan
Q6059390,1894-10-22,1971-11-08,man,,nan
Q6059390,1894-10-22,1971-11-18,man,,nan
Q6060104,1801-08-11,1872-06-08,man,,nan
Q6060104,1801-08-13,1872-06-08,man,,nan
Q6060127,1815-12-18,1902-10-22,man,,nan
Q6060314,1858-05-03,1929-09-09,man,,nan
Q6061330,1980-01-27,,man,13662d19-3e42-4afd-bce0-304ad5e9ec4f,0970607693429
Q6061452,1882-06-06,1941-10-28,man,,nan
Q6061623,1925-09-14,1987-01-27,man,,nan
Q6062153,1885-01-21,1958-05-28,man,,nan
Q6062259,1872-12-09,1947-10-30,man,,nan
Q6062273,1867-08-19,1957-01-23,man,,nan
Q6062302,1833-06-12,1900-01-21,man,,nan
Q6062372,1967-11-03,,man,e9375099-ca5f-4aac-a0ab-de8e3ed1ee99,0925652297119
Q6062836,1854-11-21,1919-05-06,man,,nan
Q6063599,1830-11-05,1898-12-17,man,,nan
Q6063614,1850-02-17,1921-03-17,man,,nan
Q6063642,1843-10-09,1930-06-20,man,,nan
Q6063791,1911-02-03,1994-09-03,man,,nan
Q6063807,1940,,man,d7c31f94-83e4-11d4-ae60-0050040c9b55,0837501934208
Q6065563,1835-06-16,1920-02-23,man,,nan
Q6066319,1916-12-11,1987-07-27,man,,nan
Q6066432,1819-01-12,1897-02-10,man,,nan
Q6066535,1865-08-04,1929-03-04,man,,nan
Q6067574,1924-04-16,2000-10-25,man,,nan
Q6067751,1928-11-28,,man,,nan
Q6068225,1942,1989,man,3388bab9-829b-4d7d-b8ea-e557c36c99e2,0147222148907
Q6068280,1824-08-11,1905-03-22,man,,nan
Q6068448,1954,,man,dc1ca4ee-bb0b-4c3f-b4cb-b3ace05414a0,093487175616
Q6068516,1970-05-28,,man,6aa5f2eb-568a-4853-a925-65fee736b037,0545733815610
Q6068567,1843-11-11,1900-05-23,man,,nan
Q6068605,1814-07-03,1896-03-07,man,,nan
Q6068620,1847-08-18,1907-07-22,man,,nan
Q6068634,1818-06-07,1886-05-17,man,,nan
Q6068925,1819-06-08,1880-02-12,man,,nan
Q6068934,1804-12-03,1891-12-26,man,,nan
Q6068942,1866-11-05,1915-06-27,man,,nan
Q6068950,1816-10-30,1905-02-10,man,,nan
Q6068957,1870-01-12,1944-04-08,man,,nan
Q6069039,1820-11-22,1907-08-23,man,,nan
Q6069770,1823-08-16,1882-04-30,man,,nan
Q6070044,1826-08-08,1899-08-16,man,,nan
Q6070044,1826-08-16,1899-08-16,man,,nan
Q6070147,1816-10-22,1899-02-21,man,,nan
Q6070153,1879-12-18,1934-12-12,man,,nan
Q6070749,1924-02-22,2016-10-19,man,,nan
Q6070963,1857-05-16,1934-02-04,man,,nan
Q6071198,1819-10-04,1904,man,,nan
Q6071567,1848-03-25,1913-02-15,man,,nan
Q6071609,1807-10-18,1886-08-12,man,,nan
Q6071900,1976-07-01,,man,eaa4ca85-20f4-4375-8b76-61febbcf37f6,0273506284025
Q6072689,1900-06-10,1980-12-19,man,,nan
Q6072728,1909-03-21,1972-10-29,man,,nan
Q6072812,1929,2018-07-17,man,d7c31d3d-83e4-11d4-ae60-0050040c9b55,0136937107804
Q6072936,1916-02-16,1999-08-01,man,,nan
Q6073114,1971,,man,d7c32784-83e4-11d4-ae60-0050040c9b55,041424287315
Q60732958,1991-05-09,,man,7cdc7712-4bb7-4361-8b72-8f98a111d0c5,0796312429425
Q6073587,1876-02-07,1947-09-21,man,,nan
Q6073663,1850-08-15,1936-09-11,man,,nan
Q6075255,1821-10-25,1892-02-04,man,,nan
Q6075847,1845-10-26,1932-09-14,man,,nan
Q6076545,1865-10-19,1926-12-08,man,,nan
Q6077509,1863-09-22,1932-11-01,man,,nan
Q6077520,1843-05-23,1921-11-30,man,,nan
Q6077630,1876-11-22,1952-12-15,man,,nan
Q6077653,1906-01-19,2005-04-30,man,,nan
Q6078242,1858-07-22,1937,man,,nan
Q6078257,1824,1895-01-19,man,,nan
Q6078257,1824-06-21,1895-01-19,man,,nan
Q6078273,1886-03-04,1957-08-24,man,,nan
Q6078330,1859-09-06,1938-01-19,man,,nan
Q6078530,1858-09-28,1928-03-23,man,,nan
Q6078640,1806-12-20,1887-02-14,man,,nan
Q6078640,1806-12-30,1887-02-14,man,,nan
Q6078649,1833-05-20,1908,man,,nan
Q6078656,1866-11-07,1930-12-16,man,,nan
Q6078673,1852-09-19,1931-11-12,man,,nan
Q6078711,1896-02-10,1978-02-28,man,,nan
Q6078720,1882-09-17,1966-12-12,man,,nan
Q6079130,1936-02-07,2017-05-10,man,567964e9-e460-437e-95f9-78677968170b,0258169509601
Q6079195,1908-05-04,1965-11-17,man,,nan
Q6079217,1818-10-02,1892-02-29,man,,nan
Q6079224,1849-11-03,1917-01-28,man,,nan
Q6079285,1876-04-02,1942-12-10,man,,nan
Q6079361,1955,,man,2f346f42-6171-4ed1-a2de-ceb4bd75f665,0506857137319
Q6079586,1897-11-14,1952-01-23,man,,nan
Q6079600,1811-01-16,1895-04-22,man,,nan
Q6079824,1951,,man,d7c322ac-83e4-11d4-ae60-0050040c9b55,0681085425612
Q6080191,1816-10-13,1890-11-13,man,,nan
Q6080404,1868-07-16,1920-12-12,man,,nan
Q6080471,1930-10-30,1993-01-22,man,2e3ece4d-e657-4799-8a07-5977ee16548e,0525247903009
Q6080655,1828-07-20,1901-02-04,man,,nan
Q6081130,1842-03-12,1905-10-15,man,,nan
Q6082121,1888-10-02,1961-08-06,man,,nan
Q6082184,1834-06-19,1906-08-13,man,,nan
Q6082237,1922-10-09,1998-03-02,man,,nan
Q60823070,1982-03-03,,woman,560c0817-1b91-478a-b273-87a82888328e,0454698803028
Q60823079,1980,,woman,39523176-322e-469e-a754-3c46db2b0756,0203877548421
Q60823082,1973-05-15,,woman,317c6cc9-dcd5-4dcc-b275-9e17d973da4c,0648224557612
Q60823132,1989-01-05,,man,39797ca4-c136-41c6-bf6b-feb256dee6b3,0226631365426
Q6082628,1842-04-01,1913-05-21,man,,nan
Q6082663,1874-03-25,1942-09-30,man,,nan
Q6083434,1827-01-30,1893-06-12,man,,nan
Q6083441,1830-10-21,1895-10-29,man,,nan
Q6083461,1819-08-12,1906-09-19,man,,nan
Q6083468,1879-12-13,1953-06-14,man,,nan
Q6083505,1885-12-29,1973-12-15,man,,nan
Q6083558,1866-04-22,1927-10-21,man,,nan
Q6083634,1878-11-01,1965-04-22,man,,nan
Q6084424,1827-04,1885-06-08,man,,nan
