wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q5966421,man,1869-04-22,,,1935-06-02,Q5966421
Q6011123,man,1891-10-01,,,1960-08-05,Q6011123
Q5973416,man,1843-11-10,,,1912-04-08,Q5973416
Q6026493,man,1849-03-02,,,1928-05-29,Q6026493
Q6201693,man,1859-01-09,,,1924-01-01,Q6201693
Q5967484,man,1894-06-08,,,1963-12-10,Q5967484
Q6024736,man,1844-10-08,,,1923-07-21,Q6024736
Q6000258,man,1827-01-01,,,1904-04-04,Q6000258
Q6017706,man,1874-10-14,,,1935-12-16,Q6017706
Q5957154,man,1826-01-01,,,1892-11-05,Q5957154
Q6075847,man,1845-10-26,,,1932-09-14,Q6075847
Q6043480,man,1891-12-17,,,1973-04-01,Q6043480
Q6045499,man,1828-04-26,,,1896-11-11,Q6045499
Q6093486,man,1829-11-20,,,1889-01-17,Q6093486
Q6217636,man,1875-07-01,,,1950-02-10,Q6217636
Q6158190,man,1830-08-08,,,1922-07-19,Q6158190
Q6178458,man,1869-11-26,,,1947-07-28,Q6178458
Q6083468,man,1879-12-13,,,1953-06-14,Q6083468
Q5999840,man,1826-10-10,,,1887-02-03,Q5999840
Q6085588,man,1854-11-20,,,1912-09-09,Q6085588
Q6213484,man,1871-02-19,,,1930-05-11,Q6213484
Q5966776,man,1837-10-01,,,1915-04-07,Q5966776
Q6028001,man,1839-12-23,,,1902-10-07,Q6028001
Q6043112,man,1887-02-27,,,1947-04-27,Q6043112
Q6181707,man,1848-03-23,,,1923-12-02,Q6181707
Q6008439,man,1894-05-28,,,1960-10-20,Q6008439
Q6229126,man,1901-01-01,,,1976-01-01,Q6229126
Q6068942,man,1866-11-05,,,1915-06-27,Q6068942
Q5977935,man,1880-01-07,,,1962-02-06,Q5977935
Q6020566,man,1916-09-16,,,1991-02-15,Q6020566
Q5961317,man,1841-09-01,,,1901-10-27,Q5961317
Q6196710,man,1890-07-06,,,1971-07-03,Q6196710
Q6180767,man,1898-11-04,,,1964-12-06,Q6180767
Q6255649,man,1900-12-29,,,1971-01-26,Q6255649
Q5604537,man,1821-12-23,,,1895-07-31,Q5604537
Q5897311,man,1868-02-07,,,1960-02-16,Q5897311
Q110530109,man,1863-02-25,,,1941-11-26,Q110530109
Q110439181,man,1860-08-31,,,1926-11-06,Q110439181
Q110440831,man,1851-07-26,,,1937-06-21,Q110440831
Q5547542,man,1841-06-01,,,1899-12-31,Q5547542
Q110442451,man,1877-05-11,,,1952-12-21,Q110442451
Q5554025,man,1900-11-16,,,1973-05-06,Q5554025
Q6233433,man,1848-04-12,,,1924-01-04,Q6233433
Q4953880,kvinna,1919-04-24,,,2008-09-22,Q4953880
Q6246072,man,1891-03-28,,,1959-04-09,Q6246072
Q5543988,man,1862-04-07,,,1921-12-22,Q5543988
Q5571158,man,1811-02-06,,,1896-09-06,Q5571158
Q110528102,man,1892-07-19,,,1954-01-18,Q110528102
Q110467944,man,1873-06-20,,,1941-03-25,Q110467944
Q5570504,man,1819-04-27,,,1905-04-30,Q5570504
Q5556529,man,1909-02-17,,,1974-11-01,Q5556529
Q5544520,man,1835-09-10,,,1915-04-23,Q5544520
Q5553942,man,1878-12-06,,,1944-09-10,Q5553942
Q110440981,man,1859-12-06,,,1924-02-12,Q110440981
Q4946541,kvinna,1900-03-09,,,1983-05-23,Q4946541
Q5570127,man,1832-11-22,,,1888-05-19,Q5570127
Q4984496,kvinna,1879-06-20,,,1953-03-25,Q4984496
Q6246999,man,1843-10-03,,,1917-02-24,Q6246999
Q1675523,man,1878-09-24,,,1956-01-25,Q1675523
Q5554987,man,1823-01-03,,,1897-05-12,Q5554987
Q5554384,man,1895-08-25,,,1984-07-20,Q5554384
Q19976882,man,1909-02-16,,,1990-01-21,Q19976882
Q110544246,kvinna,1911-01-30,,,2004-10-08,Q110544246
Q6255597,man,1872-10-30,,,1954-06-07,Q6255597
Q4984930,kvinna,1891-05-17,,,1966-08-25,Q4984930
Q5572503,man,1904-05-29,,,1960-07-14,Q5572503
Q5556551,man,1844-05-07,,,1901-05-16,Q5556551
Q5553863,man,1886-01-22,,,1966-02-17,Q5553863
Q5544237,man,1860-07-12,,,1925-07-12,Q5544237
Q5541307,man,1825-12-19,,,1903-10-04,Q5541307
Q105714624,man,1884-07-07,,,1969-02-12,Q105714624
Q5555684,man,1839-03-08,,,1912-12-29,Q5555684
Q16008322,man,1909-12-09,,,1978-03-11,Q16008322
Q5553580,man,1826-01-21,,,1902-09-29,Q5553580
Q4939247,kvinna,1885-02-03,,,1978-04-02,Q4939247
Q5349634,man,1914-12-21,,,1995-02-15,Q5349634
Q110811413,man,1886-01-30,,,1956-11-11,Q110811413
Q5554984,man,1834-04-14,,,1917-07-04,Q5554984
Q5555087,man,1808-10-27,,,1881-04-24,Q5555087
Q5568440,man,1860-06-09,,,1926-08-27,Q5568440
Q6240343,man,1833-09-05,,,1889-03-03,Q6240343
Q5340170,man,1892-07-25,,,1934-06-18,Q5340170
Q5557460,man,1916-06-08,,,1997-09-22,Q5557460
Q6255431,man,1837-04-10,,,1922-02-23,Q6255431
Q1037831,man,1823-04-02,,,1917-08-23,Q1037831
Q110651954,man,1859-02-28,,,1933-10-05,Q110651954
Q5371288,man,1880-01-01,,,1933-01-01,Q5371288
Q4954629,kvinna,1911-04-08,,,1992-10-04,Q4954629
Q5560646,man,1825-08-06,,,1886-01-30,Q5560646
Q4971133,kvinna,1906-12-15,,,1983-07-14,Q4971133
Q5554970,man,1841-11-25,,,1915-09-21,Q5554970
Q6198687,man,1856-07-08,,,1928-04-01,Q6198687
Q6201867,man,1882-03-30,,,1948-05-01,Q6201867
Q6043460,man,1838-10-02,,,1921-08-16,Q6043460
Q6079217,man,1818-10-02,,,1892-02-29,Q6079217
Q6157599,man,1906-11-13,,,1955-11-28,Q6157599
Q6240962,man,1836-03-01,,,1910-03-21,Q6240962
Q6241003,man,1849-03-14,,,1913-10-29,Q6241003
Q6189754,man,1843-04-01,,,1911-05-21,Q6189754
Q6255943,man,1882-12-23,,,1966-12-22,Q6255943
Q6037794,man,1876-09-12,,,1952-08-06,Q6037794
Q6256634,man,1811-01-22,,,1879-07-10,Q6256634
Q6029305,man,1889-02-22,,,1966-02-15,Q6029305
Q6187601,man,1898-04-12,,,1967-12-11,Q6187601
Q6000547,man,1892-12-15,,,1954-08-20,Q6000547
Q6187486,man,1889-08-16,,,1961-06-03,Q6187486
Q5977741,man,1840-09-03,,,1919-06-13,Q5977741
Q6198628,man,1825-06-20,,,1908-01-01,Q6198628
Q16649121,man,1900-06-10,,,1982-04-27,Q16649121
Q6025741,man,1834-05-08,,,,Q6025741
Q105086267,man,1830-04-05,,,1867-01-18,Q105086267
Q6010796,man,1905-03-09,,,1975-10-08,Q6010796
Q6215514,man,1804-05-07,,,1880-11-03,Q6215514
Q5970161,man,1823-01-12,,,1886-01-01,Q5970161
Q6180020,man,1892-09-02,,,1976-12-06,Q6180020
Q5971704,man,1827-05-19,,,1883-10-17,Q5971704
Q6073663,man,1850-08-15,,,1936-09-11,Q6073663
Q6255630,man,1864-04-09,,,1953-11-03,Q6255630
Q6198648,man,1897-07-18,,,1956-12-30,Q6198648
Q6046613,man,1888-04-01,,,1965-03-27,Q6046613
Q6225117,man,1898-04-02,,,1984-05-21,Q6225117
Q6255102,man,1839-06-09,,,1901-09-24,Q6255102
Q104839950,man,1821-08-30,,,1880-09-29,Q104839950
Q6333858,man,1845-02-24,,,1932-09-05,Q6333858
Q45896660,kvinna,1890-09-15,,,1981-07-18,Q45896660
Q6236669,man,1889-02-02,,,1970-10-28,Q6236669
Q6257694,man,1864-09-18,,,1926-01-28,Q6257694
Q16649165,man,1834-12-29,,,1904-02-16,Q16649165
Q6173558,man,1909-02-22,,,1978-02-28,Q6173558
Q6179276,man,1844-12-09,,,1910-06-01,Q6179276
Q6190941,man,1824-01-01,,,1890-01-01,Q6190941
Q104845813,man,1820-02-08,,,1912-06-20,Q104845813
Q6196280,man,1871-02-25,,,1925-12-19,Q6196280
Q156749,man,1832-11-18,,,1901-08-12,Q156749
Q6198510,man,1840-08-23,,,1920-07-23,Q6198510
Q104889258,man,1830-07-07,,,1898-03-15,Q104889258
Q6003479,man,1826-06-25,,,1900-02-27,Q6003479
Q105065199,man,1831-03-17,,,1905-03-22,Q105065199
Q6042628,man,1849-06-22,,,1901-09-16,Q6042628
Q6026229,man,1886-05-22,,,1966-01-13,Q6026229
Q6080655,man,1828-07-20,,,1901-02-04,Q6080655
Q6245517,man,1854-01-10,,,1946-07-04,Q6245517
Q6201541,man,1871-01-09,,,1919-06-26,Q6201541
Q6238086,man,1845-12-13,,,1913-05-13,Q6238086
Q6026482,man,1851-10-20,,,1937-03-09,Q6026482
Q6177984,man,1861-01-28,,,1927-07-17,Q6177984
Q6041862,man,1844-05-22,,,1908-01-01,Q6041862
Q6231327,man,1845-03-09,,,1922-03-03,Q6231327
Q6254790,man,1910-08-26,,,1989-03-12,Q6254790
Q6198949,man,1844-02-13,,,1918-12-09,Q6198949
Q6250579,man,1841-05-24,,,1913-02-07,Q6250579
Q105046913,man,1817-07-07,,,1874-04-06,Q105046913
Q6240290,man,1871-01-30,,,1932-11-19,Q6240290
Q105072405,man,1830-01-05,,,1914-11-03,Q105072405
Q5973654,man,1816-01-01,,,1888-01-01,Q5973654
Q6230364,man,1849-05-05,,,1913-04-27,Q6230364
Q105104304,man,1809-09-25,,,1890-04-15,Q105104304
Q5615201,man,1843-08-13,,,1915-03-27,Q5615201
Q6255636,man,1836-05-05,,,1924-03-29,Q6255636
Q5371267,man,1887-01-01,,,1976-01-01,Q5371267
Q5609827,man,1885-06-26,,,1964-01-03,Q5609827
Q5548010,man,1879-09-29,,,1945-01-28,Q5548010
Q5605691,man,1834-10-04,,,1894-10-24,Q5605691
Q192618,man,1844-10-21,,,1916-02-20,Q192618
Q4982770,kvinna,1875-06-21,,,1972-01-02,Q4982770
Q4606585,man,1881-11-14,,,1938-01-23,Q4606585
Q4948540,kvinna,1923-02-11,,,1985-05-03,Q4948540
Q5570446,man,1841-11-03,,,1910-06-18,Q5570446
Q5503582,man,1904-05-25,,,1991-06-07,Q5503582
Q5554713,man,1832-09-05,,,1902-03-03,Q5554713
Q5555055,man,1832-07-16,,,1903-09-01,Q5555055
Q5553810,man,1887-06-15,,,1964-04-30,Q5553810
Q105045554,man,1845-04-21,,,1922-02-26,Q105045554
Q5587303,man,1841-01-10,,,1931-08-25,Q5587303
Q406819,kvinna,1912-03-24,,,2009-01-02,Q406819
Q5571128,man,1862-08-12,,,1924-04-25,Q5571128
Q6255795,man,1904-10-20,,,1999-07-16,Q6255795
Q104868905,man,1823-08-13,,,1871-01-19,Q104868905
Q5571534,man,1845-08-02,,,1904-02-13,Q5571534
Q5591651,man,1888-12-12,,,1938-10-05,Q5591651
Q5582377,man,1866-05-08,,,1948-10-24,Q5582377
Q5570145,man,1875-02-02,,,1937-06-25,Q5570145
Q5553850,man,1886-05-15,,,1968-04-11,Q5553850
Q61868125,man,1851-01-29,,,1918-12-31,Q61868125
Q5603396,man,1870-09-14,,,1951-10-07,Q5603396
Q3893945,man,1892-11-28,,,1962-06-22,Q3893945
Q5581410,man,1895-09-20,,,1971-04-27,Q5581410
Q5556075,man,1831-05-01,,,1897-12-25,Q5556075
Q1959642,man,1848-05-02,,,1922-01-06,Q1959642
Q105026351,man,1847-08-16,,,1928-10-10,Q105026351
Q5571910,man,1895-06-25,,,1977-05-28,Q5571910
Q4981411,kvinna,1891-05-19,,,1983-03-05,Q4981411
Q5609230,man,1824-07-14,,,1879-07-01,Q5609230
Q5555074,man,1881-10-28,,,1957-09-01,Q5555074
Q5554793,man,1869-03-15,,,1938-10-03,Q5554793
Q4895712,man,1901-06-04,,,1990-02-13,Q4895712
Q5574217,man,1814-01-25,,,1891-04-21,Q5574217
Q4951427,kvinna,1912-07-29,,,1995-07-14,Q4951427
Q5602899,man,1870-01-15,,,1950-07-25,Q5602899
Q5234218,man,1897-11-28,,,1977-02-09,Q5234218
Q5554662,man,1890-01-27,,,1962-08-02,Q5554662
Q104905221,man,1835-06-23,,,1901-02-06,Q104905221
Q5587578,man,1835-05-28,,,1915-06-29,Q5587578
Q5613767,man,1891-06-27,,,1978-02-27,Q5613767
Q105062126,man,1822-02-08,,,1901-07-28,Q105062126
Q104904307,man,1830-11-03,,,1888-07-02,Q104904307
Q4946138,kvinna,1880-02-13,,,1967-12-09,Q4946138
Q5573550,man,1881-11-29,,,1939-04-20,Q5573550
Q105044852,man,1825-12-21,,,1895-03-23,Q105044852
Q4953217,kvinna,1880-02-18,,,1970-05-13,Q4953217
Q5603128,man,1903-08-12,,,1972-06-17,Q5603128
Q5555073,man,1851-03-21,,,1913-01-23,Q5555073
Q6254949,man,1892-12-03,,,1960-05-18,Q6254949
Q5577726,man,1881-03-24,,,1953-10-11,Q5577726
Q5573886,man,1834-01-25,,,1913-02-28,Q5573886
Q4984675,kvinna,1903-04-28,,,1990-11-17,Q4984675
Q5584283,man,1907-11-13,,,1995-10-09,Q5584283
Q5570010,man,1915-11-24,,,1987-04-20,Q5570010
Q6255478,man,1896-10-15,,,1964-11-03,Q6255478
Q19976568,man,1858-10-11,,,1940-01-28,Q19976568
Q6010361,man,1897-07-31,,,1970-10-02,Q6010361
Q5822164,man,1858-04-04,,,1918-09-22,Q5822164
Q5901397,man,1889-12-25,,,1961-05-22,Q5901397
Q5910405,man,1839-04-03,,,1908-12-27,Q5910405
Q6043805,man,1873-09-04,,,1919-04-30,Q6043805
Q5796156,man,1878-06-27,,,1941-05-04,Q5796156
Q6009010,man,1842-06-01,,,1898-05-31,Q6009010
Q6001723,man,1824-12-04,,,1888-07-03,Q6001723
Q5821403,man,1862-07-28,,,1911-01-10,Q5821403
Q6009684,man,1883-12-13,,,1971-08-01,Q6009684
Q6033580,man,1854-12-04,,,1934-08-09,Q6033580
Q5821542,man,1848-09-06,,,1927-02-01,Q5821542
Q5887336,man,1867-11-15,,,1933-03-14,Q5887336
Q5967563,man,1827-06-20,,,1899-04-11,Q5967563
Q5973769,man,1891-06-14,,,1963-01-16,Q5973769
Q5896093,man,1845-04-30,,,,Q5896093
Q5938457,man,1851-07-29,,,1931-07-23,Q5938457
Q5891755,man,1858-03-10,,,1945-06-30,Q5891755
Q5811211,man,1860-10-22,,,1921-10-18,Q5811211
Q5945889,man,1808-06-16,,,1896-09-14,Q5945889
Q5820900,man,1851-12-25,,,1922-03-30,Q5820900
Q5931113,man,1825-07-05,,,1890-10-27,Q5931113
Q6011383,man,1822-06-05,,,1920-12-02,Q6011383
Q6033361,man,1832-02-18,,,1910-07-27,Q6033361
Q5786787,man,1888-08-28,,,1966-01-30,Q5786787
Q5806065,man,1893-08-27,,,1978-10-13,Q5806065
Q5912025,man,1867-04-09,,,1921-03-25,Q5912025
Q5891272,man,1823-07-16,,,1895-10-22,Q5891272
Q6039805,man,1832-01-19,,,1905-06-21,Q6039805
Q6011367,man,1873-09-10,,,1948-08-02,Q6011367
Q5826490,man,1893-11-10,,,1965-02-13,Q5826490
Q5817928,man,1897-10-24,,,1967-02-14,Q5817928
Q6016502,man,1899-08-01,,,1960-03-30,Q6016502
Q5799199,man,1828-11-01,,,1905-06-25,Q5799199
Q6010354,man,1860-04-26,,,1944-07-10,Q6010354
Q6028693,man,1895-05-22,,,1976-09-01,Q6028693
Q6027578,man,1873-08-05,,,1955-12-27,Q6027578
Q5990547,man,1876-07-12,,,1965-04-17,Q5990547
Q5939069,man,1828-09-06,,,1901-03-26,Q5939069
Q5886618,man,1843-12-10,,,1922-05-04,Q5886618
Q5952801,man,1859-02-23,,,1920-07-27,Q5952801
Q6022442,man,1853-02-19,,,1900-01-19,Q6022442
Q5938515,man,1823-12-23,,,1904-09-26,Q5938515
Q5963695,man,1867-06-23,,,1940-11-25,Q5963695
Q5939021,man,1863-05-05,,,1908-09-27,Q5939021
Q5938180,man,1910-02-05,,,1985-09-07,Q5938180
Q5938003,man,1833-01-29,,,1890-07-24,Q5938003
Q6027369,man,1869-01-24,,,1945-02-10,Q6027369
Q5820210,man,1816-01-01,,,1895-01-01,Q5820210
Q5958323,man,1879-12-25,,,1944-10-29,Q5958323
Q5937501,man,1896-02-15,,,1965-12-23,Q5937501
Q6030891,man,1835-01-26,,,1905-03-10,Q6030891
Q6026783,man,1847-03-16,,,1933-05-02,Q6026783
Q5966767,man,1888-08-16,,,1953-05-18,Q5966767
Q6045299,man,1839-05-18,,,1918-10-12,Q6045299
Q5970011,man,1888-08-30,,,1952-12-21,Q5970011
Q6023757,man,1908-03-08,,,1998-03-04,Q6023757
Q6009646,man,1825-07-04,,,1905-02-17,Q6009646
Q5907317,man,1822-10-07,,,1892-12-31,Q5907317
Q6022503,man,1908-03-04,,,2003-07-30,Q6022503
Q5781896,man,1891-03-17,,,1982-08-10,Q5781896
Q5757573,man,1864-06-09,,,1947-01-27,Q5757573
Q5785596,man,1826-10-18,,,1912-12-23,Q5785596
Q5818477,man,1914-08-22,,,1998-01-01,Q5818477
Q5916859,man,1835-05-15,,,1905-04-02,Q5916859
Q5573776,man,1812-02-18,,,1891-12-27,Q5573776
Q5928394,man,1877-08-01,,,1966-05-20,Q5928394
Q5966031,man,1919-04-16,,,2007-04-14,Q5966031
Q5629530,man,1835-01-17,,,1911-06-10,Q5629530
Q5901380,man,1872-06-03,,,1957-01-24,Q5901380
Q5856420,man,1910-09-21,,,1989-10-11,Q5856420
Q5572383,man,1858-07-01,,,1939-07-19,Q5572383
Q5940582,man,1860-09-29,,,,Q5940582
Q5901662,man,1886-01-01,,,1941-02-19,Q5901662
Q5962568,man,1913-07-23,,,1987-11-08,Q5962568
Q5938810,man,1881-11-11,,,1955-07-04,Q5938810
Q5582507,man,1876-02-08,,,1932-12-27,Q5582507
Q5605428,man,1837-10-12,,,1913-05-15,Q5605428
Q5615862,man,1812-09-11,,,1883-12-18,Q5615862
Q5960941,man,1861-01-27,,,1934-08-27,Q5960941
Q5572579,man,1828-04-29,,,1901-06-21,Q5572579
Q5585998,man,1846-01-29,,,1908-01-17,Q5585998
Q5885067,man,1850-07-02,,,1915-04-08,Q5885067
Q5940973,man,1804-11-27,,,1883-02-07,Q5940973
Q5737817,man,1842-04-11,,,1890-01-21,Q5737817
Q5893699,man,1859-02-17,,,1920-10-29,Q5893699
Q5715185,man,1891-07-26,,,1969-09-04,Q5715185
Q5784216,man,1851-02-11,,,1927-03-09,Q5784216
Q5580824,man,1840-10-08,,,1919-01-06,Q5580824
Q5895729,man,1816-02-20,,,1890-12-27,Q5895729
Q5746604,man,1816-03-27,,,1882-08-14,Q5746604
Q5807293,man,1882-02-06,,,1939-02-19,Q5807293
Q5620975,man,1897-04-05,,,1971-03-12,Q5620975
Q5824288,man,1917-03-09,,,1988-11-04,Q5824288
Q5568189,man,1886-10-28,,,1969-02-24,Q5568189
Q5976073,man,1831-03-17,,,1898-06-01,Q5976073
Q5792855,man,1842-10-05,,,1911-04-08,Q5792855
Q5938523,man,1872-01-14,,,1957-05-20,Q5938523
Q5782657,man,1880-12-01,,,1942-01-31,Q5782657
Q5578351,man,1878-09-24,,,1951-11-29,Q5578351
Q5940236,man,1842-03-28,,,1926-04-17,Q5940236
Q5740906,man,1883-12-02,,,1941-02-21,Q5740906
Q5914189,man,1845-09-23,,,1924-01-12,Q5914189
Q5566039,man,1839-11-26,,,1912-01-14,Q5566039
Q5975085,man,1860-09-12,,,1924-12-10,Q5975085
Q5956075,man,1817-02-20,,,1890-01-01,Q5956075
Q5934313,man,1892-11-21,,,1970-11-02,Q5934313
Q5960854,man,1820-11-30,,,1910-02-09,Q5960854
Q5854947,man,1822-08-21,,,1892-10-21,Q5854947
Q5972007,man,1872-12-15,,,1940-05-29,Q5972007
Q5884801,man,1909-01-16,,,1976-01-17,Q5884801
Q5789726,man,1928-11-23,,,2000-12-27,Q5789726
Q5924121,man,1897-04-24,,,1984-12-05,Q5924121
Q5916422,man,1836-11-20,,,1913-11-02,Q5916422
Q5886669,man,1909-01-01,,,1978-01-01,Q5886669
Q5581635,man,1843-12-10,,,1921-08-01,Q5581635
Q5577857,man,1881-12-13,,,1960-10-01,Q5577857
Q5715821,man,1839-04-22,,,1912-01-11,Q5715821
Q5885676,man,1856-08-26,,,1940-08-31,Q5885676
Q5952301,man,1849-12-26,,,1937-02-21,Q5952301
Q5582044,man,1908-07-05,,,1991-01-06,Q5582044
Q5598255,man,1895-10-05,,,1950-03-19,Q5598255
Q5824448,man,1898-02-20,,,1986-04-22,Q5824448
Q5581607,man,1881-06-07,,,1970-11-27,Q5581607
Q5809276,man,1816-12-13,,,1867-04-24,Q5809276
Q5931090,man,1874-09-18,,,1956-07-17,Q5931090
Q5590180,man,1835-03-26,,,1905-04-11,Q5590180
Q5572396,man,1907-07-25,,,1980-03-14,Q5572396
Q5571405,man,1808-08-17,,,1895-03-14,Q5571405
Q5779483,man,1857-09-14,,,1931-01-01,Q5779483
Q5732551,man,1826-06-06,,,1902-10-04,Q5732551
Q5795659,man,1836-08-16,,,1916-11-12,Q5795659
Q5621589,man,1814-01-28,,,1902-04-01,Q5621589
Q5576164,man,1903-06-26,,,1994-03-03,Q5576164
Q5616503,man,1839-09-08,,,1920-01-19,Q5616503
Q5980083,man,1915-06-15,,,1984-02-20,Q5980083
Q5915062,man,1852-11-24,,,1921-03-04,Q5915062
Q5990103,man,1859-05-02,,,1927-12-07,Q5990103
Q5621587,man,1826-12-14,,,1899-01-05,Q5621587
Q5976081,man,1825-01-14,,,1882-04-04,Q5976081
Q4946953,kvinna,1892-11-14,,,1983-10-15,Q4946953
Q4981979,kvinna,1880-06-30,,,1958-09-23,Q4981979
Q4947009,kvinna,1897-03-08,,,1990-08-18,Q4947009
Q5552169,man,1875-07-31,,,1945-01-25,Q5552169
Q4962152,kvinna,1901-08-16,,,1960-09-16,Q4962152
Q6196646,man,1861-03-03,,,1909-12-20,Q6196646
Q95987515,man,1817-01-25,,,1887-08-15,Q95987515
Q6240742,man,1819-01-01,,,1893-12-27,Q6240742
Q6228340,man,1826-08-08,,,1918-03-18,Q6228340
Q6197324,man,1839-01-31,,,1909-10-28,Q6197324
Q4979018,kvinna,1915-03-06,,,1981-05-10,Q4979018
Q105046520,man,1849-07-22,,,1936-10-18,Q105046520
Q105066959,man,1825-01-01,,,1895-03-29,Q105066959
Q6178262,man,1838-09-07,,,1886-01-01,Q6178262
Q6221082,man,1856-01-25,,,1929-06-02,Q6221082
Q105114671,man,1834-01-05,,,1918-08-05,Q105114671
Q6230797,man,1856-01-28,,,1927-03-17,Q6230797
Q104922412,man,1819-09-04,,,1905-07-07,Q104922412
Q6343697,man,1829-07-07,,,1901-10-10,Q6343697
Q6161169,man,1832-09-30,,,1898-11-02,Q6161169
Q6255169,man,1809-10-16,,,1879-09-24,Q6255169
Q6195368,man,1893-01-02,,,1974-12-22,Q6195368
Q6188713,man,1915-03-23,,,1989-10-08,Q6188713
Q6230782,man,1898-10-14,,,1953-08-22,Q6230782
Q6178481,man,1887-11-21,,,1970-07-16,Q6178481
Q6175938,man,1815-07-05,,,1895-02-23,Q6175938
Q6235750,man,1822-01-08,,,1885-06-18,Q6235750
Q104850932,man,1821-03-24,,,1912-09-09,Q104850932
Q6235646,man,1830-06-26,,,1892-01-25,Q6235646
Q4947005,kvinna,1886-01-27,,,1966-05-02,Q4947005
Q5553930,man,1823-01-11,,,1886-01-12,Q5553930
Q2744062,kvinna,1893-07-23,,,1974-06-20,Q2744062
Q6255212,man,1864-04-25,,,1936-05-02,Q6255212
Q6243024,man,1838-02-25,,,1914-01-01,Q6243024
Q517947,kvinna,1891-02-12,,,1964-06-29,Q517947
Q6207468,man,1842-01-09,,,1894-11-07,Q6207468
Q6198525,man,1901-06-11,,,1997-08-29,Q6198525
Q6199009,man,1857-10-20,,,1931-03-05,Q6199009
Q4990153,kvinna,1904-10-16,,,2003-04-01,Q4990153
Q104873799,man,1825-09-21,,,1889-07-14,Q104873799
Q6199074,man,1896-02-05,,,1977-07-28,Q6199074
Q105045781,man,1839-01-16,,,1904-07-19,Q105045781
Q6258086,man,1825-04-02,,,1888-12-10,Q6258086
Q196860,man,1884-04-29,,,1956-08-13,Q196860
Q6184739,man,1847-11-20,,,1930-12-11,Q6184739
Q6189739,man,1878-09-20,,,1930-09-14,Q6189739
Q55743635,man,1898-02-09,,,1968-06-05,Q55743635
Q6216004,man,1827-03-21,,,1911-10-07,Q6216004
Q6221089,man,1874-04-10,,,1951-08-24,Q6221089
Q105098800,man,1823-04-30,,,1874-04-22,Q105098800
Q6200331,man,1899-06-05,,,1980-10-28,Q6200331
Q6186277,man,1821-11-24,,,1895-01-23,Q6186277
Q6045558,man,1843-03-04,,,1914-07-19,Q6045558
Q6079195,man,1908-05-04,,,1965-11-17,Q6079195
Q6230894,man,1874-04-12,,,1937-02-14,Q6230894
Q6193144,man,1855-07-24,,,1927-03-12,Q6193144
Q6093095,man,1861-03-10,,,1929-05-31,Q6093095
Q6252260,man,1852-12-20,,,1922-01-05,Q6252260
Q6257444,man,1827-07-10,,,1897-12-29,Q6257444
Q6175646,man,1868-02-15,,,1921-04-01,Q6175646
Q6206951,man,1846-10-13,,,1930-04-09,Q6206951
Q6199292,man,1911-04-09,,,1976-05-30,Q6199292
Q6252124,man,1908-08-30,,,1985-08-25,Q6252124
Q6197962,man,1906-08-10,,,1974-02-04,Q6197962
Q6244387,man,1826-07-06,,,1905-08-25,Q6244387
Q6241371,man,1886-04-22,,,1953-05-20,Q6241371
Q6175996,man,1815-12-24,,,1892-02-19,Q6175996
Q6165740,man,1815-02-04,,,1907-12-26,Q6165740
Q6178786,man,1880-08-18,,,1928-08-11,Q6178786
Q6179436,man,1897-04-03,,,1955-10-06,Q6179436
Q6229600,man,1838-07-20,,,1917-07-14,Q6229600
Q6097568,man,1873-02-13,,,1945-07-16,Q6097568
Q6140360,man,1886-12-19,,,1964-05-16,Q6140360
Q6218303,man,1868-04-07,,,1936-10-02,Q6218303
Q6180672,man,1866-05-15,,,1958-04-20,Q6180672
Q6202293,man,1824-10-03,,,1904-10-09,Q6202293
Q6190438,man,1919-04-19,,,1984-03-16,Q6190438
Q6045435,man,1828-09-10,,,1902-06-30,Q6045435
Q6199259,man,1897-05-26,,,1984-01-31,Q6199259
Q6154722,man,1882-09-19,,,1958-09-06,Q6154722
Q6045372,man,1837-01-01,,,1907-01-01,Q6045372
Q6218207,man,1803-08-12,,,1879-04-07,Q6218207
Q6179501,man,1866-09-30,,,1924-05-02,Q6179501
Q6205893,man,1867-01-09,,,1935-11-09,Q6205893
Q6045471,man,1870-07-23,,,1941-09-25,Q6045471
Q6258079,man,1830-04-05,,,1894-01-17,Q6258079
Q6156904,man,1895-03-06,,,1958-07-12,Q6156904
Q6173314,man,1895-10-03,,,1989-01-21,Q6173314
Q6326219,man,1904-08-09,,,1983-02-03,Q6326219
Q6206359,man,1836-04-17,,,1914-05-09,Q6206359
Q6198065,man,1823-10-26,,,1883-09-28,Q6198065
Q6199894,man,1896-02-07,,,1957-06-09,Q6199894
Q6149374,man,1898-11-29,,,1956-01-26,Q6149374
Q6139653,man,1856-01-01,,,1914-01-02,Q6139653
Q6046007,man,1835-08-09,,,1912-01-01,Q6046007
Q6250899,man,1845-08-07,,,1931-03-31,Q6250899
Q6177812,man,1839-07-16,,,1913-08-17,Q6177812
Q6140353,man,1855-02-02,,,1939-06-05,Q6140353
Q6193111,man,1848-03-30,,,1928-08-06,Q6193111
Q6331764,man,1864-11-06,,,1948-06-04,Q6331764
Q6230402,man,1836-09-17,,,1906-05-18,Q6230402
Q6072689,man,1900-06-10,,,1980-12-19,Q6072689
Q6078720,man,1882-09-17,,,1966-12-12,Q6078720
