person_id,end,start,district,party,role
Q6009684,1944-01-01,1939-01-01,Västerbottens läns valkrets,,andrakammarledamot
Q6009700,1919-01-01,1918-01-28,Malmöhus läns valkrets,,förstakammarledamot
Q6009700,1928-01-01,1922-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q6009712,1970-01-01,1954-08-21,Skåne läns norra och östra valkrets,,andrakammarledamot
Q6009745,1944-01-01,1943-07-31,Värmlands läns valkrets,,andrakammarledamot
Q6009800,1911-01-01,1910-01-01,Västbo härads valkrets,,andrakammarledamot
Q6009800,1921-01-01,1912-01-01,Jönköpings läns valkrets,,andrakammarledamot
Q6009800,1922-01-01,1922-01-01,Jönköpings läns valkrets,,andrakammarledamot
Q6009800,1933-01-01,1933-01-01,Jönköpings läns valkrets,,andrakammarledamot
Q6009800,1945-01-01,1934-01-01,Jönköpings läns valkrets,,förstakammarledamot
Q6009809,1970-01-01,1969-01-01,Kalmar läns valkrets,,andrakammarledamot
Q6009809,1974-01-10,1971-01-11,Kalmar läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009809,1976-10-04,1974-01-10,Kalmar läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009809,1979-10-01,1976-10-04,Kalmar läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009809,1982-10-04,1979-10-01,Kalmar läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009843,1970-01-01,1953-01-01,Jämtlands läns valkrets,,andrakammarledamot
Q6009843,1974-01-10,1971-01-11,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009843,1976-10-04,1974-01-10,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009843,1979-10-01,1976-10-04,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009898,1985-09-30,1982-10-04,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009898,1988-10-03,1985-09-30,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009898,1991-09-30,1988-10-03,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009898,1994-10-03,1991-09-30,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009898,1998-10-05,1994-10-03,Malmöhus läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1970-01-01,1965-01-01,Skåne läns norra och östra valkrets,,andrakammarledamot
Q6009920,1976-10-04,1974-01-10,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1979-10-01,1976-10-04,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1982-10-04,1979-10-01,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1985-09-30,1982-10-04,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1988-10-03,1985-09-30,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1991-09-30,1988-10-03,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1994-10-03,1991-09-30,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009920,1998-10-05,1994-10-03,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6009961,1991-09-30,1988-10-03,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6009961,1994-10-03,1991-09-30,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6009961,1998-10-05,1994-10-03,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6009961,2002-09-30,1998-10-05,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6010001,2006-10-06,2006-10-02,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010001,2009-03-01,2008-03-03,Kalmar läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010076,1908-01-01,1895-01-01,"Vättle, Ale och Kullings domsagas valkrets",,andrakammarledamot
Q6010093,1965-01-01,1949-01-01,Malmöhus läns valkrets,,andrakammarledamot
Q6010180,1970-01-01,1959-01-01,Stockholms läns och Uppsala läns valkrets,,förstakammarledamot
Q6010314,1985-09-30,1982-10-04,Malmöhus läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010314,1988-10-03,1986-09-01,Malmöhus läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010314,1991-09-30,1988-10-03,Malmöhus läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010314,1994-10-03,1991-09-30,Malmöhus läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010330,1957-01-01,1937-01-01,Värmlands läns valkrets,,andrakammarledamot
Q6010346,1919-01-01,1912-01-01,Kristianstads läns sydöstra valkrets,,andrakammarledamot
Q6010346,1926-01-01,1922-01-01,Blekinge läns och Kristianstads läns valkrets,,förstakammarledamot
Q6010354,1921-01-01,1918-01-01,Kopparbergs läns västra valkrets,,andrakammarledamot
Q6010354,1924-01-01,1922-01-01,Dalarnas läns valkrets,,andrakammarledamot
Q6010361,1948-01-01,1941-01-01,Hallands läns valkrets,,andrakammarledamot
Q6010361,1964-01-01,1953-01-01,Hallands läns valkrets,,andrakammarledamot
Q6010368,2010-10-04,2009-08-16,,Moderaterna,ledamot av Sveriges riksdag
Q6010368,2014-09-29,2010-10-04,Blekinge läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6010461,1968-01-01,1957-01-01,Gävleborgs läns valkrets,,andrakammarledamot
Q6010507,1952-01-01,1948-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q6010532,1965-01-01,1945-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q6010550,2014-09-29,2010-10-04,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010550,2018-09-24,2014-09-29,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010550,2021-08-31,2018-09-24,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010583,1899-01-01,1894-01-01,Jönåkers härads valkrets,,andrakammarledamot
Q6010633,1970-01-01,1957-01-01,Västerbottens läns valkrets,,andrakammarledamot
Q6010633,1974-01-10,1971-01-11,Västerbottens läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6010633,1976-10-04,1974-01-10,Västerbottens läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6010633,1979-10-01,1976-10-04,Västerbottens läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6010640,1938-01-01,1922-01-01,,,andrakammarledamot
Q6010685,1944-01-01,1919-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q6010694,1955-01-01,1909-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q6010704,1902-01-01,1894-01-01,Umeå tingslags valkrets,,andrakammarledamot
Q6010733,1889-01-01,1886-01-01,Norra Åsbo domsagas valkrets,,andrakammarledamot
Q6010733,1899-01-01,1896-01-01,Norra Åsbo domsagas valkrets,,andrakammarledamot
Q6010760,1898-01-01,1896-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q6010769,1899-01-01,1873-01-01,Norra Tjusts härads valkrets,,andrakammarledamot
Q6010796,1970-01-01,1949-01-01,Skåne läns norra och östra valkrets,,andrakammarledamot
Q6010812,1991-09-30,1988-10-03,Skåne läns norra och östra valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q6010824,1956-01-01,1937-01-01,Fyrstadskretsen,,andrakammarledamot
Q6010899,1974-01-10,1971-01-11,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010899,1976-10-04,1974-01-10,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010899,1979-10-01,1976-10-04,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010899,1982-10-04,1979-10-01,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010899,1985-09-30,1982-10-04,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010899,1988-10-03,1985-09-30,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010899,1991-09-30,1988-10-03,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6010899,1994-10-03,1991-09-30,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,1979-10-01,1976-10-04,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,1982-10-04,1979-10-01,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,1985-09-30,1982-10-04,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,1988-10-03,1985-09-30,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,1991-09-30,1988-10-03,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,1994-10-03,1991-09-30,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,1998-10-05,1994-10-03,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,2002-09-30,1998-10-05,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011035,2006-10-02,2002-09-30,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011123,1952-01-01,1944-01-01,Västra Götalands läns västra valkrets,,andrakammarledamot
Q6011182,1991-10-04,1991-09-30,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011182,1992-02-29,1992-01-10,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011182,1994-10-03,1992-03-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011182,1998-10-05,1994-10-03,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011182,2002-09-30,1998-10-05,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011182,2002-09-30,2002-09-30,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011182,2005-07-31,2002-12-15,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011182,2006-10-02,2005-10-01,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6011228,2010-10-04,2006-10-02,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6011309,1887-01-01,1867-01-01,Frosta domsagas valkrets,,andrakammarledamot
Q6011317,1875-01-01,1873-01-01,Torna härads valkrets,,andrakammarledamot
Q6011317,1881-01-01,1880-01-01,Torna härads valkrets,,andrakammarledamot
Q6011346,1911-01-01,1906-01-01,Malmö kommuns valkrets,,andrakammarledamot
Q6011346,1919-01-01,1912-01-01,Malmöhus läns mellersta valkrets,,andrakammarledamot
Q6011346,1936-01-01,1919-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q6011353,1921-01-01,1914-01-01,Norrbottens läns södra valkrets,,andrakammarledamot
Q6011353,1940-01-01,1922-01-01,Norrbottens läns valkrets,,andrakammarledamot
Q6011367,1936-01-01,1931-01-01,Värmlands läns valkrets,,andrakammarledamot
Q6011376,1911-01-01,1887-01-01,Färs domsagas valkrets,,andrakammarledamot
Q6011383,1887-01-01,1882-01-01,Nordmarks domsagas valkrets,,andrakammarledamot
Q6011383,1893-01-01,1891-01-01,,,andrakammarledamot
Q6011391,2004-06-18,2003-09-22,,Moderaterna,ledamot av Sveriges riksdag
Q6011391,2010-10-04,2006-10-02,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6011391,2014-04-10,2014-03-01,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6011398,1874-01-01,1871-01-01,,,andrakammarledamot
Q6011403,1887-01-01,1885-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q6011447,1906-01-01,1889-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q6011452,1872-01-01,1867-01-01,Södra Åsbo och Bjäre domsagas valkrets,,andrakammarledamot
Q6011452,1878-01-01,1876-01-01,,,andrakammarledamot
Q6011480,1869-01-01,1867-01-01,Umeå tingslags valkrets,,andrakammarledamot
Q6011480,1874-01-01,1873-01-01,Umeå tingslags valkrets,,andrakammarledamot
Q6011486,1960-01-01,1933-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q6011492,1921-01-01,1912-01-01,Malmöhus läns norra valkrets,,andrakammarledamot
Q6011492,1927-01-01,1922-01-01,Malmöhus läns valkrets,,andrakammarledamot
Q6011501,1920-01-01,1912-01-01,Örebro läns norra valkrets,,andrakammarledamot
Q6011501,1932-01-01,1921-01-01,Örebro läns valkrets,,andrakammarledamot
Q6011556,1878-01-01,1873-01-01,Norrbottens södra domsagas norra valkrets,,andrakammarledamot
Q6011618,1911-01-01,1903-01-01,Norra Åsbo domsagas valkrets,,andrakammarledamot
Q6011618,1933-01-01,1912-01-01,Kristianstads läns nordvästra valkrets,,andrakammarledamot
Q6011628,1878-01-01,1867-01-01,,,andrakammarledamot
Q6011634,1878-01-01,1874-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q6011642,1869-01-01,1867-01-01,Örebro och Glanshammars häraders valkrets,,andrakammarledamot
Q6011642,1893-01-01,1873-01-01,Örebro och Glanshammars häraders valkrets,,andrakammarledamot
Q6011649,1896-01-01,1894-01-01,Halmstads och Tönnersjö häraders valkrets,,andrakammarledamot
Q6011783,2010-10-04,2006-10-02,Gotlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6011953,1891-01-01,1870-01-01,Gärds och Albo domsagas valkrets,,andrakammarledamot
Q6011969,1877-04-28,1867-01-01,Villands härads valkrets,,andrakammarledamot
Q6012010,1941-01-01,1934-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q6012116,1970-01-01,1964-01-01,Västerbottens läns valkrets,,andrakammarledamot
Q6012116,1974-01-10,1971-01-11,Västerbottens läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012116,1976-10-04,1974-01-10,Västerbottens läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012116,1979-10-01,1976-10-04,Västerbottens läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012116,1982-02-11,1979-10-01,Västerbottens läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012116,1982-10-04,1982-03-15,Västerbottens läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012116,1985-09-30,1982-10-04,Västerbottens läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012166,2002-09-30,1998-10-05,Skåne läns södra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6012166,2006-10-02,2002-09-30,Skåne läns södra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6012166,2010-10-04,2006-10-02,Skåne läns södra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6012166,2014-09-29,2010-10-04,Skåne läns södra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6012202,2014-09-29,2010-10-04,Västra Götalands läns södra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012223,1970-01-01,1956-01-01,Blekinge läns och Kristianstads läns valkrets,,förstakammarledamot
Q6012223,1974-01-10,1971-01-11,Skåne läns norra och östra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012223,1976-10-04,1974-01-10,Skåne läns norra och östra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012314,1956-01-01,1948-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q6012727,1907-01-01,1892-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q6012742,1974-01-10,1971-01-11,Värmlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012742,1976-10-04,1974-01-10,Värmlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012742,1979-10-01,1976-10-04,Värmlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6012762,1887-01-01,1883-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q6012769,1943-01-01,1938-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q6012774,1872-01-01,1867-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q6013531,1952-01-01,1937-01-01,Kronobergs läns valkrets,,andrakammarledamot
Q6013871,1990-04-17,1988-10-03,Östergötlands läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q6013871,1991-09-30,1990-06-14,Östergötlands läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q6013906,1902-01-01,1891-01-01,Härjedalens domsagas valkrets,,andrakammarledamot
Q6014058,1962-01-01,1952-01-01,Skaraborgs läns valkrets,,förstakammarledamot
Q6014287,1970-01-01,1969-01-01,,,andrakammarledamot
Q6014287,1974-01-10,1971-01-11,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014287,1976-10-04,1974-01-10,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014287,1979-10-01,1976-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014287,1982-10-04,1979-10-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014287,1985-09-30,1982-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014287,1988-10-03,1985-09-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014287,1988-10-04,1988-10-03,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014287,1990-06-30,1990-01-12,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6014382,1940-01-01,1929-01-01,Göteborgs kommuns valkrets,,förstakammarledamot
Q60144183,,2018-09-24,Norrbottens läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q6014428,2010-10-04,2009-01-01,Örebro läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q6014428,2014-09-29,2010-10-04,Örebro läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q6014428,2018-09-24,2014-09-29,Örebro läns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q6014571,1906-01-01,1898-01-01,Hallands läns valkrets,,förstakammarledamot
Q6014586,1875-01-01,1867-01-01,Kalmar läns norra valkrets,,förstakammarledamot
Q6014594,1870-01-01,1867-01-01,Värmlands läns valkrets,,förstakammarledamot
Q6014594,1877-01-01,1873-01-01,Värmlands läns valkrets,,förstakammarledamot
Q6014609,1872-01-01,1870-01-01,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",,andrakammarledamot
Q6014609,1875-01-01,1875-01-01,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",,andrakammarledamot
Q6014609,1892-01-01,1885-01-01,Värmlands läns valkrets,,förstakammarledamot
Q6014618,1868-01-01,1867-01-01,Blekinge läns valkrets,,förstakammarledamot
Q6014635,1885-01-01,1868-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q6014827,1963-01-01,1962-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q6015288,1908-01-01,1894-01-01,,,andrakammarledamot
Q6015398,2013-10-20,2011-10-12,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6015398,2014-03-02,2013-12-21,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6015398,2014-09-29,2014-04-04,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6015398,2018-09-24,2014-09-29,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6015398,,2018-09-24,Göteborgs kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6015492,1956-01-01,1949-01-01,Kalmar läns valkrets,,andrakammarledamot
Q6015525,1885-01-01,1884-01-01,,,förstakammarledamot
Q6015678,2002-09-30,1998-10-05,Uppsala läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6015678,2005-07-15,2005-01-15,Uppsala läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6015874,2003-08-01,2003-02-20,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6015874,2004-03-14,2003-11-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q6015874,2006-10-02,2004-07-20,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6015942,2014-09-29,2010-10-04,Jönköpings läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q6016028,1974-01-10,1971-01-11,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6016028,1976-10-04,1974-01-10,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6016028,1979-10-01,1976-10-04,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6016133,1917-01-01,1912-01-01,Värmlands läns norra valkrets,,andrakammarledamot
Q6016133,1948-01-01,1933-01-01,Värmlands läns valkrets,,andrakammarledamot
Q6016190,1988-10-03,1985-09-30,Skaraborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6016190,1991-09-30,1988-10-03,Skaraborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6016190,1994-10-03,1994-04-18,Skaraborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6016190,1998-10-05,1994-10-03,Skaraborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6016190,2002-09-30,1998-10-05,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6016190,2006-10-02,2002-09-30,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6016210,1988-10-03,1985-09-30,Göteborgs kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6016293,1911-01-01,1894-01-01,Vadsbo norra domsagas valkrets,,andrakammarledamot
Q6016298,1905-01-01,1898-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q6016437,1936-01-01,1936-01-01,Skaraborgs läns valkrets,,andrakammarledamot
Q6016502,1960-01-01,1933-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q6016509,1890-01-01,1870-01-01,Kinds härads valkrets,,andrakammarledamot
Q6016524,1869-01-01,1869-01-01,Västra Hälsinglands domsagas valkrets,,andrakammarledamot
Q6016802,1872-01-01,1870-01-01,,,andrakammarledamot
Q6016809,1919-01-01,1912-01-01,Hälsinglands norra valkrets,,andrakammarledamot
Q6016809,1928-01-01,1919-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q6016840,1994-10-03,1991-09-30,Gävleborgs läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6016840,1998-10-05,1994-10-03,Gävleborgs läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6016840,2002-09-30,1998-10-05,Gävleborgs läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6016840,2006-10-02,2002-09-30,Gävleborgs läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q6016940,1911-01-01,1910-01-01,Sundsvalls valkrets,,andrakammarledamot
Q6017006,1958-01-01,1947-01-01,Göteborgs kommuns valkrets,,förstakammarledamot
Q6017016,1974-01-10,1971-01-11,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6017016,1974-01-10,1974-01-10,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6017016,1977-10-06,1976-10-04,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6017044,1937-01-01,1921-01-01,Värmlands läns valkrets,,andrakammarledamot
Q6017061,1936-01-01,1919-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q6017122,1955-01-01,1929-01-01,Södermanlands läns och Västmanlands läns valkrets,,förstakammarledamot
Q6017129,1921-01-01,1915-01-01,Kalmar läns södra valkrets,,andrakammarledamot
Q6017129,1925-03-15,1922-01-01,Kalmar läns valkrets,,andrakammarledamot
Q6017135,1902-01-01,1891-01-01,Ovansiljans domsagas valkrets,,andrakammarledamot
Q6017373,1974-01-10,1971-01-11,Värmlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6017373,1976-10-04,1974-01-10,Värmlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6017373,1979-10-01,1976-10-04,Värmlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6017373,1982-10-04,1979-10-01,Värmlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6017373,1983-03-24,1982-10-04,Värmlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q6017379,1872-01-01,1867-01-01,Gotlands läns södra domsagas valkrets,,andrakammarledamot
Q6017379,1896-01-01,1887-01-01,Gotlands läns södra domsagas valkrets,,andrakammarledamot
Q6017415,1974-01-10,1971-01-11,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6017415,1988-12-11,1988-11-12,,Liberalerna,ledamot av Sveriges riksdag
Q6017415,1991-09-30,1990-07-01,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6017415,1991-10-08,1991-10-05,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6017415,1993-05-09,1993-03-08,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6017415,1994-06-19,1993-10-21,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6017415,1994-10-03,1994-06-20,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q6017706,1935-01-01,1922-01-01,Värmlands läns valkrets,,andrakammarledamot
Q6018174,1928-01-01,1922-01-01,Södermanlands läns och Västmanlands läns valkrets,,förstakammarledamot
Q6019228,1956-01-01,1949-01-01,Blekinge läns valkrets,,andrakammarledamot
Q6019228,1968-01-01,1958-01-01,Blekinge läns valkrets,,andrakammarledamot
Q6019306,1939-01-01,1933-01-01,Gävleborgs läns valkrets,,andrakammarledamot
Q6019416,1884-01-01,1884-01-01,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",,andrakammarledamot
Q6019416,1894-01-01,1885-01-01,Ångermanlands södra domsagas valkrets,,andrakammarledamot
Q6019416,1908-01-01,1897-01-01,Ångermanlands södra domsagas valkrets,,andrakammarledamot
Q6019416,1914-01-01,1912-01-01,Ångermanlands södra valkrets,,andrakammarledamot
Q6019483,1970-01-01,1969-01-01,Västerbottens läns valkrets,,andrakammarledamot
Q6019483,1974-01-10,1971-01-11,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019483,1976-10-04,1974-01-10,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019483,1979-10-01,1976-10-04,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019483,1982-10-04,1979-10-01,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019483,1985-09-30,1982-10-04,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019483,1986-09-30,1985-09-30,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q6019506,1932-01-01,1929-01-01,Stockholms kommuns valkrets,,andrakammarledamot
