person_id,district,end,party,role,start
Q6000653,Västra Götalands läns västra valkrets,1953-01-01,,andrakammarledamot,1925-01-01
Q6000837,Hallands läns valkrets,1909-01-01,,förstakammarledamot,1892-01-01
Q6000869,Göteborgs kommuns valkrets,1974-01-10,Liberalerna,ledamot av Sveriges riksdag,1971-01-11
Q6001218,Hallands läns valkrets,1883-01-01,,förstakammarledamot,1867-01-01
Q6001307,Gävleborgs läns valkrets,1970-01-01,,förstakammarledamot,1954-01-01
Q6001307,Gävleborgs läns valkrets,1973-01-09,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6001499,"Rönö, Hölebo och Daga häraders valkrets",1884-01-01,,andrakammarledamot,1882-01-01
Q6001499,Södermanlands läns valkrets,1880-01-01,,förstakammarledamot,1869-01-01
Q6001508,Örebro läns valkrets,1912-01-01,,förstakammarledamot,1912-01-01
Q6001576,Kronobergs läns valkrets,1875-01-01,,förstakammarledamot,1867-01-01
Q6001655,Östergötlands läns valkrets,1884-01-01,,förstakammarledamot,1867-01-01
Q6001713,Norsjö och Malå tingslags valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q6001713,Västerbottens läns norra valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q6001723,Västerbottens läns norra valkrets,1881-01-01,,andrakammarledamot,1879-01-01
Q6003479,Marks härads valkrets,1896-01-01,,andrakammarledamot,1895-01-01
Q6003493,Stockholms kommuns valkrets,1906-01-01,,andrakammarledamot,1903-01-01
Q6004413,Malmöhus läns valkrets,1919-01-01,,förstakammarledamot,1916-01-01
Q6004692,Uddevalla och Strömstads valkrets,1908-01-01,,andrakammarledamot,1903-01-01
Q6004692,Uddevalla valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q6004692,Västra Götalands läns västra valkrets,1919-01-01,,förstakammarledamot,1912-01-01
Q6004883,Malmöhus läns valkrets,1970-01-01,,andrakammarledamot,1953-01-01
Q6004883,Malmöhus läns valkrets,1974-01-10,Liberalerna,ledamot av Sveriges riksdag,1971-01-11
Q6005752,Hallands läns valkrets,1958-01-01,,andrakammarledamot,1950-01-01
Q6005752,Kronobergs läns och Hallands läns valkrets,1962-01-01,,förstakammarledamot,1959-01-01
Q6005925,Fyrstadskretsen,1961-01-01,,andrakammarledamot,1949-01-01
Q6007973,Uppsala läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q6007973,Uppsala läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q6007973,Uppsala läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q6008439,Älvsborgs läns valkrets,1936-01-01,,andrakammarledamot,1933-01-01
Q6008439,Älvsborgs läns valkrets,1957-01-01,,förstakammarledamot,1948-01-01
Q6008664,Stockholms läns södra valkrets,1917-01-01,,andrakammarledamot,1916-01-01
Q6009010,Ystads valkrets,1898-01-01,,andrakammarledamot,1897-01-01
Q6009010,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1896-01-01,,andrakammarledamot,1888-01-01
Q6009015,Örebro läns norra valkrets,1921-01-01,,andrakammarledamot,1912-01-01
Q6009015,Örebro läns valkrets,1924-01-01,,andrakammarledamot,1922-01-01
Q6009015,Örebro valkrets,1911-01-01,,andrakammarledamot,1906-01-01
Q6009324,Hallands läns valkrets,1952-01-01,,andrakammarledamot,1941-01-01
Q6009329,Södermanlands läns valkrets,1946-01-01,,andrakammarledamot,1937-01-01
Q6009356,Värmlands läns valkrets,1922-01-01,,förstakammarledamot,1912-01-01
Q6009395,Fyrstadskretsen,1991-09-30,Vänsterpartiet,ledamot av Sveriges riksdag,1988-10-03
Q6009395,Fyrstadskretsen,1994-10-03,Vänsterpartiet,ledamot av Sveriges riksdag,1991-09-30
Q6009427,,1869-01-01,,andrakammarledamot,1867-01-01
Q6009427,,1896-01-01,,andrakammarledamot,1888-01-01
Q6009427,,1899-01-01,,andrakammarledamot,1897-01-01
Q6009516,Blekinge läns och Kristianstads läns valkrets,1939-01-01,,förstakammarledamot,1924-01-01
Q6009553,Malmöhus läns valkrets,1956-01-01,,andrakammarledamot,1933-01-01
Q6009605,Skaraborgs läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6009605,Skaraborgs läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6009605,Skaraborgs läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6009605,Skaraborgs läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6009605,Skaraborgs läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6009646,Villands härads valkrets,1893-01-01,,andrakammarledamot,1878-01-01
Q6009684,Västerbottens läns valkrets,1944-01-01,,andrakammarledamot,1939-01-01
Q6009700,Malmöhus läns valkrets,1919-01-01,,förstakammarledamot,1918-02-01
Q6009700,Malmöhus läns valkrets,1928-01-01,,förstakammarledamot,1922-01-01
Q6009712,Skåne läns norra och östra valkrets,1970-01-01,,andrakammarledamot,1954-08-21
Q6009745,Värmlands läns valkrets,1944-01-01,,andrakammarledamot,1943-07-31
Q6009800,Jönköpings läns valkrets,1921-01-01,,andrakammarledamot,1912-01-01
Q6009800,Jönköpings läns valkrets,1922-01-01,,andrakammarledamot,1922-01-01
Q6009800,Jönköpings läns valkrets,1933-01-01,,andrakammarledamot,1933-01-01
Q6009800,Jönköpings läns valkrets,1945-01-01,,förstakammarledamot,1934-01-01
Q6009800,Västbo härads valkrets,1911-01-01,,andrakammarledamot,1910-01-01
Q6009809,Kalmar läns valkrets,1970-01-01,,andrakammarledamot,1969-01-01
Q6009809,Kalmar läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6009809,Kalmar läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q6009809,Kalmar läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6009809,Kalmar läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q6009843,Jämtlands läns valkrets,1970-01-01,,andrakammarledamot,1953-01-01
Q6009843,Jämtlands läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6009843,Jämtlands läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q6009843,Jämtlands läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6009898,Fyrstadskretsen,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6009898,Fyrstadskretsen,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6009898,Fyrstadskretsen,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6009898,Fyrstadskretsen,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6009898,Malmöhus läns norra valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6009920,Skåne läns norra och östra valkrets,1970-01-01,,andrakammarledamot,1965-01-01
Q6009920,Skåne läns norra och östra valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q6009920,Skåne läns norra och östra valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6009920,Skåne läns norra och östra valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q6009920,Skåne läns norra och östra valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6009920,Skåne läns norra och östra valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6009920,Skåne läns norra och östra valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6009920,Skåne läns norra och östra valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6009920,Skåne läns norra och östra valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6009961,Östergötlands läns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q6009961,Östergötlands läns valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q6009961,Östergötlands läns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q6009961,Östergötlands läns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q6010001,Kalmar läns valkrets,2009-03-01,Socialdemokraterna,ledamot av Sveriges riksdag,2008-03-03
Q6010001,,2006-10-06,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q6010076,"Vättle, Ale och Kullings domsagas valkrets",1908-01-01,,andrakammarledamot,1895-01-01
Q6010093,Malmöhus läns valkrets,1965-01-01,,andrakammarledamot,1949-01-01
Q6010180,Stockholms läns och Uppsala läns valkrets,1970-01-01,,förstakammarledamot,1959-01-01
Q6010314,Malmöhus läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6010314,Malmöhus läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1986-09-01
Q6010314,Malmöhus läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6010314,Malmöhus läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6010330,Värmlands läns valkrets,1957-01-01,,andrakammarledamot,1937-01-01
Q6010346,Blekinge läns och Kristianstads läns valkrets,1926-01-01,,förstakammarledamot,1922-01-01
Q6010346,Kristianstads läns sydöstra valkrets,1919-01-01,,andrakammarledamot,1912-01-01
Q6010354,Dalarnas läns valkrets,1924-01-01,,andrakammarledamot,1921-01-01
Q6010354,Kopparbergs läns västra valkrets,1920-01-01,,andrakammarledamot,1918-01-01
Q6010361,Hallands läns valkrets,1948-01-01,,andrakammarledamot,1941-01-01
Q6010361,Hallands läns valkrets,1964-01-01,,andrakammarledamot,1953-01-01
Q6010368,Blekinge läns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q6010368,,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2009-08-16
Q6010461,Gävleborgs läns valkrets,1968-01-01,,andrakammarledamot,1957-01-01
Q6010507,Malmöhus läns valkrets,1952-01-01,,förstakammarledamot,1948-01-01
Q6010532,Västernorrlands läns och Jämtlands läns valkrets,1965-01-01,,förstakammarledamot,1945-01-01
Q6010550,Västernorrlands läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q6010550,Västernorrlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q6010550,Västernorrlands läns valkrets,2021-08-31,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q6010583,Jönåkers härads valkrets,1899-01-01,,andrakammarledamot,1894-01-01
Q6010633,Västerbottens läns valkrets,1970-01-01,,andrakammarledamot,1957-01-01
Q6010633,Västerbottens läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q6010633,Västerbottens läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q6010633,Västerbottens läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q6010685,Malmöhus läns valkrets,1944-01-01,,förstakammarledamot,1919-01-01
Q6010694,Skåne läns norra och östra valkrets,1955-01-01,,förstakammarledamot,1909-01-01
Q6010704,Umeå tingslags valkrets,1902-01-01,,andrakammarledamot,1894-01-01
Q6010733,Norra Åsbo domsagas valkrets,1889-01-01,,andrakammarledamot,1886-01-01
Q6010733,Norra Åsbo domsagas valkrets,1899-01-01,,andrakammarledamot,1896-01-01
Q6010760,Skåne läns norra och östra valkrets,1898-01-01,,förstakammarledamot,1896-01-01
Q6010769,Norra Tjusts härads valkrets,1899-01-01,,andrakammarledamot,1873-01-01
Q6010796,Skåne läns norra och östra valkrets,1970-01-01,,andrakammarledamot,1949-01-01
Q6010812,Skåne läns norra och östra valkrets,1991-09-30,Miljöpartiet,ledamot av Sveriges riksdag,1988-10-03
Q6010824,Fyrstadskretsen,1956-01-01,,andrakammarledamot,1937-01-01
Q6010899,Kronobergs läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6010899,Kronobergs läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q6010899,Kronobergs läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6010899,Kronobergs läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q6010899,Kronobergs läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6010899,Kronobergs läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6010899,Kronobergs läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6010899,Kronobergs läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6011035,Västra Götalands läns västra valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6011035,Västra Götalands läns västra valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q6011035,Västra Götalands läns västra valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6011035,Västra Götalands läns västra valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6011035,Västra Götalands läns västra valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6011035,Västra Götalands läns västra valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6011035,Västra Götalands läns västra valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6011035,Västra Götalands läns västra valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q6011035,Västra Götalands läns västra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q6011123,Västra Götalands läns västra valkrets,1952-01-01,,andrakammarledamot,1944-01-01
Q6011182,Jönköpings läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6011182,Jönköpings läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q6011182,Jönköpings läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q6011182,Jönköpings läns valkrets,2005-07-31,Socialdemokraterna,ledamot av Sveriges riksdag,2002-12-15
Q6011182,Jönköpings läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2005-10-01
Q6011182,,1991-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q6011182,,1992-02-29,Socialdemokraterna,ledamot av Sveriges riksdag,1992-01-10
Q6011182,,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1992-03-01
Q6011228,Stockholms kommuns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q6011309,Frosta domsagas valkrets,1887-01-01,,andrakammarledamot,1867-01-01
Q6011346,Malmö kommuns valkrets,1911-01-01,,andrakammarledamot,1906-01-01
Q6011346,Malmöhus läns mellersta valkrets,1919-01-01,,andrakammarledamot,1912-01-01
Q6011346,Malmöhus läns valkrets,1936-01-01,,förstakammarledamot,1919-01-01
Q6011353,Norrbottens läns södra valkrets,1921-01-01,,andrakammarledamot,1914-01-01
Q6011353,Norrbottens läns valkrets,1940-01-01,,andrakammarledamot,1922-01-01
Q6011367,Värmlands läns valkrets,1936-01-01,,andrakammarledamot,1931-01-01
Q6011376,Färs domsagas valkrets,1911-01-01,,andrakammarledamot,1887-01-01
Q6011383,Nordmarks domsagas valkrets,1887-01-01,,andrakammarledamot,1882-01-01
Q6011391,Stockholms läns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q6011391,Stockholms läns valkrets,2014-04-10,Moderaterna,ledamot av Sveriges riksdag,2014-03-01
Q6011391,,2004-06-18,Moderaterna,ledamot av Sveriges riksdag,2003-09-22
Q6011398,,1874-01-01,,andrakammarledamot,1871-01-01
Q6011403,Skåne läns norra och östra valkrets,1887-01-01,,förstakammarledamot,1885-01-01
Q6011447,Skåne läns norra och östra valkrets,1906-01-01,,förstakammarledamot,1888-01-01
Q6011452,,,,andrakammarledamot,
Q6011480,Umeå tingslags valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q6011480,Umeå tingslags valkrets,1874-01-01,,andrakammarledamot,1873-01-01
Q6011486,Göteborgs kommuns valkrets,1960-01-01,,andrakammarledamot,1933-01-01
Q6011492,Malmöhus läns norra valkrets,1920-01-01,,andrakammarledamot,1912-01-01
Q6011492,Malmöhus läns valkrets,1927-01-01,,andrakammarledamot,1921-01-01
Q6011501,Örebro läns norra valkrets,1920-01-01,,andrakammarledamot,1912-01-01
Q6011501,Örebro läns valkrets,1932-01-01,,andrakammarledamot,1921-01-01
Q6011556,Norrbottens södra domsagas norra valkrets,1878-01-01,,andrakammarledamot,1873-01-01
Q6011618,Kristianstads läns nordvästra valkrets,1933-01-01,,andrakammarledamot,1912-01-01
Q6011618,Norra Åsbo domsagas valkrets,1911-01-01,,andrakammarledamot,1903-01-01
Q6011628,,1878-01-01,,andrakammarledamot,1867-01-01
Q6011634,Skåne läns norra och östra valkrets,1878-01-01,,förstakammarledamot,1874-01-01
Q6011642,Örebro och Glanshammars häraders valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q6011642,Örebro och Glanshammars häraders valkrets,1893-01-01,,andrakammarledamot,1873-01-01
Q6011649,Halmstads och Tönnersjö häraders valkrets,1896-01-01,,andrakammarledamot,1894-01-01
Q6011783,Gotlands läns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q6011953,Gärds och Albo domsagas valkrets,1891-01-01,,andrakammarledamot,1870-01-01
Q6011969,Villands härads valkrets,1877-01-01,,andrakammarledamot,1867-01-01
Q6012010,Västra Götalands läns västra valkrets,1941-01-01,,förstakammarledamot,1934-01-01
Q6012116,Västerbottens läns valkrets,1970-01-01,,andrakammarledamot,1964-01-01
Q6012116,Västerbottens läns valkrets,1974-01-10,Moderaterna,ledamot av Sveriges riksdag,1971-01-11
Q6012116,Västerbottens läns valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q6012116,Västerbottens läns valkrets,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q6012116,Västerbottens läns valkrets,1982-02-11,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q6012116,Västerbottens läns valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1982-03-15
Q6012116,Västerbottens läns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q6012166,Skåne läns södra valkrets,2002-09-30,Liberalerna,ledamot av Sveriges riksdag,1998-10-05
Q6012166,Skåne läns södra valkrets,2006-10-02,Liberalerna,ledamot av Sveriges riksdag,2002-09-30
Q6012166,Skåne läns södra valkrets,2010-10-04,Liberalerna,ledamot av Sveriges riksdag,2006-10-02
Q6012166,Skåne läns södra valkrets,2014-09-29,Liberalerna,ledamot av Sveriges riksdag,2010-10-04
Q6012202,Västra Götalands läns södra valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q6012223,Blekinge läns och Kristianstads läns valkrets,1970-01-01,,förstakammarledamot,1956-01-01
Q6012223,Skåne läns norra och östra valkrets,1974-01-10,Moderaterna,ledamot av Sveriges riksdag,1971-01-11
Q6012223,Skåne läns norra och östra valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q6012314,Östergötlands läns valkrets,1956-01-01,,förstakammarledamot,1948-01-01
Q6012727,Dalarnas läns valkrets,1907-01-01,,förstakammarledamot,1892-01-01
Q6012742,Värmlands läns valkrets,1974-01-10,Moderaterna,ledamot av Sveriges riksdag,1971-01-11
Q6012742,Värmlands läns valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q6012742,Värmlands läns valkrets,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q6012762,Dalarnas läns valkrets,1887-01-01,,förstakammarledamot,1883-01-01
Q6012769,Dalarnas läns valkrets,1943-01-01,,förstakammarledamot,1938-01-01
Q6012774,Dalarnas läns valkrets,1872-01-01,,förstakammarledamot,1867-01-01
Q6013531,Kronobergs läns valkrets,1952-01-01,,andrakammarledamot,1937-01-01
Q6013871,Östergötlands läns valkrets,1990-04-17,Miljöpartiet,ledamot av Sveriges riksdag,1988-10-03
Q6013871,Östergötlands läns valkrets,1991-09-30,Miljöpartiet,ledamot av Sveriges riksdag,1990-06-14
Q6013906,Härjedalens domsagas valkrets,1902-01-01,,andrakammarledamot,1891-01-01
Q6014058,Skaraborgs läns valkrets,1962-01-01,,förstakammarledamot,1952-01-01
Q6014287,Stockholms läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q6014287,Stockholms läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q6014287,Stockholms läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q6014287,Stockholms läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q6014287,Stockholms läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q6014287,Stockholms läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6014287,Stockholms läns valkrets,1988-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6014287,Stockholms läns valkrets,1990-06-30,Socialdemokraterna,ledamot av Sveriges riksdag,1990-01-12
Q6014382,Göteborgs kommuns valkrets,1940-01-01,,förstakammarledamot,1929-01-01
Q60144183,Norrbottens läns valkrets,,Sverigedemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q6014428,Örebro läns valkrets,2010-10-04,Kristdemokraterna,ledamot av Sveriges riksdag,2009-01-01
Q6014428,Örebro läns valkrets,2014-09-29,Kristdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q6014428,Örebro läns valkrets,2018-09-24,Kristdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q6014571,Hallands läns valkrets,1906-01-01,,förstakammarledamot,1898-01-01
Q6014586,Kalmar läns norra valkrets,1875-01-01,,förstakammarledamot,1867-01-01
Q6014594,Värmlands läns valkrets,1870-01-01,,förstakammarledamot,1867-01-01
Q6014594,Värmlands läns valkrets,1877-01-01,,förstakammarledamot,1873-01-01
Q6014609,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",1872-01-01,,andrakammarledamot,1870-01-01
Q6014609,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",1875-01-01,,andrakammarledamot,1875-01-01
Q6014609,Värmlands läns valkrets,1892-01-01,,förstakammarledamot,1885-01-01
Q6014618,Blekinge läns valkrets,1868-01-01,,förstakammarledamot,1867-01-01
Q6014635,Västra Götalands läns västra valkrets,1885-01-01,,förstakammarledamot,1868-01-01
Q6014827,Stockholms kommuns valkrets,1963-01-01,,förstakammarledamot,1962-01-01
Q6015398,Göteborgs kommuns valkrets,2013-10-20,Centerpartiet,ledamot av Sveriges riksdag,2011-10-12
Q6015398,Göteborgs kommuns valkrets,2014-03-02,Centerpartiet,ledamot av Sveriges riksdag,2013-12-21
Q6015398,Göteborgs kommuns valkrets,2014-09-29,Centerpartiet,ledamot av Sveriges riksdag,2014-04-04
Q6015398,Göteborgs kommuns valkrets,2018-09-24,Centerpartiet,ledamot av Sveriges riksdag,2014-09-29
Q6015398,Göteborgs kommuns valkrets,,Centerpartiet,ledamot av Sveriges riksdag,2018-09-24
Q6015492,Kalmar läns valkrets,1956-01-01,,andrakammarledamot,1949-01-01
Q6015678,Uppsala läns valkrets,2002-09-30,Liberalerna,ledamot av Sveriges riksdag,1998-10-05
Q6015678,Uppsala läns valkrets,2005-07-15,Liberalerna,ledamot av Sveriges riksdag,2005-01-15
Q6015874,Stockholms kommuns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2004-07-20
Q6015874,,2003-08-01,Socialdemokraterna,ledamot av Sveriges riksdag,2003-02-20
Q6015874,,2004-03-14,Socialdemokraterna,ledamot av Sveriges riksdag,2003-11-01
Q6015942,Jönköpings läns valkrets,2014-09-29,Miljöpartiet,ledamot av Sveriges riksdag,2010-10-04
Q6016028,Göteborgs kommuns valkrets,1974-01-10,Moderaterna,ledamot av Sveriges riksdag,1971-01-11
Q6016028,Göteborgs kommuns valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q6016028,Göteborgs kommuns valkrets,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q6016133,Värmlands läns norra valkrets,1917-01-01,,andrakammarledamot,1912-01-01
Q6016133,Värmlands läns valkrets,1948-01-01,,andrakammarledamot,1933-01-01
Q6016190,Skaraborgs läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q6016190,Skaraborgs läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q6016190,Skaraborgs läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1994-04-18
Q6016190,Skaraborgs läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q6016190,Västra Götalands läns östra valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q6016190,Västra Götalands läns östra valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q6016210,Göteborgs kommuns valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q6016293,Vadsbo norra domsagas valkrets,1911-01-01,,andrakammarledamot,1894-01-01
Q6016298,Stockholms kommuns valkrets,1905-01-01,,andrakammarledamot,1898-01-01
Q6016437,Skaraborgs läns valkrets,1936-01-01,,andrakammarledamot,1936-01-01
Q6016502,Västernorrlands läns valkrets,1960-01-01,,andrakammarledamot,1933-01-01
Q6016509,Kinds härads valkrets,1890-01-01,,andrakammarledamot,1870-01-01
Q6016802,,1872-01-01,,andrakammarledamot,1870-01-01
Q6016809,Gävleborgs läns valkrets,1928-01-01,,förstakammarledamot,1919-01-01
Q6016809,Hälsinglands norra valkrets,1919-01-01,,andrakammarledamot,1912-01-01
Q6016840,Gävleborgs läns valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q6016840,Gävleborgs läns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q6016840,Gävleborgs läns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q6016840,Gävleborgs läns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q6016940,Sundsvalls valkrets,1911-01-01,,andrakammarledamot,1910-01-01
Q6017006,Göteborgs kommuns valkrets,1958-01-01,,förstakammarledamot,1947-01-01
