swerik_id,start,end,district,role
i-J5Refxsc5ui9tsw2jkT36f,2018-09-24,2018-10-23,Jönköpings läns valkrets,ledamot
i-RgiFneJos5UFYxcw7xkPxz,2018-09-24,2018-11-11,Stockholms läns valkrets,ledamot
i-5wjo1ueHReDkDwSPYFudcd,2018-09-24,2018-11-24,Skåne läns västra valkrets,ledamot
i-LXPnzyt5uZsCfLxEEqRvYV,2018-09-24,2018-11-30,Västerbottens läns valkrets,ledamot
i-3y4o8soU9qx5tQQ1cG92h3,2018-09-24,2018-12-12,Jämtlands läns valkrets,ledamot
i-WRiXUtixNTz4kgEnAAs5GH,2018-09-24,2018-12-31,Stockholms kommuns valkrets,ledamot
i-DuMkbdojgoQN2GPx9cnpUs,2018-12-01,2019-01-01,Västerbottens läns valkrets,ledamot
i-5FLxNWhtPm9nrMhcBeFsUk,2018-09-24,2019-01-13,Stockholms kommuns valkrets,ledamot
i-FBK3K4EJqegXoebWg1uTca,2018-12-13,2019-01-13,Jämtlands läns valkrets,ledamot
i-PMx51X9QbaLUMtQNq6sVfz,2018-09-24,2019-01-20,Örebro läns valkrets,ledamot
i-NW2TEoH8XmW9aSn2aKJ8EA,2018-09-24,2019-01-20,Stockholms kommuns valkrets,ledamot
i-LKQKWG3JJUBFg12z1vrFwt,2018-09-24,2019-01-20,Hallands läns valkrets,ledamot
i-X9jqcGenibr5tWEbnZgddm,2018-09-24,2019-01-21,Stockholms läns valkrets,ledamot
i-Hbf3v1uAsuSSwTgfzfDpJW,2018-09-24,2019-01-21,Stockholms läns valkrets,ledamot
i-9CuY4EZ971YdyxJ8sudKc,2018-09-24,2019-01-21,Stockholms kommuns valkrets,ledamot
i-Xvwr4Q7CsjqRAtkC5NmcYG,2018-09-24,2019-01-21,Norrbottens läns valkrets,ledamot
i-K9qLrytov5JcoAS1u8SHMm,2018-09-24,2019-01-21,Kalmar läns valkrets,ledamot
i-TP1gKqVgWU4EH5fBdPaTQB,2018-09-24,2019-01-21,Stockholms läns valkrets,ledamot
i-4vMpE2cFsVtsya6jV8Mqda,2018-09-24,2019-01-21,Stockholms läns valkrets,ledamot
i-E9448xLY8M4wqwfcWUh29o,2018-09-24,2019-01-21,Stockholms läns valkrets,ledamot
i-KWkTKqpJuso9Bs18ozxojN,2018-10-15,2019-01-21,Stockholms läns valkrets,ledamot
i-HsGsAzKWHQY5pjyAYNXAz7,2018-09-24,2019-01-22,Stockholms kommuns valkrets,ledamot
i-6DUjgAy3EMiPSCDgTnkpXL,2019-01-22,2019-01-30,Norrbottens läns valkrets,ledamot
i-SY5yVeBgygNtac9cxE94T2,2018-09-24,2019-01-31,Örebro läns valkrets,ledamot
i-AeCCW6b874bMxRWjUE2k8G,2018-09-24,2019-01-31,Stockholms läns valkrets,ledamot
i-Hbf3v1uAsuSSwTgfzfDpJW,2019-01-22,2019-01-31,Stockholms läns valkrets,ledamot
i-4vMpE2cFsVtsya6jV8Mqda,2019-01-22,2019-01-31,Stockholms läns valkrets,ledamot
i-DUpfpChzMCLm8BKUvCnw3T,2018-09-24,2019-02-10,Östergötlands läns valkrets,ledamot
i-NDXytJ2sEVrtLhDNxEoc8A,2018-09-24,2019-02-10,Stockholms läns valkrets,ledamot
i-DGcLR21cjcBjrD374xbmmM,2018-09-24,2019-02-17,Västra Götalands läns västra valkrets,ledamot
i-9118KyeHJPwjSm2gBg9zwB,2018-09-24,2019-02-24,Göteborgs kommuns valkrets,ledamot
i-KMQSXW9jTy41k8atxRpg8q,2018-09-24,2019-02-25,Norrbottens läns valkrets,ledamot
i-QQYotqFjTJA7EiQZc1Wmzs,2018-09-24,2019-03-11,Jönköpings läns valkrets,ledamot
i-Y5fgQ33MMnP4uyafJ9fz8i,2018-09-24,2019-03-12,Göteborgs kommuns valkrets,ledamot
i-B471TcSCwHNHrNRk1EdJek,2018-09-24,2019-03-12,Kronobergs läns valkrets,ledamot
i-9neWeUB6rm8ST1aH5Er8wM,2018-09-24,2019-03-31,Kalmar läns valkrets,ledamot
i-KEqHuEZEbq5NvHHenfRSVW,2019-02-18,2019-04-11,Västra Götalands läns västra valkrets,ledamot
i-RaMkfMt8MzwfqAxncChJEu,2018-09-24,2019-04-26,Södermanlands läns valkrets,ledamot
i-Vx9dE42hgdRb4c6RNABNzU,2019-04-26,2019-05-02,Södermanlands läns valkrets,ledamot
i-AXJQS9WpdKCwq6vcfVTRUy,2019-01-22,2019-05-07,Kalmar läns valkrets,ledamot
i-K82QDXsktky7Ev3GGdtx22,2019-02-25,2019-05-10,Göteborgs kommuns valkrets,ledamot
i-69krszq2cH8fMYHE4uTdzz,2019-03-13,2019-05-16,,ledamot
i-4wsP6LwQoWWj732ozhmgSc,2018-09-24,2019-05-27,Stockholms läns valkrets,ledamot
i-2s4LCeKYMJUyy8FKE3ewMN,2018-11-25,2019-05-31,Skåne läns västra valkrets,ledamot
i-Uj7U5iTAaKpcG1mvQKxAc8,2019-01-22,2019-06-18,Stockholms läns valkrets,ledamot
i-HkokySBmPE26g9SVJJdYzM,2019-01-14,2019-06-19,Stockholms kommuns valkrets,ledamot
i-8LJVWsrLxj2JJda6Pj67gs,2019-05-28,2019-06-27,Stockholms läns valkrets,ledamot
i-VdihabCvvgRAFyrwU5mdKf,2018-09-24,2019-07-01,Västmanlands läns valkrets,ledamot
i-M8LKQKEcsjHJKv8kSmhVcX,2018-09-24,2019-07-01,Stockholms läns valkrets,ledamot
i-4fjwccvGrtcBzgdzdxhXhs,2018-09-24,2019-07-01,Hallands läns valkrets,ledamot
i-XHzgSBhvzhMtyTsYMbxgy4,2019-02-11,2019-07-01,Stockholms läns valkrets,ledamot
i-UB2UKCr2W8fJ3Rr4dtCeHb,2019-01-21,2019-07-14,Stockholms kommuns valkrets,ledamot
i-KWkTKqpJuso9Bs18ozxojN,2019-02-01,2019-07-31,Stockholms läns valkrets,ledamot
i-8voj19hLWTGJHkxNP79tRb,2018-09-24,2019-08-18,Stockholms kommuns valkrets,ledamot
i-AFto3gTmjTfTgomtq31hLZ,2018-09-24,2019-08-25,Stockholms kommuns valkrets,ledamot
i-548HUVvKe8n48M3pQmFeUC,2018-09-24,2019-08-28,Stockholms läns valkrets,ledamot
i-EWafU85uPvE7nLNCCVH4rn,2018-09-24,2019-09-04,Stockholms kommuns valkrets,ledamot
i-QSX9zrsXUKYskRHm3FRBJN,2018-09-24,2019-09-05,Stockholms kommuns valkrets,ledamot
i-5tbgYo4dBB9rh3uBeCweBm,2018-09-24,2019-09-08,Västra Götalands läns norra valkrets,ledamot
i-8aShdns7Vn1DXjzRiRVgSk,2019-07-02,2019-09-09,,ledamot
i-9CH1KbWwyrj8DRqAQB3Fza,2019-01-22,2019-09-30,Stockholms läns valkrets,ledamot
i-RsWhQ8mWDcP3waKHx7yemX,2019-07-15,2019-09-30,Stockholms kommuns valkrets,ledamot
i-SRx5MYgiUBkgGLPueXgws5,2018-09-24,2019-10-03,Skåne läns västra valkrets,ledamot
i-L2KZeDLeFCtLbNDDsEJssq,2018-09-24,2019-10-20,Uppsala läns valkrets,ledamot
i-AvFShRZVEyBV61S19AKNGK,2018-09-24,2019-10-31,Stockholms läns valkrets,ledamot
i-Atz7ai4RJKnyNCwfSAJEeC,2018-09-24,2019-11-03,Örebro läns valkrets,ledamot
i-2s4LCeKYMJUyy8FKE3ewMN,2019-10-04,2019-11-03,Skåne läns västra valkrets,ledamot
i-K9qLrytov5JcoAS1u8SHMm,2019-05-08,2019-11-10,Kalmar läns valkrets,ledamot
i-F7ioeA3twRfGezzwa4JPQA,2019-02-11,2019-11-30,Östergötlands läns valkrets,ledamot
i-X74MvWzSQtfREMzLLMbjc7,2019-02-26,2019-11-30,Norrbottens läns valkrets,ledamot
i-NirXfc8JiwP3Ssuz3NR6e2,2018-09-24,2019-12-12,Jönköpings läns valkrets,ledamot
i-LXPnzyt5uZsCfLxEEqRvYV,2019-01-02,2019-12-19,Västerbottens läns valkrets,ledamot
i-PRHkYxGCaT2cbJpjjfnRtn,2018-09-24,2019-12-31,Stockholms kommuns valkrets,ledamot
i-JVJBMZFMJK5YHSMqRKfcrP,2019-08-26,2019-12-31,Stockholms kommuns valkrets,ledamot
i-HjPigHCUUbP6JJ2YrjUvgj,2018-09-24,2020-01-13,Skåne läns västra valkrets,ledamot
i-TodycJLEopZCV6uNkQANDV,2018-09-24,2020-01-13,Stockholms läns valkrets,ledamot
i-V4PGuKUAKzYUXWKqj2bLeL,2018-09-24,2020-01-15,Jönköpings läns valkrets,ledamot
i-MgBfeQnReGPU152Si12BRU,2018-09-24,2020-01-31,Stockholms läns valkrets,ledamot
i-AXJQS9WpdKCwq6vcfVTRUy,2019-11-11,2020-02-14,Kalmar läns valkrets,ledamot
i-F9kyuoJF3pqKRJjx8EPq4F,2020-01-14,2020-02-20,Stockholms läns valkrets,ledamot
i-G2FvChcLfdNRUQkYLtG8Ld,2018-09-24,2020-02-28,Uppsala läns valkrets,ledamot
i-9adPkD75NVypGed632N39a,2019-08-19,2020-02-29,Stockholms kommuns valkrets,ledamot
i-RNLiVMpCYiPgzxr2ERSxMt,2019-09-09,2020-03-01,Västra Götalands läns norra valkrets,ledamot
i-7BVrTrBc6AJDkYa3WEfLxy,2018-09-24,2020-03-08,Kalmar läns valkrets,ledamot
i-JGSgrRM98pxtJjMzUEkHuS,2018-09-24,2020-03-08,Stockholms kommuns valkrets,ledamot
i-QSX9zrsXUKYskRHm3FRBJN,2019-09-05,2020-03-08,Stockholms kommuns valkrets,ledamot
i-J5Refxsc5ui9tsw2jkT36f,2020-01-16,2020-03-18,Jönköpings läns valkrets,ledamot
i-NaB2cvgwB4zVi98HPFcvof,2018-09-24,2020-04-06,Skåne läns södra valkrets,ledamot
i-XS1DYyajKnUSXB7m9DT6C2,2018-09-24,2020-05-03,Malmö kommuns valkrets,ledamot
i-pxoYe2yJTd56QvbXJ8RGr,2020-01-01,2020-05-03,Stockholms kommuns valkrets,ledamot
i-JohWyHK5wjKsQnLvxsZ3Ln,2019-10-21,2020-05-17,Uppsala läns valkrets,ledamot
i-27oyAJvfzbLeTfsxMsKC4D,2020-03-09,2020-06-21,,ledamot
i-UCSzx6WGaw5yywQnfnpdW7,2018-09-24,2020-07-31,Stockholms läns valkrets,ledamot
i-WVDVacqrD8GDk6UYBX3VJ2,2019-01-22,2020-07-31,Stockholms läns valkrets,ledamot
i-Hbf3v1uAsuSSwTgfzfDpJW,2019-02-01,2020-07-31,Stockholms läns valkrets,ledamot
i-4vMpE2cFsVtsya6jV8Mqda,2019-02-01,2020-07-31,Stockholms läns valkrets,ledamot
i-DuMkbdojgoQN2GPx9cnpUs,2019-12-20,2020-08-09,Västerbottens läns valkrets,ledamot
i-6GYXkbfSoUeH3CekfDuKLA,2018-09-24,2020-08-23,Uppsala läns valkrets,ledamot
i-6X8Fc68oRcYCskG3k248x5,2018-09-24,2020-08-30,Dalarnas läns valkrets,ledamot
i-Gtf31xqX5J4dcpnV6st3EJ,2020-01-14,2020-08-30,Skåne läns västra valkrets,ledamot
i-3R1heWHR7nC9dtoPHWSMdB,2018-09-24,2020-08-31,Jönköpings läns valkrets,ledamot
i-5wjo1ueHReDkDwSPYFudcd,2019-06-01,2020-08-31,Skåne läns västra valkrets,ledamot
i-NXj58dUGKZNY5mhhE2y1sm,2019-12-13,2020-08-31,Jönköpings läns valkrets,ledamot
i-MzXaegnmBQej56i8amZoDN,2018-09-24,2020-09-07,Kalmar läns valkrets,ledamot
i-Gmeic5tnz63335GwfzHzd9,2018-09-24,2020-09-21,Västernorrlands läns valkrets,ledamot
i-Q8hYBES3N7Q4fZnAATRjsd,2018-09-24,2020-10-01,Södermanlands läns valkrets,ledamot
i-8xM6U2UEMYF2ek1xU2cetn,2018-09-24,2020-11-01,Skåne läns västra valkrets,ledamot
i-PPZKpwNr5kqkWArvESGC5X,2018-09-24,2020-11-03,Västerbottens läns valkrets,ledamot
i-VxX8uLJ6VUnSdeyZcXucoU,2020-04-07,2020-11-29,Skåne läns södra valkrets,ledamot
i-G9awhLbr4bPnUKQU3s4Xyq,2018-09-24,2020-11-30,Stockholms läns valkrets,ledamot
i-AXJQS9WpdKCwq6vcfVTRUy,2020-09-08,2020-12-01,Kalmar läns valkrets,ledamot
i-KGa34znP4SNkFTbwiVao8N,2018-09-24,2020-12-07,Stockholms läns valkrets,ledamot
i-JohWyHK5wjKsQnLvxsZ3Ln,2020-08-24,2020-12-15,Uppsala läns valkrets,ledamot
i-7bVDjZpV72vdnYhJ8phHuW,2018-09-24,2020-12-28,Skåne läns södra valkrets,ledamot
i-UT1ponddSVxoVpn779syr7,2018-09-24,2020-12-31,Uppsala läns valkrets,ledamot
i-5FLxNWhtPm9nrMhcBeFsUk,2019-06-20,2020-12-31,Stockholms kommuns valkrets,ledamot
i-5E5HKiQzmNtqPqERUFA3xR,2020-05-04,2020-12-31,Malmö kommuns valkrets,ledamot
i-2D6mwMLvYjVnxu8WpPCAeL,2018-09-24,2021-01-31,Stockholms kommuns valkrets,ledamot
i-5BpKZwq8Nrrge7Ep1aDZB9,2018-09-24,2021-01-31,Södermanlands läns valkrets,ledamot
i-8aShdns7Vn1DXjzRiRVgSk,2020-12-08,2021-01-31,Stockholms läns valkrets,ledamot
i-7vhvYfdv3H73d44FMgW7sh,2020-08-31,2021-02-01,Dalarnas läns valkrets,ledamot
i-4K631U2FyQthafuME3cNGX,2018-09-24,2021-02-08,Västra Götalands läns västra valkrets,ledamot
i-BaBRFz7sgjhbuqYiz8u7vt,2019-01-01,2021-02-10,Stockholms kommuns valkrets,ledamot
i-EMzDjpDYCmjtET8YXWh9TM,2020-02-29,2021-02-28,Uppsala läns valkrets,ledamot
i-RbVbjAyjqSE4gXQF4DaDTA,2021-01-01,2021-02-28,Stockholms kommuns valkrets,ledamot
i-KMQSXW9jTy41k8atxRpg8q,2019-12-01,2021-03-14,Norrbottens läns valkrets,ledamot
i-Uwm3eggnWKqmERZ766iV6a,2020-09-22,2021-03-31,Västernorrlands läns valkrets,ledamot
i-9YKB8rsGppqRutMkVzzGbk,2018-09-24,2021-04-25,Uppsala läns valkrets,ledamot
i-2s4LCeKYMJUyy8FKE3ewMN,2020-09-01,2021-04-30,Skåne läns västra valkrets,ledamot
i-JwCAPrnin3ydHLFqNxeimg,2020-11-02,2021-05-02,Skåne läns västra valkrets,ledamot
i-A9phxhhSVEV1RMX498pFjb,2019-08-01,2021-05-09,Stockholms läns valkrets,ledamot
i-JPgedjW7JshtfAExS9H21b,2020-12-29,2021-05-23,Skåne läns södra valkrets,ledamot
i-LCciWZcLX7JDVXPmTcHLUk,2020-12-01,2021-05-31,Stockholms läns valkrets,ledamot
i-Sd7FDtWJYrvkDTQPMyAyS,2021-05-10,2021-05-31,Stockholms läns valkrets,ledamot
i-6YngyvFKtFT1AHCYYX6WG6,2019-01-21,2021-06-29,Hallands läns valkrets,ledamot
i-3kfmGYErmuJ81cgi8Cwy88,2018-09-24,2021-06-30,Västra Götalands läns västra valkrets,ledamot
i-QQYotqFjTJA7EiQZc1Wmzs,2019-03-11,2021-07-31,Jönköpings läns valkrets,ledamot
i-X74MvWzSQtfREMzLLMbjc7,2021-03-15,2021-08-27,Norrbottens läns valkrets,ledamot
i-4oK6HjNJR6K1QAGZmsEqiv,2018-09-24,2021-08-31,Västernorrlands läns valkrets,ledamot
i-AqkTDdERRgq7MWP7ajMpZo,2018-09-24,2021-08-31,Västernorrlands läns valkrets,ledamot
i-5sQf8wA27pVo43qpEZ2jUa,2018-09-24,2021-08-31,Göteborgs kommuns valkrets,ledamot
i-TmLYgRSM5JFBMdRVjsJ2q4,2018-09-24,2021-09-01,Stockholms kommuns valkrets,ledamot
i-CHJPjAq3cfFXw6rLQ1zPWT,2018-09-24,2021-09-02,Örebro läns valkrets,ledamot
i-2JVaywB5mzNwVBk8D4UMn2,2019-01-21,2021-09-02,Örebro läns valkrets,ledamot
i-PNpuKbnfAZXfDt3FCHAXQV,2020-10-02,2021-09-07,Södermanlands läns valkrets,ledamot
i-Gmeic5tnz63335GwfzHzd9,2021-04-01,2021-09-13,Västernorrlands läns valkrets,ledamot
i-48Dg2ScegN8mpc2UJq5sE2,2018-09-24,2021-09-18,Östergötlands läns valkrets,ledamot
i-KTmTMYsoqjqixxDSAwcrPb,2018-09-24,2021-09-19,Skåne läns södra valkrets,ledamot
i-7p7goD9VC5HZh4VdEN1AFo,2018-09-24,2021-09-24,Malmö kommuns valkrets,ledamot
i-9nQnnjEYdDqQdpqWHaTczL,2018-09-24,2021-09-30,Stockholms läns valkrets,ledamot
i-EgqHRHVoW5y9USDYuNoYuA,2018-09-24,2021-10-19,Malmö kommuns valkrets,ledamot
i-Lw92TAaAVgG8Kdf7YxhViy,2018-09-24,2021-10-19,Östergötlands läns valkrets,ledamot
i-XCrs5cGPH9J1SToBdwxJgt,2018-09-24,2021-10-31,Gävleborgs läns valkrets,ledamot
i-WRiXUtixNTz4kgEnAAs5GH,2021-02-11,2021-11-14,Stockholms kommuns valkrets,ledamot
i-6QRZCXV1gpE5LaD6mKZ5GR,2021-09-01,2021-11-15,Västernorrlands läns valkrets,ledamot
i-AC9Jzb7rGfAoZhrWbv9Veg,2021-10-20,2021-11-24,Östergötlands läns valkrets,ledamot
i-6eosMH8o1uMi1nCPvvh1tH,2018-09-24,2021-11-30,Jämtlands läns valkrets,ledamot
i-LL8Bee3zYHnuxQrwejsiTf,2018-09-24,2021-11-30,Norrbottens läns valkrets,ledamot
i-BCLTs1Vthr8mEcmxVrQwpg,2019-01-22,2021-11-30,Stockholms kommuns valkrets,ledamot
i-R1Vn1Lw6jr8YHTAmgGqoM4,2019-01-23,2021-11-30,Stockholms kommuns valkrets,ledamot
i-9VQB2AJUahVE6YUpda5FKN,2019-10-01,2021-11-30,Stockholms kommuns valkrets,ledamot
i-C42HYWXtX9Sq2Aq83rz3ZE,2020-08-01,2021-11-30,Stockholms läns valkrets,ledamot
i-XSnuDBHTtWXrXVybtzD9Qx,2021-02-09,2021-11-30,Västra Götalands läns västra valkrets,ledamot
i-LCciWZcLX7JDVXPmTcHLUk,2021-06-01,2021-11-30,Stockholms läns valkrets,ledamot
i-K82QDXsktky7Ev3GGdtx22,2021-09-01,2021-11-30,Göteborgs kommuns valkrets,ledamot
i-6X8Fc68oRcYCskG3k248x5,2021-02-02,2021-12-02,Dalarnas läns valkrets,ledamot
i-XKBEUKbavmqFvdi75cDrts,2018-11-12,2021-12-10,Stockholms läns valkrets,ledamot
i-HUSmFsL1Y8xYLMbYyPfby2,2018-09-24,2021-12-16,Skåne läns västra valkrets,ledamot
i-DhFtpnk9dqFrTXA2tvjJnb,2021-07-01,2021-12-17,Västra Götalands läns västra valkrets,ledamot
i-D2BSEzHjiKvYCd8UmLJW4F,2021-11-01,2021-12-19,Gävleborgs läns valkrets,ledamot
i-KmWKj9j9WLw4FzNVWtWakN,2018-09-24,2022-01-09,Dalarnas läns valkrets,ledamot
i-4d51CJWhx39kVpCvcwxZq8,2018-09-24,2022-01-09,Dalarnas läns valkrets,ledamot
i-MUiNDqW5Ev9My8aekLct9L,2019-01-22,2022-01-10,Stockholms läns valkrets,ledamot
i-GxMiFHDpF85hpJgrkap3bS,2021-11-15,2022-01-28,Stockholms kommuns valkrets,ledamot
i-EWafU85uPvE7nLNCCVH4rn,2019-09-05,2022-01-31,Stockholms kommuns valkrets,ledamot
i-UB2UKCr2W8fJ3Rr4dtCeHb,2020-03-09,2022-01-31,Stockholms kommuns valkrets,ledamot
i-RsWhQ8mWDcP3waKHx7yemX,2021-11-30,2022-01-31,Stockholms kommuns valkrets,ledamot
i-C42HYWXtX9Sq2Aq83rz3ZE,2021-11-30,2022-02-06,Stockholms läns valkrets,ledamot
i-XBxAbUXD6Qpc9KmdA853AP,2021-12-02,2022-02-13,Dalarnas läns valkrets,ledamot
i-8xM6U2UEMYF2ek1xU2cetn,2021-05-03,2022-03-13,Skåne läns västra valkrets,ledamot
i-XHzgSBhvzhMtyTsYMbxgy4,2019-07-02,2022-03-22,Stockholms läns valkrets,ledamot
i-8aShdns7Vn1DXjzRiRVgSk,2021-12-10,2022-03-22,Stockholms läns valkrets,ledamot
i-3L2NmwsjEcuGo8fdwvHsQi,2018-09-24,2022-03-27,Blekinge läns valkrets,ledamot
i-SvdQ9XfnG5yZsMsCuCfWst,2018-09-24,2022-03-30,Södermanlands läns valkrets,ledamot
i-Vo3YjbvPDcwbepLXUMMiDZ,2018-09-24,2022-04-03,Jämtlands läns valkrets,ledamot
i-LmthhHLPxzMMpEiXSys13u,2021-04-26,2022-04-08,Uppsala läns valkrets,ledamot
i-Q6c6PTb1KbongkKbS6VDAD,2018-09-24,2022-04-18,Malmö kommuns valkrets,ledamot
i-6umT1k53jwZ9Rr9pvYUNWh,2018-09-24,2022-05-04,Dalarnas läns valkrets,ledamot
i-VwrMtDR2d6XZNzousqaPto,2022-04-04,2022-05-06,Jämtlands läns valkrets,ledamot
i-9YKB8rsGppqRutMkVzzGbk,2022-04-09,2022-05-06,Uppsala läns valkrets,ledamot
i-XLHgMviLWvZePVW618wm98,2021-09-19,2022-05-15,Östergötlands läns valkrets,ledamot
i-SwCG7qehtiZEoxQcEgSRCW,2022-03-28,2022-05-15,Blekinge läns valkrets,ledamot
i-5VqCX9EE3MEGSJKivnxPF1,2021-09-20,2022-05-19,Skåne läns södra valkrets,ledamot
i-En3CE6QoStF8T5JvdqYiDW,2022-04-19,2022-05-22,Malmö kommuns valkrets,ledamot
i-JwCAPrnin3ydHLFqNxeimg,2022-03-14,2022-05-29,Skåne läns västra valkrets,ledamot
i-RsWhQ8mWDcP3waKHx7yemX,2022-02-01,2022-06-06,Stockholms kommuns valkrets,ledamot
i-2KdtfKFSqL1vq17VFAo5fa,2018-09-24,2022-06-07,Stockholms kommuns valkrets,ledamot
i-5kbYDATVZmFtpQgkvh7TQt,2022-02-01,2022-06-08,Stockholms kommuns valkrets,ledamot
i-XbuULEUsCsZ36bYqq75hFV,2018-09-24,2022-06-10,Västra Götalands läns norra valkrets,ledamot
i-Bs6HAugbEikWxWig1ej69y,2022-05-05,2022-06-24,Dalarnas läns valkrets,ledamot
i-Hbf3v1uAsuSSwTgfzfDpJW,2020-08-01,2022-06-27,Stockholms läns valkrets,ledamot
i-4vMpE2cFsVtsya6jV8Mqda,2020-08-01,2022-06-28,Stockholms läns valkrets,ledamot
i-A6T9WoUzRwW8LUK52znHwX,2021-11-30,2022-06-28,Stockholms läns valkrets,ledamot
i-LmthhHLPxzMMpEiXSys13u,2022-05-06,2022-06-30,Uppsala läns valkrets,ledamot
i-J1dwBvvYtX1oavBKDBxXch,2022-03-23,2022-08-01,Stockholms läns valkrets,ledamot
i-Dkz1KdQBrKqVm9WCptUQaD,2018-09-24,2022-09-26,Södermanlands läns valkrets,ledamot
i-HzxR5drvvumXGW3Fi7DiXX,2018-09-24,2022-09-26,Uppsala läns valkrets,ledamot
i-2c9rVAoZGjLhTDcwaorNo9,2018-09-24,2022-09-26,Skåne läns västra valkrets,ledamot
i-L9CZiXn8bTbPsWkiSbzSLm,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-Ldb2oqPG98BReLEGLTqU4A,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-bRyJHEKb5DCkicXkuZwMY,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-PTrhiFiqUrHZfrUpsQ8Nyy,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-KTqdCJiS7tAKyXZgtyJwHs,2018-09-24,2022-09-26,Kronobergs läns valkrets,ledamot
i-MEQoHPb6qh2nYtPCAZQYv3,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-XMFfjgbH6gvFr5RFbzt2ZH,2018-09-24,2022-09-26,Dalarnas läns valkrets,ledamot
i-P8ud9t2FDiNCN5TAFAsfAq,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-MfRf34x3k6xLdpPgFSUfMs,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-DA4mEcuMULgPh6WXGQRaWW,2018-09-24,2022-09-26,Blekinge läns valkrets,ledamot
i-DyMWrZMvLW1B7NfePkXTu4,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-F7At3v6PvJpNCH37qRhr8A,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-5xq5y8yJUv1khDbYCaXJ7X,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-7axeS8wLb7dXdWECyhESJs,2018-09-24,2022-09-26,Västra Götalands läns västra valkrets,ledamot
i-9fmcZcGuiE51S4XGih65wn,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-VCBwijV18pWsvC1p2xZJJm,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-TigPaPfe7eBTgfMXr1phgo,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-DeptGBZtEQx7vKbsL6e4hX,2018-09-24,2022-09-26,Jönköpings läns valkrets,ledamot
i-7EGhEVdWhirq9oiHvVcrQR,2018-09-24,2022-09-26,Södermanlands läns valkrets,ledamot
i-5QsM75VvzYYRCpVjV6ax78,2018-09-24,2022-09-26,Västra Götalands läns södra valkrets,ledamot
i-3SiHjpmKqDX1ahURx9ZWt3,2018-09-24,2022-09-26,Göteborgs kommuns valkrets,ledamot
i-EDRJhBHzVgQtpo6Ksyzirg,2018-09-24,2022-09-26,Stockholms läns valkrets,ledamot
i-JZgLiagTc1Uwgw1yzLWrSS,2018-09-24,2022-09-26,Norrbottens läns valkrets,ledamot
i-7GFif5DyTUbb8eBXsbicsF,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-63whZFxsr3MAneyb8u5Db3,2018-09-24,2022-09-26,Dalarnas läns valkrets,ledamot
i-Xbq1HVkxhCYVmfPLN63HRo,2018-09-24,2022-09-26,Dalarnas läns valkrets,ledamot
i-9XTMNkDLu5u66FsWiwysh1,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-PAfMpaW8KP2UfRTBpXARTc,2018-09-24,2022-09-26,Östergötlands läns valkrets,ledamot
i-3VxwEBzyEfCdex2ZrmdQru,2018-09-24,2022-09-26,Västra Götalands läns norra valkrets,ledamot
i-BfmJ8hLMzGF9XMcc4M8Bfa,2018-09-24,2022-09-26,Jämtlands läns valkrets,ledamot
i-HG8uLqLT7SnwSx5YRobkVr,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-YMY1gwKfUakvKPP3ogvT7m,2018-09-24,2022-09-26,Skåne läns norra och östra valkrets,ledamot
i-4up3MKHRwxhpoLfZgub9Fu,2018-09-24,2022-09-26,Gävleborgs läns valkrets,ledamot
i-MakV1EvC3LLnePpBXzwg5H,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-5NG8haprnyzzwKpK9HjwGZ,2018-09-24,2022-09-26,Stockholms kommuns valkrets,ledamot
i-TJUAnvTvoNJL7Xs36mcHa,2018-09-24,2022-09-26,Skåne läns södra valkrets,ledamot
i-W1SpeP85RXQTDYN2miQfXU,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-HWbn7UwLvHk93mrHB9NC2c,2018-09-24,2022-09-26,Västmanlands läns valkrets,ledamot
i-36nyxqA7w17acL7s97ha3p,2018-09-24,2022-09-26,Värmlands läns valkrets,ledamot
i-VGvz17reDhSXFdrtvk1pwq,2018-09-24,2022-09-26,Hallands läns valkrets,ledamot
i-A4xHkoj5hLnWEChHnCCjS5,2018-09-24,2022-09-26,Skåne läns västra valkrets,ledamot
i-38jBhirK3Q2WpsVMafAn24,2018-09-24,2022-09-26,Gotlands läns valkrets,ledamot
