wiki_id,party,district,role,end,start,person_id
Q6028198,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1955-01-01,1952-01-01,Q6028198
Q5789110,,Göteborgs kommuns valkrets,förstakammarledamot,1932-01-01,1922-01-01,Q5789110
Q6009700,,Malmöhus läns valkrets,förstakammarledamot,1919-01-01,1918-02-01,Q6009700
Q5961080,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1926-01-01,1922-01-01,Q5961080
Q6091872,,Jönköpings läns valkrets,förstakammarledamot,1954-01-01,1942-01-01,Q6091872
Q5893733,,Västerbottens läns valkrets,förstakammarledamot,1909-01-01,1908-03-03,Q5893733
Q6079285,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1932-01-01,1922-01-01,Q6079285
Q5788293,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1938-01-01,1928-01-01,Q5788293
Q5786752,,Stockholms kommuns valkrets,förstakammarledamot,1910-01-01,1910-01-01,Q5786752
Q6179361,,Örebro läns valkrets,förstakammarledamot,1970-01-01,1969-01-01,Q6179361
Q6175985,,Stockholms kommuns valkrets,förstakammarledamot,1945-01-01,1942-01-01,Q6175985
Q6200348,,Skåne läns norra och östra valkrets,förstakammarledamot,1874-01-01,1871-01-01,Q6200348
Q6042789,,Värmlands läns valkrets,förstakammarledamot,1950-01-01,1944-01-01,Q6042789
Q6179361,,Örebro läns valkrets,förstakammarledamot,1966-12-31,1966-10-15,Q6179361
Q5786064,,Skaraborgs läns valkrets,förstakammarledamot,1887-01-01,1878-01-01,Q5786064
Q6069039,,Västmanlands läns valkrets,förstakammarledamot,1900-01-01,1876-01-01,Q6069039
Q5968545,,Kalmar läns norra valkrets,förstakammarledamot,1903-01-01,1894-01-01,Q5968545
Q5961080,,Kronobergs läns valkrets,förstakammarledamot,1921-01-01,1912-01-01,Q5961080
Q5826637,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1970-01-01,1955-01-01,Q5826637
Q6017061,,Gävleborgs läns valkrets,förstakammarledamot,1936-01-01,1919-01-01,Q6017061
Q5789087,,Västra Götalands läns västra valkrets,förstakammarledamot,1943-01-01,1942-01-01,Q5789087
Q6198871,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1942-01-01,1922-01-01,Q6198871
Q6010180,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1970-01-01,1959-01-01,Q6010180
Q5901374,,Östergötlands läns valkrets,förstakammarledamot,1953-01-01,1933-01-01,Q5901374
Q6178299,,Göteborgs kommuns valkrets,förstakammarledamot,1958-01-01,1931-01-01,Q6178299
Q6020275,,Dalarnas läns valkrets,förstakammarledamot,1970-01-01,1968-01-01,Q6020275
Q5936964,,Skaraborgs läns valkrets,förstakammarledamot,1895-01-01,1887-01-01,Q5936964
Q5883054,,Malmöhus läns valkrets,förstakammarledamot,1921-01-01,1918-01-01,Q5883054
Q6189395,,Kalmar läns södra valkrets,förstakammarledamot,1919-01-01,1918-01-01,Q6189395
Q6093946,,Hallands läns valkrets,förstakammarledamot,1872-01-01,1870-01-01,Q6093946
Q6180483,,Jämtlands läns valkrets,förstakammarledamot,1911-01-01,1907-01-01,Q6180483
Q6017006,,Göteborgs kommuns valkrets,förstakammarledamot,1958-01-01,1947-01-01,Q6017006
Q5948996,,Jämtlands läns valkrets,förstakammarledamot,1893-01-01,1885-01-01,Q5948996
Q5794559,,Västerbottens läns valkrets,förstakammarledamot,1871-01-01,1868-01-01,Q5794559
Q6054497,,Dalarnas läns valkrets,förstakammarledamot,1906-01-01,1893-01-01,Q6054497
Q6194165,,Västernorrlands läns valkrets,förstakammarledamot,1918-01-01,1912-01-01,Q6194165
Q6001307,,Gävleborgs läns valkrets,förstakammarledamot,1970-01-01,1954-01-01,Q6001307
Q6028176,,Kalmar läns södra valkrets,förstakammarledamot,1917-01-01,1912-01-01,Q6028176
Q6012010,,Västra Götalands läns västra valkrets,förstakammarledamot,1941-01-01,1934-01-01,Q6012010
Q6076545,,Västerbottens läns valkrets,förstakammarledamot,1912-01-01,1908-01-01,Q6076545
Q5788293,,Norrbottens läns valkrets,förstakammarledamot,1920-01-01,1919-01-01,Q5788293
Q6093739,,Västra Götalands läns västra valkrets,förstakammarledamot,1937-01-01,1935-01-01,Q6093739
Q6192056,,Östergötlands läns valkrets,förstakammarledamot,1960-01-01,1953-01-01,Q6192056
Q6190872,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1942-01-01,1923-01-01,Q6190872
Q6009700,,Malmöhus läns valkrets,förstakammarledamot,1928-01-01,1922-01-01,Q6009700
Q6046935,,Örebro läns valkrets,förstakammarledamot,1921-01-01,1919-01-01,Q6046935
Q6186078,,Jönköpings läns valkrets,förstakammarledamot,1892-01-01,1884-01-01,Q6186078
Q6014058,,Skaraborgs läns valkrets,förstakammarledamot,1962-01-01,1952-01-01,Q6014058
Q5935863,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1970-01-01,1964-01-01,Q5935863
Q5802833,,Stockholms kommuns valkrets,förstakammarledamot,1970-01-01,1962-01-01,Q5802833
Q6028198,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1947-01-01,1946-01-01,Q6028198
Q5885293,,Älvsborgs läns valkrets,förstakammarledamot,1961-01-01,1954-01-01,Q5885293
Q6042992,,Malmöhus läns valkrets,förstakammarledamot,1958-01-01,1938-01-01,Q6042992
Q5895957,,Malmöhus läns valkrets,förstakammarledamot,1936-01-01,1922-01-01,Q5895957
Q6004413,,Malmöhus läns valkrets,förstakammarledamot,1919-01-01,1916-01-01,Q6004413
Q5948996,,Dalarnas läns valkrets,förstakammarledamot,1884-01-01,1876-01-01,Q5948996
Q6196196,,Örebro läns valkrets,förstakammarledamot,1878-01-01,1874-01-01,Q6196196
Q6069770,,Värmlands läns valkrets,förstakammarledamot,1882-01-01,1874-01-01,Q6069770
Q5931318,,Västerbottens läns valkrets,förstakammarledamot,1919-01-01,1916-01-01,Q5931318
Q5826522,,Malmöhus läns valkrets,förstakammarledamot,1970-01-01,1961-01-01,Q5826522
Q5779439,,Skåne läns norra och östra valkrets,förstakammarledamot,1867-01-01,1867-01-01,Q5779439
Q6196738,,Dalarnas läns valkrets,förstakammarledamot,1955-01-01,1936-01-01,Q6196738
Q5785989,,Göteborgs kommuns valkrets,förstakammarledamot,1914-01-01,1912-01-01,Q5785989
Q6180759,,Västra Götalands läns västra valkrets,förstakammarledamot,1941-01-01,1934-01-01,Q6180759
Q5937997,,Östergötlands läns valkrets,förstakammarledamot,1970-01-01,1957-01-01,Q5937997
Q6023421,,Göteborgs kommuns valkrets,förstakammarledamot,1958-01-01,1947-01-01,Q6023421
Q5785886,,Västmanlands läns valkrets,förstakammarledamot,1919-01-01,1906-01-01,Q5785886
Q6076545,,Västerbottens läns valkrets,förstakammarledamot,1921-01-01,1916-01-01,Q6076545
Q6169356,,Örebro läns valkrets,förstakammarledamot,1899-01-01,1894-01-01,Q6169356
Q6020661,,Uppsala läns valkrets,förstakammarledamot,1911-01-01,1900-01-01,Q6020661
Q5936964,,Skaraborgs läns valkrets,förstakammarledamot,1878-01-01,1874-01-01,Q5936964
Q5961188,,Kalmar läns södra valkrets,förstakammarledamot,1881-01-01,1881-01-01,Q5961188
Q5948576,,Malmöhus läns valkrets,förstakammarledamot,1970-01-01,1969-01-01,Q5948576
Q6175893,,Älvsborgs läns valkrets,förstakammarledamot,1869-01-01,1867-01-01,Q6175893
Q6168210,,Blekinge läns valkrets,förstakammarledamot,1920-01-01,1919-01-01,Q6168210
Q5967695,,Malmöhus läns valkrets,förstakammarledamot,1908-01-01,1903-01-01,Q5967695
Q6192676,,Jönköpings läns valkrets,förstakammarledamot,1902-01-01,1888-01-01,Q6192676
Q6150473,,Hallands läns valkrets,förstakammarledamot,1894-01-01,1886-01-01,Q6150473
Q6069039,,Dalarnas läns valkrets,förstakammarledamot,1875-01-01,1867-01-01,Q6069039
Q5967062,,Stockholms läns valkrets,förstakammarledamot,1895-01-01,1880-01-01,Q5967062
Q5789103,,Göteborgs kommuns valkrets,förstakammarledamot,1966-01-01,1958-01-01,Q5789103
Q6092931,,Göteborgs kommuns valkrets,förstakammarledamot,1940-01-01,1939-01-01,Q6092931
Q6079285,,Västerbottens läns valkrets,förstakammarledamot,1921-01-01,1912-01-01,Q6079285
Q6150473,,Blekinge läns valkrets,förstakammarledamot,1885-01-01,1878-01-01,Q6150473
Q5937667,,Älvsborgs läns valkrets,förstakammarledamot,1970-01-01,1961-01-01,Q5937667
Q6020661,,Stockholms kommuns valkrets,förstakammarledamot,1918-01-01,1916-01-01,Q6020661
Q6076545,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1926-01-01,1922-01-01,Q6076545
Q6199778,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1939-01-01,1935-01-01,Q6199778
Q5936964,,Skaraborgs läns valkrets,förstakammarledamot,1885-01-01,1881-01-01,Q5936964
Q5802636,,Hallands läns valkrets,förstakammarledamot,1919-01-01,1913-01-01,Q5802636
Q6012774,,Dalarnas läns valkrets,förstakammarledamot,1872-01-01,1867-01-01,Q6012774
Q6168210,,Värmlands läns valkrets,förstakammarledamot,1949-01-01,1926-01-01,Q6168210
Q6175897,,Älvsborgs läns valkrets,förstakammarledamot,1919-01-01,1908-01-01,Q6175897
Q6019906,,Älvsborgs läns valkrets,förstakammarledamot,1920-01-01,1915-01-01,Q6019906
Q5976864,,Västerbottens läns valkrets,förstakammarledamot,1911-01-01,1910-01-01,Q5976864
Q5895745,,Sunnerbo domsagas valkrets,andrakammarledamot,1896-01-01,1894-01-01,Q5895745
Q5780663,,Mellansysslets domsagas valkrets,andrakammarledamot,1902-01-01,1894-01-01,Q5780663
Q5789652,,Malmöhus läns valkrets,andrakammarledamot,1965-01-01,1959-01-01,Q5789652
Q5600385,,Kalmar valkrets,andrakammarledamot,1905-01-01,1903-05-02,Q5600385
Q5618809,,Torna härads valkrets,andrakammarledamot,1867-01-01,1867-01-01,Q5618809
Q5606084,,Fryksdals domsagas valkrets,andrakammarledamot,1902-01-01,1900-01-01,Q5606084
Q5734660,,"Lidköpings, Falköpings och Hjo valkrets",andrakammarledamot,1878-01-01,1876-01-01,Q5734660
Q5715242,,Lysings och Göstrings domsagas valkrets,andrakammarledamot,1896-01-01,1885-01-01,Q5715242
Q5573465,,Norrbottens läns valkrets,andrakammarledamot,1924-01-01,1922-01-01,Q5573465
Q5897311,,Ångermanlands södra valkrets,andrakammarledamot,1917-01-01,1915-01-01,Q5897311
Q5594513,,Stockholms kommuns valkrets,andrakammarledamot,1942-01-01,1933-01-01,Q5594513
Q5618809,,Linköpings valkrets,andrakammarledamot,1890-01-01,1889-01-01,Q5618809
Q5716432,,Jämtlands västra domsagas valkrets,andrakammarledamot,1887-01-01,1882-01-01,Q5716432
Q5717504,,Värmlands läns norra valkrets,andrakammarledamot,1921-01-01,1921-01-01,Q5717504
Q5885074,,Norrbottens läns valkrets,andrakammarledamot,1940-01-01,1933-01-01,Q5885074
Q5752978,,Karlskrona valkrets,andrakammarledamot,1881-01-01,1879-01-01,Q5752978
Q5777585,,"Vifolka, Valkebo och Gullbergs domsagas valkrets",andrakammarledamot,1911-01-01,1903-01-01,Q5777585
Q5570408,,Kristianstads läns nordvästra valkrets,andrakammarledamot,1920-01-01,1912-01-01,Q5570408
Q5897311,,Ångermanlands södra valkrets,andrakammarledamot,1921-01-01,1921-01-01,Q5897311
Q5828585,,Örebro läns valkrets,andrakammarledamot,1944-01-01,1941-01-01,Q5828585
Q5714937,,Örebro läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,Q5714937
Q5887636,,Kronobergs läns valkrets,andrakammarledamot,1970-01-01,1961-01-01,Q5887636
Q5789652,,Malmöhus läns valkrets,andrakammarledamot,1956-01-01,1949-01-01,Q5789652
Q5740943,,Gotlands läns valkrets,andrakammarledamot,1970-01-01,1965-01-01,Q5740943
Q5629588,,"Björkekinds, Östkinds, Lösings, Bråbo och Memmings domsagas valkrets",andrakammarledamot,1890-01-01,1885-01-01,Q5629588
Q5716432,,Södra Jämtlands domsagas valkrets,andrakammarledamot,1881-01-01,1879-01-01,Q5716432
Q5618809,,Linköpings valkrets,andrakammarledamot,1899-01-01,1894-01-01,Q5618809
Q5890333,,Uppvidinge härads valkrets,andrakammarledamot,1869-01-01,1867-01-01,Q5890333
Q5571545,,Växjö valkrets,andrakammarledamot,1906-01-01,1903-01-01,Q5571545
Q5752978,,Karlskrona valkrets,andrakammarledamot,1876-01-01,1876-01-01,Q5752978
Q5574107,,Stockholms läns valkrets,andrakammarledamot,1928-01-01,1925-01-01,Q5574107
Q5716688,,Uppvidinge härads valkrets,andrakammarledamot,1908-01-01,1900-01-01,Q5716688
Q5745534,,Skaraborgs läns valkrets,andrakammarledamot,1968-01-01,1965-01-01,Q5745534
Q5901315,,Stockholms läns valkrets,andrakammarledamot,1952-01-01,1945-01-01,Q5901315
Q5722697,,Stockholms kommuns valkrets,andrakammarledamot,1952-01-01,1945-01-01,Q5722697
Q5751815,,Gotlands läns valkrets,andrakammarledamot,1944-01-01,1921-01-01,Q5751815
Q5786648,,Göteborgs kommuns valkrets,andrakammarledamot,1887-01-01,1885-01-01,Q5786648
Q5881050,,Kalmar valkrets,andrakammarledamot,1911-01-01,1911-01-01,Q5881050
Q5877107,,Medelpads västra domsagas valkrets,andrakammarledamot,1887-01-01,1885-01-01,Q5877107
Q5810003,,"Borås, Alingsås och Ulricehamns valkrets",andrakammarledamot,1869-01-01,1867-01-01,Q5810003
Q5879719,,Skaraborgs läns norra valkrets,andrakammarledamot,1914-01-01,1912-01-01,Q5879719
Q5786847,,Uppsala valkrets,andrakammarledamot,1881-01-01,1879-01-01,Q5786847
Q5589026,,Västerbottens läns valkrets,andrakammarledamot,1936-01-01,1935-02-14,Q5589026
Q5892602,,Malmöhus läns valkrets,andrakammarledamot,1970-01-01,1966-01-01,Q5892602
Q5600385,,Kalmar läns södra valkrets,andrakammarledamot,1920-01-01,1918-01-01,Q5600385
Q5828585,,Örebro läns valkrets,andrakammarledamot,1953-01-01,1949-01-01,Q5828585
Q5716432,,Södra Jämtlands domsagas valkrets,andrakammarledamot,1875-01-01,1870-01-01,Q5716432
Q5708890,,Kronobergs läns västra valkrets,andrakammarledamot,1921-01-01,1918-01-01,Q5708890
Q5768483,,"Vadstena, Söderköpings, Skänninge och Gränna valkrets",andrakammarledamot,1881-01-01,1870-01-01,Q5768483
Q5715031,,Jönköpings valkrets,andrakammarledamot,1902-01-01,1900-02-10,Q5715031
Q5800971,,Fyrstadskretsen,andrakammarledamot,1970-01-01,1957-01-01,Q5800971
Q5889533,,Bollnäs domsagas valkrets,andrakammarledamot,1905-01-01,1887-01-01,Q5889533
Q5590421,,Västerbottens västra domsagas valkrets,andrakammarledamot,1905-01-01,1902-01-01,Q5590421
Q5879719,,Gudhems och Kåkinds domsagas valkrets,andrakammarledamot,1911-01-01,1894-01-01,Q5879719
Q5768483,,"Vadstena, Skänninge, Söderköpings, Motala och Gränna valkrets",andrakammarledamot,1886-01-01,1882-01-01,Q5768483
Q5885419,,Älvsborgs läns mellersta valkrets,andrakammarledamot,1919-01-01,1915-01-01,Q5885419
Q5778433,,Kronobergs läns valkrets,andrakammarledamot,1970-01-01,1958-01-01,Q5778433
Q5573908,,Västra Götalands läns västra valkrets,andrakammarledamot,1970-01-01,1965-01-01,Q5573908
Q5789080,,Dalarnas läns valkrets,andrakammarledamot,1927-01-01,1921-01-01,Q5789080
Q5895745,,Sunnerbo domsagas östra valkrets,andrakammarledamot,1902-01-01,1897-01-01,Q5895745
Q5618809,,Linköpings valkrets,andrakammarledamot,1875-01-01,1874-01-01,Q5618809
Q5603482,,Västra Götalands läns södra valkrets,andrakammarledamot,1970-01-01,1960-01-01,Q5603482
Q5708890,,Kronobergs läns västra valkrets,andrakammarledamot,1914-01-01,1912-01-01,Q5708890
Q5780429,,Västmanlands läns valkrets,andrakammarledamot,1970-01-01,1965-01-01,Q5780429
Q5895755,,Fryksdals domsagas övre tingslags valkrets,andrakammarledamot,1875-01-01,1873-01-01,Q5895755
Q5616520,,Kalmar läns norra valkrets,andrakammarledamot,1914-01-01,1912-01-01,Q5616520
Q5895755,,Fryksdals domsagas övre tingslags valkrets,andrakammarledamot,1869-01-01,1867-01-01,Q5895755
Q5608541,,Helsingborgs valkrets,andrakammarledamot,1917-01-01,1906-01-01,Q5608541
Q5887003,,Älvsborgs läns norra valkrets,andrakammarledamot,1932-01-01,1931-01-01,Q5887003
Q5630514,,Göteborgs kommuns valkrets,andrakammarledamot,1936-01-01,1933-01-01,Q5630514
Q5881050,,Kalmar läns södra valkrets,andrakammarledamot,1917-01-01,1912-01-01,Q5881050
Q5570109,,Göteborgs kommuns valkrets,andrakammarledamot,1962-01-01,1957-01-01,Q5570109
Q5782529,,Gävleborgs läns valkrets,andrakammarledamot,1970-01-01,1958-01-01,Q5782529
Q5789080,,Kopparbergs läns norra valkrets,andrakammarledamot,1914-01-01,1912-01-01,Q5789080
Q5717143,,Jämtlands östra domsagas valkrets,andrakammarledamot,1887-01-01,1882-01-01,Q5717143
Q5886585,,Enångers och Forsa tingslags valkrets,andrakammarledamot,1908-01-01,1907-01-01,Q5886585
Q5886585,,Gävleborgs läns valkrets,andrakammarledamot,1928-01-01,1922-01-01,Q5886585
Q5890333,,Uppvidinge härads valkrets,andrakammarledamot,1884-01-01,1873-01-01,Q5890333
Q5895745,,Sunnerbo domsagas östra valkrets,andrakammarledamot,1893-01-01,1885-01-01,Q5895745
Q5602213,,Stockholms kommuns valkrets,andrakammarledamot,1968-01-01,1957-01-01,Q5602213
Q5714541,,Västmanlands läns östra domsagas valkrets,andrakammarledamot,1902-01-01,1894-01-01,Q5714541
Q5573465,,Norrbottens läns norra valkrets,andrakammarledamot,1921-01-01,1918-01-01,Q5573465
Q5601391,,Arboga och Sala valkrets,andrakammarledamot,1911-01-01,1906-01-01,Q5601391
Q5603137,,Jönköpings läns valkrets,andrakammarledamot,1964-01-01,1957-01-01,Q5603137
Q5807410,,Lysings och Göstrings domsagas valkrets,andrakammarledamot,1902-01-01,1897-01-01,Q5807410
Q5720571,,Stockholms läns norra valkrets,andrakammarledamot,1917-01-01,1914-01-01,Q5720571
Q5785833,,Örebro läns valkrets,andrakammarledamot,1963-01-01,1958-01-01,Q5785833
Q5570408,,Skåne läns norra och östra valkrets,andrakammarledamot,1936-01-01,1922-01-01,Q5570408
Q5819523,,Blekinge läns valkrets,andrakammarledamot,1947-01-01,1929-01-01,Q5819523
Q5716432,,Jämtlands västra domsagas valkrets,andrakammarledamot,1893-01-01,1891-01-01,Q5716432
Q5887003,,Älvsborgs läns valkrets,andrakammarledamot,1930-01-01,1929-01-01,Q5887003
Q5586932,,"Mariestads, Skövde och Falköpings valkrets",andrakammarledamot,1905-01-01,1903-01-01,Q5586932
Q5621600,Moderaterna,,andrakammarledamot,1968-01-01,1941-01-01,Q5621600
Q5885782,,Stockholms läns valkrets,andrakammarledamot,1968-01-01,1953-01-01,Q5885782
Q5784455,,Örebro valkrets,andrakammarledamot,1881-01-01,1879-01-01,Q5784455
Q5573455,,Fyrstadskretsen,andrakammarledamot,1956-01-01,1925-01-01,Q5573455
Q5778331,,Skåne läns norra och östra valkrets,andrakammarledamot,1970-01-01,1965-01-01,Q5778331
Q5600469,,Marks härads valkrets,andrakammarledamot,1881-01-01,1873-01-01,Q5600469
Q5720571,,Stockholms läns valkrets,andrakammarledamot,1932-01-01,1929-01-01,Q5720571
Q5895755,,Fryksdals domsagas övre tingslags valkrets,andrakammarledamot,1884-01-01,1879-01-01,Q5895755
Q5577001,,Västerbottens läns valkrets,förstakammarledamot,1911-01-01,1910-01-01,Q5577001
Q5568408,,Västernorrlands läns valkrets,förstakammarledamot,1872-01-01,1867-01-01,Q5568408
Q6201541,,Stockholms läns valkrets,förstakammarledamot,1919-01-01,1917-01-01,Q6201541
Q6241165,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1968-01-01,1965-01-01,Q6241165
Q5572843,,Västernorrlands läns valkrets,förstakammarledamot,1880-01-01,1880-01-01,Q5572843
Q5582292,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1938-01-01,1922-01-01,Q5582292
Q6211635,,Västra Götalands läns västra valkrets,förstakammarledamot,1970-01-01,1966-01-01,Q6211635
Q6236669,,Värmlands läns valkrets,förstakammarledamot,1957-01-01,1951-01-01,Q6236669
Q5546257,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1970-01-01,1955-01-01,Q5546257
Q6202601,,Stockholms kommuns valkrets,förstakammarledamot,1970-01-01,1964-01-01,Q6202601
Q5547372,,Älvsborgs läns valkrets,förstakammarledamot,1903-01-01,1899-01-01,Q5547372
Q5410165,,Göteborgs kommuns valkrets,förstakammarledamot,1966-01-01,1963-01-01,Q5410165
Q6200560,,Malmöhus läns valkrets,förstakammarledamot,1944-01-01,1937-01-01,Q6200560
Q6237414,,Värmlands läns valkrets,förstakammarledamot,1911-01-01,1894-01-01,Q6237414
Q6255141,,Örebro läns valkrets,förstakammarledamot,1874-01-01,1870-01-01,Q6255141
Q6238552,,Malmöhus läns valkrets,förstakammarledamot,1919-01-01,1919-01-01,Q6238552
Q6257562,,Gävleborgs läns valkrets,förstakammarledamot,1910-01-01,1909-01-01,Q6257562
Q53713,,Jönköpings läns valkrets,förstakammarledamot,1968-01-01,1958-01-01,Q53713
Q5543827,,Stockholms kommuns valkrets,förstakammarledamot,1953-01-01,1952-01-01,Q5543827
Q5590424,,Västernorrlands läns valkrets,förstakammarledamot,1887-01-01,1873-01-01,Q5590424
Q5580347,,Kalmar läns och Gotlands läns valkrets,förstakammarledamot,1943-01-01,1922-01-01,Q5580347
Q5604541,,Värmlands läns valkrets,förstakammarledamot,1952-01-01,1950-01-01,Q5604541
Q4993034,,Västernorrlands läns valkrets,förstakammarledamot,1873-01-01,1867-01-01,Q4993034
Q5583260,,Skaraborgs läns valkrets,förstakammarledamot,1907-01-01,1892-01-01,Q5583260
Q6227924,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1926-01-01,1922-01-01,Q6227924
Q5553446,,Stockholms kommuns valkrets,förstakammarledamot,1968-01-01,1954-01-01,Q5553446
Q6257562,,Stockholms kommuns valkrets,förstakammarledamot,1921-01-01,1912-01-01,Q6257562
Q5568219,,Skaraborgs läns valkrets,förstakammarledamot,1911-01-01,1911-01-01,Q5568219
Q1353856,,Dalarnas läns valkrets,förstakammarledamot,1943-01-01,1939-01-01,Q1353856
Q6256787,,Västernorrlands läns valkrets,förstakammarledamot,1921-01-01,1919-01-01,Q6256787
Q5575715,,Jämtlands läns valkrets,förstakammarledamot,1891-01-01,1883-01-01,Q5575715
Q1555429,,Södermanlands läns valkrets,förstakammarledamot,1894-01-01,1867-01-01,Q1555429
Q5577602,,Västmanlands läns valkrets,förstakammarledamot,1891-01-01,1890-01-01,Q5577602
Q5568838,,Örebro läns valkrets,förstakammarledamot,1911-01-01,1887-01-01,Q5568838
Q4969697,,Dalarnas läns valkrets,förstakammarledamot,1969-01-01,1959-01-01,Q4969697
Q5576607,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1962-01-01,1956-01-01,Q5576607
Q52964,,Stockholms läns valkrets,förstakammarledamot,1893-01-01,1876-01-01,Q52964
Q5583260,,Skaraborgs läns valkrets,förstakammarledamot,1889-01-01,1886-01-01,Q5583260
Q5499548,,Skaraborgs läns valkrets,förstakammarledamot,1874-01-01,1867-01-01,Q5499548
Q5580347,,Gotlands läns valkrets,förstakammarledamot,1921-01-01,1920-01-01,Q5580347
Q6215529,,Örebro läns valkrets,förstakammarledamot,1875-01-01,1867-01-01,Q6215529
Q5576225,,Malmöhus läns valkrets,förstakammarledamot,1871-01-01,1867-01-01,Q5576225
Q1145662,,Göteborgs kommuns valkrets,förstakammarledamot,1953-01-01,1948-01-01,Q1145662
Q6255630,,Skåne läns norra och östra valkrets,förstakammarledamot,1919-01-01,1914-01-01,Q6255630
Q369024,,Stockholms kommuns valkrets,förstakammarledamot,1970-01-01,1965-05-26,Q369024
Q3424655,,Göteborgs kommuns valkrets,förstakammarledamot,1970-01-01,1959-01-01,Q3424655
Q6257694,,Södermanlands läns valkrets,förstakammarledamot,1918-01-01,1914-01-01,Q6257694
Q105200990,,Jönköpings läns valkrets,förstakammarledamot,1901-01-01,1892-01-01,Q105200990
Q5591731,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1946-01-01,1933-01-01,Q5591731
Q5609105,,Dalarnas läns valkrets,förstakammarledamot,1893-01-01,1885-01-01,Q5609105
Q5603503,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1946-01-01,1935-01-01,Q5603503
Q6256787,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1924-01-01,1922-01-01,Q6256787
Q6240962,,Göteborgs kommuns valkrets,förstakammarledamot,1910-01-01,1905-01-01,Q6240962
Q5571938,,Blekinge läns valkrets,förstakammarledamot,1908-01-01,1899-01-01,Q5571938
Q5588253,,Göteborgs kommuns valkrets,förstakammarledamot,1970-01-01,1967-01-01,Q5588253
Q5554604,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1947-01-01,1943-01-01,Q5554604
Q6240086,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1964-01-01,1961-01-01,Q6240086
Q3376192,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1970-01-01,1967-01-01,Q3376192
Q152437,,Stockholms kommuns valkrets,förstakammarledamot,1970-01-01,1962-01-01,Q152437
Q6209126,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1934-01-01,1927-01-01,Q6209126
Q5553542,,Östergötlands läns valkrets,förstakammarledamot,1948-01-01,1941-01-01,Q5553542
Q6212098,,Västernorrlands läns valkrets,förstakammarledamot,1921-01-01,1919-01-01,Q6212098
Q6215663,,Skåne läns norra och östra valkrets,förstakammarledamot,1891-01-01,1885-01-01,Q6215663
Q5614917,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1930-01-01,1924-01-01,Q5614917
Q1145662,,Göteborgs kommuns valkrets,förstakammarledamot,1928-01-01,1919-01-01,Q1145662
Q6234611,,Skaraborgs läns valkrets,förstakammarledamot,1908-01-01,1890-01-01,Q6234611
Q3373681,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1950-01-01,1943-01-01,Q3373681
Q5571424,,Älvsborgs läns valkrets,förstakammarledamot,1911-01-01,1905-01-01,Q5571424
Q5582292,,Stockholms läns valkrets,förstakammarledamot,1921-01-01,1917-01-01,Q5582292
Q6215599,,Malmöhus läns valkrets,förstakammarledamot,1873-01-01,1867-01-01,Q6215599
Q6204633,,Norrbottens läns valkrets,förstakammarledamot,1911-01-01,1899-01-01,Q6204633
Q3916765,,Södermanlands läns valkrets,förstakammarledamot,1916-01-01,1895-01-01,Q3916765
Q6215406,,Skåne läns norra och östra valkrets,förstakammarledamot,1914-01-01,1908-01-01,Q6215406
Q6227924,,Blekinge läns valkrets,förstakammarledamot,1921-01-01,1905-01-01,Q6227924
Q6241003,,Göteborgs kommuns valkrets,förstakammarledamot,1911-01-01,1906-01-01,Q6241003
Q5614917,,Skåne läns norra och östra valkrets,förstakammarledamot,1919-01-01,1912-01-01,Q5614917
Q5547372,,Norrbottens läns valkrets,förstakammarledamot,1898-01-01,1889-01-01,Q5547372
Q5577602,,Västmanlands läns valkrets,förstakammarledamot,1877-01-01,1867-01-01,Q5577602
Q1555424,,Stockholms läns valkrets,förstakammarledamot,1916-01-01,1911-01-01,Q1555424
Q5567413,,Kronobergs läns valkrets,förstakammarledamot,1890-01-01,1884-01-01,Q5567413
