seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
8c64294094f14a22964b87ad19cd2ff0,141,ek,Q6009920,198788,198788,,nilsson börje,,s,S,
c2d1125f002b4a7b9be3b3e12cc1da81,142,ek,Q5918403,198788,198788,,komstedt wiggo,,m,M,
82e66dff3fee42faaa3df25e96ed08cd,143,ek,Q2448370,198788,198788,,lundgren bo,,m,M,
3050975cd75d45919aa72474493820a6,144,ek,Q5855453,198788,198788,,eriksson ingvar,,m,M,
6a56bf058ea04209935884bca3caa1c8,145,ek,Q4941476,198788,198788,,bäckström maja,,s,S,
076e8316fcff4c58baf0f258da14e0d6,146,ek,Q6027273,198788,198788,,olsson karl erik,,c,C,
55fbade1146b421aa4b5962649e40c8d,147,ek,Q6026206,198788,198788,,olson bengt harding,,fp,L,
4ab88e000aaf47cb9d10539aedcdd12d,148,ek,Q5937869,198788,198788,,larsson kaj,,s,S,
ab8b3560e6a44d539f7073c9c24a080a,149,ek,Q4968791,198788,198788,,mörck margareta,,fp,L,
c334f62ad97e4591b03a93bc5bae92f3,150,ek,,198788,198788,,irhammar ingeritt,,c,,
52c1c2e3639f4eafbb9a5ab02895377f,151,ek,Q5544172,198788,198788,,ahlqvist johnny,,s,S,
a5c5ed52b12543a08cbbce0ddcec1e65,152,ek,,198788,198788,,clarkson role,,m,,
11ab94848e974ee088ffc97d758e5934,153,ek,Q4964010,198788,198788,,lundblad grethe,,s,S,
7019c2bba2294dcbbcefd62b54fde14c,154,ek,,198788,198788,,pettersson lennart,,s,,
8587d8c84d1f43ad9b6c90dd1b00cfdf,155,ek,Q6198714,198788,198788,,svensson jörn,,v,V,
d9d826d831c84ee59c1efce7951ad614,156,ek,,198788,198788,,pettersson hborg,,s,,
cafcc7c39379416797f370f365d5a2ca,157,ek,Q4982841,198788,198788,,tillander ulla,,c,C,
fbae2e9fe08049f5abf5a79450cea2c6,158,ek,Q21572129,198788,198788,,aulin olle,,m,M,
52d4647a2aae453bbdd0831c6798dab0,159,ek,Q4934607,198788,198788,,ahrland karin,,fp,L,
f74931e7475145358c92c2e48a4d1c8d,160,ek,Q5886858,198788,198788,,johansson kurt ove,,s,S,
c63cfa3a99ec482aa74bfdd07556e338,161,ek,,198788,198788,,ryden rune,,m,,
26c19f1090a14b14919efd51e2fde0c6,162,ek,Q21731260,198788,198788,,munke sven,,m,M,
f11acd8f03764aa381ba36597b009908,163,ek,,198788,198788,,lövden larserik,,s,,
7f88322ec66c47d08da6f4826a62618d,164,ek,Q4949792,198788,198788,,gennser margit,,m,M,
afb357ac83b94552b6efb482b1f9114e,165,ek,Q6198971,198788,198788,,svensson nils t,,s,S,
29c071c0f18f4bcfa9b29f74f95ce23e,166,ek,Q6009898,198788,198788,,nilsson bo,,s,S,
3bfe1762084b4531bbb97c0d5495414a,167,ek,,198788,198788,,andersson malmösten,,m,,
d6d29d76c10445a1858ee3bf13b5d8db,168,ek,,198788,198788,,sökestedt birthe,,s,,
8ceb6c8acd764c94870dddaf1b23dfa2,169,ek,Q20906993,198788,198788,,anderlund ingegerd,,s,S,
fcf026b601314ef6b92a92868b6f3b93,170,ek,Q4945703,198788,198788,,edgren margitta,,fp,L,
c4b6816a5c684c6fb2d57a6ebe440e00,171,ek,,198788,198788,,welin kjellarne,,fp,,
e4110932ffcf424284e739970ebff4ea,172,ek,Q5892602,198788,198788,,josefson stig,,c,C,
00eca2bbcfc642a3bc0b20794411fbb6,173,ek,Q4981208,198788,198788,,sundberg ingrid,,m,M,
c83afa1ed4f443d19ccb9f8b3e4828ea,174,ek,Q5889525,198788,198788,,johnsson john,,s,S,
e59f6d6988914d7eb20e720f7ed452af,175,ek,,198788,198788,,petersson röstangah,,fp,,
36316054c0874b9cbb708b9cde69a30c,176,ek,,198788,198788,,fiskesjöö bertil,,c,,
cff74b85d1894cd99ee683f5677a77a8,177,ek,,198788,198788,,wachtmeister knut,,m,,
91091ef85d8749d08981db3c8e951a06,178,ek,Q21572121,198788,198788,,sandehn margit,,s,S,
3ab22b1d5a924e7abdb1a1d1aa21d3e6,179,ek,,198788,198788,,hakansson per olof,,s,,
47059f015e254b4eb5213ef94a9eb159,180,ek,Q6175962,198788,198788,,silfverstrand bengt,,s,S,
4f07d98b8e724316982ef29aa64d4a95,181,ek,,198788,198788,,nilsson gunnar,,s,,
105031417af142f591d64240fa3b7ce5,182,ek,Q6189271,198788,198788,,stenmarck per,,m,M,
7528644c0ad5443bbd46c2cc19482e97,183,ek,Q4972566,198788,198788,,persson siw,,fp,L,
12ac0fb272fd4ada845c55af8e9de9be,184,ek,,198788,198788,,abark ullabritt,,s,,
f553ccc1fcb948ae9a4ac119a6caba95,185,ek,Q5795147,198788,198788,,hedberg evert,,s,S,
e218df544b4a44d383015a56e34e27c3,186,ek,Q5556543,198788,198788,,andreasson owe,,s,S,
b9218b7d4dfd4134a6009609d11eeece,187,ek,Q5963543,198788,198788,,lorentzon sven eric,,m,M,
dba05ba531984b86949b65f50df4fd27,188,ek,,198788,198788,,svensson lars,,s,,
8a2ec8afab744787949b92ad0ec0bbbe,189,ek,Q5740872,198788,198788,,franzen ivar,,c,C,
b8771c8dc0884277a42332acf005ca80,190,ek,Q5629023,198788,198788,,eirefelt christer,,fp,L,
365de44772fe49e1b140c717adf92345,191,ek,Q97155947,198788,198788,,ahlström inger,,m,M,
56139f24175a4329a840e56b7b538cf1,192,ek,Q4948395,198788,198788,,fogelberg margareta,,fp,L,
685dbd6c6c6344a8a4d86552ce861d51,193,ek,,198788,198788,,kenneryd role,,c,,
2fc32e7008e849289405aaeeeb3166a0,194,ek,Q5938964,198788,198788,,larsson torgny,,s,S,
32291210afbe44f284dd2b2f7111cc41,195,ek,,198788,198788,,havik doris,,s,,
f611f7b3f67e4cbdae707bfd3e283e51,196,ek,Q5573006,198788,198788,,bergqvist jan,,s,S,
b19ad59bb6964059aff6b1a27b6fbe81,197,ek,Q4958448,198788,198788,,keen kerstin,,fp,L,
71de03abbf944c7cbc647c268b3c7673,198,ek,Q4946153,198788,198788,,ekman kerstin,,fp,L,
454cdbf437174ec6a5699d3d3cc14a84,199,ek,Q4974444,198788,198788,,rembo sonja,,m,M,
bed147ecde4e43acb072407d7cd716bd,200,ek,Q6212236,198788,198788,,tobisson lars,,m,M,
8659fe5ad36a47b1ab7df2caad14b901,201,ek,,198788,198788,,chrisopoulos a,,v,,
112b92a05e344336999e8315d2332bf1,202,ek,Q1635136,198788,198788,,hegeland hugo,,m,M,
b1fadb232a124601af471f41d72f9468,203,ek,Q5544289,198788,198788,,ahlström lars,,m,M,
2c5498eb51284753901736f22c8d13cd,204,ek,Q6258180,198788,198788,,östlund sten,,s,S,
78844550a6204d27952dfde116dc8ce6,205,ek,,198788,198788,,johansson ingabritt,,s,,
f788ad49969e4df2bbdab404e38e38e0,206,ek,Q5389786,198788,198788,,bager erling,,fp,L,
35a5b1baf8444345a92c30717a6e4ea0,207,ek,Q4768957,198788,198788,,hulthen anneli,,s,S,
51eef8fe44b34361a32c02c4bd95f347,208,ek,Q6209165,198788,198788,,thoren rune,,c,C,
c43f1d3f92864ecd896b75e532383686,209,ek,Q4942028,198788,198788,,carlström marianne,,s,S,
27438098bab04311bf1d7aa03261e4b0,210,ek,Q118873878,198788,198788,,larsson berit,,v,V,
03d1b88773084616b796a952f60d7b0a,211,ek,Q4968703,198788,198788,,mårtensson ingela,,fp,L,
83496f50ea98477dadcc178583c51662,212,ek,Q6198452,198788,198788,,svensson evert,,s,S,
a78cc75088d9458ba496d334b1d568ba,213,ek,Q5602814,198788,198788,,carlshamre nils,,m,M,
6d70b138f66b466b9baebd88d43063fe,214,ek,Q21694229,198788,198788,,ryden eva,,c,C,
e9d77450acb141c1b5d1454b726dc81e,215,ek,,198788,198788,,svartberg karlerik,,s,,
d332c6b6ac6e4aa1afd716bbc8123fc8,216,ek,,198788,198788,,nilsson lennart,,s,,
465ee5cdad4149b79059de7ace3a33ea,217,ek,Q4955284,198788,198788,,häggmark siri,,m,M,
455f59d25992431fb9f9ddeb550e1062,218,ek,Q21561351,198788,198788,,eriksson jens,,m,M,
37f85a2f3df94738af2c8d7fbbd7d46a,219,ek,,198788,198788,,skarvik kenth,,fp,,
2542b59f251c4de5918930b2da68cf8f,220,ek,Q4987905,198788,198788,,calner lisbet,,s,S,
f912914cf69c451da9576b0dc214cbb2,221,ek,Q5368089,198788,198788,,andersson elving,,c,C,
708afd07dddf42acaf60cf985bd3443c,222,ek,Q6027374,198788,198788,,olsson leif,,fp,L,
785fd60ba1fd4d408b5910b5cd242ce6,223,ek,Q6033286,198788,198788,,palm sverre,,s,S,
1fb73c7b8aae40b0aca2785eda0d8128,224,ek,,198788,198788,,andersson ljungarne,,m,,
5f21ee3d04644a228782bfc705dd4563,225,ek,Q5891526,198788,198788,,jonsson elver,,fp,L,
e3f0e52db4ff45aca19d5a700f3809ca,226,ek,,198788,198788,,johansson rune,,s,,
14efd2d4fe3b49fd887cfb9eb9632dc0,227,ek,,198788,198788,,radesjö wivianne,,s,,
624930ac240b497fa7ae30ee282780ce,228,ek,Q5574444,198788,198788,,bertilsson stig,,m,M,
5186d8ed47fe4c1c9fb7fa7711b0a073,229,ek,Q5721212,198788,198788,,evensson rune,,s,S,
ccc80bbe1a1744139252421b9ba24c1e,230,ek,,198788,198788,,karlsson bengtsfi,,c,,
700c794fa1754c08aff2d26c4db77ae7,231,ek,,198788,198788,,johnsson ingvar,,s,,
08d0e453cfe84f6c847989725687aa52,232,ek,Q5604679,198788,198788,,castberger anders,,fp,L,
49f541c20003499ba820f7f92d7f4994,233,ek,,198788,198788,,andersson marianne,,c,,
f9d602b655cf47aca23369778ea43a9a,234,ek,Q6019726,198788,198788,,nyhage hans,,m,M,
242ca18a019e45f6b96d1bac16bfe078,235,ek,Q21567815,198788,198788,,svensson arne,,m,M,
025460b48b4f4fc6a9201bc2c547e8a7,236,ek,Q5588228,198788,198788,,brunander lennart,,c,C,
ac5f6bc99996446b8abcd26557eb2a4d,237,ek,Q4947360,198788,198788,,exner lahja,,s,S,
ca3269272a414cffb520adcbc53bd58d,238,ek,Q6196170,198788,198788,,sundin lars,,fp,L,
710836d00e434c6f9f13b2b09b7c43e7,239,ek,Q4794608,198788,198788,,kjörnsberg arne,,s,S,
ba956c8ad3fc4debb49aba91e1c1651d,240,ek,Q4894082,198788,198788,,ekholm berndt,,s,S,
7029dfa5fa2d4e00b84506438203a09a,241,ek,,198788,198788,,signell svengösta,,s,,
6a705d8ef64a4d1db902ea852bf61da6,242,ek,Q4935981,198788,198788,,andre gunilla,,c,C,
299522af1a4643cd8a246f69cfe06adf,243,ek,Q5909746,198788,198788,,kindbom bengt,,c,C,
1ca2eb354c254f769b93591e655b5c67,244,ek,Q6199173,198788,198788,,svensson sten,,m,M,
e1b3ef1fad634216a369f7552fc5c72b,245,ek,,198788,198788,,johansson birgitta,,s,,
e8b88cc8c3c4482caccb80c5fea9e125,246,ek,Q5767496,198788,198788,,grahn olle,,fp,L,
0aedf391e8084585912c0f858c63c45a,247,ek,Q5740624,198788,198788,,fransson jan,,s,S,
125aaf32e8b64f36897485e56253ba56,248,ek,,198788,198788,,nilsson anders,,s,,
0759312fd135436ab9826a4d385bf36f,249,ek,Q5807574,198788,198788,,hjerten lars,,m,M,
666c6f3646d744b38a76b3c09ce1eab7,250,ek,Q6079130,198788,198788,,rosen bengt,,fp,L,
d730a88250944e5b86665ac3393200c3,251,ek,Q6016190,198788,198788,,nordström kjell,,s,S,
31afb328d210446f862b36255a30f0d5,252,ek,Q5890277,198788,198788,,jonasson bertil,,c,C,
81b28b695f404290a902a9b042090db4,253,ek,Q5716747,198788,198788,,eriksson karl erik,,fp,L,
b9d139858a9b4d638753fe2bdc6aa35f,254,ek,,198788,198788,,persson magnus,,s,,
17db6edf2acb4badb721e3af49cf3846,255,ek,Q5915963,198788,198788,,knutson göthe,,m,M,
00a56cabf8e24d33b2b4471c71e93adc,256,ek,Q4962481,198788,198788,,lindblad gullan,,m,M,
00a54f1d6ada4fc5891699617566a59e,257,ek,Q5731096,198788,198788,,finnkvist bo,,s,S,
248cd0d876d54b45b5d06c471f6f3958,258,ek,Q21567861,198788,198788,,hyttring jan,,c,C,
458cc31ed0b44cccbc9aca3b6de283e6,259,ek,,198788,198788,,samuelson björn,,v,,
96b6ec42dfeb465897c0c99ed897d5d3,260,ek,Q21578771,198788,198788,,janson erik,,s,S,
0c648516862d4ea4b97c00fe6b1b5bdb,261,ek,,198788,198788,,länder jarl,,s,,
5c62764eea154dcf888e596a9ea8d8ac,262,ek,Q4981523,198788,198788,,svensson kristina,,s,S,
6a2b7934618f4e0187edf22cc487ed2f,263,ek,Q21759275,198788,198788,,rosengren hans,,s,S,
2f8ab53169da4e5ab7af62e435be4faa,264,ek,Q5714937,198788,198788,,ericson sture,,s,S,
ca33b1c3b11b46c5b872b5c31d6f3127,265,ek,Q21567800,198788,198788,,konradsson ingemar,,s,S,
9825ee18725c4dc2bd1c51b710e650fc,266,ek,Q21572124,198788,198788,,hagberg helge,,s,S,
cb33c4e3bfdc4a8a8f7c1616d35aac8b,267,ek,,198788,198788,,strömberg hakan,,s,,
a181e38f01bf447d8a6b71da9ce48393,268,ek,Q21578743,198788,198788,,hammarbacken britta,,c,C,
1a91b029a5914b978d3db7c61ca0ec63,269,ek,,198788,198788,,haglund anncathrine,,m,,
24675cf19ec2479489d0c9127da67c65,270,ek,Q6245387,198788,198788,,wittbom bengt,,m,M,
2cff2080fcda40f6b313ec0c46e12d07,271,ek,Q21821412,198788,198788,,ström gunnar,,s,S,
c26e9d6a8fae4798acf801a736006d6b,272,ek,Q5718105,198788,198788,,ernestam lars,,fp,L,
db860a56f01f465192e47ca7db6bc402,273,ek,Q4939380,198788,198788,,björnemalm maud,,s,S,
e31c0684613b4dd2931c4772c146b2a3,274,ek,Q4989365,198788,198788,,norberg gudrun,,fp,L,
1680a33c3e5a442fa4c8d30c37f76108,275,ek,,198788,198788,,persson karlerik,,v,,
99ee210c9a7e4a0fa472a73bc74dba39,276,ek,Q5780429,198788,198788,,göransson olle,,s,S,
529a7897520541a3b56fa2c26d1ca3e3,277,ek,Q97971256,198788,198788,,wernersson yngve,,s,S,
e268547f684049cd90ee06d703d207a0,278,ek,Q6196053,198788,198788,,sundgren roland,,s,S,
05206a3151bc4d55a3952609f909966f,279,ek,Q21567827,198788,198788,,göthberg kerstin,,c,C,
85ac688143144429a65679b9e6daa1e8,280,ek,Q4947558,198788,198788,,falkmer karin,,m,M,
78eb407369d04c03823e72bdad98f133,281,ek,,198788,198788,,petersson hallstahh,,v,,
2652a762027943228f469ccd5591788a,282,ek,Q5571469,198788,198788,,bergdahl hugo,,fp,L,
d280b30bdfe843fba82fd65ec7d1504b,283,ek,,198788,198788,,andersson anders,,m,,
938c963f52644016b4a3198ba4cf41aa,284,ek,Q4971402,198788,198788,,oscarsson berit,,s,S,
285337d474bf4f468fa42270957ad561,285,ek,,198788,198788,,hemmingsson marg,,s,,
03441af75aec466295abbc822a04d3c6,286,ek,Q5972016,198788,198788,,magnusson göran,,s,S,
7dbe347f3f8c4bdd9cfa432b4e5050b0,287,ek,Q5582047,198788,198788,,boo karl,,c,C,
7c59587ad27f436785c71b3bc250fee0,288,ek,Q5901935,198788,198788,,karlsson ove,,s,S,
53b9403f3bf043c980c0cc5690ab2746,289,ek,Q4952297,198788,198788,,hambraeus birgitta,,c,C,
182321da09cb4ffd9bdd7bd658f5a292,290,ek,Q6043314,198788,198788,,persson leo,,s,S,
10b8e195d3474fc4a6eec63f226990f0,291,ek,,198788,198788,,hagberg larsove,,v,,
2d6f00d838f441cdb343b4a743c624f3,292,ek,,198788,198788,,ryttar bengtola,,s,,
5322d63ef3644b3a966d57feb8f69d99,293,ek,Q5929222,198788,198788,,körlof björn,,m,M,
fa184cbc458a40ba931f3f29fbfc5557,294,ek,Q4949486,198788,198788,,gard margareta,,m,M,
53087890e0164f679f98b0bc9e96aa56,295,ek,Q6202236,198788,198788,,södersten bo,,s,S,
657cb62731e84c8994915a60d0ba0d0c,296,ek,Q98415201,198788,198788,,andersson krister,,s,S,
aea6ce3433a54c61986fa1e684da21a0,297,ek,Q4984508,198788,198788,,vestlund irene,,s,S,
daee5dd001834e4c9f65a79eb385c688,298,ek,Q4991167,198788,198788,,östergren karin,,fp,L,
490da4607c7b47b29a34b413673d10d0,299,ek,Q4957384,198788,198788,,jonäng gunnel,,c,C,
4fa171b3fdc54dea8668b3980f4df38d,300,ek,,198788,198788,,westberg olle,,s,,
56fd6eb9c5b7463998a711026513509a,301,ek,Q6343965,198788,198788,,östrand olle,,s,S,
18f927505afa486691a2eb6ef7c37a3d,302,ek,,198788,198788,,mabrink bertil,,v,,
61444a68ff71404d8483bae5cdda3ac2,303,ek,Q5577484,198788,198788,,björk gunnar,,c,C,
fed110666acb49a3a9c63356b46ade26,304,ek,Q4968706,198788,198788,,mårtensson iris,,s,S,
28aae9281df14f83a94da9c392487af0,305,ek,,198788,198788,,cederqvist wivianne,,s,,
2035527efbbe42ab9c0a0562d907cb0e,306,ek,,198788,198788,,andersson axel,,s,,
b145dbb193fc4d09a80fab995767c7e1,307,ek,,198788,198788,,dahlberg role,,m,,
521d0716eca74e8da69e4342c2af9d0c,308,ek,Q5954195,198788,198788,,lindblad hans,,fp,L,
dcfb48c9966c400685e69a1b8b10af3a,309,ek,,198788,198788,,hansson ingmarie,,s,,
01325958816c40f0bdd7df08d60a7d31,310,ek,,198788,198788,,stjernlöf hakan,,m,,
69d797311219413783662d5c4fee4f24,311,ek,Q5812045,198788,198788,,holmsten lennart,,s,S,
595d28c9216941c29df44cb5ef783131,312,ek,Q98271395,198788,198788,,norberg gunvor,,c,C,
40aa4efd765f4e388b9a5729ab4c41a6,313,ek,,198788,198788,,olsson martin,,c,,
fa3c40a28fdd46da99be4bad177e6464,314,ek,Q5891990,198788,198788,,jonsson rune,,s,S,
0a16694108bc428b8e233fb157b6639d,315,ek,,198788,198788,,förslund bo,,s,,
c3fe00b4ed6b4fe3aa6d2cef03c88cea,316,ek,Q6171719,198788,198788,,segerstedt martin,,s,S,
33d2d685f3af40a2b4aa56361ae0c43c,317,ek,Q5881641,198788,198788,,jennehag jan,,v,V,
dbba774ae2514793835c0b322200eb37,318,ek,,198788,198788,,lundberg sven,,s,,
e9b5f3b4588d4044928e88335965fa3f,319,ek,,198788,198788,,molen perrichard,,m,,
3d03c179608e41838d4c411f58460fd9,320,ek,Q4981243,198788,198788,,sundin britta,,s,S,
aea92b518b7a45508bec18064562ffd1,321,ek,Q10667542,198788,198788,,godin sigge,,fp,L,
0cd9cde97c6d460080bae94e758dfc19,322,ek,,198788,198788,,nilsson barbro,,s,,
e148b6b0bae74ec886060a09d8a7c2b0,323,ek,,198788,198788,,asling nils g,,c,,
6bd379c51fa740cb98adb81d166996bd,324,ek,,198788,198788,,stalberg marianne,,s,,
dfd60d51b7554ba29763bd6e5114aad4,325,ek,,198788,198788,,gustafsson nilsolof,,s,,
7c2d9a94ac03414baa216b043a72b0f4,326,ek,Q3430022,198788,198788,,winberg margareta,,s,S,
032b50e9d6664eeaa7dd0c3801f3a5be,327,ek,Q4953552,198788,198788,,hemmingsson ingrid,,m,M,
c67f9a38c8c742f48b3469e1bce25cc0,328,ek,Q5902036,198788,198788,,karlsson rinaldo,,s,S,
cfc72354e2ff43139910b3652ddb8061,329,ek,Q5589038,198788,198788,,brännström roland,,s,S,
041780e49feb486aacc79a10be9a6ac0,330,ek,,198788,198788,,angström rune,,fp,,
04a8b2c644a6499289b6c272d497fab3,331,ek,Q16633210,198788,198788,,lindberg mats,,s,S,
75838ff02cf14f5ca3865ecf6b7327b1,332,ek,,198788,198788,,nordlund svenolof,,s,,
c24e04f4d7bc4f4287a19204cc3b45a6,333,ek,Q5005171,198788,198788,,hörnlund börje,,c,C,
eeff7d0330e9488cb680bb76b78ebc67,334,ek,,198788,198788,,andersson john,,v,,
838d11a15f7443aaadbe61b52e75a438,335,ek,Q4955982,198788,198788,,israelsson karin,,c,C,
55cd49431b1d4241a38e3ff1873c9870,336,ek,Q4971355,198788,198788,,orring ulla,,fp,L,
0be57a1076a24d908bd027bdf09dbb71,337,ek,Q5617414,198788,198788,,dau hans,,m,M,
70264874efd74c7cbece5b852f4dd595,338,ek,,198788,198788,,angqvist ture,,s,,
e7d33e9409314541816047b578be3f04,339,ek,,198788,198788,,sundström stenove,,s,,
9905567cf25d470db6f0d46eebbdb0e9,340,ek,Q5947788,198788,198788,,lestander paul,,v,V,
abe6a0a721a1445ea6886d91aa50faa6,341,ek,Q6053983,198788,198788,,poromaa bruno,,s,S,
87e11da843a24fb593a26a3022707718,342,ek,,198788,198788,,selberg ake,,s,,
3fc4554b1cd74df6945f893f27ee65b9,343,ek,,198788,198788,,eriksson perola,,c,,
08b7ec5866e14ee888900296d95b84ba,344,ek,Q5811663,198788,198788,,holmkvist erik,,m,M,
1a4228713ea04073ad4284047ff472dd,345,ek,Q4939177,198788,198788,,bjelle britta,,fp,L,
8acb869481d2410bb88813084be9eccc,346,ek,Q5976928,198788,198788,,marklund leif,,s,S,
257de5c37a054b058aafdaafef6f309e,347,ek,Q4991114,198788,198788,,öhman monica,,s,S,
cc3f1ae939da4c58bce30184f7246d56,348,ek,Q4972614,198788,198788,,hedkvist petersene,,s,S,
c7de95441b014a03aeb7c54a4c5b9325,349,ek,Q6068225,198788,198788,,rensfeldt claes,,s,S,
aeccb65dd925406ca302ad02117ce044,2,ek,,198788,198788,,eohman gösta,,m,,
2a9cccb0f27243c1b8913a020222cc82,7,ek,Q4941539,198788,198788,,bölander berit,,s,S,
ea5bd7220e214b4d9e298988f796a2b0,22,ek,,198788,198788,,nilsson visbybarero,,m,,
9c6cf2e749ad4922b50afbe7e081395e,23,ek,Q4916267,198788,198788,,friggebo birgit,,fp,L,
af513bf683e944168c2c5b27fe9053ca,30,ek,Q6235935,198788,198788,,wennerfors alf,,m,M,
84cdd3ae3f7140a0b303dcc4c4c43ee9,32,ek,,198788,198788,,wictorsson ake,,s,,
439eb025d6cb4068b670192f6da0bf56,54,ek,Q5945618,198788,198788,,lekberg sören,,s,S,
dcaf94f0c95740daa625c5ba134ce34a,89,ek,Q21567858,198788,198788,,berndtson nils,,v,V,
476a77a0de01460298daf1ba716eb437,97,ek,Q5577493,198788,198788,,björk ingvar,,s,S,
1e4e645cbc0d4c4c8a1e89ef13c94050,99,ek,,198788,198788,,löfstent berit,,s,,
d9749a256fc945e1b1726e9123b9fc93,114,ek,,198788,198788,,svensson ale,,c,,
3ab22b1d5a924e7abdb1a1d1aa21d3e6,179,ek,Q5820191,198788,198788,,håkansson per olof,,s,S,
27438098bab04311bf1d7aa03261e4b0,210,ek,Q4942986,198788,198788,,claesson viola,,v,V,
03d1b88773084616b796a952f60d7b0a,211,ek,,198788,198788,,martensson ingela,,fp,,
0759312fd135436ab9826a4d385bf36f,249,ek,,198788,198788,,virgin ivar,,m,,
daee5dd001834e4c9f65a79eb385c688,298,ek,Q5618676,198788,198788,,de geer lars,,fp,L,
bd3e6b46634342fba6123523c72f245a,1,ek,Q4971770,198788,198788,,evermo palmerlund,,s,S,
ff8fca4c4fb04435abc2d4afe9476521,17,ek,,198788,198788,,astrand göran,,m,,
33ee16f06f264245960f76c110f8073e,45,ek,Q5741003,198788,198788,,franzen tommy,,v,V,
f160e4d40f02427ca620b6bfb7d02311,52,ek,Q6089393,198788,198788,,salen sven h,,fp,L,
debc6c5168c24032a4c1f03641c1d441,60,ek,Q4972727,198788,198788,,pettersson christina,,s,S,
38e07abfcaed49e48602c97ee75bc12e,68,ek,,198788,198788,,troensson ingegerd,,m,,
8a86d549e3a84e16ba7491243b81c4df,74,ek,,198788,198788,,öösth rosa,,c,,
f56cd66185584936af6939701edbba0e,94,ek,Q4976518,198788,198788,,saint cyr mona,,m,M,
881e729ebfb74f9bac709631c8a46906,96,ek,,198788,198788,,hagard birger,,m,,
7cd084fd231b4ca79c043a01a35795dd,98,ek,Q5603158,198788,198788,,carlsson inge,,s,S,
3569bd7e162e4e72af52994de58b630b,102,ek,,198788,198788,,gustavsson ake,,s,,
60b793500e4442f19732aeccae939456,126,ek,,198788,198788,,ööhrsvik lena,,s,,
48dd64ad085e481e83ed7ec2d3022360,130,ek,,198788,198788,,kronelad bengt,,s,,
36316054c0874b9cbb708b9cde69a30c,176,ek,Q4895681,198788,198788,,fiskesjö bertil,,c,C,
365de44772fe49e1b140c717adf92345,191,ek,Q5774706,198788,198788,,grönvall nic,,m,M,
81b28b695f404290a902a9b042090db4,253,ek,Q4952263,198788,198788,,halvarsson isa,,fp,L,
00a56cabf8e24d33b2b4471c71e93adc,256,ek,,198788,198788,,lindelad gullan,,m,,
0c648516862d4ea4b97c00fe6b1b5bdb,261,ek,Q5933636,198788,198788,,lander jarl,,s,S,
53087890e0164f679f98b0bc9e96aa56,295,ek,Q6202236,198788,198788,,södersten bo,,s,S,
657cb62731e84c8994915a60d0ba0d0c,296,ek,Q4953866,198788,198788,,hestvik inger,,s,S,
daee5dd001834e4c9f65a79eb385c688,298,ek,Q5618676,198788,198788,,de geerlars,,fp,L,
fed110666acb49a3a9c63356b46ade26,304,ek,,198788,198788,,martensson iris,,s,,
595d28c9216941c29df44cb5ef783131,312,ek,Q4982742,198788,198788,,thurdin görel,,c,C,
0a16694108bc428b8e233fb157b6639d,315,ek,Q5737254,198788,198788,,forslund bo,,s,S,
0cd9cde97c6d460080bae94e758dfc19,322,ek,,198788,198788,,nilsson barero,,s,,
d4591af6d77541b9acb248df5ba9ebd2,21,ek,Q109942678,198788,198788,,dahlstrand göran,,s,S,
439eb025d6cb4068b670192f6da0bf56,54,ek,,198788,198788,,lekberg söken,,s,,
fd9a1a8f4106482c93fdb4e04c70a05b,67,ek,Q5896499,198788,198788,,kaaling björn,,s,S,
16035376e8ee406c85f6ff4500b0dc48,76,ek,,198788,198788,,sandberg barero,,fp,,
11ab94848e974ee088ffc97d758e5934,153,ek,,198788,198788,,lundelad grethe,,s,,
ccc80bbe1a1744139252421b9ba24c1e,230,ek,,198788,198788,,karlsson bengtsei,,c,,
521d0716eca74e8da69e4342c2af9d0c,308,ek,,198788,198788,,lindelad hans,,fp,,
1a861c8933fb4a61b8ffd2640a4e22ae,85,ek,,198788,198788,,bengisson marita,,s,,
d893207d7f4642b28b5c7ba57deb5d4d,86,ek,,198788,198788,,wohlinandersson aa,,c,,
24675cf19ec2479489d0c9127da67c65,270,ek,,198788,198788,,söderpalmberndess,,m,,
fa184cbc458a40ba931f3f29fbfc5557,294,ek,,198788,198788,,gård margareta,,m,,
0cf5bc29828749acad0d064305102a37,64,ek,,198788,198788,,wibele anne,,fp,,
d6d29d76c10445a1858ee3bf13b5d8db,168,ek,,198788,198788,,sökestent birthe,,s,,
454cdbf437174ec6a5699d3d3cc14a84,199,ek,,198788,198788,,remeo sonja,,m,,
c066aaeed49f4398817c37f043d971d7,31,ek,,198788,198788,,gardiner ingela,,m,,
302d395097be4841bec59bc8a477128e,40,ek,,198788,198788,,ekicson björn,,s,,
59c98c02a25047278d93f367e172b314,57,ek,,198788,198788,,andersson hanseric,,s,,
38e07abfcaed49e48602c97ee75bc12e,68,ek,,198788,198788,,tkoensson ingegerd,,m,,
3243d9290f5f46a28967dca928688b71,69,ek,Q21733317,198788,198788,,söderqvist oswald,,v,V,
60b793500e4442f19732aeccae939456,126,ek,,198788,198788,,öhksvik lena,,s,,
48dd64ad085e481e83ed7ec2d3022360,130,ek,,198788,198788,,kronelad bengt,,s,,
71de03abbf944c7cbc647c268b3c7673,198,ek,Q6234347,198788,198788,,weibull jörgen,,fp,L,
