index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
18540,Q6092251,Älvsborgs läns valkrets,1946-12-31,,förstakammarledamot,1919-01-01,1880-10-06,1968-12-08,man,,,Lilla Edet,karl sandegård,True,,Första kammaren
18541,Q6092251,Älvsborgs läns valkrets,1946-12-31,,förstakammarledamot,1919-01-01,1880-10-06,1968-12-08,man,,,Lilla Edet,sandegård,False,,Första kammaren
18542,Q6092251,Älvsborgs läns valkrets,1946-12-31,,förstakammarledamot,1919-01-01,1880-10-06,1968-12-08,man,,,Stockholm,karl johan sandegård,False,,Första kammaren
18543,Q6092251,Älvsborgs läns valkrets,1946-12-31,,förstakammarledamot,1919-01-01,1880-10-06,1968-12-08,man,,,Stockholm,karl sandegård,True,,Första kammaren
18544,Q6092251,Älvsborgs läns valkrets,1946-12-31,,förstakammarledamot,1919-01-01,1880-10-06,1968-12-08,man,,,Stockholm,sandegård,False,,Första kammaren
18545,Q6092421,"Lidköpings, Skara och Hjo valkrets",1902-12-31,,andrakammarledamot,1900-01-01,1861-01-09,1919-12-15,man,,,,hugo sandén,True,,Andra kammaren
18546,Q6092421,"Lidköpings, Skara och Hjo valkrets",1908-12-31,,andrakammarledamot,1906-01-01,1861-01-09,1919-12-15,man,,,,hugo sandén,True,,Andra kammaren
18547,Q6092428,Värmlands läns valkrets,1949-12-31,,förstakammarledamot,1925-01-01,1887-07-31,1952-04-30,man,,,,john sandén,True,,Första kammaren
18548,Q6092482,Skåne läns västra valkrets,2010-10-04,Moderaterna,ledamot,2006-10-02,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats esse sander,False,M,Enkammarriksdagen
18549,Q6092482,Skåne läns västra valkrets,2010-10-04,Moderaterna,ledamot,2006-10-02,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats sander,True,M,Enkammarriksdagen
18550,Q6092482,Skåne läns västra valkrets,2010-10-05,Moderaterna,ledamot,2010-10-04,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats esse sander,False,M,Enkammarriksdagen
18551,Q6092482,Skåne läns västra valkrets,2010-10-05,Moderaterna,ledamot,2010-10-04,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats sander,True,M,Enkammarriksdagen
18552,Q6092482,Skåne läns västra valkrets,2011-06-22,Moderaterna,ledamot,2011-04-04,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats esse sander,False,M,Enkammarriksdagen
18553,Q6092482,Skåne läns västra valkrets,2011-06-22,Moderaterna,ledamot,2011-04-04,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats sander,True,M,Enkammarriksdagen
18554,Q6092482,Skåne läns västra valkrets,2021-05-02,Moderaterna,ledamot,2020-11-02,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats esse sander,False,M,Enkammarriksdagen
18555,Q6092482,Skåne läns västra valkrets,2021-05-02,Moderaterna,ledamot,2020-11-02,1963-02-26,,man,783cb616-bbb0-49ff-9f2a-1200fd90f133,150200797210.0,,mats sander,True,M,Enkammarriksdagen
18556,Q6092700,Södermanlands läns valkrets,1992-04-09,Liberalerna,ledamot,1992-03-09,1941-01-01,1996-02-22,man,bb72753f-407b-4888-bc91-a9d06b1a4f84,455181302203.0,,conny sandholm,True,L,Enkammarriksdagen
18557,Q6092700,Södermanlands läns valkrets,1996-02-22,Liberalerna,ledamot,1994-10-03,1941-01-01,1996-02-22,man,bb72753f-407b-4888-bc91-a9d06b1a4f84,455181302203.0,,conny sandholm,True,L,Enkammarriksdagen
18558,Q6092860,Västernorrlands läns valkrets,1918-12-31,,förstakammarledamot,1913-01-01,1858-09-21,1929-05-29,man,,,,johan sandler,True,,Första kammaren
18559,Q6092931,Göteborgs kommuns valkrets,1940-12-31,,förstakammarledamot,1939-01-01,1880-08-12,1952-06-19,man,,,,martin sandorf,True,,Första kammaren
18560,Q6092974,Norra Roslags domsagas valkrets,1911-12-31,,andrakammarledamot,1897-01-01,1841-06-15,1928-10-16,man,,,Söderby Norregård,carl sandquist,True,,Andra kammaren
18561,Q6092974,Norra Roslags domsagas valkrets,1911-12-31,,andrakammarledamot,1897-01-01,1841-06-15,1928-10-16,man,,,Söderby Norregård,sandquist,False,,Andra kammaren
18562,Q6092974,Norra Roslags domsagas valkrets,1911-12-31,,andrakammarledamot,1897-01-01,1841-06-15,1928-10-16,man,,,Väddö,carl sandquist,True,,Andra kammaren
18563,Q6092974,Norra Roslags domsagas valkrets,1911-12-31,,andrakammarledamot,1897-01-01,1841-06-15,1928-10-16,man,,,Väddö,sandquist,False,,Andra kammaren
18564,Q6093015,Gävleborgs läns valkrets,1906-12-31,,förstakammarledamot,1898-01-01,1842-06-01,1907-06-25,man,,,Hudiksvall,sandqvist,False,,Första kammaren
18565,Q6093015,Gävleborgs läns valkrets,1906-12-31,,förstakammarledamot,1898-01-01,1842-06-01,1907-06-25,man,,,Hudiksvall,svante sandqvist,True,,Första kammaren
18566,Q6093015,Gävleborgs läns valkrets,1906-12-31,,förstakammarledamot,1898-01-01,1842-06-01,1907-06-25,man,,,Hudiksvall,sven johan sandqvist,False,,Första kammaren
18567,Q6093087,Mellersta Värends domsagas valkrets,1877-12-31,,andrakammarledamot,1873-01-01,1831-10-29,1908-09-09,man,,,,johan sandstedt,True,,Andra kammaren
18568,Q6093095,Norrbottens läns norra valkrets,1914-12-31,,andrakammarledamot,1912-01-01,1861-03-10,1929-05-31,man,,,,karl ludvig sandstedt,True,,Andra kammaren
18569,Q6093202,Gävle valkrets,1911-12-31,,andrakammarledamot,1909-01-01,1865-03-11,1930-05-03,man,,,Gävle,gustaf sandström,True,,Andra kammaren
18570,Q6093202,Gävle valkrets,1911-12-31,,andrakammarledamot,1909-01-01,1865-03-11,1930-05-03,man,,,Gävle,sandström,False,,Andra kammaren
18571,Q6093290,Stockholms kommuns valkrets,1945-12-31,,förstakammarledamot,1940-10-23,1893-09-23,1983-09-20,man,,,Stockholm,karl gustaf armand sandström,False,,Första kammaren
18572,Q6093290,Stockholms kommuns valkrets,1945-12-31,,förstakammarledamot,1940-10-23,1893-09-23,1983-09-20,man,,,Stockholm,karl gustaf sandström,True,,Första kammaren
18573,Q6093290,Stockholms kommuns valkrets,1945-12-31,,förstakammarledamot,1940-10-23,1893-09-23,1983-09-20,man,,,Stockholm,sandström,False,,Första kammaren
18574,Q6093311,Stockholms läns valkrets,2010-10-04,Moderaterna,ledamot,2010-10-04,1967-01-01,,man,3d83dcd3-73f1-46fd-9627-3b24ba486bfd,564232053610.0,,mikael sandström,True,M,Enkammarriksdagen
18575,Q6093311,,2006-10-12,Moderaterna,ledamot,2006-10-06,1967-01-01,,man,3d83dcd3-73f1-46fd-9627-3b24ba486bfd,564232053610.0,,mikael sandström,True,M,Enkammarriksdagen
18576,Q6093311,,2006-10-18,Moderaterna,ledamot,2006-10-17,1967-01-01,,man,3d83dcd3-73f1-46fd-9627-3b24ba486bfd,564232053610.0,,mikael sandström,True,M,Enkammarriksdagen
18577,Q6093334,Västernorrlands läns valkrets,1940-12-31,,andrakammarledamot,1929-01-01,1874-09-01,1953-12-03,man,,,,nils sandström,True,,Andra kammaren
18578,Q6093360,Västerbottens läns och Norrbottens läns valkrets,1938-12-31,,förstakammarledamot,1931-01-01,1875-06-26,1952-05-13,man,,,Luleå,pontus sandström,True,,Första kammaren
18579,Q6093360,Västerbottens läns och Norrbottens läns valkrets,1938-12-31,,förstakammarledamot,1931-01-01,1875-06-26,1952-05-13,man,,,Luleå,sandström,False,,Första kammaren
18580,Q6093367,Västra Götalands läns norra valkrets,1999-01-10,Vänsterpartiet,ledamot,1998-10-05,1943-02-25,2011-03-29,man,d7c3229f-83e4-11d4-ae60-0050040c9b55,841352877309.0,,stig sandström,True,V,Enkammarriksdagen
18581,Q6093367,Västra Götalands läns norra valkrets,2002-09-30,Vänsterpartiet,ledamot,1999-02-12,1943-02-25,2011-03-29,man,d7c3229f-83e4-11d4-ae60-0050040c9b55,841352877309.0,,stig sandström,True,V,Enkammarriksdagen
18582,Q6093367,Älvsborgs läns norra valkrets,1998-10-05,Vänsterpartiet,ledamot,1994-10-03,1943-02-25,2011-03-29,man,d7c3229f-83e4-11d4-ae60-0050040c9b55,841352877309.0,,stig sandström,True,V,Enkammarriksdagen
18583,Q6093424,Västerbottens läns valkrets,2002-09-30,Centerpartiet,ledamot,1998-10-05,1940-01-01,,man,d7c328ed-83e4-11d4-ae60-0050040c9b55,590881101608.0,,åke sandström,True,C,Enkammarriksdagen
18584,Q6093424,Västerbottens läns valkrets,2010-10-04,Centerpartiet,ledamot,2006-10-06,1940-01-01,,man,d7c328ed-83e4-11d4-ae60-0050040c9b55,590881101608.0,,åke sandström,True,C,Enkammarriksdagen
18585,Q6093477,Borås valkrets,1902-12-31,,andrakammarledamot,1897-01-01,1839-07-09,1930-12-08,man,,,,alfred sandwall,True,,Andra kammaren
18586,Q6093477,Älvsborgs läns valkrets,1911-12-31,,förstakammarledamot,1903-01-01,1839-07-09,1930-12-08,man,,,,alfred sandwall,True,,Första kammaren
18587,Q6093486,"Lidköpings, Falköpings och Hjo valkrets",1882-12-31,,andrakammarledamot,1879-01-01,1829-11-20,1889-01-17,man,,,Lidköping,jonas sandwall,True,,Andra kammaren
18588,Q6093486,"Lidköpings, Falköpings och Hjo valkrets",1882-12-31,,andrakammarledamot,1879-01-01,1829-11-20,1889-01-17,man,,,Lidköping,sandwall,False,,Andra kammaren
18589,Q6093739,Västra Götalands läns västra valkrets,1937-12-31,,förstakammarledamot,1935-01-01,1879-10-05,1954-12-08,man,,,,gunnar sanne,True,,Första kammaren
18590,Q6093739,Västra Götalands läns västra valkrets,1937-12-31,,förstakammarledamot,1935-01-01,1879-10-05,1954-12-08,man,,,,gunnar teodor sanne,False,,Första kammaren
18591,Q6093946,Hallands läns valkrets,1872-12-31,,förstakammarledamot,1870-01-01,1813-07-26,1886-05-24,man,,,,bernhard santesson,True,,Första kammaren
18592,Q6093946,Hallands läns valkrets,1872-12-31,,förstakammarledamot,1870-01-01,1813-07-26,1886-05-24,man,,,,bernhard theodor santesson,False,,Första kammaren
18593,Q6093946,"Halmstads, Varbergs, Laholms, Falkenbergs och Kungsbacka valkrets",1875-12-31,,andrakammarledamot,1873-01-01,1813-07-26,1886-05-24,man,,,,bernhard santesson,True,,Andra kammaren
18594,Q6093946,"Halmstads, Varbergs, Laholms, Falkenbergs och Kungsbacka valkrets",1875-12-31,,andrakammarledamot,1873-01-01,1813-07-26,1886-05-24,man,,,,bernhard theodor santesson,False,,Andra kammaren
18595,Q6096462,Stockholms kommuns valkrets,1869-12-31,,förstakammarledamot,1867-01-01,1797-10-07,1870-01-17,man,,,Stockholm,frans schartau,True,,Första kammaren
18596,Q6096462,Stockholms kommuns valkrets,1869-12-31,,förstakammarledamot,1867-01-01,1797-10-07,1870-01-17,man,,,Stockholm,schartau,False,,Första kammaren
18597,Q6096470,,1872-12-31,,andrakammarledamot,1871-01-01,1828-06-26,1881-07-22,man,,,Forsby,frans henrik johan schartau,False,,Andra kammaren
18598,Q6096470,,1872-12-31,,andrakammarledamot,1871-01-01,1828-06-26,1881-07-22,man,,,Forsby,frans schartau,True,,Andra kammaren
18599,Q6096470,,1872-12-31,,andrakammarledamot,1871-01-01,1828-06-26,1881-07-22,man,,,Forsby,schartau,False,,Andra kammaren
18600,Q6096631,Dalarnas läns valkrets,1927-12-31,,förstakammarledamot,1922-01-01,1868-07-17,1948-12-30,man,,,,carl schedin,True,,Första kammaren
18601,Q6096631,Gävleborgs läns valkrets,1929-12-31,,förstakammarledamot,1929-01-01,1868-07-17,1948-12-30,man,,,,carl schedin,True,,Första kammaren
18602,Q6096701,Visby valkrets,1911-12-31,,andrakammarledamot,1900-01-01,1838-05-31,1920-04-07,man,,,,knut henning gezelius von schéele,True,,Andra kammaren
18603,Q6097087,Västerås valkrets,1899-12-31,,andrakammarledamot,1897-01-01,1843-08-25,1930-11-26,man,,,,maximilian schenström,True,,Andra kammaren
18604,Q6097087,Västerås valkrets,1902-12-31,,andrakammarledamot,1902-01-01,1843-08-25,1930-11-26,man,,,,maximilian schenström,True,,Andra kammaren
18605,Q6097568,Södermanlands läns norra valkrets,1921-12-31,,andrakammarledamot,1918-01-01,1873-02-13,1945-07-16,man,,,Västermo,august schill,True,,Andra kammaren
18606,Q6097568,Södermanlands läns norra valkrets,1921-12-31,,andrakammarledamot,1918-01-01,1873-02-13,1945-07-16,man,,,Västermo,lars august schill,False,,Andra kammaren
18607,Q6097568,Södermanlands läns norra valkrets,1921-12-31,,andrakammarledamot,1918-01-01,1873-02-13,1945-07-16,man,,,Västermo,schill,False,,Andra kammaren
18608,Q6097568,Södermanlands läns valkrets,1928-12-31,,andrakammarledamot,1925-01-01,1873-02-13,1945-07-16,man,,,Västermo,august schill,True,,Andra kammaren
18609,Q6097568,Södermanlands läns valkrets,1928-12-31,,andrakammarledamot,1925-01-01,1873-02-13,1945-07-16,man,,,Västermo,lars august schill,False,,Andra kammaren
18610,Q6097568,Södermanlands läns valkrets,1928-12-31,,andrakammarledamot,1925-01-01,1873-02-13,1945-07-16,man,,,Västermo,schill,False,,Andra kammaren
18611,Q61103104,Stockholms kommuns valkrets,2022-12-31,Sverigedemokraterna,ledamot,2018-09-24,1971-09-16,,woman,243a8476-df07-435b-b2e8-50d03926ae51,768554866215.0,,katja maria elisabeth nyberg,False,SD,Enkammarriksdagen
18612,Q61103104,Stockholms kommuns valkrets,2022-12-31,Sverigedemokraterna,ledamot,2018-09-24,1971-09-16,,woman,243a8476-df07-435b-b2e8-50d03926ae51,768554866215.0,,katja nyberg,True,SD,Enkammarriksdagen
18613,Q61122062,Västra Götalands läns västra valkrets,2021-06-30,Socialdemokraterna,ledamot,2018-09-24,1992-01-13,,woman,d6bcb84c-0102-4eca-b564-c21bd7cf1f4e,523902030928.0,,aylin fazelian,True,S,Enkammarriksdagen
18614,Q61122062,Västra Götalands läns västra valkrets,2022-12-31,Socialdemokraterna,ledamot,2021-12-18,1992-01-13,,woman,d6bcb84c-0102-4eca-b564-c21bd7cf1f4e,523902030928.0,,aylin fazelian,True,S,Enkammarriksdagen
18615,Q6131173,Gotlands läns valkrets,1974-01-10,Centerpartiet,ledamot,1971-01-11,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson,False,C,Enkammarriksdagen
18616,Q6131173,Gotlands läns valkrets,1974-01-10,Centerpartiet,ledamot,1971-01-11,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson i stenkyrka,False,C,Enkammarriksdagen
18617,Q6131173,Gotlands läns valkrets,1974-01-10,Centerpartiet,ledamot,1971-01-11,1920-02-22,1994-01-14,man,,,Stenkyrka,torsten gustafsson,True,C,Enkammarriksdagen
18618,Q6131173,Gotlands läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson,False,C,Enkammarriksdagen
18619,Q6131173,Gotlands läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson i stenkyrka,False,C,Enkammarriksdagen
18620,Q6131173,Gotlands läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1920-02-22,1994-01-14,man,,,Stenkyrka,torsten gustafsson,True,C,Enkammarriksdagen
18621,Q6131173,Gotlands läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson,False,C,Enkammarriksdagen
18622,Q6131173,Gotlands läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson i stenkyrka,False,C,Enkammarriksdagen
18623,Q6131173,Gotlands läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1920-02-22,1994-01-14,man,,,Stenkyrka,torsten gustafsson,True,C,Enkammarriksdagen
18624,Q6131173,Gotlands läns valkrets,1982-10-04,Centerpartiet,ledamot,1979-10-01,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson,False,C,Enkammarriksdagen
18625,Q6131173,Gotlands läns valkrets,1982-10-04,Centerpartiet,ledamot,1979-10-01,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson i stenkyrka,False,C,Enkammarriksdagen
18626,Q6131173,Gotlands läns valkrets,1982-10-04,Centerpartiet,ledamot,1979-10-01,1920-02-22,1994-01-14,man,,,Stenkyrka,torsten gustafsson,True,C,Enkammarriksdagen
18627,Q6131173,,1970-12-31,,andrakammarledamot,1965-01-01,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson,False,,Andra kammaren
18628,Q6131173,,1970-12-31,,andrakammarledamot,1965-01-01,1920-02-22,1994-01-14,man,,,Stenkyrka,gustafsson i stenkyrka,False,,Andra kammaren
18629,Q6131173,,1970-12-31,,andrakammarledamot,1965-01-01,1920-02-22,1994-01-14,man,,,Stenkyrka,torsten gustafsson,True,,Andra kammaren
18630,Q6139653,Lane och Stångenäs härads valkrets,1896-12-31,,andrakammarledamot,1889-01-01,1856-01-01,1914-01-02,man,,,,johan alrik johansson,True,,Andra kammaren
18631,Q6139775,Västra Götalands läns västra valkrets,1966-12-31,,andrakammarledamot,1955-01-01,1897-06-20,1971-09-17,man,,,Öckerö,olof johansson,True,,Andra kammaren
18632,Q6139775,Västra Götalands läns västra valkrets,1966-12-31,,andrakammarledamot,1955-01-01,1897-06-20,1971-09-17,man,,,Öckerö,olof konstantin johansson,False,,Andra kammaren
18633,Q6140353,Jönköpings läns valkrets,1924-12-31,,andrakammarledamot,1923-01-01,1855-02-02,1939-06-05,man,,,Mörkhult,carl johan jonsson,True,,Andra kammaren
18634,Q6140353,Jönköpings läns valkrets,1924-12-31,,andrakammarledamot,1923-01-01,1855-02-02,1939-06-05,man,,,Mörkhult,jonsson,False,,Andra kammaren
18635,Q6140353,Jönköpings läns östra valkrets,1921-12-31,,andrakammarledamot,1921-01-01,1855-02-02,1939-06-05,man,,,Mörkhult,carl johan jonsson,True,,Andra kammaren
18636,Q6140353,Jönköpings läns östra valkrets,1921-12-31,,andrakammarledamot,1921-01-01,1855-02-02,1939-06-05,man,,,Mörkhult,jonsson,False,,Andra kammaren
18637,Q6140360,Södermanlands läns valkrets,1943-12-31,,andrakammarledamot,1922-01-01,1886-12-19,1964-05-16,man,,,Eskilstuna,c j n,False,,Andra kammaren
18638,Q6140360,Södermanlands läns valkrets,1943-12-31,,andrakammarledamot,1922-01-01,1886-12-19,1964-05-16,man,,,Eskilstuna,conke,False,,Andra kammaren
18639,Q6140360,Södermanlands läns valkrets,1943-12-31,,andrakammarledamot,1922-01-01,1886-12-19,1964-05-16,man,,,Eskilstuna,conrad jonsson,True,,Andra kammaren
18640,Q6140360,Södermanlands läns valkrets,1943-12-31,,andrakammarledamot,1922-01-01,1886-12-19,1964-05-16,man,,,Eskilstuna,jonsson,False,,Andra kammaren
18641,Q6142364,Stockholms kommuns valkrets,1968-12-31,,andrakammarledamot,1959-01-01,1915-01-06,1992-03-23,man,,,,nils kellgren,True,,Andra kammaren
18642,Q6142936,Göteborgs kommuns valkrets,1905-12-31,,andrakammarledamot,1903-01-01,1854-08-25,1925-05-08,man,,,,knut killander,True,,Andra kammaren
18643,Q6145120,Dalarnas läns valkrets,1983-05-05,Socialdemokraterna,ledamot,1983-04-06,1952-05-04,,man,,,,bo krogvig,True,S,Enkammarriksdagen
18644,Q6146756,Södermanlands läns valkrets,1994-10-03,Moderaterna,ledamot,1991-09-30,1963-08-10,,man,d7c31d87-83e4-11d4-ae60-0050040c9b55,838210948212.0,,henrik landerholm,True,M,Enkammarriksdagen
18645,Q6146756,Södermanlands läns valkrets,1998-10-05,Moderaterna,ledamot,1994-10-03,1963-08-10,,man,d7c31d87-83e4-11d4-ae60-0050040c9b55,838210948212.0,,henrik landerholm,True,M,Enkammarriksdagen
18646,Q6146756,Södermanlands läns valkrets,2002-09-30,Moderaterna,ledamot,1998-10-05,1963-08-10,,man,d7c31d87-83e4-11d4-ae60-0050040c9b55,838210948212.0,,henrik landerholm,True,M,Enkammarriksdagen
18647,Q6146893,Malmöhus läns valkrets,1970-12-31,,förstakammarledamot,1953-01-01,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,gunnar lange,True,,Första kammaren
18648,Q6146893,Malmöhus läns valkrets,1970-12-31,,förstakammarledamot,1953-01-01,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,nils gunnar lange,False,,Första kammaren
18649,Q6146893,Malmöhus läns valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,gunnar lange,True,S,Enkammarriksdagen
18650,Q6146893,Malmöhus läns valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,nils gunnar lange,False,S,Enkammarriksdagen
18651,Q6146893,Malmöhus läns valkrets,1974-10-20,Socialdemokraterna,ledamot,1974-01-10,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,gunnar lange,True,S,Enkammarriksdagen
18652,Q6146893,Malmöhus läns valkrets,1974-10-20,Socialdemokraterna,ledamot,1974-01-10,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,nils gunnar lange,False,S,Enkammarriksdagen
18653,Q6146893,,1976-09-17,,ledamot,1975-03-17,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,gunnar lange,True,,Enkammarriksdagen
18654,Q6146893,,1976-09-17,,ledamot,1975-03-17,1909-03-09,1976-09-17,man,ac0c80ab-b35c-4f94-bfd9-113379d7281a,868028415991.0,,nils gunnar lange,False,,Enkammarriksdagen
18655,Q6147314,Norrbottens läns valkrets,1966-12-31,,andrakammarledamot,1953-01-01,1913-05-01,1966-08-13,man,,,,harald larsson,True,,Andra kammaren
18656,Q6147346,Stockholms läns och Uppsala läns valkrets,1938-12-31,,förstakammarledamot,1929-01-01,1877-07-22,1947-02-26,man,,,Örbyhus,johan larsson,False,,Första kammaren
18657,Q6147346,Stockholms läns och Uppsala läns valkrets,1938-12-31,,förstakammarledamot,1929-01-01,1877-07-22,1947-02-26,man,,,Örbyhus,johan larsson,True,,Första kammaren
18658,Q6147346,Stockholms läns och Uppsala läns valkrets,1938-12-31,,förstakammarledamot,1929-01-01,1877-07-22,1947-02-26,man,,,Örbyhus,larsson,False,,Första kammaren
18659,Q6148363,Gästriklands valkrets,1917-12-31,,andrakammarledamot,1912-01-01,1854-05-06,1937-03-23,man,,,Sandviken,erik andersson leksell,False,,Andra kammaren
18660,Q6148363,Gästriklands valkrets,1917-12-31,,andrakammarledamot,1912-01-01,1854-05-06,1937-03-23,man,,,Sandviken,erik leksell,True,,Andra kammaren
18661,Q6148363,Gästriklands valkrets,1917-12-31,,andrakammarledamot,1912-01-01,1854-05-06,1937-03-23,man,,,Sandviken,leksell,False,,Andra kammaren
18662,Q6148363,Gästriklands östra tingslags valkrets,1911-12-31,,andrakammarledamot,1906-01-01,1854-05-06,1937-03-23,man,,,Sandviken,erik andersson leksell,False,,Andra kammaren
18663,Q6148363,Gästriklands östra tingslags valkrets,1911-12-31,,andrakammarledamot,1906-01-01,1854-05-06,1937-03-23,man,,,Sandviken,erik leksell,True,,Andra kammaren
18664,Q6148363,Gästriklands östra tingslags valkrets,1911-12-31,,andrakammarledamot,1906-01-01,1854-05-06,1937-03-23,man,,,Sandviken,leksell,False,,Andra kammaren
18665,Q6149374,Kalmar läns och Gotlands läns valkrets,1956-12-31,,förstakammarledamot,1944-01-01,1898-11-29,1956-01-26,man,,,,lars lindén,True,,Första kammaren
18666,Q6149374,Kalmar läns valkrets,1943-12-31,,andrakammarledamot,1937-01-01,1898-11-29,1956-01-26,man,,,,lars lindén,True,,Andra kammaren
18667,Q6149669,Västernorrlands läns valkrets,1891-12-31,,förstakammarledamot,1889-01-01,1845-06-08,1891-08-12,man,,,,john lindqvist,True,,Första kammaren
18668,Q6150099,Örebro läns valkrets,1918-12-31,,förstakammarledamot,1912-01-01,1869-10-05,1953-01-08,man,,,Örebro,elof ljunggren,True,,Första kammaren
18669,Q6150099,Örebro läns valkrets,1918-12-31,,förstakammarledamot,1912-01-01,1869-10-05,1953-01-08,man,,,Örebro,ljunggren,False,,Första kammaren
18670,Q6150099,Örebro läns valkrets,1928-12-31,,andrakammarledamot,1925-01-01,1869-10-05,1953-01-08,man,,,Örebro,elof ljunggren,True,,Andra kammaren
18671,Q6150099,Örebro läns valkrets,1928-12-31,,andrakammarledamot,1925-01-01,1869-10-05,1953-01-08,man,,,Örebro,ljunggren,False,,Andra kammaren
18672,Q6150099,Örebro läns valkrets,1936-12-31,,andrakammarledamot,1929-04-04,1869-10-05,1953-01-08,man,,,Örebro,elof ljunggren,True,,Andra kammaren
18673,Q6150099,Örebro läns valkrets,1936-12-31,,andrakammarledamot,1929-04-04,1869-10-05,1953-01-08,man,,,Örebro,ljunggren,False,,Andra kammaren
18674,Q6150473,Blekinge läns valkrets,1885-12-31,,förstakammarledamot,1878-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lars wilhelm samuel lothigius,False,,Första kammaren
18675,Q6150473,Blekinge läns valkrets,1885-12-31,,förstakammarledamot,1878-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lothihius,False,,Första kammaren
18676,Q6150473,Blekinge läns valkrets,1885-12-31,,förstakammarledamot,1878-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,wilhelm lothigius,True,,Första kammaren
18677,Q6150473,Hallands läns valkrets,1894-12-31,,förstakammarledamot,1886-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lars wilhelm samuel lothigius,False,,Första kammaren
18678,Q6150473,Hallands läns valkrets,1894-12-31,,förstakammarledamot,1886-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lothihius,False,,Första kammaren
18679,Q6150473,Hallands läns valkrets,1894-12-31,,förstakammarledamot,1886-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,wilhelm lothigius,True,,Första kammaren
18680,Q6150473,Karlshamns och Sölvesborgs valkrets,1875-12-31,,andrakammarledamot,1873-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lars wilhelm samuel lothigius,False,,Andra kammaren
18681,Q6150473,Karlshamns och Sölvesborgs valkrets,1875-12-31,,andrakammarledamot,1873-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lothihius,False,,Andra kammaren
18682,Q6150473,Karlshamns och Sölvesborgs valkrets,1875-12-31,,andrakammarledamot,1873-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,wilhelm lothigius,True,,Andra kammaren
18683,Q6150473,Vänersborgs och Åmåls valkrets,1908-12-31,,andrakammarledamot,1897-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lars wilhelm samuel lothigius,False,,Andra kammaren
18684,Q6150473,Vänersborgs och Åmåls valkrets,1908-12-31,,andrakammarledamot,1897-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,lothihius,False,,Andra kammaren
18685,Q6150473,Vänersborgs och Åmåls valkrets,1908-12-31,,andrakammarledamot,1897-01-01,1836-05-08,1913-04-21,man,,,Karlshamn,wilhelm lothigius,True,,Andra kammaren
