wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q5890277,,Värmlands läns valkrets,förstakammarledamot,1964-01-01,1958-01-01,man,1918-01-12,2011-06-15,,Bertil Jonasson
Q5960142,,Göteborgs kommuns valkrets,förstakammarledamot,1928-01-01,1927-01-01,man,1870-10-21,1944-10-23,,Edvard Lithander
Q6012769,,Dalarnas läns valkrets,förstakammarledamot,1943-01-01,1938-01-01,man,1882-06-18,1960-04-20,,William Nisser
Q6012769,,Dalarnas läns valkrets,förstakammarledamot,1943-01-01,1938-01-01,man,1882-06-18,1960-04-20,,William Patrik Nisser
Q5971868,,Gävleborgs läns valkrets,förstakammarledamot,1910-01-01,1907-01-01,man,1851-11-25,1929-03-03,,Tord Magnuson
Q5971868,,Gävleborgs läns valkrets,förstakammarledamot,1910-01-01,1907-01-01,man,1851-11-25,1929-03-03,,Tord Alarik Magnuson
Q6199507,,Kalmar läns och Gotlands läns valkrets,förstakammarledamot,1927-01-01,1924-01-01,man,1865-02-12,1933-03-03,,Eli Svänsson
Q5881042,,Kalmar läns södra valkrets,förstakammarledamot,1895-01-01,1890-01-01,man,1831-04-19,1896-12-01,,Johan Jeansson
Q5881042,,Kalmar läns södra valkrets,förstakammarledamot,1895-01-01,1890-01-01,man,1831-04-19,1896-12-01,,Johan Julius Jeansson
Q5937992,,Örebro läns valkrets,förstakammarledamot,1909-01-01,1908-01-01,man,1842-04-13,1922-03-12,Bredsjö,Lars Larsson
Q6162355,,Östergötlands läns valkrets,förstakammarledamot,1898-01-01,1880-01-01,man,1825-10-15,1902-04-29,,Victor von Post
Q6046628,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1939-01-01,1932-01-01,man,1879-06-13,1965-04-02,,Anton Pettersson
Q5909112,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1970-01-01,1964-01-01,man,1906-02-22,1977-03-17,,Karl Kilsmo
Q5909112,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1970-01-01,1964-01-01,man,1906-02-22,1977-03-17,,Karl Gustaf Kilsmo
Q6177805,,Malmöhus läns valkrets,förstakammarledamot,1952-01-01,1946-01-01,man,1897-09-29,1953-11-24,,Anton Sjö
Q6197769,,Värmlands läns valkrets,förstakammarledamot,1895-01-01,1889-01-01,man,1836-10-14,1924-03-15,Örebro,Axel Svedelius
Q6197769,,Värmlands läns valkrets,förstakammarledamot,1895-01-01,1889-01-01,man,1836-10-14,1924-03-15,Örebro,Axel Gabriel Johan Svedelius
Q6197769,,Värmlands läns valkrets,förstakammarledamot,1895-01-01,1889-01-01,man,1836-10-14,1924-03-15,Örebro,Svedelius
Q6197769,,Värmlands läns valkrets,förstakammarledamot,1895-01-01,1889-01-01,man,1836-10-14,1924-03-15,Uddeholm,Axel Svedelius
Q6197769,,Värmlands läns valkrets,förstakammarledamot,1895-01-01,1889-01-01,man,1836-10-14,1924-03-15,Uddeholm,Axel Gabriel Johan Svedelius
Q6197769,,Värmlands läns valkrets,förstakammarledamot,1895-01-01,1889-01-01,man,1836-10-14,1924-03-15,Uddeholm,Svedelius
Q6192849,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1923-01-01,1922-01-01,man,1864-07-12,1940-03-02,,Oskar Strutz
Q6170273,,Malmöhus läns valkrets,förstakammarledamot,1875-01-01,1867-01-01,man,1810-10-05,1880-07-01,Skarhult,Jules von Schwerin
Q6170273,,Malmöhus läns valkrets,förstakammarledamot,1875-01-01,1867-01-01,man,1810-10-05,1880-07-01,Skarhult,von Schwerin
Q6170273,,Malmöhus läns valkrets,förstakammarledamot,1875-01-01,1867-01-01,man,1810-10-05,1880-07-01,Skarhult,Carl Johan Gustaf Adolf Julius von Schwerin
Q5937830,,Västra Götalands läns västra valkrets,förstakammarledamot,1915-01-01,1914-01-01,man,1853-09-20,1923-08-24,Presstorp,Johan Larsson
Q5937830,,Västra Götalands läns västra valkrets,förstakammarledamot,1915-01-01,1914-01-01,man,1853-09-20,1923-08-24,Presstorp,Larsson
Q6179577,,Dalarnas läns valkrets,förstakammarledamot,1914-01-01,1912-01-01,man,1861-07-24,1931-02-08,,Waldemar Skarstedt
Q6034114,,Södermanlands läns valkrets,förstakammarledamot,1868-01-01,1867-01-01,man,1821-02-25,1885-04-27,,Henrik Palmstierna
Q6034114,,Södermanlands läns valkrets,förstakammarledamot,1868-01-01,1867-01-01,man,1821-02-25,1885-04-27,,Henrik Magnus Alexander Palmstierna
Q5786130,,Skaraborgs läns valkrets,förstakammarledamot,1875-01-01,1867-01-01,man,1821-04-20,1892-11-30,,Hugo Hamilton
Q5786130,,Skaraborgs läns valkrets,förstakammarledamot,1875-01-01,1867-01-01,man,1821-04-20,1892-11-30,,Hugo Bengt Archibald Hamilton
Q6197769,,Örebro läns valkrets,förstakammarledamot,1907-01-01,1896-01-01,man,1836-10-14,1924-03-15,Örebro,Axel Svedelius
Q6197769,,Örebro läns valkrets,förstakammarledamot,1907-01-01,1896-01-01,man,1836-10-14,1924-03-15,Örebro,Axel Gabriel Johan Svedelius
Q6197769,,Örebro läns valkrets,förstakammarledamot,1907-01-01,1896-01-01,man,1836-10-14,1924-03-15,Örebro,Svedelius
Q6197769,,Örebro läns valkrets,förstakammarledamot,1907-01-01,1896-01-01,man,1836-10-14,1924-03-15,Uddeholm,Axel Svedelius
Q6197769,,Örebro läns valkrets,förstakammarledamot,1907-01-01,1896-01-01,man,1836-10-14,1924-03-15,Uddeholm,Axel Gabriel Johan Svedelius
Q6197769,,Örebro läns valkrets,förstakammarledamot,1907-01-01,1896-01-01,man,1836-10-14,1924-03-15,Uddeholm,Svedelius
Q5938913,,Malmöhus läns valkrets,förstakammarledamot,1970-01-01,1959-01-01,man,1913-09-16,1996-04-06,,Thorsten Larsson
Q5784613,,Malmöhus läns valkrets,förstakammarledamot,1892-01-01,1867-01-01,man,1828-02-18,1892-05-22,,Magnus Hallenborg
Q6014635,,Västra Götalands läns västra valkrets,förstakammarledamot,1885-01-01,1868-01-01,man,1827-07-29,1900-08-20,Stockholm,Leonard Nordenfelt
Q6014635,,Västra Götalands läns västra valkrets,förstakammarledamot,1885-01-01,1868-01-01,man,1827-07-29,1900-08-20,Stockholm,Leonard Magnus Nordenfelt
Q6014635,,Västra Götalands läns västra valkrets,förstakammarledamot,1885-01-01,1868-01-01,man,1827-07-29,1900-08-20,Stockholm,Nordenfelt
Q6046795,,Kalmar läns och Gotlands läns valkrets,förstakammarledamot,1970-01-01,1948-01-01,man,1907-02-18,1972-06-22,,Georg Pettersson
Q6046795,,Kalmar läns och Gotlands läns valkrets,förstakammarledamot,1970-01-01,1948-01-01,man,1907-02-18,1972-06-22,,Axel Georg Pettersson
Q5796893,,Göteborgs kommuns valkrets,förstakammarledamot,1917-01-01,1917-01-01,man,1856-05-24,1928-06-11,,Fredrik Hegardt
Q5796893,,Göteborgs kommuns valkrets,förstakammarledamot,1917-01-01,1917-01-01,man,1856-05-24,1928-06-11,,Fredrik Bernhard Hegardt
Q6192849,,Södermanlands läns valkrets,förstakammarledamot,1921-01-01,1921-01-01,man,1864-07-12,1940-03-02,,Oskar Strutz
Q6178284,,Östergötlands läns valkrets,förstakammarledamot,1879-01-01,1876-01-01,man,1819-01-25,1900-02-16,,Pehr Sjöbring
Q5737534,,Stockholms kommuns valkrets,andrakammarledamot,1920-01-01,1919-01-01,man,1887-01-09,1974-02-17,,Arne Forssell
Q5811689,,Norrvikens domsagas valkrets,andrakammarledamot,1901-01-01,1896-01-01,man,1844-07-16,1901-09-29,,Hans Holmlin
Q5963505,,Västra Götalands läns södra valkrets,andrakammarledamot,1917-01-01,1912-01-01,man,1862-09-21,1940-03-23,,Carl Lorentzon
Q5805501,,Gävleborgs läns valkrets,andrakammarledamot,1942-01-01,1929-01-01,man,1869-12-15,1958-11-22,,Anders Hilding
Q5617211,,Malmö kommuns valkrets,andrakammarledamot,1887-01-01,1887-01-01,man,1843-01-11,1923-03-04,Malmö,Robert Darin
Q5617211,,Malmö kommuns valkrets,andrakammarledamot,1887-01-01,1887-01-01,man,1843-01-11,1923-03-04,Malmö,Darin
Q5617211,,Malmö kommuns valkrets,andrakammarledamot,1887-01-01,1887-01-01,man,1843-01-11,1923-03-04,Malmö,Robert Erik Leonard Darin
Q5718511,,Västmanlands läns östra domsagas valkrets,andrakammarledamot,1893-01-01,1885-01-01,man,1829-01-11,1896-02-23,Arnebo,Eric Ersson
Q5718511,,Västmanlands läns östra domsagas valkrets,andrakammarledamot,1893-01-01,1885-01-01,man,1829-01-11,1896-02-23,Arnebo,Ersson
Q5924646,,Medelstads domsagas valkrets,andrakammarledamot,1899-01-01,1897-01-01,man,1857-07-21,1935-02-15,,Ludvig Kruse
Q5924646,,Medelstads domsagas valkrets,andrakammarledamot,1899-01-01,1897-01-01,man,1857-07-21,1935-02-15,,Ludvig Magnus Kruse
Q5885438,,Kalmar valkrets,andrakammarledamot,1887-01-01,1885-01-01,man,1842-09-22,1917-05-16,Kalmar,August Johansson
Q5885438,,Kalmar valkrets,andrakammarledamot,1887-01-01,1885-01-01,man,1842-09-22,1917-05-16,Kalmar,Johansson
Q5767136,,Stockholms kommuns valkrets,andrakammarledamot,1871-01-01,1867-01-01,man,1820-06-11,1892-07-27,,Carl Grafström
Q5891592,,Norra Möre och Stranda domsagas valkrets,andrakammarledamot,1884-01-01,1870-01-01,man,1822-04-24,1899-05-17,Skeppnetorp,Gustaf Jonsson
Q5891592,,Norra Möre och Stranda domsagas valkrets,andrakammarledamot,1884-01-01,1870-01-01,man,1822-04-24,1899-05-17,Skeppnetorp,Jonsson
Q5970161,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1881-01-01,1876-01-01,man,1823-01-12,1886-01-01,,Severin Löwenhielm
Q5726007,,Jönköpings läns västra valkrets,andrakammarledamot,1920-01-01,1918-01-01,man,1883-10-10,1976-02-26,,Erik Fast
Q5726007,,Jönköpings läns västra valkrets,andrakammarledamot,1920-01-01,1918-01-01,man,1883-10-10,1976-02-26,,Johan Erik Gereon Fast
Q5901374,,Östergötlands läns södra valkrets,andrakammarledamot,1921-01-01,1919-01-01,man,1882-02-06,1953-06-29,,Gottfrid Karlsson
Q5901374,,Östergötlands läns södra valkrets,andrakammarledamot,1921-01-01,1919-01-01,man,1882-02-06,1953-06-29,,Oskar Gottfrid Karlsson
Q5901374,,Östergötlands läns södra valkrets,andrakammarledamot,1921-01-01,1919-01-01,man,1882-02-06,1953-06-29,,Karlsson Vadstena
Q5885758,,Södermanlands läns valkrets,andrakammarledamot,1940-01-01,1912-01-01,man,1867-07-08,1941-01-25,Uppmälby,Carl Johan Johansson
Q5885758,,Södermanlands läns valkrets,andrakammarledamot,1940-01-01,1912-01-01,man,1867-07-08,1941-01-25,Uppmälby,Johansson
Q5621134,,Skaraborgs läns valkrets,andrakammarledamot,1943-01-01,1918-01-01,man,1887-01-01,1967-01-01,,Gustav Hallagård
Q5944003,,Stockholms kommuns valkrets,andrakammarledamot,1870-01-01,1867-01-01,man,1813-06-29,1884-07-16,Stockholm,Olof Leffler
Q5944003,,Stockholms kommuns valkrets,andrakammarledamot,1870-01-01,1867-01-01,man,1813-06-29,1884-07-16,Stockholm,John Olof Leffler
Q5944003,,Stockholms kommuns valkrets,andrakammarledamot,1870-01-01,1867-01-01,man,1813-06-29,1884-07-16,Stockholm,Leffler
Q5944003,,Stockholms kommuns valkrets,andrakammarledamot,1870-01-01,1867-01-01,man,1813-06-29,1884-07-16,Stockholm,Olle Leffler
Q5777857,,Stockholms läns valkrets,andrakammarledamot,1964-12-31,1964-12-17,man,1925-06-18,2016-12-24,,Lars Gustafsson
Q5777857,,Stockholms läns valkrets,andrakammarledamot,1964-12-31,1964-12-17,man,1925-06-18,2016-12-24,,Lars Ivan Gustafsson
Q5789087,,Västra Götalands läns västra valkrets,andrakammarledamot,1940-01-01,1933-01-01,man,1890-10-20,1965-12-20,,Frans Hansson
Q5789087,,Västra Götalands läns västra valkrets,andrakammarledamot,1940-01-01,1933-01-01,man,1890-10-20,1965-12-20,,Frans Einar Hansson
Q5746460,,Västernorrlands läns valkrets,andrakammarledamot,1964-01-01,1953-01-01,man,1904-02-28,1970-12-29,,Nils Fröding
Q5901293,,Blekinge läns valkrets,andrakammarledamot,1970-01-01,1949-01-01,man,1908-06-02,1975-04-15,,Eric Karlsson
Q5883054,,Onsjö härads valkrets,andrakammarledamot,1911-01-01,1904-01-01,man,1861-11-14,1935-05-25,Dorisborg,Jöns Jesperson
Q5883054,,Onsjö härads valkrets,andrakammarledamot,1911-01-01,1904-01-01,man,1861-11-14,1935-05-25,Dorisborg,Jesperson
Q5883054,,Onsjö härads valkrets,andrakammarledamot,1911-01-01,1904-01-01,man,1861-11-14,1935-05-25,Dorisborg,Jöns Peter Jesperson
Q5736508,,Jönköpings läns valkrets,andrakammarledamot,1968-01-01,1957-01-01,man,1914-11-30,1979-03-14,,Anders Forsberg
Q5736508,,Jönköpings läns valkrets,andrakammarledamot,1968-01-01,1957-01-01,man,1914-11-30,1979-03-14,,Anders Oskar Birger Forsberg
Q5630527,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1887-01-01,1885-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Jakob Ekman
Q5630527,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1887-01-01,1885-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Erik Jakob Ekman
Q5630527,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1887-01-01,1885-01-01,man,1842-01-08,1915-08-18,Kristinehamn,Ekman
Q5630527,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1887-01-01,1885-01-01,man,1842-01-08,1915-08-18,Stockholm,Jakob Ekman
Q5630527,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1887-01-01,1885-01-01,man,1842-01-08,1915-08-18,Stockholm,Erik Jakob Ekman
Q5630527,,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot,1887-01-01,1885-01-01,man,1842-01-08,1915-08-18,Stockholm,Ekman
Q5883054,,Malmöhus läns norra valkrets,andrakammarledamot,1917-01-01,1912-01-01,man,1861-11-14,1935-05-25,Dorisborg,Jöns Jesperson
Q5883054,,Malmöhus läns norra valkrets,andrakammarledamot,1917-01-01,1912-01-01,man,1861-11-14,1935-05-25,Dorisborg,Jesperson
Q5883054,,Malmöhus läns norra valkrets,andrakammarledamot,1917-01-01,1912-01-01,man,1861-11-14,1935-05-25,Dorisborg,Jöns Peter Jesperson
Q5960749,,Malmöhus läns valkrets,andrakammarledamot,1932-01-01,1929-01-01,man,1878-04-15,1953-10-29,,Erik W. Ljung
Q5960749,,Malmöhus läns valkrets,andrakammarledamot,1932-01-01,1929-01-01,man,1878-04-15,1953-10-29,,Erik Walfrid Ljung
Q5896011,,Ingelstads och Järrestads domsagas valkrets,andrakammarledamot,1897-01-01,1873-01-01,man,1834-05-25,1897-01-30,,Lasse Jönsson
Q5713029,,Gotlands läns valkrets,andrakammarledamot,1951-01-01,1943-01-01,man,1882-01-24,1951-05-23,Slite,Herman Engström
Q5713029,,Gotlands läns valkrets,andrakammarledamot,1951-01-01,1943-01-01,man,1882-01-24,1951-05-23,Slite,Engström
Q5713029,,Gotlands läns valkrets,andrakammarledamot,1951-01-01,1943-01-01,man,1882-01-24,1951-05-23,Slite,Herman Teodor Engström
Q5789110,,Göteborgs och Bohus läns södra valkrets,andrakammarledamot,1921-01-01,1915-01-01,man,1878-04-06,1932-10-04,,Gustav Hansson
Q5789110,,Göteborgs och Bohus läns södra valkrets,andrakammarledamot,1921-01-01,1915-01-01,man,1878-04-06,1932-10-04,,Gustav Wilhelm Hansson
Q5777857,,Stockholms läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,man,1925-06-18,2016-12-24,,Lars Gustafsson
Q5777857,,Stockholms läns valkrets,andrakammarledamot,1970-01-01,1969-01-01,man,1925-06-18,2016-12-24,,Lars Ivan Gustafsson
Q5708836,,Stockholms kommuns valkrets,andrakammarledamot,1958-01-01,1957-01-01,man,1914-09-03,1992-05-02,,Lennart Eliasson
Q5708836,,Stockholms kommuns valkrets,andrakammarledamot,1958-01-01,1957-01-01,man,1914-09-03,1992-05-02,,Lennart Sixten Eliasson
Q5891901,,Västerbottens läns norra valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1858-03-31,1937-03-19,Gumboda,Olof Jonsson
Q5718564,,Västmanlands läns västra domsagas valkrets,andrakammarledamot,1899-01-01,1897-01-01,man,1837-01-01,1909-01-01,,Per Ersson
Q5828576,,Stockholms kommuns valkrets,andrakammarledamot,1968-01-01,1965-01-01,man,1916-12-14,1968-06-22,Bandhagen,Axel Jansson
Q5828576,,Stockholms kommuns valkrets,andrakammarledamot,1968-01-01,1965-01-01,man,1916-12-14,1968-06-22,Bandhagen,Jansson
Q5937903,,Gotlands läns valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1854-07-07,1933-04-23,Bondarve,Karl Larsson
Q5937903,,Gotlands läns valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1854-07-07,1933-04-23,Bondarve,Karl Laurentius Johan Larsson
Q5937903,,Gotlands läns valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1854-07-07,1933-04-23,Bondarve,Larsson
Q5626942,,Hälsinglands norra valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1875-10-18,1955-03-06,Ljusdal,Wilhelm Edbom
Q5626942,,Hälsinglands norra valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1875-10-18,1955-03-06,Ljusdal,Edbom
Q5626942,,Hälsinglands norra valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1875-10-18,1955-03-06,Ljusdal,Olof Wilhelm Edbom
Q5888142,,Väster- och Öster-Rekarne häraders valkrets,andrakammarledamot,1908-01-01,1900-01-01,man,1843-06-05,1926-10-17,,Wilhelm Johansson
Q5895957,,Harjagers och Rönnebergs häraders valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1867-06-12,1941-07-29,Slätåker,Jöns Jönsson
Q5895957,,Harjagers och Rönnebergs häraders valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1867-06-12,1941-07-29,Slätåker,Jönsson
Q5700991,,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot,1887-01-01,1886-01-01,man,1834-06-09,1892-01-01,,Fredrik Cöster
Q5891561,,Ångermanlands västra domsagas valkrets,andrakammarledamot,1891-01-01,1885-01-01,man,1834-05-10,1891-03-11,Myre,Erik Petter Jonsson
Q5891561,,Ångermanlands västra domsagas valkrets,andrakammarledamot,1891-01-01,1885-01-01,man,1834-05-10,1891-03-11,Myre,Jonsson
Q5802636,,Hallands läns valkrets,andrakammarledamot,1924-01-01,1921-01-01,man,1862-04-02,1946-12-25,,Richard Hermelin
Q5802636,,Hallands läns valkrets,andrakammarledamot,1924-01-01,1921-01-01,man,1862-04-02,1946-12-25,,Carl David Richard Hermelin
Q5967741,,Stockholms läns södra valkrets,andrakammarledamot,1917-01-01,1914-01-01,man,1866-09-05,1941-02-18,Länna,Axel Walfrid Lundström
Q5967741,,Stockholms läns södra valkrets,andrakammarledamot,1917-01-01,1914-01-01,man,1866-09-05,1941-02-18,Länna,Lundström
Q5967741,,Stockholms läns södra valkrets,andrakammarledamot,1917-01-01,1914-01-01,man,1866-09-05,1941-02-18,Vreten,Axel Walfrid Lundström
Q5967741,,Stockholms läns södra valkrets,andrakammarledamot,1917-01-01,1914-01-01,man,1866-09-05,1941-02-18,Vreten,Lundström
Q5901374,,Östergötlands läns valkrets,andrakammarledamot,1932-01-01,1922-01-01,man,1882-02-06,1953-06-29,,Gottfrid Karlsson
Q5901374,,Östergötlands läns valkrets,andrakammarledamot,1932-01-01,1922-01-01,man,1882-02-06,1953-06-29,,Oskar Gottfrid Karlsson
Q5901374,,Östergötlands läns valkrets,andrakammarledamot,1932-01-01,1922-01-01,man,1882-02-06,1953-06-29,,Karlsson Vadstena
Q5967804,Moderaterna,Norrbottens läns valkrets,andrakammarledamot,1932-01-01,1929-01-01,man,1890-10-20,1982-07-30,,Harald Lundström
Q5718564,,Västmanlands läns västra domsagas valkrets,andrakammarledamot,1892-01-01,1885-01-01,man,1837-01-01,1909-01-01,,Per Ersson
Q5746318,,"Härnösands, Umeå, Luleå och Piteå valkrets",andrakammarledamot,1875-01-01,1873-01-01,man,1835-03-16,1907-01-26,Härnösand,Christian Fröberg
Q5746318,,"Härnösands, Umeå, Luleå och Piteå valkrets",andrakammarledamot,1875-01-01,1873-01-01,man,1835-03-16,1907-01-26,Härnösand,Fröberg
Q5891901,,Västerbottens mellersta domsagas valkrets,andrakammarledamot,1911-01-01,1909-01-01,man,1858-03-31,1937-03-19,Gumboda,Olof Jonsson
Q5716335,,Stockholms kommuns valkrets,andrakammarledamot,1948-01-01,1918-01-01,man,1881-02-10,1956-01-10,,Ernst Eriksson
Q5716335,,Stockholms kommuns valkrets,andrakammarledamot,1948-01-01,1918-01-01,man,1881-02-10,1956-01-10,,Ernst Gustaf Eugen Eriksson
Q5747977,,Stockholms kommuns valkrets,andrakammarledamot,1911-01-01,1907-01-01,man,1866-08-13,1927-12-19,,Thorvald Fürst
Q5617211,,Malmö kommuns valkrets,andrakammarledamot,1906-01-01,1894-01-01,man,1843-01-11,1923-03-04,Malmö,Robert Darin
Q5617211,,Malmö kommuns valkrets,andrakammarledamot,1906-01-01,1894-01-01,man,1843-01-11,1923-03-04,Malmö,Darin
Q5617211,,Malmö kommuns valkrets,andrakammarledamot,1906-01-01,1894-01-01,man,1843-01-11,1923-03-04,Malmö,Robert Erik Leonard Darin
Q5937903,,Gotlands läns norra domsagas valkrets,andrakammarledamot,1911-01-01,1901-01-01,man,1854-07-07,1933-04-23,Bondarve,Karl Larsson
Q5937903,,Gotlands läns norra domsagas valkrets,andrakammarledamot,1911-01-01,1901-01-01,man,1854-07-07,1933-04-23,Bondarve,Karl Laurentius Johan Larsson
Q5937903,,Gotlands läns norra domsagas valkrets,andrakammarledamot,1911-01-01,1901-01-01,man,1854-07-07,1933-04-23,Bondarve,Larsson
Q5710101,,Södermanlands läns valkrets,andrakammarledamot,1965-01-01,1958-01-01,man,1900-09-13,1965-11-07,,Emil Elmvall
Q5710101,,Södermanlands läns valkrets,andrakammarledamot,1965-01-01,1958-01-01,man,1900-09-13,1965-11-07,,Bror Emil Elmwall
Q5710101,,Södermanlands läns valkrets,andrakammarledamot,1965-01-01,1958-01-01,man,1900-09-13,1965-11-07,,Emil Elmwall
Q5629861,,Kristianstads läns sydöstra valkrets,andrakammarledamot,1915-01-01,1912-01-01,man,1874-03-22,1938-09-19,Kristianstad,Victor Ekerot
Q5629861,,Kristianstads läns sydöstra valkrets,andrakammarledamot,1915-01-01,1912-01-01,man,1874-03-22,1938-09-19,Kristianstad,Victor Arvidsson Ekerot
Q5629861,,Kristianstads läns sydöstra valkrets,andrakammarledamot,1915-01-01,1912-01-01,man,1874-03-22,1938-09-19,Kristianstad,Ekerot
Q5937584,,Västra Hälsinglands domsagas valkrets,andrakammarledamot,1877-01-01,1870-01-01,man,1828-01-18,1884-12-10,Flästa,Hans Larsson
Q5879850,,Dalarnas läns valkrets,andrakammarledamot,1940-01-01,1922-01-01,man,1868-06-07,1946-02-01,,Robert Jansson
Q5966589,,Ångermanlands norra valkrets,andrakammarledamot,1917-01-01,1912-01-01,man,1871-04-22,1934-04-06,,Fritiof Lundgren
Q5714980,,Stockholms kommuns valkrets,andrakammarledamot,1887-01-01,1885-01-01,man,1835-03-23,1914-03-07,Stockholm,Gustaf Ericsson
Q5795077,,Värmlands läns valkrets,andrakammarledamot,1968-01-01,1965-01-01,man,1906-08-23,1985-01-25,Nyskoga,Sven Hector
Q5795077,,Värmlands läns valkrets,andrakammarledamot,1968-01-01,1965-01-01,man,1906-08-23,1985-01-25,Nyskoga,Hector
Q5795077,,Värmlands läns valkrets,andrakammarledamot,1968-01-01,1965-01-01,man,1906-08-23,1985-01-25,Nyskoga,Sven Erik Christian Hector
Q5795077,,Värmlands läns valkrets,andrakammarledamot,1968-01-01,1965-01-01,man,1906-08-23,1985-01-25,Nyskoga,Andersson
Q5714980,,Stockholms kommuns valkrets,andrakammarledamot,1881-01-01,1879-01-01,man,1835-03-23,1914-03-07,Stockholm,Gustaf Ericsson
Q5718128,,Dalarnas läns valkrets,andrakammarledamot,1927-01-01,1922-01-01,man,1864-08-06,1937-12-10,Björka,August Ernfors
Q5718128,,Dalarnas läns valkrets,andrakammarledamot,1927-01-01,1922-01-01,man,1864-08-06,1937-12-10,Björka,Eriksson
Q5718128,,Dalarnas läns valkrets,andrakammarledamot,1927-01-01,1922-01-01,man,1864-08-06,1937-12-10,Björka,Oscar August Ernfors
Q5718128,,Dalarnas läns valkrets,andrakammarledamot,1927-01-01,1922-01-01,man,1864-08-06,1937-12-10,Björka,Ernfors
Q5895957,,Malmöhus läns mellersta valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1867-06-12,1941-07-29,Slätåker,Jöns Jönsson
Q5895957,,Malmöhus läns mellersta valkrets,andrakammarledamot,1920-01-01,1912-01-01,man,1867-06-12,1941-07-29,Slätåker,Jönsson
Q5737042,,"Vänersborgs, Åmåls och Kungälvs valkrets",andrakammarledamot,1896-01-01,1891-01-01,man,1840-12-12,1916-10-12,,Tullius Forsell
Q5737042,,"Vänersborgs, Åmåls och Kungälvs valkrets",andrakammarledamot,1896-01-01,1891-01-01,man,1840-12-12,1916-10-12,,Tullius Walfrid Forsell
Q5879556,,Norrbottens läns valkrets,andrakammarledamot,1960-01-01,1941-01-01,man,1894-05-26,1972-07-02,Vassen,Ivar Jansson
Q5879556,,Norrbottens läns valkrets,andrakammarledamot,1960-01-01,1941-01-01,man,1894-05-26,1972-07-02,Vassen,Bror Ivar Jansson
Q5626919,,Västernorrlands läns valkrets,andrakammarledamot,1948-01-01,1945-01-01,man,1878-04-17,1957-08-06,,Per Jonas Edberg
Q5626919,,Medelpads valkrets,andrakammarledamot,1921-01-01,1918-01-01,man,1878-04-17,1957-08-06,,Per Jonas Edberg
Q5737534,,Stockholms kommuns valkrets,andrakammarledamot,1932-01-01,1925-01-01,man,1887-01-09,1974-02-17,,Arne Forssell
Q5886654,,Kalmar läns valkrets,andrakammarledamot,1961-01-01,1958-01-01,man,1904-02-01,1995-01-14,Gränö,John Johansson
Q5623074,,Nås och Malungs domsagas valkrets,andrakammarledamot,1878-01-01,1873-01-01,man,1815-01-01,1899-01-01,,Erik Dofsén
Q5879850,,Kopparbergs läns östra valkrets,andrakammarledamot,1921-01-01,1912-01-01,man,1868-06-07,1946-02-01,,Robert Jansson
Q5700991,,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot,1884-01-01,1884-01-01,man,1834-06-09,1892-01-01,,Fredrik Cöster
Q5776798,,Fjäre och Viske häraders valkrets,andrakammarledamot,1911-01-01,1903-01-01,man,1855-10-25,1944-01-15,Axtorp,Aron Christoffer Gunnarsson
Q5776798,,Fjäre och Viske häraders valkrets,andrakammarledamot,1911-01-01,1903-01-01,man,1855-10-25,1944-01-15,Axtorp,Gunnarsson
Q5786752,,Stockholms kommuns valkrets,andrakammarledamot,1908-01-01,1891-01-01,man,1853-02-20,1910-02-09,,Emil Hammarlund
Q5716681,,Gävleborgs läns valkrets,andrakammarledamot,1944-01-01,1937-01-01,man,1896-03-20,1970-04-08,,Jonas Eriksson
Q5716681,,Gävleborgs läns valkrets,andrakammarledamot,1944-01-01,1937-01-01,man,1896-03-20,1970-04-08,,Jonas Olof Eriksson
