Unnamed: 0;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
3541;Q6229360;Walberg i Alingsås; S Peter; 4:279;;i Alingsås;1826-09-24
3544;Q6229559;Waldenström i Visby; Alfred; 2:347;;i Visby;1843-09-14
3547;Q6230047;Wall i Rottneros; G Adolf; 4:447;;i Rottneros;1821-06-23
3549;Q6230349;Wallberg i Heagård; C Wilhelm; 2:404;;i Heagård;1827-07-14
3550;Q6230364;Wallbom i Fredriksberg; Carl F; 1:460;;i Fredriksberg;1849-05-05
3552;Q6230443;Wallén i Nyebro; A M Gullick; 2:405;;i Nyebro;1805-08-08
3557;Q6230672;Wallenius i Svaneberg; Anders T; 4:356;;i Svaneberg;1833-10-13
3561;Q117289330;Waller i Stockholm; Per; 4:166;;i Stockholm;1888-12-17
3572;Q6338311;Walter i Mörsil; Olof; 5:314;;i Mörsil;1851-08-02
3575;Q6232255;Warberg i Karlstad; P Ivan; 4:448;;i Karlstad;1816-06-01
3576;Q4992875;Warburg i Stockholm; Karl J; 1:187;;i Stockholm;1852-11-23
3580;Q6233448;Wawrinsky i Saltsjöbaden; Richard A; 1:275;;i Saltsjöbaden;1852-01-15
3581;Q6233956;Weckman i Kila; J Adolf; 1:400;;i Kila;1840-01-21
3582;Q6233985;Wedberg i Eskilstuna senare Stockholm; Jacob W; 1:401;;i Eskilstuna senare Stockholm;1827-10-17
3584;Q6234071;Wedin i Borgenhill; Aron Julius; 5:315;;i Borgenhill;1876-07-01
3585;Q1360952;von Vegesack i Visby; Ernst M P; 2:348;;i Visby;1820-06-18
3589;Q6338909;Weijne i Borås senare Stockholm; J Josef E; 2:242; 4:279;i Borås senare Stockholm;1893-05-20
3591;Q6234611;Weinberg i Stora Levene; August F; 4:357;;i Stora Levene;1848-11-06
3593;Q6235028;Welander i Östersund; Per O; 5:315;;i Östersund;1868-05-10
3594;Q27996966;Welin i Herrljunga; K Sanfrid V; 4:280;;i Herrljunga;1855-12-11
3595;Q6235195;Wellander i Nyköping; Carl E; 1:401;;i Nyköping;1852-02-03
3597;Q6235646;Wendt i Borås; J Alfred; 4:280;;i Borås;1830-06-26
3598;Q6235736;Wener i Svartsjö; C A Julius; 1:276;;i Svartsjö;1821-12-05
3605;Q6236050;Wennérus i Lidköping; Carl A J; 4:357;;i Lidköping;1821-04-01
3609;Q105115301;Werner i Stockholm; C P B Feodor; 1:189;;i Stockholm;1836-02-29
3616;Q6237369;Westblad i Husby; Lars Erik; 1:338 A:son; 3:83;i Husby;1811-02-08
3618;Q6237468;Wester i Ängelholm; Wilhelm R; 2:405; 3:155;i Ängelholm;1830-04-26
3619;Q6237552;Westerberg i Göteborg; Johan August; 4:168;;i Göteborg;1836-10-28
3620;Q6237483;Westerberg i Falköping; A Peter; 4:358;;i Falköping;1828-11-30
3627;Q6238287;Westman i Växjö; Adolph P; 2:243;;i Växjö;1809-07-21
3631;Q104923362;Westman i Rossvik; Per; 5:265;;i Rossvik;1841-11-21
3633;Q6238552;Westrup i Lund; J Wilhelm M; 3:288;;i Lund;1862-05-13
3640;Q6240013;Widell i Marstrand; Gustaf E; 4:169;;i Marstrand;1815-04-02
3644;Q6240068;Widén i Härnösand; Jonas; 5:266;;i Härnösand;1824-11-15
3650;Q6240442;Widström i Stockholm; C Ulric; 1:190;;i Stockholm;1833-06-19
3652;Q105037888;Wieslander i Ingelstad; Sven; 2:243;;i Ingelstad;1828-10-22
3653;Q6240742;Wigarth i Byarum; Axel W; 2:190;;i Byarum;1819
3658;Q6240973;Wijk i Domö; Ivar; 4:358;;i Domö;1841-10-09
3659;Q6240991;Wijk i Göteborg; Olof; 4:172;;i Göteborg;1833-07-21
3662;Q6241030;Wijkander i Karlstad; A L Theodor; 4:449;;i Karlstad;1821-02-06
3663;Q6241092;Wijkmark i Torp; Knut; 4:358;;i Torp;1849-10-14
3675;Q6241475;Wikstén i Öjebyn; Johan Eric; 5:446;;i Öjebyn;1848-07-28
3677;Q6241544;Wikström i Trossnäs; B J Carl; 4:450;;i Trossnäs;1821-03-05
3678;Q94645211;Wikström i Karlskrona; Helmer L; 3:84;;i Karlskrona;1898
3680;Q6241615;Wikström i Torp; Johan Magnus; 4:174;;i Torp;1818-05-05
3681;Q6241664;Wikström i Sundsvall; Olof; 5:267;;i Sundsvall;1826-11-15
3682;Q6241671;Wikström i Söderhamn; P O Oswald; 5:181;;i Söderhamn;1845-06-07
3683;Q6243024;Williamson i Järlövsgård; T Archibald; 2:406;;i Järlövsgård;1838-02-25
3686;Q6225637;Winborg i Åna; R Abel; 4:359;;i Åna;1835-09-17
3687;Q6243918;Winborg i Stockholm; J Theodor; 1:192;;i Stockholm;1832-02-04
3689;Q6243983;Windahl i Falun; Gustaf J; 5:99;;i Falun;1860-12-28
3692;Q6244387;Winkrans i Göteborg; Carl Fredrik; 4:174;;i Göteborg;1826-07-06
3699;Q6245172;Wistelius i Örebro; P Leonard; 4:521;;i Örebro;1815-11-02
3701;Q6245347;Witt i Karlskrona; Gustaf Carl; 3:85;;i Karlskrona;1814-04-05
3702;Q6245359;Witt i Helsingborg; Holjer A; 3:289;;i Helsingborg;1818-02-17
3704;Q6245444;Witthoff i Araskoga; Nils A; 3:290;;i Araskoga;1821-06-24
3712;Q6227277;Vougt i Nyköping; J Henric; 1:402;;i Nyköping;1820-11-24
3715;Q6246999;Wrangel von Brehmer i Toppeladugård; G Helmuth; 3:291;;i Toppeladugård;1843-10-03
3716;Q6247005;Wrangel von Brehmer i Hyby; J Wolmer; 3:292;;i Hyby;1836-06-15
3717;Q6247175;Wrede af Elimä i Kristianstad; F Casimir; 3:156;;i Kristianstad;1818-07-30
3720;Q6227559;Vult von Steyern i Sviestad; Henrik W; 2:118;;i Sviestad;1806-05-06
3721;Q6248361;Wåhlin i Arboga; Carl I; 1:461;;i Arboga;1841-10-11
3723;Q6248172;Wändahl i Ålsta; G Adolf; 5:267;;i Ålsta;1845-08-05
3727;Q6248294;Wästfelt i Umeå senare Stockholm; Axel G; 5:380;;i Umeå senare Stockholm;1821-04-07
3728;Q6250579;Zachrison i Vänersborg; J Mats G; 4:282;;i Vänersborg;1841-05-24
3738;Q6254167;von Zweigbergk i Stockholm; Otto F; 3:156;;i Stockholm;1863-05-23
3745;Q6255044;Åkerberg i Värö; C Fredrik O; 2:406;;i Värö;1837-12-15
3748;Q6255102;Åkerblom i Göteborg; Fredrik; 4:176;;i Göteborg;1839-06-09
3749;Q6255169;Åkerhielm af Blombacka i Högfors; H S Knut; 1:461;;i Högfors;1809-10-15
3751;Q104889258;Åkerhielm af Margretelund i Landskrona; B C Alexander B; 3:292;;i Landskrona;1830-07-07
3752;Q6255141;Åkerhielm af Margretelund i Örebro; J Carl; 4:522;;i Örebro;1807-07-21
3762;Q6255431;Åkerman i Stockholm; A Richard; 4:451;;i Stockholm;1837-04-10
3763;Q112133202;Åkerström i Clemensnäs; E Oskar; 5:381;;i Clemensnäs;1896-10-15
3764;Q6255508;Åkeson-Lundegård i Landskrona; J C Evald; 3:292;;i Landskrona;1827-04-25
3766;Q6255597;Åkesson i Raskarum; Johannes A; 3:157;;i Raskarum;1872-10-30
3769;Q6255636;Åkesson i Södra Sandby; Nils; 3:293;;i Södra Sandby;1836-05-05
3779;Q104840074;Åstrand i Graby; Janne A; 2:120;;i Graby;1828-09-20
3784;Q6256250;Öberg i Landskrona; Johan August; 3:293;;i Landskrona;1842-10-03
3789;Q6256529;Ödström i Hasselby senare Asker; Petrus; 2:318; 4:524;i Hasselby senare Asker;1868-05-14
3790;Q6256634;Öhlin i Tollsta; Laurentius; 1:280;;i Tollsta;1811-01-22
3797;Q6257002;Ölander i Sundsvall; A Herman; 5:270;;i Sundsvall;1841-11-11
3801;Q6257423;Örtqvist i Gräsmark; Johannes; 4:452;;i Gräsmark;1833-01-26
3811;Q6258079;Östling i Linköping; Nils; 2:121;;i Linköping;1830-04-05
3815;Q6258229;Östman i Ry; Per; 5:271;;i Ry;1805-10-17
4556;Q26211952;Persson i Bromma; E Margareta; 1:101;;i Bromma;1950-12-28
4623;Q117426463;Rydén i Växjö; N Rune G; 1:355;;i Växjö;1924-09-11
4774;Q117428029;Westerberg i Malmö; Elvy V; 1:487;;i Malmö;1932-09-01
