;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
4087;Q5740956;Franzén i Motala; F Oscar; 1:281;;i Motala;1913-11-21
4088;Q5741003;Franzén i Farsta, senare Vällingby; J Tommy; 1:72;;i Farsta, senare Vällingby;1938-10-06
4089;Q4948781;Franzén i Enebyberg; Vivianne M; 1:150;;i Enebyberg;1943-06-02
4090;Q4948794;Frebran i Örebro; I Rose-Marie; 2:274;;i Örebro;1948-04-12
4091;Q97013129;Fredgardh i Kämpinge; K Sonja I; 1:500;;i Kämpinge;1912-08-15
4092;Q97013163;Fredrikson i Svanesund; Märta E B; 2:132;;i Svanesund;
4093;Q5742215;Fredriksson i Grängesberg; K Torsten; 2:334;;i Grängesberg;1910-02-03
4094;Q5742656;Fremling i Borlänge; B Lennart; 2:334;;i Borlänge;1946
4095;Q5743490;Frick i Hjo; Carl E G; 2:210;;i Hjo;1934-06-23
4096;Q5743710;Fridén i Göteborg; H Lennart K; 2:89;;i Göteborg;1943
4097;Q5743823;Fridolfsson i Vällingby; Filip W; 1:73;;i Vällingby;1923-12-24
4098;Q5743831;Fridolfsson i Rödeby; A Nils U; 1:407;;i Rödeby;1906-07-03
4099;Q4916267;Friggebo i Stockholm; Birgit IG; 1:73;;i Stockholm;1941-12-25
4100;Q98556674;Frändås i Årås; S G Berit; 2:189;;i Årås;
4101;Q4949277;Furubjelke i Söderköping; M Viola E; 1:281;;i Söderköping;1946
4102;Q5747727;Furustrand i Eskilstuna; Reynoldh K A; 1:249;;i Eskilstuna;1942-04-08
4103;Q96983205;Fågelsbo i Sala; E Anton; 2:303;;i Sala;1912-02-09
4104;Q53721;Fälldin i Ramvik; N O Thorbjörn; 2:394;;i Ramvik;1926-04-24
4105;Q5863281;Gadd i Uppsala; P E Arne; 1:219;;i Uppsala;1932-09-06
4106;Q980319;Gahrton i Lund, senare Nacka och Hörby; C Per G; 1:463;;i Lund, senare Nacka och Hörby;1943-02-02
4107;Q4949486;Gard i Ludvika; Margareta A; 2:335;;i Ludvika;1928
4108;Q4949515;Gardner i Åkersberga; K Ingela; 1:151;;i Åkersberga;1943-10-19
4109;Q4794565;Geijer i Bromma; K Arne; 1:151;;i Bromma;1910-05-07
4110;Q2130664;Geijer i Stockholm; J Lennart; 1:74;;i Stockholm;1909-09-14
4111;Q4949761;Gellerman i Floda; Kerstin I; 2:165;;i Floda;1926-06-05
4112;Q4949792;Gennser i Malmö; S Margit; 1:464;;i Malmö;1931-11-15
4113;Q4753781;Gernandt i Arboga; Anders K S; 2:304;;i Arboga;1916-07-18
4114;Q5759675;Gillström i Gävle; K Åke; 2:366;;i Gävle;1927-07-27
4115;Q5388596;Glimnér i Arkösund; J Erik; 1:282;;i Arkösund;1914-07-08
4116;Q10667542;Godin i Sundsvall; N Sigge; 2:395;;i Sundsvall;1938-01-23
4117;Q4950339;Goés i Härnösand; Eva C; 1:152;;i Härnösand;1947-07-04
4118;Q5766619;Grabo i Stockholm; Paul E; 1:75;;i Stockholm;1918-05-29
4119;Q459226;Gradin i Vällingby, senare Bromma; Anita 1;1:76;;i Vällingby, senare Bromma;1933-08-12
4120;Q5766898;Graf i Halmstad; Carl Fredrik A; 2:56;;i Halmstad;1959-08-06
4121;Q5767496;Grahn i Falköping; E Olle; 2:210;;i Falköping;1932-03-04
4122;Q5768614;Granstedt i Järna; Pär E; 1:153;;i Järna;1945
4123;Q5768681;Granström i Ludvika; Per Erik; 2:336;;i Ludvika;1942
4124;Q5769170;Grauers i Partille; Stig B; 2:132;;i Partille;1934-06-04
4125;Q5388602;Grebäck i Knutby; Erik H; 1:154;;i Knutby;1905-12-11
4126;Q5770090;Green i Avesta; H Åke H; 2:336;;i Avesta;1937-08-02
4127;Q97065645;Grönhagen i Kramfors; Nils-Olof; 2:396;;i Kramfors;
4128;Q5774706;Grönvall i Onsala; Nic E; 2:56;;i Onsala;1932-01-14
4129;Q5777440;Gustafson i Göteborg; Sven H; 2:90;;i Göteborg;1911-11-08
4130;Q96982951;Gustafsson i Säffle; K G Allan; 2: 243;;i Säffle;
4131;Q98538756;Gustafsson i Brunsbo; Anne-Marie; 2:211;;i Brunsbo;
4132;Q5777671;Gustafsson i Uddevalla; M Gunnar; 2:133;;i Uddevalla;1922-03-30
4133;Q97039437;Gustafsson i Göteborg; E Gösta; 2:90;;i Göteborg;
4134;Q5777699;Gustafsson i Kallinge; Hans I; 1:408;;i Kallinge;1923-12-21
4135;Q5777750;Gustafsson i Götene; Holger O; 2:211;;i Götene;1946-05-04
4136;Q5777857;Gustafsson i Barkarby; Lars 1;1:155;;i Barkarby;1925-06-18
4137;Q5777943;Gustafsson i Byske; Nils-Eric; 2:449;;i Byske;1922-12-30
4138;Q5777951;Gustafsson i Svenstavik; Nils-Olof; 2:426;;i Svenstavik;1934
4139;Q21567756;Gustafsson i Bromma; Stig G; 1:77;;i Bromma;1931
4140;Q6131173;Gustafsson i Stenkyrka; C E Torsten; 1:393;;i Stenkyrka;1920-02-22
4141;Q5778140;Gustafsson i Borås; K G Wilhelm; 2:190;;i Borås;1918-09-16
4142;Q5778281;Gustavsson i Eskilstuna; Bengt T; 1:250;;i Eskilstuna;1925-03-02
4143;Q5778331;Gustavsson i Ängelholm; Gusti L A; 1:432;;i Ängelholm;1912-10-19
4144;Q5778433;Gustavsson i Alvesta; K Rune; 1:348;;i Alvesta;1920-12-02
4145;Q4951588;Gustavsson i Ryssby; Stina E L; 1:349;;i Ryssby;1935
4146;Q5778494;Gustavsson i Nässjö; Åke E G; 1:320;;i Nässjö;1943-12-07
4147;Q97971276;Gårdestig i Forserum; Märtha I; 1:321;;i Forserum;1938
4148;Q5780291;Göransson i Farsta; Bengt G I; 2:91;;i Farsta;1932-07-25
4149;Q5780429;Göransson i Arboga; J Olle; 2:305;;i Arboga;1929-12-13
4150;Q21567827;Göthberg i Västerås; Kerstin V; 2:305;;i Västerås;1927
4151;Q21572124;Hagberg i Örebro; Helge M H; 2:275;;i Örebro;1932
4152;Q5781951;Hagberg i Borlänge; Lars-Ove; 2:337;;i Borlänge;1941-05-13
4153;Q5420791;Hagel i Göteborg; Rolf; 2:91;;i Göteborg;1934-10-06
4154;Q4951954;Haglund i Kumla; Ann-Cathrine; 2:276;;i Kumla;1937-08-24
4155;Q5782529;Haglund i Gävle; F Anders; 2:366;;i Gävle;1910-08-23
4156;Q5782706;Hagnell i Stockholm, senare Gävle; Hans; 1:78;;i Stockholm, senare Gävle;1919-12-15
4157;Q5782782;Hagström i Sandviken; Karl G; 2:367;;i Sandviken;1941
4158;Q5782917;Hagård i Vadstena; A Birger; 1:283;;i Vadstena;1932-12-22
4159;Q97013187;Hallenius i Saleby; G Ingemar; 2:212;;i Saleby;
4160;Q96980120;Hallgren i Göteborg; Karl A E; 2:92;;i Göteborg;
4161;Q4952263;Halvarsson i Kristinehamn; Isa A-M; 2:243;;i Kristinehamn;1937-02-10
4162;Q4952297;Hambraeus i Orsa; S Birgitta; 2:337;;i Orsa;1930-04-11
4163;Q5785982;Hamilton i Täby; Carl P B; 1:156;;i Täby;1946-01-01
4164;Q5786495;Hammar i Stockholm; Bo L; 1:79;;i Stockholm;1941-02-09
4165;Q21578743;Hammarbacken i Hallsberg; Britta K M; 2:276;;i Hallsberg;1934-04-25
4166;Q5786657;Hammarberg i Västerås; Sven 0;2:306;;i Västerås;1912-02-08
4167;Q5787435;Hamrin i Kalmar; Mac T P; 1:371;;i Kalmar;1910-12-05
4168;Q4692974;Hansson i Gamleby; E Agne A; 1:372;;i Gamleby;1938
4169;Q5788984;Hansson i Göteborg; J Bertil; 2:92;;i Göteborg;1918-03-14
4170;Q19521136;Hansson i Hällåkra; U Håkan; 1:500;;i Hällåkra;1952
4171;Q4952607;Hansson i Gävle; Ing-Marie; 2:367;;i Gävle;1932-10-27
4172;Q4952624;Hansson i Umeå; Lilly E; 2:450;;i Umeå;1927-06-29
4173;Q5789491;Hansson i Skegrie; Nils G; 1:501;;i Skegrie;1902-03-14
4174;Q4952898;Hasselström Nyvall i Nybro; Ingrid B; 1:373;;i Nybro;1925-08-01
4175;Q97971262;Hed i Malmköping; S Maria; 1:251;;i Malmköping;1943
4176;Q5795147;Hedberg i Halmstad; Evert S; 2:57;;i Halmstad;1922-08-10
4177;Q5795789;Hedfors i Markaryd; Lars R; 1:349;;i Markaryd;1936
4178;Q5795851;Hedin i Bergshammar; Carl Eric; 1:251;;i Bergshammar;1919-07-31
4179;Q4972614;Hedkvist Petersen i Luleå; Ewa M; 2:476;;i Luleå;1952-01-15
4180;Q514209;Hedlund i Rådom, senare Lidingö; Gunnar; 1:79; 2:397;i Rådom, senare Lidingö;1900-10-01
4181;Q5796375;Hedquist i Uppsala; K J Lennart; 1:219;;i Uppsala;1943
4182;Q5796614;Hedström i Harads; T Uno V E; 2:477;;i Harads;1915-04-05
4183;Q98668809;Hedvall i Tullinge; Yvonne M; 1:156;;i Tullinge;
4184;Q1635136;Hegeland i Göteborg; Hugo O; 2:93;;i Göteborg;1922
4185;Q4953330;Heister i Danderyd; G Chris; 1:157;;i Danderyd;1950-09-17
4186;Q376484;Helén i Saltsjö-Duvnäs, senare Växjö; N Gunnar; 1:80;;i Saltsjö-Duvnäs, senare Växjö;1918-06-05
4187;Q5799722;Hellström i Stockholm; Mats J; 1:81;;i Stockholm;1942-01-12
4188;Q4953552;Hemmingsson i Östersund; Ingrid J M; 2:427;;i Östersund;1934
4189;Q4955985;Hemmingsson i Västerås; G Margareta; 2:307;;i Västerås;1954
4190;Q5800743;Henmark i Hässleholm; Martin R C:son; 1:432;;i Hässleholm;1909-07-11
4191;Q5800971;Henningsson i Helsingborg; H Einar G M; 1:465;;i Helsingborg;1907-12-12
4192;Q97097226;Henricsson i Hoting; Sven R; 2:398;;i Hoting;
4193;Q5801307;Henrikson i Linköping; Lars G; 1:283;;i Linköping;1915-08-03
4194;Q4953630;Henriksson i Hallstahammar; Birgit K; 2:307;;i Hallstahammar;1932
4195;Q441891;Hermansson i Stockholm; Carl-Henrik; 1:82;;i Stockholm;1917-12-14
4196;Q96981405;Hermansson i Malmberget; K Ivar; 2:477;;i Malmberget;
4197;Q5802833;Hernelius i Stockholm; J Allan; 1:83;;i Stockholm;1911-03-19
4198;Q4953866;Hestvik i Borlänge; Inger D M; 2:338;;i Borlänge;1931
4199;Q5804686;Heyman i Västra Frölunda; Tom; 2:94;;i Västra Frölunda;1939-12-07
4200;Q98539326;Hjalmarsson i Säter; Birgit; 2:339;;i Säter;
4201;Q460919;Hjelm-Wallén i Sala; Lena B; 2:308;;i Sala;1943-01-14
4202;Q97040428;Hjelmström i Stockholm; I Eva K; 1:84;;i Stockholm;1945-02-26
4203;Q5807574;Hjertén i Tidaholm; Lars E; 2:213;;i Tidaholm;1938
4204;Q5807811;Hjorth i Österbybruk; Nils T; 1:220;;i Österbybruk;1920-03-22
4205;Q5807875;Hjortzberg-Nordlund i Särö; Hans G V; 2:58;;i Särö;1928
4206;Q887398;Holmberg i Härnösand; Bo L; 2:398;;i Härnösand;1942-11-17
4207;Q5810917;Holmberg i Uppsala; Håkan 0;1:221;;i Uppsala;1951-05-12
4208;Q3374305;Holmberg i Stockholm; Yngve; 1:84;;i Stockholm;1925-03-21
4209;Q5811663;Holmkvist i Luleå; J Erik; 2:478;;i Luleå;1929
4210;Q2345137;Holmqvist i Malmö, senare Kallhäll; Eric B; 1:465;;i Malmö, senare Kallhäll;1917-02-02
4211;Q4954609;Holmqvist i Svalöv; A Mary S; 1:502;;i Svalöv;1919-07-29
4212;Q5812045;Holmsten i Bergsjö; H Lennart; 2:368;;i Bergsjö;1945
4213;Q4954776;Horn af Rantzien i Solna; Anna B S; 1:158;;i Solna;1924-02-11
4214;Q5814651;Hovhammar i Lindshammar, senare Växjö; L Erik E; 1:350;;i Lindshammar, senare Växjö;1922-05-04
4215;Q5816085;Hugosson i Göteborg; Kurt I; 2:95;;i Göteborg;1931-02-17
4216;Q5816531;Hulterström i Göteborg; Sven Å; 2:96;;i Göteborg;1938-05-14
4217;Q4768957;Hulthén i Göteborg; Anneli M; 2:97;;i Göteborg;1960-07-27
4218;Q5817672;Hurtig i Piteå; Bengt V; 2:478;;i Piteå;1939-07-07
4219;Q21544243;Husing i Lycksele; A Eivor I; 2:451;;i Lycksele;1937-06-11
4220;Q5818799;Hyltander i Töreboda; K Gunnar E; 2:213;;i Töreboda;1915-08-27
4221;Q21567861;Hyttring i Karlstad; Jan E; 2:244;;i Karlstad;1942
4222;Q96982420;Håkansson i Rönneberga; Alfred L; 1:466;;i Rönneberga;
4223;Q4955350;Håkansson i Karlskrona; Margot I; 1:409;;i Karlskrona;1923-04-08
4224;Q5820191;Håkansson i Trelleborg; Per Olof; 1:502;;i Trelleborg;1941-05-11
4225;Q4955378;Håvik i Göteborg; I Doris H; 2:97;;i Göteborg;1924-10-20
4226;Q5819040;Hägelmark i Ängelholm; S Eric L; 1:433;;i Ängelholm;1925-09-05
4227;Q918261;Hägglund i Bankeryd; B Göran; 1:322;;i Bankeryd;1959-01-27
4228;Q4955284;Häggmark i Skärhamn; Siri I K; 2:134;;i Skärhamn;1920-04-16
4229;Q5819406;Häggroth i Kiruna; Sören 1; 2:479;;i Kiruna;1952
4230;Q5819505;Häll i Malmberget; Karl-Erik; 2:479;;i Malmberget;1929-02-27
4231;Q4753779;Högmark i Växjö; Anders G; 1:351;;i Växjö;1945
4232;Q5820937;Högström i Kramfors; Ivar; 2:399;;i Kramfors;1913-09-17
4233;Q1357206;Hökmark i Stockholm; A Gunnar; 1:158;;i Stockholm;1952-09-19
4234;Q5821272;Hörberg i Göteborg; Nils A; 2:98;;i Göteborg;1920-08-20
4235;Q4955495;Hörlén i Jönköping; E Linnea; 1:322;;i Jönköping;1920-03-19
4236;Q5005171;Hörnlund i Skellefteå; O Börje; 2:451;;i Skellefteå;1935-06-17
4237;Q4955515;Hörnlund i Borås; Gördis K; 2:190;;i Borås;1924-05-05
4238;Q97029523;Ingvar-Svensson i Svalöv; Inger M; 1:503;;i Svalöv;
4239;Q4955783;Ingvardsson i Sundbyberg; Margo; 1:85;;i Sundbyberg;1941-02-16
4240;Q4955842;Irhammar i Ängelholm; Ingbritt M; 1:434;;i Ängelholm;1945-08-31
4241;Q4955982;Israelsson i Gargnäs; Karin B; 2:452;;i Gargnäs;1941
4242;Q4955985;Israelsson i Västerås; G Margareta; 2:307;;i Västerås;1954
4243;Q96981306;Israelsson i Karlskoga; Per J; 2:277;;i Karlskoga;1917-12-25
4244;Q97065459;Jacobsson i Åkarp; Egon O; 1:504;;i Åkarp;
4245;Q52677515;Jacobsson i Helsingborg, senare Stockholm; Ulla 1;1:467;;i Helsingborg, senare Stockholm;1926-10-05
4246;Q5826817;Jadestig i Hallstahammar; Thure R; 2:309;;i Hallstahammar;1922-06-03
4247;Q21578771;Janson i Säffle; K Erik J; 2:245;;i Säffle;1935
4248;Q5828563;Jansson i Hudiksvall; Arne F; 2:246;;i Hudiksvall;1942-02-10
4249;Q5879815;Jansson i Moholm; Paul G; 2:214;;i Moholm;1924-12-13
4250;Q5881540;Jenevall i Älvängen; Bo G; 1:86;;i Älvängen;1933-11-25
4251;Q5881641;Jennehag i Söråker; Jan B; 2:400;;i Söråker;1943-11-12
4252;Q18243057;Johanson i Västervik; Eric W; 1:373;;i Västervik;1905-10-11
4253;Q4765556;Johansson i Nacka; S Anita; 1:159;;i Nacka;1944
4254;Q4895688;Johansson i Holstorp; N Bertil M; 1:352;;i Holstorp;1930-08-02
4255;Q4956917;Johansson i Tidaholm; Birgitta K; 2:215;;i Tidaholm;1943
4256;Q5885967;Johansson i Simrishamn; Erik V; 1:434;;i Simrishamn;1923-03-29
4257;Q97013026;Johansson i Hållsta; J Erik; 1:159;;i Hållsta;
4258;Q4956970;Johansson i Upplands Väsby; Eva M; 1:160;;i Upplands Väsby;1947
4259;Q96983325;Johansson i Holmgården; N Filip; 2:480;;i Holmgården;
4260;Q97012521;Johansson i Vrångebäck; Gunnar A; 2:135;;i Vrångebäck;
4261;Q5886301;Johansson i Trollhättan; K Hilding; 2:167;;i Trollhättan;1915-02-02
4262;Q4956996;Johansson i Angered; Inga-Britt B; 2:98;;i Angered;1937-03-23
4263;Q4957018;Johansson i Hälleved; Kersti I S; 1:323;;i Hälleved;1926-07-08
4264;Q5886806;Johansson i Mariefred; Kjell J1;1:252;;i Mariefred;1933-05-07
4265;Q16649506;Johansson i Johanneshov, senare Stockholm; Knut B M; 1:86;;i Johanneshov, senare Stockholm;1911-04-26
4266;Q5886858;Johansson i Tygelsjö; Kurt Ove; 1:467;;i Tygelsjö;1934-07-01
4267;Q5886933;Johansson i Ålberga; Larz A; 1:253;;i Ålberga;1937
4268;Q4957065;Johansson i Backa; Marie-Ann; 2:99;;i Backa;1946-06-06
4269;Q2021126;Johansson i Vällingby, senare Stockholm; S Olof H; 1:87;;i Vällingby, senare Stockholm;1937-07-31
4270;Q5887544;Johansson i Dockered, senare, Sjövik; G Robert; 2:164;;i Dockered, senare, Sjövik;1911-04-22
4271;Q17426180;Johansson i Åmål; Rune; 2:168;;i Åmål;1930-03-27
4272;Q5887636;Johansson i Ljungby, senare Stockholm; Rune B; 1:352;;i Ljungby, senare Stockholm;1915-02-12
4273;Q5887630;Johansson i Norrköping; N Rune; 1:284;;i Norrköping;1917-04-05
4274;Q97061977;Johansson i Arvika; Sune G; 2:246;;i Arvika;1933-08-14
4275;Q5887855;Johansson i Skärstad; Sven A B; 1:323;;i Skärstad;1916-09-06
4276;Q5887928;Johansson i Jönköping; N Tage; 1:324;;i Jönköping;1921-01-24
4277;Q97030883;Johansson i Uddevalla; Tyra A S; 2:136;;i Uddevalla;
4278;Q21567811;Johansson i Hovmantorp; Ulla S; 1:353;;i Hovmantorp;1928
4279;Q3369258;Johansson i Tumba; Ylva J M; 1:88;;i Tumba;1964-02-13
4280;Q97045791;Johnsson i Holm, senare Kvibille; Ella I; 2:58;;i Holm, senare Kvibille;
4281;Q5889482;Johnsson i Trollhättan; Ingvar Å R; 2:168;;i Trollhättan;1942
4282;Q5889525;Johnsson i Blentarp; John E; 1:504;;i Blentarp;1924-02-02
4283;Q97046134;Johnsson i Mölndal; Rune S G; 2:136;;i Mölndal;
4284;Q5890277;Jonasson i Ekshärad; J E Bertil; 2:247;;i Ekshärad;1918-01-12
4285;Q5891144;Jonnergård i Södertälje; Gustaf H; 1:160;;i Södertälje;1918-02-09
4286;Q5891385;Jonsson i Mora; Anders E; 2:339;;i Mora;1912-10-11
4287;Q5891526;Jonsson i Alingsås; Elver A D; 2:169;;i Alingsås;1936-11-12
4288;Q5891616;Jonsson i Kaxholmen; Göte E V; 1:324;;i Kaxholmen;1939-06-06
4289;Q5891990;Jonsson i Husum; S A Rune; 2:401;;i Husum;1929-09-17
4290;Q4957384;Jonäng i Bollnäs; Gunnel M; 2:368;;i Bollnäs;1921-08-26
4291;Q98556529;Jordan i Rönninge; Kerstin R; 1:161;;i Rönninge;
4292;Q5892602;Josefson i Arrie; Stig A; 1:505;;i Arrie;1921-05-06
4293;Q5892646;Josefsson i Halmstad; H Gösta A; 2:59;;i Halmstad;1914-01-27
4294;Q97251912;Josefsson i Stavared; Inger A-L; 2:191;;i Stavared;
4295;Q5893076;Jousma i Åkers styckebruk; L Robert; 1:222;;i Åkers styckebruk;1952-09-28
4296;Q5716511;Järrel i Stockholm; Henrik S; 1:88;;i Stockholm;1948-11-09
4297;Q4765559;Jönsson i Lomma; S Anita; 1:506;;i Lomma;1947
4298;Q5895841;Jönsson i Malmö; Eric L; 1:468;;i Malmö;1922-10-29
4299;Q5895894;Jönsson i Arlöv; Hans E; 1:506;;i Arlöv;1915-10-08
4300;Q4957716;Jönsson i Degerhamn; J Marianne; 1:374;;i Degerhamn;1933-06-13
4301;Q5896499;Kaaling i Uppsala; Björn L; 1:222;;i Uppsala;1948
4302;Q97013194;Karlehagen i Örebro; Sigvard H; 2:278;;i Örebro;
4303;Q352831;Karlsson i Skara; Bert W; 1:285;;i Skara;1945-06-21
4304;Q2954414;Karlsson i Huskvarna; F Göran; 1:325;;i Huskvarna;1914-07-14
4305;Q96775449;Karlsson i Mariefred; K Gösta; 1:254;;i Mariefred;
4306;Q5901060;Karlsson i Hallsberg; Hans T 1;2:278;;i Hallsberg;1948-07-18
4307;Q5901468;Karlsson i Ronneby; Helge G; 1:409;;i Ronneby;1915-03-27
4308;Q5901520;Karlsson i Bengtsfors; K Ingvar; 2:170;;i Bengtsfors;1940-01-09
4309;Q21733290;Karlsson i Skänninge; Marianne E; 1:285;;i Skänninge;1931-12-01
4310;Q98937482;Karlsson i Grillby; Mats 0;1:223;;i Grillby;1943-12-29
4311;Q5901914;Karlsson i Granbergsdal; E Ola; 2:279;;i Granbergsdal;1961
4312;Q5901935;Karlsson i Malungsfors; K Ove; 2:340;;i Malungsfors;1933-12-02
4313;Q5902036;Karlsson i Skelleftehamn; E Rinaldo; 2:453;;i Skelleftehamn;1942
4314;Q4958180;Karlsson i Motala; Sonia C; 1:285;;i Motala;1946
4315;Q21567818;Karlsson i Motala; Torsten A; 1:286;;i Motala;1923
4316;Q4958448;Keen i Göteborg; Kerstin; 2:100;;i Göteborg;1939-09-01
4317;Q116149882;Kempe i Västra Frölunda; Maj; 2:100;;i Västra Frölunda;1939-05-01
4318;Q5906383;Kenneryd i Unnaryd; Rolf E; 2:59;;i Unnaryd;1939
4319;Q5908653;Kihlberg i Göteborg; S Stefan T; 2:340;;i Göteborg;1945-08-26
4320;Q5909746;Kindbom i Stenstorp; Bengt M L; 2:216;;i Stenstorp;1940-04-05
4321;Q4794608;Kjörnsberg i Borås; K Arne; 2:191;;i Borås;1936-01-12
4322;Q4959099;Klevenås i Alingsås; Lena R M; 2:170;;i Alingsås;1947-06-03
4323;Q5913938;Kling i Skara; Peter S G; 1:469;;i Skara;1953-03-22
4324;Q4959140;Klingvall i Norrköping; E Maj-Inger; 1:286;;i Norrköping;1946-05-15
4325;Q21558213;Klöver i Värnamo; A Helge M; 1:326;;i Värnamo;1925
4326;Q5915963;Knutson i Karlstad; Göthe K L; 2:248;;i Karlstad;1932-10-17
4327;Q21558212;Knöös-Franzén i Växjö; I A Kristina; 1:354;;i Växjö;1957
4328;Q4959318;Koch i Täby; Inger B; 1:161;;i Täby;1934
4329;Q5918403;Komstedt i Brösarp; P L Wiggo; 1:435;;i Brösarp;1937-04-17
4330;Q21567800;Konradsson i Hällefors, senare Örebro; B Ingemar; 2:279;;i Hällefors, senare Örebro;1930-03-21
4331;Q96775409;Korpås i Uppsala; B G Sture; 1:223;;i Uppsala;
4332;Q5923238;Kristenson i Göteborg; E Valter; 2:101;;i Göteborg;1919-01-22
4333;Q4959880;Kristensson i Stockholm, senare Väderstad; Astrid M; 1:89;;i Stockholm, senare Väderstad;1917-01-07
4334;Q1780398;Kristersson i Stockholm; Ulf H; 1:90;;i Stockholm;1963-12-29
4335;Q4830309;Kristiansson i Harplinge; N Axel; 2:60;;i Harplinge;1914-10-28
4336;Q5923374;Kristiansson i Örkelljunga; Svante A; 1:435;;i Örkelljunga;1907-05-04
4337;Q5923998;Kronblad i Kalmar; Bengt W; 1:374;;i Kalmar;1942-07-09
4338;Q5925133;Kronmark i Södra Vi; Eric A; 1:375;;i Södra Vi;1931-06-02
4339;Q5928428;Källstad i Göteborg; E Thorvald; 2:101;;i Göteborg;1918-10-18
4340;Q5929222;Körlof i Falun; Björn H B; 2:341;;i Falun;1944
4341;Q97031152;Laag i Indal; Ann-Mari; 2:401;;i Indal;1933
4342;Q97065131;Lagergren i Linköping; A Maria; 1:287;;i Linköping;
4343;Q4960703;Landberg i Norrköping; Maj-Lis H A; 1:288;;i Norrköping;1922-01-24
4344;Q5933636;Lander i Torsby; Jarl; 2:249;;i Torsby;1944-01-20
4345;Q6146756;Landerholm i Strängnäs; C Henrik J; 1:254;;i Strängnäs;1963-08-10
4346;Q6146893;Lange i Stockholm; N Gunnar; 1:507;;i Stockholm;1909-03-09
4347;Q21567757;Lantz i Skogås; W Inga B; 1:162;;i Skogås;1943-02-01
4348;Q5935536;Lantz i Helsingborg; N Kenneth I; 1:469;;i Helsingborg;1949
4349;Q5935863;Larfors i Katrineholm; E V Tage; 1:255;;i Katrineholm;1913-04-06
4350;Q4730772;Larsson i Saltsjö-Boo; Allan Y G; 1:326;;i Saltsjö-Boo;1938-04-03
4351;Q5937280;Larsson i Borrby; K Einar A; 1:436;;i Borrby;1925-01-22
4352;Q5388685;Larsson i Öskeviksby; Erik; 2:280;;i Öskeviksby;1918-05-29
4353;Q5619070;Larsson i Luttra; Gunnar KV; 2:216;;i Luttra;1908
4354;Q5937667;Larsson i Vänersborg; K Herbert; 2:171;;i Vänersborg;1909-02-02
4355;Q5937869;Larsson i Tomelilla; Kaj E 1;1:437;;i Tomelilla;1938
4356;Q5937997;Larsson i Lotorp; Lars E; 1:288;;i Lotorp;1921-11-16
4357;Q97039443;Larsson i Vänersborg; Lars-Åke G; 2:171;;i Vänersborg;
4358;Q5938612;Larsson i Ljungsbro; K B Roland; 1:289;;i Ljungsbro;1939
4359;Q5938690;Larsson i Umeå; K S Sigvard; 2:454;;i Umeå;1913-06-07
4360;Q5938913;Larsson i Staffanstorp; L Thorsten; 1:507;;i Staffanstorp;1913-09-16
4361;Q5938964;Larsson i Göteborg; L Torgny; 2:102;;i Göteborg;1938
4362;Q5939077;Larsson i Karlskoga; K Åke; 2:280;;i Karlskoga;1910-06-18
4363;Q5942309;Leander i Grytgöl, senare Finspång; B E Ingemar; 1:290;;i Grytgöl, senare Finspång;1929-04-01
4364;Q5942609;Lében i Kristinehamn; B Roland; 2:249;;i Kristinehamn;1946
4365;Q5944151;Leghammar i Torup; Hans L; 2:61;;i Torup;1957-11-17
4366;Q1796120;Leijon i Järfälla; Anna-Greta M; 1:162;;i Järfälla;1939-06-30
4367;Q946818;Leijonborg i Solna, senare Stockholm; Lars E A; 1:163;;i Solna, senare Stockholm;1949-11-21
4368;Q4961647;Leissner i Stockholm; A Maria; 1:90;;i Stockholm;1956-01-21
4369;Q5945618;Lekberg i Södertälje; Sören 0;1:164;;i Södertälje;1946
4370;Q4411204;Lennmarker i Nacka; R Göran; 1:165;;i Nacka;1943-12-07
4371;Q5947788;Lestander i Arjeplog; S Paul; 2:481;;i Arjeplog;1926-04-25
4372;Q96984479;Leuchovius i Värsås, senare Skövde; Karl G W; 2:217;;i Värsås, senare Skövde;
4373;Q4961902;Lewén-Eliasson i Huddinge; Anna-Lisa; 1:165;;i Huddinge;1912-11-27
4374;Q5948576;Levin i Lund; Karl-Axel; 1:470;;i Lund;1923-03-01
4375;Q5950208;Lidbom i Stockholm; Carl G; 1:290;;i Stockholm;1926-03-02
4376;Q5950329;Lidgård i Stockholm, senare Falsterbo och Lund; H Bertil 1;1:90;;i Stockholm, senare Falsterbo och Lund;1916-08-01
4377;Q5951320;Liliedahl i Danderyd; Simon; 2:103;;i Danderyd;1924-08-08
4378;Q4962158;Liljegren i Södertälje; Gunnel; 1:166;;i Södertälje;1927-02-26
4379;Q5953083;Lindahl i Lidingö; Essen HG; 1:166;;i Lidingö;1916-07-05
4380;Q5953246;Lindahl i Hamburgsund; Torkel R N; 2:137;;i Hamburgsund;1943-06-04
4381;Q5953373;Lindberg i Kalix; O Arne; 2:481;;i Kalix;1918-07-08
4382;Q16633210;Lindberg i Umeå; Mats I A; 2: 454;;i Umeå;1945
4383;Q5954016;Lindberg i Hammarstrand; Sven J; 2:427;;i Hammarstrand;1930-10-31
4384;Q4989071;Lindberg i Frövi; M Sylvia; 2:281;;i Frövi;1912-08-25
4385;Q4962481;Lindblad i Karlstad; Gullan B K; 2:250;;i Karlstad;1932-11-13
