wiki_id;surname_iort;first_name;born;references
Q5615831;Dahlström i Lund, senare Stockholm;Kjell G;1944-08-09;1:461
Q960693;Daléus i Saltsjöbaden;C E Lennart;1946-06-25;1:145
Q5616216;Dalström i Örebro;Bengt E;1925-06-26;2:53
Q5616559;Danell i Enebyberg;C Georg V;1947-09-07;1:145
Q5616762;Danielsson i Läckeby;B I Bertil;1936;1:371
Q5617414;Dau i Ava;Hans R;1932-03-07;2:448
Q4944305;Davidson i Nacka;Inger M;1944-12-02;1:146
Q5618676;De Geer i Lesjöfors;Lars G G;1922-09-03;2:331
Q4944811;Diesen i Hägersten;Ingrid E;1918-01-04;1:65
Q5887544;Dockered i Dockered, senare Sjövik;G Robert;1911-04-22;2:164
Q4944988;Domeij i Uppsala;Åsa E;1962-04-29;1:66
Q4945703;Edgren i Lund;G Margitta;1935-03-12;1:461
Q4945706;Edholm, i Stockholm;C Lotta K J:dotter;1965-02-08;1:66
Q5627932;Egnerfors i Eskilstuna;K Alf;1946-10-14;1:248
Q316519;Einhorn i Danderyd;Jerzy;1925-07-26;1:67
Q5629023;Eirefelt i Falkenberg;J Christer;1942-05-04;2:53
Q97013076;Ekelund i Ängelholm;Ulla G;1928-05-21;1:429
Q4946072;Ekendahl i Ängelholm;Maud 1;1949-07-16;1:430
Q4894082;Ekholm i Skene;Berndt G;1944;2:186
Q98668821;Ekholm-Frank i Vintrie;Ingalill;1927-10-30;1:462
Q5629976;Ekinge i Nyköping;Bernt A;1921-11-29;1:248
Q4946153;Ekman i Göteborg;Kerstin M;1929-07-08;2:86
Q5707468;Ekström i Lidingö;Allan;1927-03-22;1:147
Q5707657;Ekström i Iggesund;Sven E A;1912-06-02;2:364
Q5708107;Eldensjö i Grimsås;G A Kjell;1941;2:187
Q4946359;Eliasson i Enskede;Anna B;1944-08-05;1:67
Q98281504;Eliasson i Edsele;Björn E A;1943-07-05;2:393
Q5708784;Eliasson i Bromma;E Ingemar;1939-03-30;1:147
Q4946369;Eliasson i Stugun;S K Stina;1927-12-11;2:426
Q4946536;Elm i Jönköping;W Ingegerd;1936-08-12;1:319
Q4352320;Elmstedt i Ronneby;Claes Y;1928-03-31;1:406
Q5711082;Enarsson i Laxarby;J O Arvid;1912-07-20;2:165
Q5712343;Engkvist i Bjärnum;J Gunnar V;1906-01-25;1:431
Q4946778;Engman i Stockholm;Barbro B;1948-06-03;1:68
Q4988425;Engman i Stockholm;Gerd B;1942-09-20;1:68
Q4946778;Engman-Nordin i Stockholm;Barbro B;1948-06-03;1:68
Q96775388;Engström i Nacka;Bror E A;1922-04-04;1:148
Q21694244;Engström i Söderbärke;P Göran;1945-10-11;2:331
Q5713152;Engström i Saltsjöbaden;Odd E L;1941-09-20;2:332
Q5713444;Enlund i Runhällen;Eric P;1918-04-09;2:301
Q5713705;Enskog i Västerås;Carl-Gustav B;1915-02-06;2:302
Q5714566;Ericson i Tyresö;Björn F;1937;1:149
Q5714625;Ericson i Tumba;Dag H;1943;1:149
Q5714937;Ericson i Örebro;Sture T;1937-09-07;2:272
Q5715071;Ericsson i Kolmården;Dan K;1957-04-05;1:280
Q5618990;Ericsson i Åtvidaberg;Gunnar L V;1919-06-29;1:280
Q5715151;Ericsson i Hägersten;Göran;1942-05-16;1:69
Q5715293;Ericsson i Töcksfors;Kjell A H;1946;2:239
Q4721670;Eriksson i Varberg;Alf E J;1948;2:54
Q4946998;Eriksson i Skutskär;Berith K;1939;1:218
Q5716200;Eriksson i Stockholm;Dan E;1956;1:70
Q5855453;Eriksson i Munka-Ljungby;Å Ingvar;1936-06-26;1:431
Q21561351;Eriksson i Galtö;Jens G S;1925;2:131
Q5716662;Eriksson i Bäckmora;John E;1915-09-07;2:365
Q5716747;Eriksson i Arvika;Karl Erik;1925-03-30;2:240
Q4947061;Eriksson i Stockholm;Nancy M;1907-04-11;1:70
Q5717076;Eriksson i Ulfsbyn;Olle;1925-03-19;2:165
Q31685086;Eriksson i Filipstad;J L Ove;1931-06-22;2:241
Q5855550;Eriksson i Gammelstad;Per-Ola A;1946-10-18;2:475
Q5717497;Eriksson i Lund;S Ulf C;1945-07-09;2:365
Q53707;Erlander i Lund, senare Stockholm;Tage F;1901-06-13;2:87
Q5718105;Ernestam i Örebro;Lars E;1933-06-10;2:273
Q5718312;Ernulf i Göteborg;T Gudmund;1914-11-22;2:188
Q701382;von der Esch i Vagnhärad;C G Björn J;1930-01-11;1:249
Q5719102;Eskel i Karlstad;Arvid N;1909-06-01;2:241
Q5719585;von Essen i Vattholma;Gustaf F W;1943-05-19;1:218
Q5721212;Evensson i Lerum;Rune A;1935;2:166
Q4971770;Evermo i Bromma;Barbro E;1943-03-06;1:71
Q4971770;Evermo Palmerlund i Bromma;Barbro E;1943-03-06;1:71
Q4947360;Exner i Brämhult;Lahja A;1939-02-15;2:188
Q5722759;Fagerlund i Kosta;Bengt O H;1914-10-11;1:346
Q4947558;Falkmer i Skinnskatteberg;Karin G;1936;2:303
Q927466;Feldt i Nacka;Kjell-Olof;1931-08-18;2:333
Q5731096;Finnkvist i Hagfors;Bo G;1939;2:242
Q4895681;Fiskesjö i Lund;Bertil A N;1928-07-09;1:462
Q4948276;Fleetwood i Stockholm;A F Elisabeth S:dotter;1927-10-17;1:71
Q97461191;Flink i Skellefteå;Christina;1947-01-31;2:449
Q97065553;Flodström i Kopparberg;Karin A-M;1932-12-25;2:274
Q4948395;Fogelberg i Billdal;A K Margareta;1935-12-21;2:54
Q5737254;Forslund i Sundsbruk;Bo E;1939;2:394
Q4988501;Fraenkel i Göteborg;Ingegärd C E;1913-07-02;2:88
Q5739826;Franck i Solna;Hans Göran H;1925-10-05;1:150
Q5859296;Frank i Växjö;Bo C G;1954-09-17;1:347
Q96982125;Fransson i Landsbro;Arne A E;1938-04-15;1:320
Q5740624;Fransson i Mariestad;Jan A A;1939;2:209
Q21570585;Franzén i Göteborg;Elisabet K;1941-05-26;2:89
Q5740872;Franzén i Kungsbacka;Ivar H E;1932;2:55
Q5740878;Franzén i Skruv;Jan-Olof B;1935-12-02;1:348
Q5740956;Franzén i Motala;F Oscar;1913-11-21;1:281
Q5741003;Franzén i Farsta, senare Vällingby;J Tommy;1938-10-06;1:72
Q4948781;Franzén i Enebyberg;Vivianne M;1943-06-02;1:150
Q4948794;Frebran i Örebro;I Rose-Marie;1948-04-12;2:274
Q97013129;Fredgardh i Kämpinge;K Sonja I;1912-08-15;1:500
Q97013163;Fredrikson i Svanesund;Märta E B;1918-12-07;2:132
Q5742215;Fredriksson i Grängesberg;K Torsten;1910-02-03;2:334
Q5742656;Fremling i Borlänge;B Lennart;1946;2:334
Q5743490;Frick i Hjo;Carl E G;1934-06-23;2:210
Q5743710;Fridén i Göteborg;H Lennart K;1943;2:89
Q5743823;Fridolfsson i Vällingby;Filip W;1923-12-24;1:73
Q5743831;Fridolfsson i Rödeby;A Nils U;1906-07-03;1:407
Q4916267;Friggebo i Stockholm;Birgit IG;1941-12-25;1:73
Q98556674;Frändås i Årås;S G Berit;1938-01-30;2:189
Q4949277;Furubjelke i Söderköping;M Viola E;1946;1:281
Q5747727;Furustrand i Eskilstuna;Reynoldh K A;1942-04-08;1:249
Q96983205;Fågelsbo i Sala;E Anton;1912-02-09;2:303
Q53721;Fälldin i Ramvik;N O Thorbjörn;1926-04-24;2:394
Q5863281;Gadd i Uppsala;P E Arne;1932-09-06;1:219
Q980319;Gahrton i Lund, senare Nacka och Hörby;C Per G;1943-02-02;1:463
Q4949486;Gard i Ludvika;Margareta A;1928;2:335
Q4949515;Gardner i Åkersberga;K Ingela;1943-10-19;1:151
Q4794565;Geijer i Bromma;K Arne;1910-05-07;1:151
Q2130664;Geijer i Stockholm;J Lennart;1909-09-14;1:74
Q4949761;Gellerman i Floda;Kerstin I;1926-06-05;2:165
Q4949792;Gennser i Malmö;S Margit;1931-11-15;1:464
Q4753781;Gernandt i Arboga;Anders K S;1916-07-18;2:304
Q5759675;Gillström i Gävle;K Åke;1927-07-27;2:366
Q5388596;Glimnér i Arkösund;J Erik;1914-07-08;1:282
Q10667542;Godin i Sundsvall;N Sigge;1938-01-23;2:395
Q4950339;Goés i Härnösand;Eva C;1947-07-04;1:152
Q5766619;Grabo i Stockholm;Paul E;1918-05-29;1:75
Q459226;Gradin i Vällingby, senare Bromma;Anita 1;1933-08-12;1:76
Q5766898;Graf i Halmstad;Carl Fredrik A;1959-08-06;2:56
Q5767496;Grahn i Falköping;E Olle;1932-03-04;2:210
Q5768614;Granstedt i Järna;Pär E;1945-10-19;1:153
Q5768681;Granström i Ludvika;Per Erik;1942;2:336
Q5769170;Grauers i Partille;Stig B;1934-06-04;2:132
Q5388602;Grebäck i Knutby;Erik H;1905-12-11;1:154
Q5770090;Green i Avesta;H Åke H;1937-08-02;2:336
Q97065645;Grönhagen i Kramfors;Nils-Olof;1920-05-26;2:396
Q5774706;Grönvall i Onsala;Nic E;1932-01-14;2:56
Q5777440;Gustafson i Göteborg;Sven H;1911-11-08;2:90
Q96982951;Gustafsson i Säffle;K G Allan;1918-09-04;2: 243
Q98538756;Gustafsson i Brunsbo;Anne-Marie;1923-06-04;2:211
Q5777671;Gustafsson i Uddevalla;M Gunnar;1922-03-30;2:133
Q97039437;Gustafsson i Göteborg;E Gösta;1925-03-27;2:90
Q5777699;Gustafsson i Kallinge;Hans I;1923-12-21;1:408
Q5777750;Gustafsson i Götene;Holger O;1946-05-04;2:211
Q5777857;Gustafsson i Barkarby;Lars 1;1925-06-18;1:155
Q5777943;Gustafsson i Byske;Nils-Eric;1922-12-30;2:449
Q5777951;Gustafsson i Svenstavik;Nils-Olof;1934-04-24;2:426
Q21567756;Gustafsson i Bromma;Stig G;1931;1:77
Q6131173;Gustafsson i Stenkyrka;C E Torsten;1920-02-22;1:393
Q5778140;Gustafsson i Borås;K G Wilhelm;1918-09-16;2:190
Q5778281;Gustavsson i Eskilstuna;Bengt T;1925-03-02;1:250
Q5778331;Gustavsson i Ängelholm;Gusti L A;1912-10-19;1:432
Q5778433;Gustavsson i Alvesta;K Rune;1920-12-02;1:348
Q4951588;Gustavsson i Ryssby;Stina E L;1935;1:349
Q5778494;Gustavsson i Nässjö;Åke E G;1943-12-07;1:320
Q97971276;Gårdestig i Forserum;Märtha I;1938;1:321
Q5780291;Göransson i Farsta;Bengt G I;1932-07-25;2:91
Q5780429;Göransson i Arboga;J Olle;1929-12-13;2:305
Q21567827;Göthberg i Västerås;Kerstin V;1927;2:305
Q21572124;Hagberg i Örebro;Helge M H;1932;2:275
Q5781951;Hagberg i Borlänge;Lars-Ove;1941-05-13;2:337
Q5420791;Hagel i Göteborg;Rolf;1934-10-06;2:91
Q4951954;Haglund i Kumla;Ann-Cathrine;1937-08-24;2:276
Q5782529;Haglund i Gävle;F Anders;1910-08-23;2:366
Q5782706;Hagnell i Stockholm, senare Gävle;Hans;1919-12-15;1:78
Q5782782;Hagström i Sandviken;Karl G;1941;2:367
Q5782917;Hagård i Vadstena;A Birger;1932-12-22;1:283
Q97013187;Hallenius i Saleby;G Ingemar;1924-11-02;2:212
Q96980120;Hallgren i Göteborg;Karl A E;1925-01-28;2:92
Q4952263;Halvarsson i Kristinehamn;Isa A-M;1937-02-10;2:243
Q4952297;Hambraeus i Orsa;S Birgitta;1930-04-11;2:337
Q5785982;Hamilton i Täby;Carl P B;1946-01-01;1:156
Q5786495;Hammar i Stockholm;Bo L;1941-02-09;1:79
Q21578743;Hammarbacken i Hallsberg;Britta K M;1934-04-25;2:276
Q5786657;Hammarberg i Västerås;Sven 0;1912-02-08;2:306
Q5787435;Hamrin i Kalmar;Mac T P;1910-12-05;1:371
Q4692974;Hansson i Gamleby;E Agne A;1938;1:372
Q5788984;Hansson i Göteborg;J Bertil;1918-03-14;2:92
Q19521136;Hansson i Hällåkra;U Håkan;1952;1:500
Q4952607;Hansson i Gävle;Ing-Marie;1932-10-27;2:367
Q4952624;Hansson i Umeå;Lilly E;1927-06-29;2:450
Q5789491;Hansson i Skegrie;Nils G;1902-03-14;1:501
Q4952898;Hasselström Nyvall i Nybro;Ingrid B;1925-08-01;1:373
Q97971262;Hed i Malmköping;S Maria;1943;1:251
Q5795147;Hedberg i Halmstad;Evert S;1922-08-10;2:57
Q5795789;Hedfors i Markaryd;Lars R;1936-03-19;1:349
Q5795851;Hedin i Bergshammar;Carl Eric;1919-07-31;1:251
Q4972614;Hedkvist Petersen i Luleå;Ewa M;1952-01-15;2:476
Q514209;Hedlund i Rådom, senare Lidingö;Gunnar;1900-10-01;1:79,  2:397
Q5796375;Hedquist i Uppsala;K J Lennart;1943;1:219
Q5796614;Hedström i Harads;T Uno V E;1915-04-05;2:477
Q98668809;Hedvall i Tullinge;Yvonne M;1940-06-18;1:156
Q1635136;Hegeland i Göteborg;Hugo O;1922;2:93
Q4953330;Heister i Danderyd;G Chris;1950-09-17;1:157
Q376484;Helén i Saltsjö-Duvnäs, senare Växjö;N Gunnar;1918-06-05;1:80
Q5799722;Hellström i Stockholm;Mats J;1942-01-12;1:81
Q4953552;Hemmingsson i Östersund;Ingrid J M;1934;2:427
Q4955985;Hemmingsson i Västerås;G Margareta;1954;2:307
Q5800743;Henmark i Hässleholm;Martin R C:son;1909-07-11;1:432
Q5800971;Henningsson i Helsingborg;H Einar G M;1907-12-12;1:465
Q97097226;Henricsson i Hoting;Sven R;1921-08-09;2:398
Q5801307;Henrikson i Linköping;Lars G;1915-08-03;1:283
Q4953630;Henriksson i Hallstahammar;Birgit K;1932;2:307
Q441891;Hermansson i Stockholm;Carl-Henrik;1917-12-14;1:82
Q96981405;Hermansson i Malmberget;K Ivar;1928-08-15;2:477
Q5802833;Hernelius i Stockholm;J Allan;1911-03-19;1:83
Q4953866;Hestvik i Borlänge;Inger D M;1931;2:338
Q5804686;Heyman i Västra Frölunda;Tom;1939-12-07;2:94
Q98539326;Hjalmarsson i Säter;Birgit;1926-10-26;2:339
Q460919;Hjelm-Wallén i Sala;Lena B;1943-01-14;2:308
Q97040428;Hjelmström i Stockholm;I Eva K;1945-02-26;1:84
Q5807574;Hjertén i Tidaholm;Lars E;1938-07-06;2:213
Q5807811;Hjorth i Österbybruk;Nils T;1920-03-22;1:220
Q5807875;Hjortzberg-Nordlund i Särö;Hans G V;1928;2:58
Q887398;Holmberg i Härnösand;Bo L;1942-11-17;2:398
Q5810917;Holmberg i Uppsala;Håkan 0;1951-05-12;1:221
Q3374305;Holmberg i Stockholm;Yngve;1925-03-21;1:84
Q5811663;Holmkvist i Luleå;J Erik;1929;2:478
Q2345137;Holmqvist i Malmö, senare Kallhäll;Eric B;1917-02-02;1:465
Q4954609;Holmqvist i Svalöv;A Mary S;1919-07-29;1:502
Q5812045;Holmsten i Bergsjö;H Lennart;1945;2:368
Q4954776;Horn af Rantzien i Solna;Anna B S;1924-02-11;1:158
Q5814651;Hovhammar i Lindshammar, senare Växjö;L Erik E;1922-05-04;1:350
Q5816085;Hugosson i Göteborg;Kurt I;1931-02-17;2:95
Q5816531;Hulterström i Göteborg;Sven Å;1938-05-14;2:96
Q4768957;Hulthén i Göteborg;Anneli M;1960-07-27;2:97
Q5817672;Hurtig i Piteå;Bengt V;1939-07-07;2:478
Q21544243;Husing i Lycksele;A Eivor I;1937-06-11;2:451
Q5818799;Hyltander i Töreboda;K Gunnar E;1915-08-27;2:213
Q21567861;Hyttring i Karlstad;Jan E;1942;2:244
Q96982420;Håkansson i Rönneberga;Alfred L;1912-01-11;1:466
Q4955350;Håkansson i Karlskrona;Margot I;1923-04-08;1:409
Q5820191;Håkansson i Trelleborg;Per Olof;1941-05-11;1:502
Q4955378;Håvik i Göteborg;I Doris H;1924-10-20;2:97
Q5819040;Hägelmark i Ängelholm;S Eric L;1925-09-05;1:433
Q918261;Hägglund i Bankeryd;B Göran;1959-01-27;1:322
Q4955284;Häggmark i Skärhamn;Siri I K;1920-04-16;2:134
Q5819406;Häggroth i Kiruna;Sören 1;1952;2:479
Q5819505;Häll i Malmberget;Karl-Erik;1929-02-27;2:479
Q4753779;Högmark i Växjö;Anders G;1945-10-29;1:351
Q5820937;Högström i Kramfors;Ivar;1913-09-17;2:399
Q1357206;Hökmark i Stockholm;A Gunnar;1952-09-19;1:158
Q5821272;Hörberg i Göteborg;Nils A;1920-08-20;2:98
Q4955495;Hörlén i Jönköping;E Linnea;1920-03-19;1:322
Q5005171;Hörnlund i Skellefteå;O Börje;1935-06-17;2:451
Q4955515;Hörnlund i Borås;Gördis K;1924-05-05;2:190
Q97029523;Ingvar-Svensson i Svalöv;Inger M;1920-04-21;1:503
Q4955783;Ingvardsson i Sundbyberg;Margo;1941-02-16;1:85
Q4955842;Irhammar i Ängelholm;Ingbritt M;1945-08-31;1:434
Q4955982;Israelsson i Gargnäs;Karin B;1941;2:452
Q4955985;Israelsson i Västerås;G Margareta;1954;2:307
Q96981306;Israelsson i Karlskoga;Per J;1917-12-25;2:277
Q97065459;Jacobsson i Åkarp;Egon O;1940-11-22;1:504
Q52677515;Jacobsson i Helsingborg, senare Stockholm;Ulla 1;1926-10-05;1:467
Q5826817;Jadestig i Hallstahammar;Thure R;1922-06-03;2:309
Q21578771;Janson i Säffle;K Erik J;1935;2:245
Q5828563;Jansson i Hudiksvall;Arne F;1942-02-10;2:246
Q5879815;Jansson i Moholm;Paul G;1924-12-13;2:214
Q5881540;Jenevall i Älvängen;Bo G;1933-11-25;1:86
Q5881641;Jennehag i Söråker;Jan B;1943-11-12;2:400
Q18243057;Johanson i Västervik;Eric W;1905-10-11;1:373
Q4765556;Johansson i Nacka;S Anita;1944-09-30;1:159
Q4895688;Johansson i Holstorp;N Bertil M;1930-08-02;1:352
Q4956917;Johansson i Tidaholm;Birgitta K;1943;2:215
Q5885967;Johansson i Simrishamn;Erik V;1923-03-29;1:434
Q97013026;Johansson i Hållsta;J Erik;1920-07-24;1:159
Q4956970;Johansson i Upplands Väsby;Eva M;1947;1:160
Q96983325;Johansson i Holmgården;N Filip;1920-02-06;2:480
Q97012521;Johansson i Vrångebäck;Gunnar A;1915-12-09;2:135
Q5886301;Johansson i Trollhättan;K Hilding;1915-02-02;2:167
Q4956996;Johansson i Angered;Inga-Britt B;1937-03-23;2:98
Q4957018;Johansson i Hälleved;Kersti I S;1926-07-08;1:323
Q5886806;Johansson i Mariefred;Kjell J1;1933-05-07;1:252
Q16649506;Johansson i Johanneshov, senare Stockholm;Knut B M;1911-04-26;1:86
Q5886858;Johansson i Tygelsjö;Kurt Ove;1934-07-01;1:467
Q5886933;Johansson i Ålberga;Larz A;1937;1:253
Q4957065;Johansson i Backa;Marie-Ann;1946-06-06;2:99
Q2021126;Johansson i Vällingby, senare Stockholm;S Olof H;1937-07-31;1:87
Q5887544;Johansson i Dockered, senare, Sjövik;G Robert;1911-04-22;2:164
Q17426180;Johansson i Åmål;Rune;1930-03-27;2:168
Q5887636;Johansson i Ljungby, senare Stockholm;Rune B;1915-02-12;1:352
Q5887630;Johansson i Norrköping;N Rune;1917-04-05;1:284
Q97061977;Johansson i Arvika;Sune G;1933-08-14;2:246
Q5887855;Johansson i Skärstad;Sven A B;1916-09-06;1:323
Q5887928;Johansson i Jönköping;N Tage;1921-01-24;1:324
Q97030883;Johansson i Uddevalla;Tyra A S;1928-01-06;2:136
Q21567811;Johansson i Hovmantorp;Ulla S;1928;1:353
Q3369258;Johansson i Tumba;Ylva J M;1964-02-13;1:88
Q97045791;Johnsson i Holm, senare Kvibille;Ella I;1923-04-10;2:58
Q5889482;Johnsson i Trollhättan;Ingvar Å R;1942;2:168
Q5889525;Johnsson i Blentarp;John E;1924-02-02;1:504
Q97046134;Johnsson i Mölndal;Rune S G;1927-02-07;2:136
Q5890277;Jonasson i Ekshärad;J E Bertil;1918-01-12;2:247
Q5891144;Jonnergård i Södertälje;Gustaf H;1918-02-09;1:160
Q5891385;Jonsson i Mora;Anders E;1912-10-11;2:339
Q5891526;Jonsson i Alingsås;Elver A D;1936-11-12;2:169
Q5891616;Jonsson i Kaxholmen;Göte E V;1939-06-06;1:324
Q5891990;Jonsson i Husum;S A Rune;1929-09-17;2:401
Q4957384;Jonäng i Bollnäs;Gunnel M;1921-08-26;2:368
Q98556529;Jordan i Rönninge;Kerstin R;1931-09-14;1:161
Q5892602;Josefson i Arrie;Stig A;1921-05-06;1:505
Q5892646;Josefsson i Halmstad;H Gösta A;1914-01-27;2:59
Q97251912;Josefsson i Stavared;Inger A-L;1931-09-27;2:191
Q5893076;Jousma i Åkers styckebruk;L Robert;1952-09-28;1:222
Q5716511;Järrel i Stockholm;Henrik S;1948-11-09;1:88
Q4765559;Jönsson i Lomma;S Anita;1947;1:506
Q5895841;Jönsson i Malmö;Eric L;1922-10-29;1:468
Q5895894;Jönsson i Arlöv;Hans E;1915-10-08;1:506
Q4957716;Jönsson i Degerhamn;J Marianne;1933-06-13;1:374
Q5896499;Kaaling i Uppsala;Björn L;1948;1:222
Q97013194;Karlehagen i Örebro;Sigvard H;1940-11-13;2:278
Q352831;Karlsson i Skara;Bert W;1945-06-21;1:285
Q2954414;Karlsson i Huskvarna;F Göran;1914-07-14;1:325
Q96775449;Karlsson i Mariefred;K Gösta;1918-07-24;1:254
Q5901060;Karlsson i Hallsberg;Hans T 1;1948-07-18;2:278
Q5901468;Karlsson i Ronneby;Helge G;1915-03-27;1:409
Q5901520;Karlsson i Bengtsfors;K Ingvar;1940-01-09;2:170
Q21733290;Karlsson i Skänninge;Marianne E;1931-12-01;1:285
Q98937482;Karlsson i Grillby;Mats 0;1943-12-29;1:223
Q5901914;Karlsson i Granbergsdal;E Ola;1961;2:279
Q5901935;Karlsson i Malungsfors;K Ove;1933-12-02;2:340
Q5902036;Karlsson i Skelleftehamn;E Rinaldo;1942;2:453
Q4958180;Karlsson i Motala;Sonia C;1946-01-08;1:285
Q21567818;Karlsson i Motala;Torsten A;1923;1:286
Q4958448;Keen i Göteborg;Kerstin;1939-09-01;2:100
Q116149882;Kempe i Västra Frölunda;Maj;1939-05-01;2:100
Q5906383;Kenneryd i Unnaryd;Rolf E;1939;2:59
Q5908653;Kihlberg i Göteborg;S Stefan T;1945-08-26;2:340
Q5909746;Kindbom i Stenstorp;Bengt M L;1940-04-05;2:216
Q4794608;Kjörnsberg i Borås;K Arne;1936-01-12;2:191
Q4959099;Klevenås i Alingsås;Lena R M;1947-06-03;2:170
Q5913938;Kling i Skara;Peter S G;1953-03-22;1:469
Q4959140;Klingvall i Norrköping;E Maj-Inger;1946-05-15;1:286
Q21558213;Klöver i Värnamo;A Helge M;1925;1:326
Q5915963;Knutson i Karlstad;Göthe K L;1932-10-17;2:248
Q21558212;Knöös-Franzén i Växjö;I A Kristina;1957;1:354
Q4959318;Koch i Täby;Inger B;1934;1:161
Q5918403;Komstedt i Brösarp;P L Wiggo;1937-04-17;1:435
Q21567800;Konradsson i Hällefors, senare Örebro;B Ingemar;1930-03-21;2:279
Q96775409;Korpås i Uppsala;B G Sture;1920-07-24;1:223
Q5923238;Kristenson i Göteborg;E Valter;1919-01-22;2:101
Q4959880;Kristensson i Stockholm, senare Väderstad;Astrid M;1917-01-07;1:89
Q1780398;Kristersson i Stockholm;Ulf H;1963-12-29;1:90
Q4830309;Kristiansson i Harplinge;N Axel;1914-10-28;2:60
Q5923374;Kristiansson i Örkelljunga;Svante A;1907-05-04;1:435
Q5923998;Kronblad i Kalmar;Bengt W;1942-07-09;1:374
Q5925133;Kronmark i Södra Vi;Eric A;1931-06-02;1:375
Q5928428;Källstad i Göteborg;E Thorvald;1918-10-18;2:101
Q5929222;Körlof i Falun;Björn H B;1944;2:341
Q97031152;Laag i Indal;Ann-Mari;1933;2:401
Q97065131;Lagergren i Linköping;A Maria;1919-01-08;1:287
Q4960703;Landberg i Norrköping;Maj-Lis H A;1922-01-24;1:288
Q5933636;Lander i Torsby;Jarl;1944-01-20;2:249
Q6146756;Landerholm i Strängnäs;C Henrik J;1963-08-10;1:254
Q6146893;Lange i Stockholm;N Gunnar;1909-03-09;1:507
Q21567757;Lantz i Skogås;W Inga B;1943-02-01;1:162
Q5935536;Lantz i Helsingborg;N Kenneth I;1949;1:469
Q5935863;Larfors i Katrineholm;E V Tage;1913-04-06;1:255
Q4730772;Larsson i Saltsjö-Boo;Allan Y G;1938-04-03;1:326
Q5937280;Larsson i Borrby;K Einar A;1925-01-22;1:436
Q5388685;Larsson i Öskeviksby;Erik;1918-05-29;2:280
Q5619070;Larsson i Luttra;Gunnar KV;1908-02-29;2:216
Q5937667;Larsson i Vänersborg;K Herbert;1909-02-02;2:171
Q5937869;Larsson i Tomelilla;Kaj E 1;1938;1:437
Q5937997;Larsson i Lotorp;Lars E;1921-11-16;1:288
Q97039443;Larsson i Vänersborg;Lars-Åke G;1928-04-13;2:171
Q5938612;Larsson i Ljungsbro;K B Roland;1939;1:289
Q5938690;Larsson i Umeå;K S Sigvard;1913-06-07;2:454
Q5938913;Larsson i Staffanstorp;L Thorsten;1913-09-16;1:507
Q5938964;Larsson i Göteborg;L Torgny;1938;2:102
Q5939077;Larsson i Karlskoga;K Åke;1910-06-18;2:280
Q5942309;Leander i Grytgöl, senare Finspång;B E Ingemar;1929-04-01;1:290
Q5942609;Lében i Kristinehamn;B Roland;1946;2:249
Q5944151;Leghammar i Torup;Hans L;1957-11-17;2:61
Q1796120;Leijon i Järfälla;Anna-Greta M;1939-06-30;1:162
Q946818;Leijonborg i Solna, senare Stockholm;Lars E A;1949-11-21;1:163
Q4961647;Leissner i Stockholm;A Maria;1956-01-21;1:90
Q5945618;Lekberg i Södertälje;Sören 0;1946;1:164
Q4411204;Lennmarker i Nacka;R Göran;1943-12-07;1:165
Q5947788;Lestander i Arjeplog;S Paul;1926-04-25;2:481
Q96984479;Leuchovius i Värsås, senare Skövde;Karl G W;1916-01-27;2:217
Q4961902;Lewén-Eliasson i Huddinge;Anna-Lisa;1912-11-27;1:165
Q5948576;Levin i Lund;Karl-Axel;1923-03-01;1:470
Q5950208;Lidbom i Stockholm;Carl G;1926-03-02;1:290
Q5950329;Lidgård i Stockholm, senare Falsterbo och Lund;H Bertil 1;1916-08-01;1:90
Q5951320;Liliedahl i Danderyd;Simon;1924-08-08;2:103
Q4962158;Liljegren i Södertälje;Gunnel;1927-02-26;1:166
Q5953083;Lindahl i Lidingö;Essen HG;1916-07-05;1:166
Q5953246;Lindahl i Hamburgsund;Torkel R N;1943-06-04;2:137
Q5953373;Lindberg i Kalix;O Arne;1918-07-08;2:481
Q16633210;Lindberg i Umeå;Mats I A;1945;2: 454
Q5954016;Lindberg i Hammarstrand;Sven J;1930-10-31;2:427
Q4989071;Lindberg i Frövi;M Sylvia;1912-08-25;2:281
Q4962481;Lindblad i Karlstad;Gullan B K;1932-11-13;2:250
Q5954195;Lindblad i Gävle;Hans B;1938-03-08;2:369
Q5954333;Lindblom i Västervik;K Christer;1944-05-10;1:376
Q97971279;Linderholm i Stockholm;Christina;1943;1:91
Q4962758;Lindgren i Bromma;Jill E E;1944-04-07;1:92
Q4962783;Lindgren i Stockholm;A Sylvia;1945;1:92
Q208591;Lindh i Uppsala, senare Grillby;Y Anna M;1957-06-19;1:224
Q5956968;Lindkvist i Vällingby;Oskar W;1921-11-02;1:93
Q4962867;Lindquist i Göteborg;Inger G;1926-03-01;2:103
Q5957403;Lindqvist i Tyresö;Bengt O L;1936-06-03;1:94
Q5958748;Lindström i Boden;R Olle A;1936;2:482
Q21558216;Lindström i Karlskrona;Ralf E;1923;1:410
Q4963176;Littmarck i Bromma;Blenda M W;1916-04-15;1:94
Q406161;Ljungberg i Uppsala;Blenda M;1907-12-07;1:225
Q98538739;Ljungberg i Ingmarsö;Lars S;1934-10-23;1:167
Q5963514;Lorentzon i Kramfors;B Gustav L;1913-09-08;2:402
