swerik_id;surname_iort;first_name;born;references
i-DhsJGTt2ShPZgLBHMEihwT;Åkesson i Göteborg;August E;1889-10-30;3:292
i-B8Ls87opUvuaKByzqXEp1m;Åkesson i Raskarum;Johannes A;1872-10-30;3:157
i-GXPMLqVJuLwTLg2rEFqqos;Åkesson i Stångby;Jöns;1852-02-20;3:293
i-W9tvTbGHVRAn6eSbXUt5fB;Åkesson i Rebbelberga;Nils;1864-04-09;3:157
i-LQv7xeJqieeAUann5fmxiL;Åkesson i Södra Sandby;Nils;1836-05-05;3:293
i-XmkqQiDcg1H1snaFPhZxux;Åkesson i Raskarum;Sten R;1900-12-29;3:157
i-6zVoHsaDRNsEf9UCY21bb5;Åman i Risingsbo;Fredrik V;1810-09-25;5:100
i-CuDS8imLC9tVmMZFNCATkP;Åman i Stockholm senare Enskede o Örebro;O Valter;1905-03-02;1:196
i-2DwRqPaUX1EqrTDhVYFKdv;Åqvist i Örebro;Ernst L;1875-02-16;4:523
i-WeAtsWxU9L34ZZYMAyHkr6;Åqvist i Örebro;E Gösta;1904-10-20;4:523
i-PsR4X3jWbHud6ENpkwns5v;Åsbrink i Skara;Eva M T;1912-09-30;4:361
i-RvF8easYFNVqGmUEao6qaX;Åslin i Holm;O Alfred;1882-12-23;5:268
i-QhnsQ4XHA6EXWk4gj8dW77;Åsling i Trångsviken;Nils G;1927-12-15;5:318
i-6HcN2Xpkh4VyUKdNEBeDYf;Åslund i Hämra;Zakris;1865-05-13;5:269
i-9hG74ML7xpYycy9PPPCLrq;Åstrand i Graby;Janne A;1828-09-20;2:120
i-HLhP48YeUAXEGs7zCTagms;Åström i Degerfors;Anders;1859-10-17;5:381
i-Lee6HzC4SEXhUPAjMv9DZi;Åström i Hagalund;Ernst V;1876-07-15;5:100
i-X9CKrvcskCx1d456DMZZSv;Öberg i Domsjö;Carl Jonas;1859-04-25;5:269
i-X9CKrvcskCx1d456DMZZSv;Öberg i Domsjö;Erik;1859-04-25;5:269
i-9faG75S9uS5dwmJ9GTvda1;Öberg i Landskrona;Johan August;1842-10-03;3:293
i-Rv9aHnFJh2azV9pZTjG2yC;Öberg i Göteborg;Märta;1895-09-05;4:177
i-MUt63gf2GzWnpVe4mTwKi6;Ödlund i Gävle;Jonas Otto;1874-01-10;5:181
i-R9MyGXJGkxUW6BDGZnaPCF;Ödman i Fiskebäckskil;Carl J;1839-12-14;4:178
i-QmwGRrMY63mWh5oomvqDqy;Ödmansson i Landskrona;Johan;1796-11-17;3:294
i-Q2ovLGiYkttsLC3vHJLcQe;Ödström i Hasselby senare Asker;Petrus;1868-05-14;2:318,  4:524
i-HsWStjVwaHz8xpf34iEcgY;Öhlin i Tollsta;Laurentius;1811-01-22;1:280
i-WohT7ca1a7EZGHQCA6XaLU;Öhman i Stockholm;L Gunnar;1904-10-20;1:196,  4:178
i-W4Jpom1kAFJxBkXrqNUqik;Öhman i Malmö;Ivar E;1868-01-01;3:294
i-6yP8mRdXMQY3seTQXufb5B;Öhman i Sundsvall;E Oscar;1886-12-01;5:270
i-WawMHzJoPkRr1QFEsF3nFQ;Öhman i Örebro senare Åkarp;J Viktor;1877-07-20;4:524
i-EKcEsJ8rgRpxXJKX9UZCn;Öhngren i Örnsköldsvik;Henric G P;1853-06-07;5:270
i-N71ZHXHT1mKaokPBPw5yVQ;Öhvall i Bergnäset;O Bertil;1920-08-26;5:446
i-QJiZi6vyDbrovpwYNe12in;Ölander i Sundsvall;A Herman;1841-11-11;5:270
i-MnB8tQ2whyYCLBRd9iqbCP;Öman i Stockholm;Ivar;1900-04-18;1:197
i-5D4sTKSYgW6eXVv6xbEvzg;Örbom i Stockholm;C G Axel;1836-07-29;1:197
i-GFbGCi8kh9TEUKXENMrEeH;Örne i Stockholm;Anders E;1881-10-01;4:524
i-Nfj8aaBEavMevGi2Ki9YJ9;Örtqvist i Gräsmark;Johannes;1833-01-26;4:452
i-FRGfTH5KkJZJxRVKbTaC5V;Örwall i Skärblacka;John O;1827-07-10;2:120
i-QfeDyZ27DQmH17bsjAZDYK;Östberg i Brantshammar senare Stockholm o Tureberg;G Fredrik;1847-05-30;1:280
i-UFtNk5zN9VFPzvspVutha2;Östberg i Stockholm;Johan;1855-08-18;1:197,  5:182
i-BEAJPAXxfUmCrCNzby7gn8;Österberg i Eskilstuna senare Nyköping;C Gustaf;1864-09-18;1:404
i-9mhZBB7AP9JCjQVZJRGsGS;Österdahl i Visby;Sven-Otto;1917-02-21;2:348
i-NDXVWxyp5eYLrWTjqaAcug;Östergren i Stockholm;August;1832-05-28;1:198,  2:349
i-8ZMD47dtuvR29z3Y6yqcHd;Östergren i Karlskrona;Theodor P:son;1878-09-10;3:87
i-6kTFcz7sgLRx7MntyHuEFu;Österström i Härnösand;A Ivar E;1887-08-26;5:271
i-CzSLM3shrZLmTTnZc6d9aL;Östling i Ljusdal;John;1859-12-02;5:319
i-6cD6WvTVt1zJkcc4t7MECm;Östling i Linköping;Nils;1830-04-05;2:121
i-Femz36yT2bdW6F7rkafEXw;Östling i Valbo;Olof;1825-04-02;5:182
i-UVT7t3f1BfJjJjfpRFHj6k;Östlund i Stockholm;Agda M;1870-04-03;1:198
i-CJ2A9EDvVX5GDYm4ek2CH8;Östlund i Myckle;Carl;1894-12-28;5:381
i-SJDgeo7YycaCcy89m1LxY8;Östman i Ry;Per;1805-10-17;5:271
i-EsuUYJiQxytWNxQe542atz;Östrand i Avesta;Erik L;1907-06-23;5:100
i-5EdJCmuTNZWXW2ejgrVXUt;Östrand i Söderhamn;P Olle;1929-10-29;5:182
i-2ze5QGGJAsCoqCn8nthhnj;Adamsson i Malmö;Erik S J;1916-03-10;1:455
i-Pe1ftVDt68xexZMLUFEKsL;Adelsohn i Stockholm;Ulf;1941-10-04;1:51
i-X5YPdaAo2B5GFoNH4o34Wm;Adolfsson i Västerås;Tage V A;1920-08-03;2:299
i-3wLRiGfY1M7dyUZ4aGiwUV;Aglert i Uppsala;Per Arne;1920-09-06;1:213
i-J66uUcstry6kTEhq3eK6EY;Ahlmark i Uppsala;Lars F;1935-03-15;1:2 13
i-8aNTXCV4f9MdU7Dz15ZXyB;Ahlmark i Stockholm;Per A;1939-01-15;1:51
i-2RabH8oTzH5HLTzVwyNhTn;Ahlqvist i Lönsboda;R Johnny;1948;1:427
i-NUTj2DuiBi7V61Rx9hL2wD;Ahlström i Göteborg;Inger E;1929-10-03;2:66
i-LdcpsKShecfVeq8aSH6BZZ;Ahlström i Västra Frölunda;Lars G;1930-02-21;2:79
i-DDBp1Uv1xUyCgUST4Mk7Ub;Ahrland i Stockholm, senare Malmö;Karin M;1931-07-20;1:52
i-DbXGNtMCSMbiX9RnQ3yzyL;Alkemark i Skillingaryd;Sven-Erik;1937-07-10;1:315
i-CEfqbpA8oaZDiGioappJrM;Alemyr i Vimmerby;Stig R;1924-08-17;1:367
i-WjwKEdqXu9hDUS6P9Ua9R;Alftin i Bollnäs;Stig E;1929-03-15;2:359
i-Kv4hUGrgspgE3ZEpZrgHtZ;Allard i Örebro;K Å Henry;1911-11-21;2:269
i-d6dsey4EPVNLzi1U5nkWV;Allmér i Eskilstuna;B Göran;1926;1:245
i-9vMXbtY8tuv8GJ8te4me1T;Almgren i Norrahammar;N O Harald;1909-02-21;1:315
i-XxSUJNBQZpQS5T2Uu3jzYP;Alsén i Uppsala;Hans 0;1926-08-16;1:214
i-BMYEUF5ZqkJVawjRJ2AGUT;Alsén i Fågelmara;S Lennart;1937-02-06;1:405
i-LxsP75BKS1JijkM9qnLfyY;Anderberg i Säter;Christel M;1943;2:327
i-J6NhTcjZP8S8fLQ6A64Dcy;Anderlund i Bunkeflostrand;S Ingegerd;1933-03-03;1:455
i-6sbVRZAYRDNeiVS9WQSU1e;Anderson i Lerum;Ruth M H;1908-03-04;2:159
i-XTyDCnHnwEJ8LVRHwZJ9Eo;Andersson i Knäred;M Alvar;1913-10-27;2:49
i-CMcCHP4M4fTSvskDVXpQgV;Andersson i Västerfärnebo;Anders;1928;2:299
i-BWRJYa7Tr185rgSmDSjQgU;Andersson i Gustafs;A Arne;1926-04-12;2:327
i-KHHwukqC5Q8kiR5DXHY3hJ;Andersson i Gamleby;J Arne L;1928-04-21;1:368
i-PjjxQYR5UbxSEEqwa2s5mr;Andersson i Ljung;L Arne;1928;2:159
i-GTuuYHp9xWAMFgs56cbdRJ;Andersson i Norrsundet;E Axel;1933-09-04;2:359
i-Uhj8eA62TE2vySTymeWKce;Andersson i Österbybruk;Barbro C ö:dotter;1945;1:215
i-C3ssPUv2X6tsSEWo9qPD5D;Andersson i Sala;T Birger;1933;2:300
i-24FhhfcLncvvn1Ea4tJ4p7;Andersson i Edsbro;Elis G;1931-09-07;1:135
i-XazZeCYyyq3u8LSAmNahPt;Andersson i Viganseröd;J Elving A;1953-04-02;2:127
i-Xrj5P46hsif4EVQjEQc8eH;Andersson i Lycksele;Georg L;1936-03-03;2:445
i-45VdkAjY3iYtXQi37FEFo6;Andersson i Arvika;I Gunilla;1955;2:237
i-9FZ4w8Hg49p7i94HbueNCk;Andersson i Nybro;A Gösta J;1935;1:368
i-QCRg2KTsg7cQV6CGsVeAfY;Andersson i Ludvika;Hans T;1945;2:327
i-WofHzvC91QXm1zodrY8bue;Andersson i Handen;Hans-Eric;1932;1:135
i-XKg5iH6wEvNmjVSbmtT8aG;Andersson i Finspång;K Hugo S;1950;1:275
i-3Qz6CXUz6kGGCR1aT9MZrB;Andersson i Bålsta;Ingrid M;1939;1:216
i-D67aVg2PXxmkS16QumukuW;Andersson i Visböle;Ingrid S M;1920-04-10;1:369
i-PmmWDhSQEkzH2tiLALeDpf;Andersson i Helsingborg;Jan T;1947-03-17;1:456
i-HF1be62hHhvaXoZiyUz2HF;Andersson i Dorotea;John 0;1938;2:445
i-63YisRvQLe9EokAsFsa8Zt;Andersson i Storfors;Karl-Gustav;1921-12-05;2:237
i-8DX2HEsXGBiY7R9ZYRTmeN;Andersson i Stockholm;Karin E;1918-10-08;1:53
i-464zNZPAemsK22JgKUPHEW;Andersson i Hjärtum, senare Trollhättan;Kerstin G;1924-07-01;2:160
i-RvSFfZMiX66J8kUq7BXdHW;Andersson i Kumla;Kerstin V;1932;2:270
i-Rxa5TPjMBxaWxXdk3wbctW;Andersson i Eskilstuna;Lars G;1941;1:245
i-BPyL9xrSiFW1DR7Gx5wkdi;Andersson i Haninge, senare Tyresö;J Lars C;1959;2:270
i-DMh3exABdyie4FuycG7Nae;Andersson i Södertälje;Lennart F H;1927-02-22;1:136
i-4HwVdTBbapZ5KwNJtKs6Ux;Andersson i Vårgårda;A Marianne;1942-05-26;2:160
i-XimzbhsHd6LGFXU9s2FTzJ;Andersson i Gislaved;B Marianne;1953;1:316
i-JvZPmXuKE9MCvrDfVtd81k;Andersson i Stockholm;G E Monica;1948;1:54
i-NU8tJB6guueShtb7ryAmaQ;Andersson i Halmstad;Rolf B;1937-09-13;2:49
i-TRnXjwqZqTJWcuZekA2f4r;Andersson i Stockholm;B Sivert;1933-11-12;1:55
i-84xpErSjuTzEi5hvTA1Jtt;Andersson i Malmö;Sten C;1943-02-28;1:456
i-LjtwJxDCPGUHPFuX9WhngD;Andersson i Enskede;Sten S;1923-04-20;1:55
i-VQeQMdt9caNQssp1jxvoHn;Andersson i Täby;Stina S;1925-08-22;1:136
i-7sFhzF4XyCBEam1XMECpMa;Andersson i Billingsfors;Sven A H;1917-09-05;2:161
i-4RXtdePQij5UMYC7P4zsCe;Andersson i Örebro;Sven G;1917-07-14;2:270
i-ErNemW6WNsbRaNz3Q9qVQH;Andersson i Göteborg, senare Stockholm och Sundby berg;Sven O M;1910-04-05;1:246
i-9uS62EqsJWW4P5ZumD9Sgp;Andersson i Falun, senare Hassela;A Widar;2:360;1955-10-21
i-LdbVtbdPx3MQxR6GEgCqax;Andnor i Östersund;Berit;1954-11-20;2:425
i-JbQ4LaZceHR3Dk6TCPfuHh;André i Mariestad;Gunilla K;1931;2:207
i-Fgesu2cj1Ub5D7stoi6hAK;Andreasson i Östra Ljungby;N Egon;1910-09-17;1:427
i-Rb9LcfDrAi5Y6rVKoFXtAg;Andreasson i Falkenberg;A Owe 1;1930-02-27;2:50
i-W4KsfSh6dCbjCcJdxiZwL;Andrén i Bromma;E Margareta;1933-01-08;1:56
i-HZV5H2PBrEbNREbjvh2nWq;Anér i Bromma;Kerstin;1920-03-28;1:57
i-KZRYQXLaqTdR8ZicM7zYRV;Annerstedt i Södertälje;Ylva SV;1939-10-07;1:137
i-HsWM4bpkJMwFcQjYcCpgmf;Annerås i Lindome;K E Arvid;1913-08-13;2:127
i-Fs9KpZYHZp1uu9ioJZkH5D;Antby i Långared;Sven O;1908-01-06;2:162
i-9MFHjq6CgKrRzcV8mJqNJd;Antonsson i Dahla;Johannes M;1921-11-20;2:50
i-6UFu18Lx32dr6xxduGNnBb;Arvidson i Kävlinge;Bo R;1933;1:499
i-PRHkYxGCaT2cbJpjjfnRtn;Ask i Stockholm;E C Beatrice;1956-04-20;1:58
i-6yryP5FsumcdXgD5cb8aDF;Aspling i Sundbyberg;Sven G;1912-08-28;2:238
i-Fa75ePV6JC2wN91aE4xcYD;Attefall i Umeå;J Stefan;1960-08-21;2:446
i-PvZh9Zhc6sdAt87Ng4CMcQ;Attefors i Nyköping;J Kenneth;1948-03-04;1:428
i-LUCA83PosZ3UWJrbWWowr5;Augustsson i Boxholm;J A Gillis;1912-03-29;1:275
i-2xUKQzvWR1CyjDQD6YBgeC;Aulin i Malmö;Olle M;1922;1:457
i-NeYACd8NSiYWBhdiUeL6ZZ;Aurelius i Kalmar;Nils Fredrik;1946-05-14;1:369
i-RCTjiWPTWsdbhU76ZmcCUr;Backlund i Visingsö;Rune DT;1951-12-16;1:316
i-8rgPqLrraP4U2Uu8wEKuJF;Backman i Råå;Jan 1;1939;1:457
i-NLfT4RS4huMCGpWx1zB8Ag;Bager i Västra Frölunda;Erling L A;1946;2:79
i-XxxhK5cXr2wqWtUSsWnphS;Bengtson i Danderyd, senare Jönköping;Torsten S;1914-01-10;1:317
i-21bcvvF1pf7n8H2CydJGFb;Bengtsson i Göteborg;K-E Bengt;1920-07-21;2:80
i-9b5dygstFooeZAKETPPzo2;Bengtsson i Landskrona;Hugo V;1918-11-27;1:458
i-PiA69Zron44x5fF1pHdUBo;Bengtsson i Varberg;S B Ingemund;1919-01-30;2:51
i-5aLm2cJRWeExysRXuewS8Y;Bengtsson i Varberg;Karl F;1916-10-30;2:52
i-754rttyqytrA6fe8P1kNFP;Bengtsson i Hamneda;K Lennart A;1927-11-11;1:345
i-HzADKHvekYKPbRRk7Lm9Lf;Bengtsson i Katrineholm;G Marita;1943;1:247
i-TJkWYsn7fwUsxfVJHu9ETA;Berg i Hällefors;Ulla B;1946;2:285
i-VHm6YMPwVufzN3xeoA3b4v;Bergander i Nynäshamn;Lilly K;1925-01-30;1:138
i-UmGHrbipY4e5SAGvddBkzr;Bergdahl i Västerås;Hugo A;1928-11-01;2:300
i-5oxq9QfXuQEKCyB87SfvtP;Bergdahl i Juoksengi;Leif A L;1941-10-02;2:128
i-6BUB98yo7AWa3ytqrLBv21;Bergegren i Norrköping;Astrid;1909-12-04;1:275
i-CZYhqMaUy5VkTwsMNWg9pc;Berggren i Trelleborg;Inga K;1941-11-11;1:499
i-8bCQKT71VdBcHzz8yFjbEs;Berglund i Luleå;Frida J;1922-04-28;2:473
i-ARQCpzRTv8ggWtQVRwi1x5;Berglund i Vemhån;M Rune I;1939;2:425
i-2qMAGUo6yhpbSovQ2eHBVE;Bergman i Nyköping;K Holger;1923-03-19;1:247
i-RtRinU34czWQjxgzEgDUNH;Bergman i Göteborg;Per R;1915-02-01;2:80
i-2GrQUZVdfkSwaKMdaXRCZ6;Bergqvist i Göteborg;G Holger;1927-05-18;2:81
i-SxMRyNpuf1AM958dzVwm5b;Bergqvist i Västra Frölunda;Jan G;1939-11-25;2:82
i-NnnjpbjTFUH5mHJLVXoKZ1;Bergström i Malmö;Britta J;1917-02-22;1:458
i-UtrdG3TunFF2Q5dXbR45yN;Bergström i Moheda;Harald V;1936-06-21;1:345
i-CMGiiZNVocLdbkuKqXgWTG;Berndtson i Linköping;Nils A;1922-06-30;1:276
i-S3eg8HSy1B2AEamregH9dM;Berndtsson i Bua;K Henry;1905-09-22;2:128
i-MKm68HiDPih8eisvsh6GJg;Bernhardsson i Lund;Bo G 1;1949-07-19;1:459
i-95F4sSt2W2tyXAwECzMBoc;Bernström i Stockholm;Bonnie L I:dotter;1948-05-07;1:58
i-Y6FifPU59JaGH9t3J1Gxre;Bertilsson i Vänersborg;Stig L;1950-04-14;2:162
i-AZnaWEAg22YQ3HzVMfNSHR;Bildt i Stockholm;N D Carl;1949-07-15;1:59
i-VvqVwyrQgUiYjtEt3CpQcM;Billing i Järfälla;Knut N G;1939;1:138
i-5WchbRYCVdXodSthFK381D;Biörck i Värmdö;C Gunnar W;1916-04-04;1:139
i-5gsXGTVMb4F5UcCNCBa8eN;Biörck i Järna;Lars GA;1939;1:140
i-NgCTKqp2fs7ZtdGdg2MLiL;Biörsmark i Norrköping;Karl-Göran;1936-03-29;1:277
i-QhJNCjQN8CrzR8fmdsivU7;Bjelle i Luleå;Britta M;1941-06-08;2:473
i-GvBe798bQfFYpnaboy7YCF;Björck i Nässjö, senare Bashult;Anders P-A;1944-09-19;1:317
i-4ArLZazBX4fxunitZvs7oe;Björk i Gävle;Gunnar E;1944-02-15;2:360
i-4ozJvQj9byCZWcrYUrLEiR;Björk i Linköping;Ingvar M A;1933;1:277
i-MeXvsK7yXnvLwkvhiu6BrW;Björk i Skärholmen, senare Enebyberg;Kaj Å;1918-12-25;2:83
i-Ap6PaQn9pzDFdUtnP8xyzP;Björklund i Orsa;Ulf D E;1943;2:328
i-UukxhVrpswE5ADBkFe7Q3V;Björkman i Kyrkhult;Jan 1;1950;1:495
i-Tg5wtdAcfotgy1zwH4f3qs;Björkman i Länghem;Lars E I;1936;2:185
i-BTYdghU4EMq5Q5aBuDLzBK;Björkquist i Linköping;Lola K E;1937-12-10;1:278
i-Pf4gypjM8ocbfUutLJqncW;Björne i Alnö;Eva;1934;2:393
i-QBjhdigjuYnc4dZSUCUByw;Björnemalm i Storå;Maud U M;1936-07-04;2:271
i-WqeECYtjggiM2pfNAKtUaz;Björzén i Västerås;Karl K;1923-06-17;2:301
i-WWUa4KpgLZ1YFK2FJVEjqC;Bladh i Hässleholm;Lennart W;1920-07-03;1:428
i-Js7miY1xBdpEGXKf4Kx1r8;Blom i Stockholm;S T Lennart;1925-07-24;1:59
i-9tTQQwvoxmXJiQfaNwGXL4;Blomkvist i Lidköping;G Arne;1914-11-28;2:207
i-41UKhfCfhsFVWQiH8A1X8v;Blucher i Karlstad;Raul;1930-11-02;2:238
i-7fFgo4WQw2AZD5MU9tkws7;Bohlin i Mellerud;Britt E 1;1956-02-10;2:163
i-3uaN5fvSUmBMXgqnzrb6Yb;Bohlin i Sigtuna;Görel R C;1930-11-06;1:140
i-C6MPg8QS78d6rtHZ6Jc424;Bohlin i Forsbacka;Sinikka T;1947;2:361
i-LQKP5CDY62YpFZWUbs7QiW;Bohman i Stockholm;B Gösta;1911-01-15;1:61
i-Wiq5749k7owcARUynxZuX7;Bolander i Romakloster;Gunhild A M;1932;1:393
i-82FJELMx7YFRYjpsFj8aw9;Bolkéus i Bollnäs;Sigrid E:dotter;1941;2:362
i-4Fpaw3XcFb6Gne8E62mhr1;Boo i By;Karl G H;1918-09-09;2:328
i-HGfALYBg5SLYb8z1er3XK1;Boström i Piteå;Curt B;1926-12-31;2:474
i-Wc8BbEX41g19kGFrxayPxN;Boström i Umeå;A H Lena;1935;2:446
i-XAZuDYpjMWVDmo4L97UiJw;Bouvin i Halmstad;U John F;1947-09-13;1:141
i-Hh9SCAcwQ6HHbjMsB1cuTy;Brandt i Aspabruk;Erik R;1905-09-28;2:272
i-A2jgxgPRi11BxUsPb2uNmM;Branting i Växjö;C M Charlotte;1943;1:346
i-NpH9yMBX9F5REgmdLDF5Nm;Brohult i Bromma;Johan A;1935-05-06;2:84
i-GoPG5SYP7B72kfnF4EmN5b;Brunander i Rävlanda;K Lennart;1936;2:185
i-7oTnqapnshRg18qXWm1AaJ;Brundin i Göteborg;Paul S;1924-10-06;2:84
i-LqLKSYqgPPCXT6xiy14Fyr;Bråkenhielm i Skirö, senare Vetlanda;R Anita E;1937-03-01;1:318
i-967Q9DmWbuMgaG62XNQNDR;Brännström i Skellefteå;Roland J;1930-02-08;2:447
i-9DETYuf2xa4o1AQ7HpbNMT;Burenstam Linder i Djursholm;H M Staffan;1931-09-13;1:142
i-KoshphacAWMdvHAZ62MAi2;Bäckström i Uddevalla;Lars C;1953-03-16;2:129
i-9CvkAU1JKjTkULuqucvebo;Bäckström i Ängelholm;E Maja;1937-03-27;1:429
i-6kM68wZxXHDg8bWsDW7eih;Bölander i Stockholm;Berit S;1939-08-10;1:62
i-Af27F1xYCu7PKfDmUgU7Xb;Börjesson i Falköping;Bengt J;1920-05-01;2:208
i-5XethkkAh3mA2LfNuZ2YBW;Börjesson i Helsingborg;Erik 1;1920-10-14;1:459
i-AJCahuHrtMzn7qwctgkSw7;Börjesson i Glömminge;Fritz A;1908-11-13;1:370
i-Ds7sSTFH4EAscvdepjuZf3;Calner i Lysekil;Lisbet L;1939;2:129
i-3keJ4YLp7mio52y4ibMPhZ;Carlson i Vimmerby;Leif S;1942;1:370
i-RxkptNoJYi3BWpTneSNTUn;Carlshamre i Kungälv;Nils O G;1921-04-28;2:130
i-VHSPVhF5LjvV5m4yU1W3FJ;Carlsson i Torestorp;G Birgitta;1943;2:208
i-Apri7FgXXxnC71KLoUptE9;Carlsson i Vikmanshyttan;C Eric;1914-09-08;2:329
i-WMA5CvSwpnzJGeJntPaK4Q;Carlsson i Finspång;K Inge;1941;1:278
i-WYkrZExE7jfwHjmfH1DPwg;Carlsson i Tyresö, senare Stockholm;G Ingvar;1934-11-09;1:143
i-PdJw8xPqQjV6cBPBbRhsqT;Carlsson i Stockholm;Kent R E;1962-06-18;1:62
i-Swj9MJpeW2AoQ6xU1k7jnv;Carlsson i Järfälla;T E Roine;1937-12-10;2:239
i-Un2MPRTWRPWQ7aGPA42b56;Carlstein i Borås;Rune A;1921-03-19;2:186
i-FjV3Ag28Gv7zKm2HhsFrtm;Carlström i Göteborg;Marianne L;1946;2:85
i-N1JCHiE7Y6HundcWiuX64z;Carlström i Olofström;A Valdo;1915-10-05;1:405
i-6f3Eo6CncWk3zsxXn8Fyv8;Carnerö i Ljungskile;Åke E;1945;2:131
i-EjgCsasV3xuCur7HxqaNHA;Cars i Stockholm;Hadar O H G G H:son;1933-06-14;1:63
i-LcHg3CseAmhLp3X8gZn1ax;Castberger i Trollhättan;H Anders I;1950-01-18;2:163
i-9SqyWHQCE2TQTMebB2Em3P;Cederqvist i Sandviken;S Wivi-Anne;1932-12-10;2:362
i-QG8fyctdjn6RWygZ2n5czv;Cederschiöld i Stockholm;U M Charlotte;1944-09-28;1:64
i-U9We27C3x3JviFqbQPuj3d;Chrisopoulos i Göteborg;Alexander;1939-07-20;2:85
i-4RechSG1m1toxHXru1rkMe;Ciszuk i Uppsala;Paul A;1939-02-09;1:216
i-Eoor7chig2KkpNDt6f9K2V;Claeson i Södertälje;Tore M;1922-10-19;1:143
i-P8q9oyKjWzPdBEfQeD8Vwa;Claesson i Kinna;Viola A;1939-08-22;2:86
i-8hxDNLW9NgYYqBHg8RCZcj;Clarkson i Helsingborg;Rolf A;1923-01-18;1:460
i-9YGU9DsvbhLihhVNnvsKND;Colliander i Bettna;Harriet E;1943-05-07;1:144
i-YUKjmPPD3LmjeCPdQWkuEh;Dahl i Uppsala;R Birgitta;1937-09-20;1:217
i-FhdnsbdSgKWks7yKVAW7kg;Dahlberg i Gävle;Rolf I;1934;2:363
i-2cLoxXq5VAxu3RYfzsD3qx;Dahlberg i Gammelstad;K Thure;1914-09-03;2:475
i-BTGqBdsxNPf1pwvV721ciW;Dahlén i Falun;Bertil V;1921-04-27;2:330
i-DYgzAT37kBVShgAsK7YzHQ;Dahlén i Spånga;P Olle R;1915-11-23;1:64
i-3R2qbKpVQbNv7BvXe7jvcr;Dahlgren i Valdemarsvik;P Anders B;1925-12-23;1:279
i-6WNL1CNr1JpVAMEECTwVDN;Dahlström i Lund, senare Stockholm;Kjell G;1944-08-09;1:461
i-GSfuaZB2iKY7EQ9cNr63sp;Daléus i Saltsjöbaden;C E Lennart;1946-06-25;1:145
i-9kxSuouuwmqt1Fib8fHVwA;Dalström i Örebro;Bengt E;1925-06-26;2:53
i-QQjz7bn6czWU6491kCicK9;Danell i Enebyberg;C Georg V;1947-09-07;1:145
i-PkMeDucNdB3kVzpzFtsEgG;Danielsson i Läckeby;B I Bertil;1936;1:371
i-9msUCw725vKguNSQS4ikv4;Dau i Ava;Hans R;1932-03-07;2:448
i-h1aVBzexdmWPt4dFvXiYA;Davidson i Nacka;Inger M;1944-12-02;1:146
i-4BfdTWABvwYtdUHg7su5aZ;De Geer i Lesjöfors;Lars G G;1922-09-03;2:331
i-TAQ95hRXzNuydoAADkaDJJ;Diesen i Hägersten;Ingrid E;1918-01-04;1:65
i-Gj2kViB6AWtCKXHbZsn7C5;Dockered i Dockered, senare Sjövik;G Robert;1911-04-22;2:164
i-GLV4P4jtfPZVZ95YSNxfBh;Domeij i Uppsala;Åsa E;1962-04-29;1:66
i-H6rrzni8wdNEWHUXz4FTEZ;Edgren i Lund;G Margitta;1935-03-12;1:461
i-L9ZSh2ArmookNvPoaXVgbB;Edholm, i Stockholm;C Lotta K J:dotter;1965-02-08;1:66
i-GNN2eANefQ7yFc4utsPNCD;Egnerfors i Eskilstuna;K Alf;1946-10-14;1:248
i-Vrxw6nqNsC7Xr3jonLTumw;Einhorn i Danderyd;Jerzy;1925-07-26;1:67
i-TUvkLNfgGDFH5c5z5RL7Kw;Eirefelt i Falkenberg;J Christer;1942-05-04;2:53
i-CrC3SmfGqjW34KSMhumUgo;Ekelund i Ängelholm;Ulla G;1928-05-21;1:429
i-F8qdE2eedz12PwFanq3ahv;Ekendahl i Ängelholm;Maud 1;1949;1:430
i-QMDwkhc4AcuaCPrQxkeYYk;Ekholm i Skene;Berndt G;1944;2:186
i-Phsf5ymbqHKPakRqVWJbYP;Ekholm-Frank i Vintrie;Ingalill;1927-10-30;1:462
i-N16CyWGXKPMH81skqLzWmr;Ekinge i Nyköping;Bernt A;1921-11-29;1:248
i-A8ft8hMHUcZDSE5fKdjGpq;Ekman i Göteborg;Kerstin M;1929-07-08;2:86
i-3YuWGKxprnXUh4GQ5Ai2yJ;Ekström i Lidingö;Allan;1927-03-22;1:147
i-GUKPcJTTQcDu1zKDGhNWJP;Ekström i Iggesund;Sven E A;1912-06-02;2:364
i-CACgimSSwyWTa9yioWxPRC;Eldensjö i Grimsås;G A Kjell;1941;2:187
i-WHymNkDpzAR2nWtNFkNShs;Eliasson i Enskede;Anna B;1944-08-05;1:67
i-QRZBEezfjd3VoKpFXKhXzr;Eliasson i Edsele;Björn E A;1943-07-05;2:393
i-788GHtzSVWps3NNq8zFMiq;Eliasson i Bromma;E Ingemar;1939-03-30;1:147
i-2ymTc21Xu4T5EN7ZiCzTEX;Eliasson i Stugun;S K Stina;1927-12-11;2:426
i-13QQP8owbbh9DWwyjxnTSS;Elm i Jönköping;W Ingegerd;1936-08-12;1:319
i-P4Whrc3PQ9jPwPpdLqCHem;Elmstedt i Ronneby;Claes Y;1928-03-31;1:406
i-AMWvsAmfXhcB7kDsWLx8qY;Enarsson i Laxarby;J O Arvid;1912-07-20;2:165
i-HGewsaYuRmtBByFFwA97fB;Engkvist i Bjärnum;J Gunnar V;1906-01-25;1:431
